9,43,47,5,83.864
9,43,47,6,83.864
9,43,47,7,83.875
9,43,47,8,83.875
9,43,47,9,83.883
9,43,48,0,83.883
9,43,48,1,83.893
9,43,48,2,83.893
9,43,48,3,83.902
9,43,48,4,83.902
9,43,48,5,83.911
9,43,48,6,83.911
9,43,48,7,83.921
9,43,48,8,83.921
9,43,48,9,83.932
9,43,49,0,83.932
9,43,49,1,83.94
9,43,49,2,83.94
9,43,49,3,83.95
9,43,49,4,83.95
9,43,49,5,83.96
9,43,49,6,83.96
9,43,49,7,83.97
9,43,49,8,83.97
9,43,49,9,83.982
9,43,50,0,83.982
9,43,50,1,83.992
9,43,50,2,83.992
9,43,50,3,84.003
9,43,50,4,84.003
9,43,50,5,84.015
9,43,50,6,84.015
9,43,50,7,84.025
9,43,50,8,84.025
9,43,50,9,84.036
9,43,51,0,84.036
9,43,51,1,84.046
9,43,51,2,84.046
9,43,51,3,84.057
9,43,51,4,84.057
9,43,51,5,84.069
9,43,51,6,84.069
9,43,51,7,84.079
9,43,51,8,84.079
9,43,51,9,84.091
9,43,52,0,84.091
9,43,52,1,84.102
9,43,52,2,84.102
9,43,52,3,84.112
9,43,52,4,84.112
9,43,52,5,84.122
9,43,52,6,84.122
9,43,52,7,84.133
9,43,52,8,84.133
9,43,52,9,84.145
9,43,53,0,84.145
9,43,53,1,84.158
9,43,53,2,84.158
9,43,53,3,84.17
9,43,53,4,84.17
9,43,53,5,84.186
9,43,53,6,84.186
9,43,53,7,84.197
9,43,53,8,84.197
9,43,53,9,84.21
9,43,54,0,84.21
9,43,54,1,84.222
9,43,54,2,84.222
9,43,54,3,84.233
9,43,54,4,84.233
9,43,54,5,84.245
9,43,54,6,84.245
9,43,54,7,84.258
9,43,54,8,84.258
9,43,54,9,84.27
9,43,55,0,84.27
9,43,55,1,84.279
9,43,55,2,84.279
9,43,55,3,84.291
9,43,55,4,84.291
9,43,55,5,84.301
9,43,55,6,84.301
9,43,55,7,84.313
9,43,55,8,84.313
9,43,55,9,84.325
9,43,56,0,84.325
9,43,56,1,84.335
9,43,56,2,84.335
9,43,56,3,84.345
9,43,56,4,84.345
9,43,56,5,84.357
9,43,56,6,84.357
9,43,56,7,84.369
9,43,56,8,84.369
9,43,56,9,84.38
9,43,57,0,84.38
9,43,57,1,84.391
9,43,57,2,84.391
9,43,57,3,84.402
9,43,57,4,84.402
9,43,57,5,84.413
9,43,57,6,84.413
9,43,57,7,84.424
9,43,57,8,84.424
9,43,57,9,84.433
9,43,58,0,84.433
9,43,58,1,84.443
9,43,58,2,84.443
9,43,58,3,84.452
9,43,58,4,84.452
9,43,58,5,84.461
9,43,58,6,84.461
9,43,58,7,84.471
9,43,58,8,84.471
9,43,58,9,84.48
9,43,59,0,84.48
9,43,59,1,84.491
9,43,59,2,84.491
9,43,59,3,84.499
9,43,59,4,84.499
9,43,59,5,84.51
9,43,59,6,84.51
9,43,59,7,84.52
9,43,59,8,84.52
9,43,59,9,84.53
9,44,0,0,84.53
9,44,0,1,84.54
9,44,0,2,84.54
9,44,0,3,84.55
9,44,0,4,84.55
9,44,0,5,84.561
9,44,0,6,84.561
9,44,0,7,84.571
