10,27,47,5,112.2
10,27,47,6,112.2
10,27,47,7,112.2
10,27,47,8,112.2
10,27,47,9,112.2
10,27,48,0,112.2
10,27,48,1,112.2
10,27,48,2,112.2
10,27,48,3,112.2
10,27,48,4,112.2
10,27,48,5,112.2
10,27,48,6,112.2
10,27,48,7,112.2
10,27,48,8,112.2
10,27,48,9,112.2
10,27,49,0,112.2
10,27,49,1,112.19
10,27,49,2,112.19
10,27,49,3,112.19
10,27,49,4,112.19
10,27,49,5,112.19
10,27,49,6,112.19
10,27,49,7,112.19
10,27,49,8,112.19
10,27,49,9,112.19
10,27,50,0,112.19
10,27,50,1,112.19
10,27,50,2,112.19
10,27,50,3,112.19
10,27,50,4,112.19
10,27,50,5,112.19
10,27,50,6,112.19
10,27,50,7,112.19
10,27,50,8,112.19
10,27,50,9,112.19
10,27,51,0,112.19
10,27,51,1,112.19
10,27,51,2,112.19
10,27,51,3,112.19
10,27,51,4,112.19
10,27,51,5,112.2
10,27,51,6,112.2
10,27,51,7,112.2
10,27,51,8,112.2
10,27,51,9,112.2
10,27,52,0,112.2
10,27,52,1,112.2
10,27,52,2,112.2
10,27,52,3,112.21
10,27,52,4,112.21
10,27,52,5,112.21
10,27,52,6,112.21
10,27,52,7,112.21
10,27,52,8,112.21
10,27,52,9,112.21
10,27,53,0,112.21
10,27,53,1,112.21
10,27,53,2,112.21
10,27,53,3,112.21
10,27,53,4,112.21
10,27,53,5,112.21
10,27,53,6,112.21
10,27,53,7,112.21
10,27,53,8,112.21
10,27,53,9,112.21
10,27,54,0,112.21
10,27,54,1,112.21
10,27,54,2,112.21
10,27,54,3,112.21
10,27,54,4,112.21
10,27,54,5,112.21
10,27,54,6,112.21
10,27,54,7,112.21
10,27,54,8,112.21
10,27,54,9,112.21
10,27,55,0,112.21
10,27,55,1,112.21
10,27,55,2,112.21
10,27,55,3,112.21
10,27,55,4,112.21
10,27,55,5,112.21
10,27,55,6,112.21
10,27,55,7,112.21
10,27,55,8,112.21
10,27,55,9,112.21
10,27,56,0,112.21
10,27,56,1,112.22
10,27,56,2,112.22
10,27,56,3,112.22
10,27,56,4,112.22
10,27,56,5,112.22
10,27,56,6,112.22
10,27,56,7,112.22
10,27,56,8,112.22
10,27,56,9,112.22
10,27,57,0,112.22
10,27,57,1,112.22
10,27,57,2,112.22
10,27,57,3,112.22
10,27,57,4,112.22
10,27,57,5,112.22
10,27,57,6,112.22
10,27,57,7,112.22
10,27,57,8,112.22
10,27,57,9,112.22
10,27,58,0,112.22
10,27,58,1,112.22
10,27,58,2,112.22
10,27,58,3,112.22
10,27,58,4,112.22
10,27,58,5,112.23
10,27,58,6,112.23
10,27,58,7,112.22
10,27,58,8,112.22
10,27,58,9,112.23
10,27,59,0,112.23
10,27,59,1,112.23
10,27,59,2,112.23
10,27,59,3,112.23
10,27,59,4,112.23
10,27,59,5,112.23
10,27,59,6,112.23
10,27,59,7,112.23
10,27,59,8,112.23
10,27,59,9,112.23
10,28,0,0,112.23
10,28,0,1,112.23
10,28,0,2,112.23
10,28,0,3,112.23
10,28,0,4,112.23
10,28,0,5,112.23
10,28,0,6,112.23
10,28,0,7,112.23
10,28,0,8,112.23
10,28,0,9,112.22
10,28,1,0,112.22
10,28,1,1,112.22
10,28,1,2,112.22
10,28,1,3,112.22
10,28,1,4,112.22
10,28,1,5,112.22
10,28,1,6,112.22
10,28,1,7,112.22
10,28,1,8,112.22
10,28,1,9,112.22
10,28,2,0,112.22
10,28,2,1,112.22
10,28,2,2,112.22
10,28,2,3,112.22
10,28,2,4,112.22
10,28,2,5,112.23
10,28,2,6,112.23
10,28,2,7,112.23
10,28,2,8,112.23
10,28,2,9,112.23
10,28,3,0,112.23
10,28,3,1,112.22
10,28,3,2,112.22
10,28,3,3,112.22
10,28,3,4,112.22
10,28,3,5,112.22
10,28,3,6,112.22
10,28,3,7,112.22
10,28,3,8,112.22
10,28,3,9,112.22
10,28,4,0,112.22
10,28,4,1,112.22
10,28,4,2,112.22
10,28,4,3,112.22
10,28,4,4,112.22
10,28,4,5,112.22
10,28,4,6,112.22
10,28,4,7,112.22
10,28,4,8,112.22
10,28,4,9,112.22
10,28,5,0,112.22
10,28,5,1,112.22
10,28,5,2,112.22
10,28,5,3,112.22
10,28,5,4,112.22
10,28,5,5,112.22
10,28,5,6,112.22
10,28,5,7,112.22
10,28,5,8,112.22
10,28,5,9,112.22
10,28,6,0,112.22
10,28,6,1,112.22
10,28,6,2,112.22
10,28,6,3,112.22
10,28,6,4,112.22
10,28,6,5,112.22
10,28,6,6,112.22
10,28,6,7,112.21
10,28,6,8,112.21
10,28,6,9,112.21
10,28,7,0,112.21
10,28,7,1,112.21
10,28,7,2,112.21
10,28,7,3,112.21
10,28,7,4,112.21
10,28,7,5,112.21
10,28,7,6,112.21
10,28,7,7,112.21
10,28,7,8,112.21
10,28,7,9,112.2
10,28,8,0,112.2
10,28,8,1,112.21
10,28,8,2,112.21
10,28,8,3,112.21
10,28,8,4,112.21
10,28,8,5,112.21
10,28,8,6,112.21
10,28,8,7,112.22
10,28,8,8,112.22
10,28,8,9,112.22
10,28,9,0,112.22
10,28,9,1,112.22
10,28,9,2,112.22
10,28,9,3,112.22
10,28,9,4,112.22
10,28,9,5,112.22
10,28,9,6,112.22
10,28,9,7,112.22
10,28,9,8,112.22
10,28,9,9,112.22
10,28,10,0,112.22
10,28,10,1,112.22
10,28,10,2,112.22
10,28,10,3,112.22
10,28,10,4,112.22
10,28,10,5,112.21
10,28,10,6,112.21
10,28,10,7,112.21
10,28,10,8,112.21
10,28,10,9,112.21
10,28,11,0,112.21
10,28,11,1,112.2
10,28,11,2,112.2
10,28,11,3,112.2
10,28,11,4,112.2
10,28,11,5,112.2
10,28,11,6,112.2
10,28,11,7,112.2
10,28,11,8,112.2
