16,56,47,5,148.22
16,56,47,6,148.22
16,56,47,7,148.23
16,56,47,8,148.23
16,56,47,9,148.25
16,56,48,0,148.25
16,56,48,1,148.24
16,56,48,2,148.24
16,56,48,3,148.24
16,56,48,4,148.24
16,56,48,5,148.23
16,56,48,6,148.23
16,56,48,7,148.23
16,56,48,8,148.23
16,56,48,9,148.22
16,56,49,0,148.22
16,56,49,1,148.21
16,56,49,2,148.21
16,56,49,3,148.22
16,56,49,4,148.22
16,56,49,5,148.22
16,56,49,6,148.22
16,56,49,7,148.23
16,56,49,8,148.23
16,56,49,9,148.24
16,56,50,0,148.24
16,56,50,1,148.25
16,56,50,2,148.25
16,56,50,3,148.24
16,56,50,4,148.24
16,56,50,5,148.25
16,56,50,6,148.25
16,56,50,7,148.26
16,56,50,8,148.26
16,56,50,9,148.27
16,56,51,0,148.27
16,56,51,1,148.26
16,56,51,2,148.26
16,56,51,3,148.27
16,56,51,4,148.27
16,56,51,5,148.26
16,56,51,6,148.26
16,56,51,7,148.26
16,56,51,8,148.26
16,56,51,9,148.28
16,56,52,0,148.28
16,56,52,1,148.29
16,56,52,2,148.29
16,56,52,3,148.3
16,56,52,4,148.3
16,56,52,5,148.29
16,56,52,6,148.29
16,56,52,7,148.3
16,56,52,8,148.3
16,56,52,9,148.3
16,56,53,0,148.3
16,56,53,1,148.32
16,56,53,2,148.32
16,56,53,3,148.3
16,56,53,4,148.3
16,56,53,5,148.3
16,56,53,6,148.3
16,56,53,7,148.29
16,56,53,8,148.29
16,56,53,9,148.29
16,56,54,0,148.29
16,56,54,1,148.28
16,56,54,2,148.28
16,56,54,3,148.29
16,56,54,4,148.29
16,56,54,5,148.28
16,56,54,6,148.28
16,56,54,7,148.28
16,56,54,8,148.28
16,56,54,9,148.29
16,56,55,0,148.29
16,56,55,1,148.28
16,56,55,2,148.28
16,56,55,3,148.28
16,56,55,4,148.28
16,56,55,5,148.28
16,56,55,6,148.28
16,56,55,7,148.29
16,56,55,8,148.29
16,56,55,9,148.29
16,56,56,0,148.29
16,56,56,1,148.29
16,56,56,2,148.29
16,56,56,3,148.3
16,56,56,4,148.3
16,56,56,5,148.3
16,56,56,6,148.3
16,56,56,7,148.3
16,56,56,8,148.3
16,56,56,9,148.31
16,56,57,0,148.31
16,56,57,1,148.35
16,56,57,2,148.35
16,56,57,3,148.35
16,56,57,4,148.35
16,56,57,5,148.35
16,56,57,6,148.35
16,56,57,7,148.37
16,56,57,8,148.37
16,56,57,9,148.37
16,56,58,0,148.37
16,56,58,1,148.36
16,56,58,2,148.36
16,56,58,3,148.35
16,56,58,4,148.35
16,56,58,5,148.35
16,56,58,6,148.35
16,56,58,7,148.36
16,56,58,8,148.36
16,56,58,9,148.37
16,56,59,0,148.37
16,56,59,1,148.36
16,56,59,2,148.36
16,56,59,3,148.37
16,56,59,4,148.37
16,56,59,5,148.37
16,56,59,6,148.37
16,56,59,7,148.37
16,56,59,8,148.37
16,56,59,9,148.38
16,57,0,0,148.38
16,57,0,1,148.38
16,57,0,2,148.38
16,57,0,3,148.38
16,57,0,4,148.38
16,57,0,5,148.38
16,57,0,6,148.38
16,57,0,7,148.38
16,57,0,8,148.38
16,57,0,9,148.38
16,57,1,0,148.38
16,57,1,1,148.37
16,57,1,2,148.37
16,57,1,3,148.37
16,57,1,4,148.37
16,57,1,5,148.37
16,57,1,6,148.37
16,57,1,7,148.38
16,57,1,8,148.38
16,57,1,9,148.4
16,57,2,0,148.4
16,57,2,1,148.4
16,57,2,2,148.4
16,57,2,3,148.41
16,57,2,4,148.41
16,57,2,5,148.42
16,57,2,6,148.42
16,57,2,7,148.42
16,57,2,8,148.42
16,57,2,9,148.43
16,57,3,0,148.43
16,57,3,1,148.45
16,57,3,2,148.45
16,57,3,3,148.46
16,57,3,4,148.46
16,57,3,5,148.48
16,57,3,6,148.48
16,57,3,7,148.49
16,57,3,8,148.49
16,57,3,9,148.49
16,57,4,0,148.49
16,57,4,1,148.51
16,57,4,2,148.51
