10,10,47,5,107.86
10,10,47,6,107.86
10,10,47,7,107.87
10,10,47,8,107.87
10,10,47,9,107.87
10,10,48,0,107.87
10,10,48,1,107.87
10,10,48,2,107.87
10,10,48,3,107.88
10,10,48,4,107.88
10,10,48,5,107.88
10,10,48,6,107.88
10,10,48,7,107.88
10,10,48,8,107.88
10,10,48,9,107.89
10,10,49,0,107.89
10,10,49,1,107.89
10,10,49,2,107.89
10,10,49,3,107.89
10,10,49,4,107.89
10,10,49,5,107.89
10,10,49,6,107.89
10,10,49,7,107.89
10,10,49,8,107.89
10,10,49,9,107.89
10,10,50,0,107.89
10,10,50,1,107.89
10,10,50,2,107.89
10,10,50,3,107.89
10,10,50,4,107.89
10,10,50,5,107.89
10,10,50,6,107.89
10,10,50,7,107.89
10,10,50,8,107.89
10,10,50,9,107.89
10,10,51,0,107.89
10,10,51,1,107.89
10,10,51,2,107.89
10,10,51,3,107.89
10,10,51,4,107.89
10,10,51,5,107.89
10,10,51,6,107.89
10,10,51,7,107.89
10,10,51,8,107.89
10,10,51,9,107.89
10,10,52,0,107.89
10,10,52,1,107.89
10,10,52,2,107.89
10,10,52,3,107.89
10,10,52,4,107.89
10,10,52,5,107.9
10,10,52,6,107.9
10,10,52,7,107.9
10,10,52,8,107.9
10,10,52,9,107.9
10,10,53,0,107.9
10,10,53,1,107.9
10,10,53,2,107.9
10,10,53,3,107.9
10,10,53,4,107.9
10,10,53,5,107.91
10,10,53,6,107.91
10,10,53,7,107.91
10,10,53,8,107.91
10,10,53,9,107.91
10,10,54,0,107.91
10,10,54,1,107.91
10,10,54,2,107.91
10,10,54,3,107.92
10,10,54,4,107.92
10,10,54,5,107.92
10,10,54,6,107.92
10,10,54,7,107.92
10,10,54,8,107.92
10,10,54,9,107.92
10,10,55,0,107.92
10,10,55,1,107.93
10,10,55,2,107.93
10,10,55,3,107.93
10,10,55,4,107.93
10,10,55,5,107.94
10,10,55,6,107.94
10,10,55,7,107.94
10,10,55,8,107.94
10,10,55,9,107.94
10,10,56,0,107.94
10,10,56,1,107.95
10,10,56,2,107.95
10,10,56,3,107.95
10,10,56,4,107.95
10,10,56,5,107.95
10,10,56,6,107.95
10,10,56,7,107.95
10,10,56,8,107.95
10,10,56,9,107.95
10,10,57,0,107.95
10,10,57,1,107.96
10,10,57,2,107.96
10,10,57,3,107.96
10,10,57,4,107.96
10,10,57,5,107.96
10,10,57,6,107.96
10,10,57,7,107.96
10,10,57,8,107.96
10,10,57,9,107.97
10,10,58,0,107.97
10,10,58,1,107.97
10,10,58,2,107.97
10,10,58,3,107.97
10,10,58,4,107.97
10,10,58,5,107.97
10,10,58,6,107.97
10,10,58,7,107.97
10,10,58,8,107.97
10,10,58,9,107.98
10,10,59,0,107.98
10,10,59,1,107.98
10,10,59,2,107.98
10,10,59,3,107.98
10,10,59,4,107.98
10,10,59,5,107.99
10,10,59,6,107.99
10,10,59,7,107.99
10,10,59,8,107.99
10,10,59,9,108
10,11,0,0,108
10,11,0,1,108
10,11,0,2,108
10,11,0,3,108
10,11,0,4,108
10,11,0,5,108
10,11,0,6,108
10,11,0,7,108
10,11,0,8,108
10,11,0,9,108
10,11,1,0,108
10,11,1,1,108
10,11,1,2,108
10,11,1,3,107.99
10,11,1,4,107.99
10,11,1,5,107.99
10,11,1,6,107.99
10,11,1,7,107.99
10,11,1,8,107.99
10,11,1,9,107.99
10,11,2,0,107.99
10,11,2,1,107.99
10,11,2,2,107.99
10,11,2,3,107.99
10,11,2,4,107.99
10,11,2,5,107.99
10,11,2,6,107.99
10,11,2,7,107.99
10,11,2,8,107.99
10,11,2,9,107.99
10,11,3,0,107.99
10,11,3,1,107.99
10,11,3,2,107.99
10,11,3,3,107.99
10,11,3,4,107.99
10,11,3,5,107.99
10,11,3,6,107.99
10,11,3,7,108
10,11,3,8,108
10,11,3,9,108
10,11,4,0,108
10,11,4,1,108
10,11,4,2,108
10,11,4,3,108.01
10,11,4,4,108.01
10,11,4,5,108.01
10,11,4,6,108.01
10,11,4,7,108.02
10,11,4,8,108.02
10,11,4,9,108.02
10,11,5,0,108.02
10,11,5,1,108.02
10,11,5,2,108.02
10,11,5,3,108.03
10,11,5,4,108.03
10,11,5,5,108.03
10,11,5,6,108.03
10,11,5,7,108.04
10,11,5,8,108.04
10,11,5,9,108.04
10,11,6,0,108.04
10,11,6,1,108.04
10,11,6,2,108.04
10,11,6,3,108.05
10,11,6,4,108.05
10,11,6,5,108.05
10,11,6,6,108.05
10,11,6,7,108.05
10,11,6,8,108.05
10,11,6,9,108.05
10,11,7,0,108.05
10,11,7,1,108.05
10,11,7,2,108.05
10,11,7,3,108.05
10,11,7,4,108.05
10,11,7,5,108.05
10,11,7,6,108.05
10,11,7,7,108.05
10,11,7,8,108.05
10,11,7,9,108.06
10,11,8,0,108.06
10,11,8,1,108.06
10,11,8,2,108.06
10,11,8,3,108.06
10,11,8,4,108.06
10,11,8,5,108.06
10,11,8,6,108.06
10,11,8,7,108.06
10,11,8,8,108.06
10,11,8,9,108.06
10,11,9,0,108.06
10,11,9,1,108.06
10,11,9,2,108.06
10,11,9,3,108.07
10,11,9,4,108.07
10,11,9,5,108.07
