16,47,47,5,148.42
16,47,47,6,148.42
16,47,47,7,148.42
16,47,47,8,148.42
16,47,47,9,148.43
16,47,48,0,148.43
16,47,48,1,148.42
16,47,48,2,148.42
16,47,48,3,148.43
16,47,48,4,148.43
16,47,48,5,148.41
16,47,48,6,148.41
16,47,48,7,148.41
16,47,48,8,148.41
16,47,48,9,148.4
16,47,49,0,148.4
16,47,49,1,148.39
16,47,49,2,148.39
16,47,49,3,148.39
16,47,49,4,148.39
16,47,49,5,148.39
16,47,49,6,148.39
16,47,49,7,148.39
16,47,49,8,148.39
16,47,49,9,148.38
16,47,50,0,148.38
16,47,50,1,148.39
16,47,50,2,148.39
16,47,50,3,148.38
16,47,50,4,148.38
16,47,50,5,148.37
16,47,50,6,148.37
16,47,50,7,148.37
16,47,50,8,148.37
16,47,50,9,148.37
16,47,51,0,148.37
16,47,51,1,148.38
16,47,51,2,148.38
16,47,51,3,148.37
16,47,51,4,148.37
16,47,51,5,148.36
16,47,51,6,148.36
16,47,51,7,148.35
16,47,51,8,148.35
16,47,51,9,148.35
16,47,52,0,148.35
16,47,52,1,148.34
16,47,52,2,148.34
16,47,52,3,148.34
16,47,52,4,148.34
16,47,52,5,148.34
16,47,52,6,148.34
16,47,52,7,148.34
16,47,52,8,148.34
16,47,52,9,148.34
16,47,53,0,148.34
16,47,53,1,148.35
16,47,53,2,148.35
16,47,53,3,148.36
16,47,53,4,148.36
16,47,53,5,148.38
16,47,53,6,148.38
16,47,53,7,148.38
16,47,53,8,148.38
16,47,53,9,148.36
16,47,54,0,148.36
16,47,54,1,148.37
16,47,54,2,148.37
16,47,54,3,148.37
16,47,54,4,148.37
16,47,54,5,148.35
16,47,54,6,148.35
16,47,54,7,148.34
16,47,54,8,148.34
16,47,54,9,148.34
16,47,55,0,148.34
16,47,55,1,148.33
16,47,55,2,148.33
16,47,55,3,148.34
16,47,55,4,148.34
16,47,55,5,148.33
16,47,55,6,148.33
16,47,55,7,148.31
16,47,55,8,148.31
16,47,55,9,148.31
16,47,56,0,148.31
16,47,56,1,148.32
16,47,56,2,148.32
16,47,56,3,148.31
16,47,56,4,148.31
16,47,56,5,148.32
16,47,56,6,148.32
16,47,56,7,148.31
16,47,56,8,148.31
16,47,56,9,148.32
16,47,57,0,148.32
16,47,57,1,148.33
16,47,57,2,148.33
16,47,57,3,148.32
16,47,57,4,148.32
16,47,57,5,148.33
16,47,57,6,148.33
16,47,57,7,148.33
16,47,57,8,148.33
16,47,57,9,148.34
16,47,58,0,148.34
16,47,58,1,148.33
16,47,58,2,148.33
16,47,58,3,148.33
16,47,58,4,148.33
16,47,58,5,148.35
16,47,58,6,148.35
16,47,58,7,148.33
16,47,58,8,148.33
16,47,58,9,148.32
16,47,59,0,148.32
16,47,59,1,148.31
16,47,59,2,148.31
16,47,59,3,148.29
16,47,59,4,148.29
16,47,59,5,148.29
16,47,59,6,148.29
16,47,59,7,148.28
16,47,59,8,148.28
16,47,59,9,148.27
16,48,0,0,148.27
16,48,0,1,148.26
16,48,0,2,148.26
16,48,0,3,148.26
16,48,0,4,148.26
16,48,0,5,148.25
16,48,0,6,148.25
16,48,0,7,148.25
16,48,0,8,148.25
16,48,0,9,148.24
16,48,1,0,148.24
16,48,1,1,148.24
16,48,1,2,148.24
16,48,1,3,148.24
16,48,1,4,148.24
16,48,1,5,148.23
16,48,1,6,148.23
16,48,1,7,148.24
16,48,1,8,148.24
16,48,1,9,148.23
16,48,2,0,148.23
16,48,2,1,148.22
16,48,2,2,148.22
16,48,2,3,148.22
16,48,2,4,148.22
16,48,2,5,148.22
16,48,2,6,148.22
16,48,2,7,148.23
16,48,2,8,148.23
16,48,2,9,148.21
16,48,3,0,148.21
16,48,3,1,148.2
16,48,3,2,148.2
16,48,3,3,148.2
16,48,3,4,148.2
16,48,3,5,148.19
16,48,3,6,148.19
16,48,3,7,148.19
16,48,3,8,148.19
16,48,3,9,148.19
16,48,4,0,148.19
16,48,4,1,148.18
16,48,4,2,148.18
16,48,4,3,148.18
16,48,4,4,148.18
16,48,4,5,148.17
16,48,4,6,148.17
16,48,4,7,148.16
16,48,4,8,148.16
16,48,4,9,148.16
16,48,5,0,148.16
16,48,5,1,148.15
16,48,5,2,148.15
16,48,5,3,148.15
16,48,5,4,148.15
16,48,5,5,148.15
16,48,5,6,148.15
16,48,5,7,148.15
16,48,5,8,148.15
16,48,5,9,148.14
16,48,6,0,148.14
16,48,6,1,148.13
16,48,6,2,148.13
16,48,6,3,148.13
16,48,6,4,148.13
16,48,6,5,148.12
16,48,6,6,148.12
16,48,6,7,148.14
16,48,6,8,148.14
16,48,6,9,148.13
16,48,7,0,148.13
16,48,7,1,148.13
16,48,7,2,148.13
16,48,7,3,148.14
16,48,7,4,148.14
16,48,7,5,148.15
16,48,7,6,148.15
16,48,7,7,148.15
16,48,7,8,148.15
16,48,7,9,148.15
16,48,8,0,148.15
16,48,8,1,148.15
16,48,8,2,148.15
16,48,8,3,148.15
16,48,8,4,148.15
16,48,8,5,148.14
16,48,8,6,148.14
16,48,8,7,148.15
16,48,8,8,148.15
16,48,8,9,148.16
16,48,9,0,148.16
16,48,9,1,148.17
16,48,9,2,148.17
16,48,9,3,148.16
16,48,9,4,148.16
16,48,9,5,148.16
16,48,9,6,148.16
16,48,9,7,148.16
16,48,9,8,148.16
16,48,9,9,148.16
16,48,10,0,148.16
16,48,10,1,148.16
