13,50,47,5,119.3
13,50,47,6,119.3
13,50,47,7,119.29
13,50,47,8,119.29
13,50,47,9,119.29
13,50,48,0,119.29
13,50,48,1,119.29
13,50,48,2,119.29
13,50,48,3,119.29
13,50,48,4,119.29
13,50,48,5,119.29
13,50,48,6,119.29
13,50,48,7,119.29
13,50,48,8,119.29
13,50,48,9,119.29
13,50,49,0,119.29
13,50,49,1,119.29
13,50,49,2,119.29
13,50,49,3,119.29
13,50,49,4,119.29
13,50,49,5,119.29
13,50,49,6,119.29
13,50,49,7,119.29
13,50,49,8,119.29
13,50,49,9,119.28
13,50,50,0,119.28
13,50,50,1,119.28
13,50,50,2,119.28
13,50,50,3,119.28
13,50,50,4,119.28
13,50,50,5,119.28
13,50,50,6,119.28
13,50,50,7,119.28
13,50,50,8,119.28
13,50,50,9,119.28
13,50,51,0,119.28
13,50,51,1,119.28
13,50,51,2,119.28
13,50,51,3,119.28
13,50,51,4,119.28
13,50,51,5,119.27
13,50,51,6,119.27
13,50,51,7,119.27
13,50,51,8,119.27
13,50,51,9,119.27
13,50,52,0,119.27
13,50,52,1,119.27
13,50,52,2,119.27
13,50,52,3,119.27
13,50,52,4,119.27
13,50,52,5,119.27
13,50,52,6,119.27
13,50,52,7,119.27
13,50,52,8,119.27
13,50,52,9,119.27
13,50,53,0,119.27
13,50,53,1,119.27
13,50,53,2,119.27
13,50,53,3,119.27
13,50,53,4,119.27
13,50,53,5,119.26
13,50,53,6,119.26
13,50,53,7,119.26
13,50,53,8,119.26
13,50,53,9,119.26
13,50,54,0,119.26
13,50,54,1,119.26
13,50,54,2,119.26
13,50,54,3,119.26
13,50,54,4,119.26
13,50,54,5,119.26
13,50,54,6,119.26
13,50,54,7,119.26
13,50,54,8,119.26
13,50,54,9,119.26
13,50,55,0,119.26
13,50,55,1,119.26
13,50,55,2,119.26
13,50,55,3,119.26
13,50,55,4,119.26
13,50,55,5,119.26
13,50,55,6,119.26
13,50,55,7,119.25
13,50,55,8,119.25
13,50,55,9,119.25
13,50,56,0,119.25
13,50,56,1,119.25
13,50,56,2,119.25
13,50,56,3,119.25
13,50,56,4,119.25
13,50,56,5,119.25
13,50,56,6,119.25
13,50,56,7,119.25
13,50,56,8,119.25
13,50,56,9,119.25
13,50,57,0,119.25
13,50,57,1,119.24
13,50,57,2,119.24
13,50,57,3,119.24
13,50,57,4,119.24
13,50,57,5,119.24
13,50,57,6,119.24
13,50,57,7,119.24
13,50,57,8,119.24
13,50,57,9,119.24
13,50,58,0,119.24
13,50,58,1,119.24
13,50,58,2,119.24
13,50,58,3,119.24
13,50,58,4,119.24
13,50,58,5,119.24
13,50,58,6,119.24
13,50,58,7,119.24
13,50,58,8,119.24
13,50,58,9,119.23
13,50,59,0,119.23
13,50,59,1,119.23
13,50,59,2,119.23
13,50,59,3,119.23
13,50,59,4,119.23
13,50,59,5,119.23
13,50,59,6,119.23
13,50,59,7,119.23
13,50,59,8,119.23
13,50,59,9,119.23
13,51,0,0,119.23
13,51,0,1,119.23
13,51,0,2,119.23
13,51,0,3,119.23
13,51,0,4,119.23
13,51,0,5,119.23
13,51,0,6,119.23
13,51,0,7,119.23
13,51,0,8,119.23
13,51,0,9,119.23
13,51,1,0,119.23
13,51,1,1,119.23
13,51,1,2,119.23
13,51,1,3,119.23
13,51,1,4,119.23
