15,9,47,5,125.07
15,9,47,6,125.07
15,9,47,7,125.08
15,9,47,8,125.08
15,9,47,9,125.07
15,9,48,0,125.07
15,9,48,1,125.07
15,9,48,2,125.07
15,9,48,3,125.07
15,9,48,4,125.07
15,9,48,5,125.06
15,9,48,6,125.06
15,9,48,7,125.07
15,9,48,8,125.07
15,9,48,9,125.06
15,9,49,0,125.06
15,9,49,1,125.06
15,9,49,2,125.06
15,9,49,3,125.07
15,9,49,4,125.07
15,9,49,5,125.06
15,9,49,6,125.06
15,9,49,7,125.04
15,9,49,8,125.04
15,9,49,9,125.04
15,9,50,0,125.04
15,9,50,1,125.04
15,9,50,2,125.04
15,9,50,3,125.04
15,9,50,4,125.04
15,9,50,5,125.04
15,9,50,6,125.04
15,9,50,7,125.04
15,9,50,8,125.04
15,9,50,9,125.04
15,9,51,0,125.04
15,9,51,1,125.04
15,9,51,2,125.04
15,9,51,3,125.04
15,9,51,4,125.04
15,9,51,5,125.03
15,9,51,6,125.03
15,9,51,7,125.03
15,9,51,8,125.03
15,9,51,9,125.03
15,9,52,0,125.03
15,9,52,1,125.04
15,9,52,2,125.04
15,9,52,3,125.04
15,9,52,4,125.04
15,9,52,5,125.04
15,9,52,6,125.04
15,9,52,7,125.03
15,9,52,8,125.03
15,9,52,9,125.03
15,9,53,0,125.03
15,9,53,1,125.03
15,9,53,2,125.03
15,9,53,3,125.03
15,9,53,4,125.03
15,9,53,5,125.03
15,9,53,6,125.03
15,9,53,7,125.03
15,9,53,8,125.03
15,9,53,9,125.03
15,9,54,0,125.03
15,9,54,1,125.03
15,9,54,2,125.03
15,9,54,3,125.03
15,9,54,4,125.03
15,9,54,5,125.03
15,9,54,6,125.03
15,9,54,7,125.04
15,9,54,8,125.04
15,9,54,9,125.03
15,9,55,0,125.03
15,9,55,1,125.03
15,9,55,2,125.03
15,9,55,3,125.04
15,9,55,4,125.04
15,9,55,5,125.03
15,9,55,6,125.03
15,9,55,7,125.05
15,9,55,8,125.05
15,9,55,9,125.04
15,9,56,0,125.04
15,9,56,1,125.03
15,9,56,2,125.03
15,9,56,3,125.03
15,9,56,4,125.03
15,9,56,5,125.03
15,9,56,6,125.03
15,9,56,7,125.03
15,9,56,8,125.03
15,9,56,9,125.02
15,9,57,0,125.02
15,9,57,1,125.02
15,9,57,2,125.02
15,9,57,3,125.02
15,9,57,4,125.02
15,9,57,5,125.02
15,9,57,6,125.02
15,9,57,7,125.02
15,9,57,8,125.02
15,9,57,9,125.01
15,9,58,0,125.01
15,9,58,1,125.02
15,9,58,2,125.02
15,9,58,3,125.01
15,9,58,4,125.01
