11,4,47,5,116.38
11,4,47,6,116.38
11,4,47,7,116.38
11,4,47,8,116.38
11,4,47,9,116.38
11,4,48,0,116.38
11,4,48,1,116.38
11,4,48,2,116.38
11,4,48,3,116.38
11,4,48,4,116.38
11,4,48,5,116.38
11,4,48,6,116.38
11,4,48,7,116.38
11,4,48,8,116.38
11,4,48,9,116.38
11,4,49,0,116.38
11,4,49,1,116.38
11,4,49,2,116.38
11,4,49,3,116.38
11,4,49,4,116.38
11,4,49,5,116.38
11,4,49,6,116.38
11,4,49,7,116.38
11,4,49,8,116.38
11,4,49,9,116.38
11,4,50,0,116.38
11,4,50,1,116.38
11,4,50,2,116.38
11,4,50,3,116.38
11,4,50,4,116.38
11,4,50,5,116.38
11,4,50,6,116.38
11,4,50,7,116.38
11,4,50,8,116.38
11,4,50,9,116.38
11,4,51,0,116.38
11,4,51,1,116.38
11,4,51,2,116.38
11,4,51,3,116.38
11,4,51,4,116.38
11,4,51,5,116.38
11,4,51,6,116.38
11,4,51,7,116.37
11,4,51,8,116.37
11,4,51,9,116.38
11,4,52,0,116.38
11,4,52,1,116.38
11,4,52,2,116.38
11,4,52,3,116.38
11,4,52,4,116.38
11,4,52,5,116.38
11,4,52,6,116.38
11,4,52,7,116.38
11,4,52,8,116.38
11,4,52,9,116.38
11,4,53,0,116.38
11,4,53,1,116.38
11,4,53,2,116.38
11,4,53,3,116.38
11,4,53,4,116.38
11,4,53,5,116.38
11,4,53,6,116.38
11,4,53,7,116.38
11,4,53,8,116.38
11,4,53,9,116.38
11,4,54,0,116.38
11,4,54,1,116.38
11,4,54,2,116.38
11,4,54,3,116.38
11,4,54,4,116.38
11,4,54,5,116.38
11,4,54,6,116.38
11,4,54,7,116.38
11,4,54,8,116.38
11,4,54,9,116.38
11,4,55,0,116.38
11,4,55,1,116.38
11,4,55,2,116.38
11,4,55,3,116.38
11,4,55,4,116.38
11,4,55,5,116.38
11,4,55,6,116.38
11,4,55,7,116.39
11,4,55,8,116.39
11,4,55,9,116.39
11,4,56,0,116.39
11,4,56,1,116.39
11,4,56,2,116.39
11,4,56,3,116.39
11,4,56,4,116.39
11,4,56,5,116.39
11,4,56,6,116.39
11,4,56,7,116.39
11,4,56,8,116.39
11,4,56,9,116.39
11,4,57,0,116.39
11,4,57,1,116.39
11,4,57,2,116.39
11,4,57,3,116.39
11,4,57,4,116.39
11,4,57,5,116.39
11,4,57,6,116.39
11,4,57,7,116.39
11,4,57,8,116.39
11,4,57,9,116.39
11,4,58,0,116.39
11,4,58,1,116.39
