17,13,47,5,154.67
17,13,47,6,154.67
17,13,47,7,154.65
17,13,47,8,154.65
17,13,47,9,154.66
17,13,48,0,154.66
17,13,48,1,154.65
17,13,48,2,154.65
17,13,48,3,154.66
17,13,48,4,154.66
17,13,48,5,154.64
17,13,48,6,154.64
17,13,48,7,154.64
17,13,48,8,154.64
17,13,48,9,154.64
17,13,49,0,154.64
17,13,49,1,154.63
17,13,49,2,154.63
17,13,49,3,154.61
17,13,49,4,154.61
17,13,49,5,154.61
17,13,49,6,154.61
17,13,49,7,154.59
17,13,49,8,154.59
17,13,49,9,154.59
17,13,50,0,154.59
17,13,50,1,154.59
17,13,50,2,154.59
17,13,50,3,154.59
17,13,50,4,154.59
17,13,50,5,154.59
17,13,50,6,154.59
17,13,50,7,154.59
17,13,50,8,154.59
17,13,50,9,154.58
17,13,51,0,154.58
17,13,51,1,154.58
17,13,51,2,154.58
17,13,51,3,154.58
17,13,51,4,154.58
17,13,51,5,154.59
17,13,51,6,154.59
17,13,51,7,154.6
17,13,51,8,154.6
17,13,51,9,154.59
17,13,52,0,154.59
17,13,52,1,154.6
17,13,52,2,154.6
17,13,52,3,154.59
17,13,52,4,154.59
17,13,52,5,154.59
17,13,52,6,154.59
17,13,52,7,154.59
17,13,52,8,154.59
17,13,52,9,154.58
17,13,53,0,154.58
17,13,53,1,154.6
17,13,53,2,154.6
17,13,53,3,154.59
17,13,53,4,154.59
17,13,53,5,154.6
17,13,53,6,154.6
17,13,53,7,154.6
17,13,53,8,154.6
17,13,53,9,154.61
17,13,54,0,154.61
17,13,54,1,154.62
17,13,54,2,154.62
17,13,54,3,154.62
17,13,54,4,154.62
17,13,54,5,154.62
17,13,54,6,154.62
17,13,54,7,154.61
17,13,54,8,154.61
17,13,54,9,154.62
17,13,55,0,154.62
17,13,55,1,154.62
17,13,55,2,154.62
17,13,55,3,154.63
17,13,55,4,154.63
17,13,55,5,154.63
17,13,55,6,154.63
17,13,55,7,154.63
17,13,55,8,154.63
17,13,55,9,154.63
17,13,56,0,154.63
17,13,56,1,154.62
17,13,56,2,154.62
17,13,56,3,154.63
17,13,56,4,154.63
17,13,56,5,154.62
17,13,56,6,154.62
17,13,56,7,154.63
17,13,56,8,154.63
17,13,56,9,154.63
17,13,57,0,154.63
17,13,57,1,154.63
17,13,57,2,154.63
17,13,57,3,154.64
17,13,57,4,154.64
17,13,57,5,154.65
17,13,57,6,154.65
17,13,57,7,154.66
17,13,57,8,154.66
17,13,57,9,154.66
17,13,58,0,154.66
17,13,58,1,154.66
17,13,58,2,154.66
17,13,58,3,154.67
17,13,58,4,154.67
17,13,58,5,154.66
17,13,58,6,154.66
17,13,58,7,154.68
17,13,58,8,154.68
17,13,58,9,154.69
17,13,59,0,154.69
17,13,59,1,154.69
17,13,59,2,154.69
17,13,59,3,154.7
17,13,59,4,154.7
17,13,59,5,154.71
17,13,59,6,154.71
17,13,59,7,154.71
17,13,59,8,154.71
17,13,59,9,154.73
17,14,0,0,154.73
17,14,0,1,154.73
17,14,0,2,154.73
17,14,0,3,154.72
17,14,0,4,154.72
17,14,0,5,154.74
17,14,0,6,154.74
17,14,0,7,154.74
17,14,0,8,154.74
17,14,0,9,154.75
17,14,1,0,154.75
17,14,1,1,154.76
17,14,1,2,154.76
17,14,1,3,154.76
17,14,1,4,154.76
17,14,1,5,154.77
17,14,1,6,154.77
17,14,1,7,154.77
17,14,1,8,154.77
17,14,1,9,154.78
17,14,2,0,154.78
17,14,2,1,154.79
17,14,2,2,154.79
17,14,2,3,154.79
17,14,2,4,154.79
17,14,2,5,154.81
17,14,2,6,154.81
17,14,2,7,154.81
17,14,2,8,154.81
17,14,2,9,154.82
17,14,3,0,154.82
17,14,3,1,154.83
17,14,3,2,154.83
17,14,3,3,154.84
17,14,3,4,154.84
17,14,3,5,154.85
17,14,3,6,154.85
17,14,3,7,154.85
17,14,3,8,154.85
17,14,3,9,154.85
17,14,4,0,154.85
17,14,4,1,154.86
17,14,4,2,154.86
17,14,4,3,154.87
17,14,4,4,154.87
17,14,4,5,154.87
17,14,4,6,154.87
17,14,4,7,154.87
17,14,4,8,154.87
17,14,4,9,154.87
17,14,5,0,154.87
17,14,5,1,154.88
17,14,5,2,154.88
17,14,5,3,154.88
17,14,5,4,154.88
17,14,5,5,154.89
17,14,5,6,154.89
17,14,5,7,154.88
17,14,5,8,154.88
17,14,5,9,154.88
17,14,6,0,154.88
17,14,6,1,154.89
17,14,6,2,154.89
17,14,6,3,154.89
17,14,6,4,154.89
17,14,6,5,154.89
17,14,6,6,154.89
17,14,6,7,154.9
17,14,6,8,154.9
17,14,6,9,154.89
17,14,7,0,154.89
17,14,7,1,154.89
17,14,7,2,154.89
17,14,7,3,154.9
17,14,7,4,154.9
17,14,7,5,154.9
17,14,7,6,154.9
17,14,7,7,154.91
17,14,7,8,154.91
17,14,7,9,154.94
17,14,8,0,154.94
17,14,8,1,154.95
17,14,8,2,154.95
17,14,8,3,154.95
17,14,8,4,154.95
17,14,8,5,154.96
17,14,8,6,154.96
17,14,8,7,154.96
17,14,8,8,154.96
17,14,8,9,154.96
17,14,9,0,154.96
17,14,9,1,154.97
17,14,9,2,154.97
17,14,9,3,154.96
17,14,9,4,154.96
17,14,9,5,154.97
17,14,9,6,154.97
17,14,9,7,154.96
17,14,9,8,154.96
17,14,9,9,154.96
17,14,10,0,154.96
17,14,10,1,154.96
17,14,10,2,154.96
17,14,10,3,154.96
17,14,10,4,154.96
17,14,10,5,154.95
17,14,10,6,154.95
17,14,10,7,154.95
17,14,10,8,154.95
17,14,10,9,154.94
17,14,11,0,154.94
17,14,11,1,154.94
17,14,11,2,154.94
17,14,11,3,154.94
17,14,11,4,154.94
17,14,11,5,154.94
17,14,11,6,154.94
17,14,11,7,154.95
17,14,11,8,154.95
17,14,11,9,154.93
17,14,12,0,154.93
17,14,12,1,154.94
17,14,12,2,154.94
17,14,12,3,154.94
17,14,12,4,154.94
17,14,12,5,154.94
17,14,12,6,154.94
17,14,12,7,154.94
17,14,12,8,154.94
17,14,12,9,154.94
17,14,13,0,154.94
17,14,13,1,154.94
17,14,13,2,154.94
17,14,13,3,154.94
17,14,13,4,154.94
17,14,13,5,154.93
17,14,13,6,154.93
17,14,13,7,154.93
17,14,13,8,154.93
17,14,13,9,154.93
17,14,14,0,154.93
17,14,14,1,154.92
