13,37,47,5,118.7
13,37,47,6,118.7
13,37,47,7,118.7
13,37,47,8,118.7
13,37,47,9,118.7
13,37,48,0,118.7
13,37,48,1,118.71
13,37,48,2,118.71
13,37,48,3,118.71
13,37,48,4,118.71
13,37,48,5,118.71
13,37,48,6,118.71
13,37,48,7,118.71
13,37,48,8,118.71
13,37,48,9,118.71
13,37,49,0,118.71
13,37,49,1,118.72
13,37,49,2,118.72
13,37,49,3,118.72
13,37,49,4,118.72
13,37,49,5,118.72
13,37,49,6,118.72
13,37,49,7,118.72
13,37,49,8,118.72
13,37,49,9,118.73
13,37,50,0,118.73
13,37,50,1,118.73
13,37,50,2,118.73
13,37,50,3,118.73
13,37,50,4,118.73
13,37,50,5,118.73
13,37,50,6,118.73
13,37,50,7,118.73
13,37,50,8,118.73
13,37,50,9,118.73
13,37,51,0,118.73
13,37,51,1,118.73
13,37,51,2,118.73
13,37,51,3,118.73
13,37,51,4,118.73
13,37,51,5,118.74
13,37,51,6,118.74
13,37,51,7,118.74
13,37,51,8,118.74
13,37,51,9,118.74
13,37,52,0,118.74
13,37,52,1,118.74
13,37,52,2,118.74
13,37,52,3,118.74
13,37,52,4,118.74
13,37,52,5,118.74
13,37,52,6,118.74
13,37,52,7,118.75
13,37,52,8,118.75
13,37,52,9,118.75
13,37,53,0,118.75
13,37,53,1,118.75
13,37,53,2,118.75
13,37,53,3,118.75
13,37,53,4,118.75
13,37,53,5,118.75
13,37,53,6,118.75
13,37,53,7,118.75
13,37,53,8,118.75
13,37,53,9,118.75
13,37,54,0,118.75
13,37,54,1,118.75
13,37,54,2,118.75
13,37,54,3,118.76
13,37,54,4,118.76
13,37,54,5,118.76
13,37,54,6,118.76
13,37,54,7,118.76
13,37,54,8,118.76
13,37,54,9,118.76
13,37,55,0,118.76
13,37,55,1,118.75
13,37,55,2,118.75
13,37,55,3,118.76
13,37,55,4,118.76
13,37,55,5,118.76
13,37,55,6,118.76
13,37,55,7,118.76
13,37,55,8,118.76
13,37,55,9,118.76
13,37,56,0,118.76
13,37,56,1,118.76
13,37,56,2,118.76
13,37,56,3,118.76
13,37,56,4,118.76
13,37,56,5,118.76
13,37,56,6,118.76
13,37,56,7,118.76
13,37,56,8,118.76
13,37,56,9,118.76
13,37,57,0,118.76
13,37,57,1,118.76
13,37,57,2,118.76
13,37,57,3,118.76
13,37,57,4,118.76
13,37,57,5,118.76
13,37,57,6,118.76
13,37,57,7,118.76
13,37,57,8,118.76
13,37,57,9,118.76
13,37,58,0,118.76
13,37,58,1,118.76
13,37,58,2,118.76
13,37,58,3,118.76
13,37,58,4,118.76
13,37,58,5,118.76
13,37,58,6,118.76
13,37,58,7,118.76
13,37,58,8,118.76
13,37,58,9,118.76
13,37,59,0,118.76
13,37,59,1,118.77
13,37,59,2,118.77
13,37,59,3,118.77
13,37,59,4,118.77
13,37,59,5,118.77
13,37,59,6,118.77
13,37,59,7,118.77
13,37,59,8,118.77
13,37,59,9,118.77
13,38,0,0,118.77
13,38,0,1,118.77
13,38,0,2,118.77
13,38,0,3,118.77
13,38,0,4,118.77
13,38,0,5,118.77
13,38,0,6,118.77
13,38,0,7,118.77
13,38,0,8,118.77
13,38,0,9,118.77
13,38,1,0,118.77
13,38,1,1,118.77
13,38,1,2,118.77
13,38,1,3,118.77
13,38,1,4,118.77
13,38,1,5,118.77
13,38,1,6,118.77
13,38,1,7,118.77
13,38,1,8,118.77
13,38,1,9,118.77
13,38,2,0,118.77
13,38,2,1,118.77
13,38,2,2,118.77
13,38,2,3,118.77
13,38,2,4,118.77
13,38,2,5,118.77
13,38,2,6,118.77
13,38,2,7,118.77
13,38,2,8,118.77
13,38,2,9,118.77
13,38,3,0,118.77
13,38,3,1,118.77
13,38,3,2,118.77
13,38,3,3,118.77
13,38,3,4,118.77
13,38,3,5,118.77
13,38,3,6,118.77
13,38,3,7,118.77
13,38,3,8,118.77
13,38,3,9,118.77
13,38,4,0,118.77
13,38,4,1,118.77
13,38,4,2,118.77
13,38,4,3,118.78
13,38,4,4,118.78
13,38,4,5,118.78
13,38,4,6,118.78
13,38,4,7,118.78
13,38,4,8,118.78
13,38,4,9,118.78
13,38,5,0,118.78
13,38,5,1,118.78
13,38,5,2,118.78
13,38,5,3,118.78
13,38,5,4,118.78
13,38,5,5,118.78
13,38,5,6,118.78
13,38,5,7,118.78
13,38,5,8,118.78
13,38,5,9,118.78
13,38,6,0,118.78
13,38,6,1,118.78
13,38,6,2,118.78
13,38,6,3,118.78
13,38,6,4,118.78
13,38,6,5,118.78
13,38,6,6,118.78
13,38,6,7,118.78
13,38,6,8,118.78
13,38,6,9,118.78
13,38,7,0,118.78
13,38,7,1,118.78
13,38,7,2,118.78
13,38,7,3,118.78
13,38,7,4,118.78
13,38,7,5,118.78
13,38,7,6,118.78
13,38,7,7,118.78
13,38,7,8,118.78
13,38,7,9,118.78
13,38,8,0,118.78
13,38,8,1,118.78
13,38,8,2,118.78
13,38,8,3,118.78
13,38,8,4,118.78
13,38,8,5,118.78
13,38,8,6,118.78
13,38,8,7,118.78
13,38,8,8,118.78
13,38,8,9,118.78
13,38,9,0,118.78
13,38,9,1,118.78
13,38,9,2,118.78
13,38,9,3,118.78
13,38,9,4,118.78
13,38,9,5,118.78
13,38,9,6,118.78
13,38,9,7,118.78
13,38,9,8,118.78
13,38,9,9,118.78
