15,38,47,5,127.2
15,38,47,6,127.2
15,38,47,7,127.21
15,38,47,8,127.21
15,38,47,9,127.21
15,38,48,0,127.21
15,38,48,1,127.21
15,38,48,2,127.21
15,38,48,3,127.21
15,38,48,4,127.21
15,38,48,5,127.21
15,38,48,6,127.21
15,38,48,7,127.21
15,38,48,8,127.21
15,38,48,9,127.21
15,38,49,0,127.21
15,38,49,1,127.22
15,38,49,2,127.22
15,38,49,3,127.22
15,38,49,4,127.22
15,38,49,5,127.22
15,38,49,6,127.22
15,38,49,7,127.22
15,38,49,8,127.22
15,38,49,9,127.22
15,38,50,0,127.22
15,38,50,1,127.22
15,38,50,2,127.22
15,38,50,3,127.23
15,38,50,4,127.23
15,38,50,5,127.23
15,38,50,6,127.23
15,38,50,7,127.22
15,38,50,8,127.22
15,38,50,9,127.23
15,38,51,0,127.23
15,38,51,1,127.22
15,38,51,2,127.22
15,38,51,3,127.23
15,38,51,4,127.23
15,38,51,5,127.22
15,38,51,6,127.22
15,38,51,7,127.22
15,38,51,8,127.22
15,38,51,9,127.22
15,38,52,0,127.22
15,38,52,1,127.22
15,38,52,2,127.22
15,38,52,3,127.22
15,38,52,4,127.22
15,38,52,5,127.22
15,38,52,6,127.22
15,38,52,7,127.22
15,38,52,8,127.22
15,38,52,9,127.21
15,38,53,0,127.21
15,38,53,1,127.21
15,38,53,2,127.21
15,38,53,3,127.21
15,38,53,4,127.21
15,38,53,5,127.21
15,38,53,6,127.21
15,38,53,7,127.21
15,38,53,8,127.21
15,38,53,9,127.21
15,38,54,0,127.21
15,38,54,1,127.21
15,38,54,2,127.21
15,38,54,3,127.22
15,38,54,4,127.22
15,38,54,5,127.22
15,38,54,6,127.22
15,38,54,7,127.22
15,38,54,8,127.22
15,38,54,9,127.22
15,38,55,0,127.22
15,38,55,1,127.22
15,38,55,2,127.22
15,38,55,3,127.22
15,38,55,4,127.22
15,38,55,5,127.22
15,38,55,6,127.22
15,38,55,7,127.22
15,38,55,8,127.22
15,38,55,9,127.23
15,38,56,0,127.23
15,38,56,1,127.23
15,38,56,2,127.23
15,38,56,3,127.23
15,38,56,4,127.23
15,38,56,5,127.23
15,38,56,6,127.23
15,38,56,7,127.23
15,38,56,8,127.23
15,38,56,9,127.23
15,38,57,0,127.23
15,38,57,1,127.24
15,38,57,2,127.24
15,38,57,3,127.24
15,38,57,4,127.24
15,38,57,5,127.24
15,38,57,6,127.24
15,38,57,7,127.24
15,38,57,8,127.24
15,38,57,9,127.24
15,38,58,0,127.24
15,38,58,1,127.24
15,38,58,2,127.24
15,38,58,3,127.25
15,38,58,4,127.25
15,38,58,5,127.25
15,38,58,6,127.25
15,38,58,7,127.25
15,38,58,8,127.25
15,38,58,9,127.25
15,38,59,0,127.25
15,38,59,1,127.26
15,38,59,2,127.26
15,38,59,3,127.25
15,38,59,4,127.25
15,38,59,5,127.25
15,38,59,6,127.25
15,38,59,7,127.25
15,38,59,8,127.25
15,38,59,9,127.25
15,39,0,0,127.25
15,39,0,1,127.24
15,39,0,2,127.24
15,39,0,3,127.24
15,39,0,4,127.24
15,39,0,5,127.25
15,39,0,6,127.25
15,39,0,7,127.25
15,39,0,8,127.25
15,39,0,9,127.25
15,39,1,0,127.25
15,39,1,1,127.25
15,39,1,2,127.25
15,39,1,3,127.25
15,39,1,4,127.25
15,39,1,5,127.25
15,39,1,6,127.25
15,39,1,7,127.25
15,39,1,8,127.25
15,39,1,9,127.25
15,39,2,0,127.25
15,39,2,1,127.25
15,39,2,2,127.25
15,39,2,3,127.25
15,39,2,4,127.25
15,39,2,5,127.25
15,39,2,6,127.25
