11,20,47,5,116.51
11,20,47,6,116.51
11,20,47,7,116.51
11,20,47,8,116.51
11,20,47,9,116.51
11,20,48,0,116.51
11,20,48,1,116.51
11,20,48,2,116.51
11,20,48,3,116.51
11,20,48,4,116.51
11,20,48,5,116.51
11,20,48,6,116.51
11,20,48,7,116.51
11,20,48,8,116.51
11,20,48,9,116.51
11,20,49,0,116.51
11,20,49,1,116.51
11,20,49,2,116.51
11,20,49,3,116.51
11,20,49,4,116.51
11,20,49,5,116.51
11,20,49,6,116.51
11,20,49,7,116.51
11,20,49,8,116.51
11,20,49,9,116.51
11,20,50,0,116.51
11,20,50,1,116.51
11,20,50,2,116.51
11,20,50,3,116.51
11,20,50,4,116.51
11,20,50,5,116.51
11,20,50,6,116.51
11,20,50,7,116.51
11,20,50,8,116.51
11,20,50,9,116.51
11,20,51,0,116.51
11,20,51,1,116.51
11,20,51,2,116.51
11,20,51,3,116.51
11,20,51,4,116.51
11,20,51,5,116.51
11,20,51,6,116.51
11,20,51,7,116.51
11,20,51,8,116.51
11,20,51,9,116.5
11,20,52,0,116.5
11,20,52,1,116.5
11,20,52,2,116.5
11,20,52,3,116.5
11,20,52,4,116.5
11,20,52,5,116.5
11,20,52,6,116.5
11,20,52,7,116.5
11,20,52,8,116.5
11,20,52,9,116.5
11,20,53,0,116.5
11,20,53,1,116.5
11,20,53,2,116.5
11,20,53,3,116.5
11,20,53,4,116.5
11,20,53,5,116.5
11,20,53,6,116.5
11,20,53,7,116.5
11,20,53,8,116.5
11,20,53,9,116.5
11,20,54,0,116.5
11,20,54,1,116.49
11,20,54,2,116.49
11,20,54,3,116.49
11,20,54,4,116.49
11,20,54,5,116.49
11,20,54,6,116.49
11,20,54,7,116.49
11,20,54,8,116.49
11,20,54,9,116.49
11,20,55,0,116.49
11,20,55,1,116.49
11,20,55,2,116.49
11,20,55,3,116.49
11,20,55,4,116.49
11,20,55,5,116.48
11,20,55,6,116.48
11,20,55,7,116.49
11,20,55,8,116.49
11,20,55,9,116.48
11,20,56,0,116.48
11,20,56,1,116.48
11,20,56,2,116.48
11,20,56,3,116.48
11,20,56,4,116.48
11,20,56,5,116.48
11,20,56,6,116.48
11,20,56,7,116.48
11,20,56,8,116.48
11,20,56,9,116.48
11,20,57,0,116.48
11,20,57,1,116.48
11,20,57,2,116.48
11,20,57,3,116.48
11,20,57,4,116.48
11,20,57,5,116.48
11,20,57,6,116.48
11,20,57,7,116.48
11,20,57,8,116.48
11,20,57,9,116.48
11,20,58,0,116.48
11,20,58,1,116.48
11,20,58,2,116.48
11,20,58,3,116.48
11,20,58,4,116.48
11,20,58,5,116.48
11,20,58,6,116.48
11,20,58,7,116.48
11,20,58,8,116.48
11,20,58,9,116.47
11,20,59,0,116.47
11,20,59,1,116.47
11,20,59,2,116.47
11,20,59,3,116.47
11,20,59,4,116.47
11,20,59,5,116.47
11,20,59,6,116.47
11,20,59,7,116.47
11,20,59,8,116.47
11,20,59,9,116.47
11,21,0,0,116.47
11,21,0,1,116.47
11,21,0,2,116.47
11,21,0,3,116.46
11,21,0,4,116.46
11,21,0,5,116.46
11,21,0,6,116.46
11,21,0,7,116.46
11,21,0,8,116.46
11,21,0,9,116.45
11,21,1,0,116.45
11,21,1,1,116.45
11,21,1,2,116.45
11,21,1,3,116.45
11,21,1,4,116.45
11,21,1,5,116.45
11,21,1,6,116.45
11,21,1,7,116.45
11,21,1,8,116.45
11,21,1,9,116.45
11,21,2,0,116.45
11,21,2,1,116.44
11,21,2,2,116.44
11,21,2,3,116.44
11,21,2,4,116.44
11,21,2,5,116.44
11,21,2,6,116.44
11,21,2,7,116.44
11,21,2,8,116.44
11,21,2,9,116.44
11,21,3,0,116.44
11,21,3,1,116.44
11,21,3,2,116.44
11,21,3,3,116.43
11,21,3,4,116.43
11,21,3,5,116.43
11,21,3,6,116.43
11,21,3,7,116.43
11,21,3,8,116.43
11,21,3,9,116.42
11,21,4,0,116.42
11,21,4,1,116.42
11,21,4,2,116.42
11,21,4,3,116.42
11,21,4,4,116.42
11,21,4,5,116.42
11,21,4,6,116.42
11,21,4,7,116.42
11,21,4,8,116.42
11,21,4,9,116.42
11,21,5,0,116.42
11,21,5,1,116.42
11,21,5,2,116.42
11,21,5,3,116.42
11,21,5,4,116.42
11,21,5,5,116.42
11,21,5,6,116.42
11,21,5,7,116.42
11,21,5,8,116.42
11,21,5,9,116.42
11,21,6,0,116.42
11,21,6,1,116.42
11,21,6,2,116.42
11,21,6,3,116.42
11,21,6,4,116.42
11,21,6,5,116.42
11,21,6,6,116.42
11,21,6,7,116.42
11,21,6,8,116.42
11,21,6,9,116.42
11,21,7,0,116.42
11,21,7,1,116.42
11,21,7,2,116.42
11,21,7,3,116.42
11,21,7,4,116.42
11,21,7,5,116.42
11,21,7,6,116.42
11,21,7,7,116.42
11,21,7,8,116.42
11,21,7,9,116.42
11,21,8,0,116.42
11,21,8,1,116.42
11,21,8,2,116.42
11,21,8,3,116.42
11,21,8,4,116.42
11,21,8,5,116.42
11,21,8,6,116.42
11,21,8,7,116.42
11,21,8,8,116.42
11,21,8,9,116.42
11,21,9,0,116.42
11,21,9,1,116.42
11,21,9,2,116.42
11,21,9,3,116.42
11,21,9,4,116.42
11,21,9,5,116.42
11,21,9,6,116.42
11,21,9,7,116.42
11,21,9,8,116.42
11,21,9,9,116.42
11,21,10,0,116.42
11,21,10,1,116.43
11,21,10,2,116.43
11,21,10,3,116.43
11,21,10,4,116.43
11,21,10,5,116.43
11,21,10,6,116.43
11,21,10,7,116.43
11,21,10,8,116.43
11,21,10,9,116.43
11,21,11,0,116.43
11,21,11,1,116.43
11,21,11,2,116.43
11,21,11,3,116.43
11,21,11,4,116.43
11,21,11,5,116.43
11,21,11,6,116.43
11,21,11,7,116.43
11,21,11,8,116.43
11,21,11,9,116.43
11,21,12,0,116.43
11,21,12,1,116.44
11,21,12,2,116.44
11,21,12,3,116.44
11,21,12,4,116.44
11,21,12,5,116.44
11,21,12,6,116.44
11,21,12,7,116.44
11,21,12,8,116.44
11,21,12,9,116.44
11,21,13,0,116.44
11,21,13,1,116.44
11,21,13,2,116.44
11,21,13,3,116.44
11,21,13,4,116.44
11,21,13,5,116.44
