17,15,47,5,155.09
17,15,47,6,155.09
17,15,47,7,155.08
17,15,47,8,155.08
17,15,47,9,155.07
17,15,48,0,155.07
17,15,48,1,155.08
17,15,48,2,155.08
17,15,48,3,155.07
17,15,48,4,155.07
17,15,48,5,155.08
17,15,48,6,155.08
17,15,48,7,155.09
17,15,48,8,155.09
17,15,48,9,155.09
17,15,49,0,155.09
17,15,49,1,155.09
17,15,49,2,155.09
17,15,49,3,155.09
17,15,49,4,155.09
17,15,49,5,155.09
17,15,49,6,155.09
17,15,49,7,155.09
17,15,49,8,155.09
17,15,49,9,155.1
17,15,50,0,155.1
17,15,50,1,155.11
17,15,50,2,155.11
17,15,50,3,155.1
17,15,50,4,155.1
17,15,50,5,155.11
17,15,50,6,155.11
17,15,50,7,155.11
17,15,50,8,155.11
17,15,50,9,155.11
17,15,51,0,155.11
17,15,51,1,155.11
17,15,51,2,155.11
17,15,51,3,155.11
17,15,51,4,155.11
17,15,51,5,155.11
17,15,51,6,155.11
17,15,51,7,155.09
17,15,51,8,155.09
17,15,51,9,155.09
17,15,52,0,155.09
17,15,52,1,155.09
17,15,52,2,155.09
17,15,52,3,155.09
17,15,52,4,155.09
17,15,52,5,155.1
17,15,52,6,155.1
17,15,52,7,155.09
17,15,52,8,155.09
17,15,52,9,155.09
17,15,53,0,155.09
17,15,53,1,155.09
17,15,53,2,155.09
17,15,53,3,155.09
17,15,53,4,155.09
17,15,53,5,155.09
17,15,53,6,155.09
17,15,53,7,155.08
17,15,53,8,155.08
17,15,53,9,155.08
17,15,54,0,155.08
17,15,54,1,155.08
17,15,54,2,155.08
17,15,54,3,155.08
17,15,54,4,155.08
17,15,54,5,155.09
17,15,54,6,155.09
17,15,54,7,155.09
17,15,54,8,155.09
17,15,54,9,155.08
17,15,55,0,155.08
17,15,55,1,155.07
17,15,55,2,155.07
17,15,55,3,155.06
17,15,55,4,155.06
17,15,55,5,155.05
17,15,55,6,155.05
17,15,55,7,155.05
17,15,55,8,155.05
17,15,55,9,155.03
17,15,56,0,155.03
17,15,56,1,155.02
17,15,56,2,155.02
17,15,56,3,155.02
17,15,56,4,155.02
17,15,56,5,155
17,15,56,6,155
17,15,56,7,154.99
17,15,56,8,154.99
17,15,56,9,154.99
17,15,57,0,154.99
17,15,57,1,154.98
17,15,57,2,154.98
17,15,57,3,154.98
17,15,57,4,154.98
17,15,57,5,154.97
17,15,57,6,154.97
17,15,57,7,154.97
17,15,57,8,154.97
17,15,57,9,154.98
17,15,58,0,154.98
17,15,58,1,154.98
17,15,58,2,154.98
17,15,58,3,154.98
17,15,58,4,154.98
17,15,58,5,154.97
17,15,58,6,154.97
17,15,58,7,154.97
