13,32,47,5,118.41
13,32,47,6,118.41
13,32,47,7,118.41
13,32,47,8,118.41
13,32,47,9,118.41
13,32,48,0,118.41
13,32,48,1,118.41
13,32,48,2,118.41
13,32,48,3,118.41
13,32,48,4,118.41
13,32,48,5,118.41
13,32,48,6,118.41
13,32,48,7,118.41
13,32,48,8,118.41
13,32,48,9,118.4
13,32,49,0,118.4
13,32,49,1,118.4
13,32,49,2,118.4
13,32,49,3,118.4
13,32,49,4,118.4
13,32,49,5,118.41
13,32,49,6,118.41
13,32,49,7,118.41
13,32,49,8,118.41
13,32,49,9,118.41
13,32,50,0,118.41
13,32,50,1,118.41
13,32,50,2,118.41
13,32,50,3,118.41
13,32,50,4,118.41
13,32,50,5,118.41
13,32,50,6,118.41
13,32,50,7,118.4
13,32,50,8,118.4
13,32,50,9,118.4
13,32,51,0,118.4
13,32,51,1,118.4
13,32,51,2,118.4
13,32,51,3,118.4
13,32,51,4,118.4
13,32,51,5,118.4
13,32,51,6,118.4
13,32,51,7,118.4
13,32,51,8,118.4
13,32,51,9,118.4
13,32,52,0,118.4
13,32,52,1,118.4
13,32,52,2,118.4
13,32,52,3,118.4
13,32,52,4,118.4
13,32,52,5,118.4
13,32,52,6,118.4
13,32,52,7,118.4
13,32,52,8,118.4
13,32,52,9,118.4
13,32,53,0,118.4
13,32,53,1,118.4
13,32,53,2,118.4
13,32,53,3,118.4
13,32,53,4,118.4
13,32,53,5,118.4
13,32,53,6,118.4
13,32,53,7,118.4
13,32,53,8,118.4
13,32,53,9,118.4
13,32,54,0,118.4
13,32,54,1,118.4
13,32,54,2,118.4
13,32,54,3,118.4
13,32,54,4,118.4
13,32,54,5,118.41
13,32,54,6,118.41
13,32,54,7,118.41
13,32,54,8,118.41
13,32,54,9,118.41
13,32,55,0,118.41
13,32,55,1,118.41
13,32,55,2,118.41
13,32,55,3,118.41
13,32,55,4,118.41
13,32,55,5,118.41
13,32,55,6,118.41
13,32,55,7,118.41
13,32,55,8,118.41
13,32,55,9,118.41
13,32,56,0,118.41
13,32,56,1,118.41
13,32,56,2,118.41
13,32,56,3,118.41
13,32,56,4,118.41
13,32,56,5,118.41
13,32,56,6,118.41
13,32,56,7,118.41
13,32,56,8,118.41
13,32,56,9,118.41
13,32,57,0,118.41
13,32,57,1,118.41
13,32,57,2,118.41
13,32,57,3,118.41
13,32,57,4,118.41
13,32,57,5,118.42
13,32,57,6,118.42
13,32,57,7,118.42
13,32,57,8,118.42
13,32,57,9,118.42
13,32,58,0,118.42
13,32,58,1,118.42
13,32,58,2,118.42
13,32,58,3,118.42
13,32,58,4,118.42
13,32,58,5,118.42
13,32,58,6,118.42
13,32,58,7,118.41
13,32,58,8,118.41
13,32,58,9,118.41
13,32,59,0,118.41
13,32,59,1,118.42
13,32,59,2,118.42
13,32,59,3,118.42
13,32,59,4,118.42
13,32,59,5,118.42
13,32,59,6,118.42
13,32,59,7,118.42
13,32,59,8,118.42
13,32,59,9,118.42
13,33,0,0,118.42
13,33,0,1,118.42
13,33,0,2,118.42
13,33,0,3,118.42
13,33,0,4,118.42
13,33,0,5,118.42
13,33,0,6,118.42
13,33,0,7,118.42
13,33,0,8,118.42
13,33,0,9,118.42
13,33,1,0,118.42
13,33,1,1,118.42
13,33,1,2,118.42
13,33,1,3,118.42
13,33,1,4,118.42
13,33,1,5,118.41
13,33,1,6,118.41
13,33,1,7,118.41
13,33,1,8,118.41
13,33,1,9,118.41
13,33,2,0,118.41
13,33,2,1,118.42
13,33,2,2,118.42
13,33,2,3,118.41
13,33,2,4,118.41
13,33,2,5,118.41
13,33,2,6,118.41
