10,42,47,5,115.09
10,42,47,6,115.09
10,42,47,7,115.1
10,42,47,8,115.1
10,42,47,9,115.1
10,42,48,0,115.1
10,42,48,1,115.11
10,42,48,2,115.11
10,42,48,3,115.11
10,42,48,4,115.11
10,42,48,5,115.12
10,42,48,6,115.12
10,42,48,7,115.12
10,42,48,8,115.12
10,42,48,9,115.13
10,42,49,0,115.13
10,42,49,1,115.14
10,42,49,2,115.14
10,42,49,3,115.14
10,42,49,4,115.14
10,42,49,5,115.15
10,42,49,6,115.15
10,42,49,7,115.16
10,42,49,8,115.16
10,42,49,9,115.16
10,42,50,0,115.16
10,42,50,1,115.17
10,42,50,2,115.17
10,42,50,3,115.18
10,42,50,4,115.18
10,42,50,5,115.18
10,42,50,6,115.18
10,42,50,7,115.19
10,42,50,8,115.19
10,42,50,9,115.2
10,42,51,0,115.2
10,42,51,1,115.2
10,42,51,2,115.2
10,42,51,3,115.21
10,42,51,4,115.21
10,42,51,5,115.21
10,42,51,6,115.21
10,42,51,7,115.22
10,42,51,8,115.22
10,42,51,9,115.22
10,42,52,0,115.22
10,42,52,1,115.23
10,42,52,2,115.23
10,42,52,3,115.24
10,42,52,4,115.24
10,42,52,5,115.24
10,42,52,6,115.24
10,42,52,7,115.25
10,42,52,8,115.25
10,42,52,9,115.26
10,42,53,0,115.26
10,42,53,1,115.27
10,42,53,2,115.27
10,42,53,3,115.28
10,42,53,4,115.28
10,42,53,5,115.29
10,42,53,6,115.29
10,42,53,7,115.3
10,42,53,8,115.3
10,42,53,9,115.31
10,42,54,0,115.31
10,42,54,1,115.31
10,42,54,2,115.31
10,42,54,3,115.32
10,42,54,4,115.32
10,42,54,5,115.33
10,42,54,6,115.33
10,42,54,7,115.34
10,42,54,8,115.34
10,42,54,9,115.35
10,42,55,0,115.35
10,42,55,1,115.36
10,42,55,2,115.36
10,42,55,3,115.37
10,42,55,4,115.37
10,42,55,5,115.37
10,42,55,6,115.37
10,42,55,7,115.38
10,42,55,8,115.38
10,42,55,9,115.39
10,42,56,0,115.39
10,42,56,1,115.4
10,42,56,2,115.4
10,42,56,3,115.41
10,42,56,4,115.41
10,42,56,5,115.42
10,42,56,6,115.42
10,42,56,7,115.43
10,42,56,8,115.43
10,42,56,9,115.43
10,42,57,0,115.43
10,42,57,1,115.44
10,42,57,2,115.44
10,42,57,3,115.44
10,42,57,4,115.44
10,42,57,5,115.45
10,42,57,6,115.45
10,42,57,7,115.45
10,42,57,8,115.45
10,42,57,9,115.46
10,42,58,0,115.46
10,42,58,1,115.47
10,42,58,2,115.47
10,42,58,3,115.47
10,42,58,4,115.47
10,42,58,5,115.48
10,42,58,6,115.48
10,42,58,7,115.48
10,42,58,8,115.48
10,42,58,9,115.49
10,42,59,0,115.49
10,42,59,1,115.5
10,42,59,2,115.5
10,42,59,3,115.5
10,42,59,4,115.5
10,42,59,5,115.51
10,42,59,6,115.51
10,42,59,7,115.52
10,42,59,8,115.52
10,42,59,9,115.52
10,43,0,0,115.52
10,43,0,1,115.53
10,43,0,2,115.53
10,43,0,3,115.53
10,43,0,4,115.53
10,43,0,5,115.54
10,43,0,6,115.54
10,43,0,7,115.55
10,43,0,8,115.55
10,43,0,9,115.55
10,43,1,0,115.55
10,43,1,1,115.56
10,43,1,2,115.56
10,43,1,3,115.56
10,43,1,4,115.56
10,43,1,5,115.56
10,43,1,6,115.56
10,43,1,7,115.56
10,43,1,8,115.56
10,43,1,9,115.57
10,43,2,0,115.57
10,43,2,1,115.57
10,43,2,2,115.57
10,43,2,3,115.57
10,43,2,4,115.57
10,43,2,5,115.58
10,43,2,6,115.58
