14,7,47,5,120.63
14,7,47,6,120.63
14,7,47,7,120.63
14,7,47,8,120.63
14,7,47,9,120.63
14,7,48,0,120.63
14,7,48,1,120.63
14,7,48,2,120.63
14,7,48,3,120.63
14,7,48,4,120.63
14,7,48,5,120.63
14,7,48,6,120.63
14,7,48,7,120.63
14,7,48,8,120.63
14,7,48,9,120.63
14,7,49,0,120.63
14,7,49,1,120.63
14,7,49,2,120.63
14,7,49,3,120.63
14,7,49,4,120.63
14,7,49,5,120.63
14,7,49,6,120.63
14,7,49,7,120.63
14,7,49,8,120.63
14,7,49,9,120.63
14,7,50,0,120.63
14,7,50,1,120.63
14,7,50,2,120.63
14,7,50,3,120.63
14,7,50,4,120.63
14,7,50,5,120.63
14,7,50,6,120.63
14,7,50,7,120.63
14,7,50,8,120.63
14,7,50,9,120.63
14,7,51,0,120.63
14,7,51,1,120.63
14,7,51,2,120.63
14,7,51,3,120.62
14,7,51,4,120.62
14,7,51,5,120.62
14,7,51,6,120.62
14,7,51,7,120.62
14,7,51,8,120.62
14,7,51,9,120.62
14,7,52,0,120.62
14,7,52,1,120.63
14,7,52,2,120.63
14,7,52,3,120.63
14,7,52,4,120.63
14,7,52,5,120.63
14,7,52,6,120.63
14,7,52,7,120.63
14,7,52,8,120.63
14,7,52,9,120.64
14,7,53,0,120.64
14,7,53,1,120.64
14,7,53,2,120.64
14,7,53,3,120.64
14,7,53,4,120.64
14,7,53,5,120.64
14,7,53,6,120.64
14,7,53,7,120.65
14,7,53,8,120.65
14,7,53,9,120.65
14,7,54,0,120.65
14,7,54,1,120.65
14,7,54,2,120.65
14,7,54,3,120.66
14,7,54,4,120.66
14,7,54,5,120.66
14,7,54,6,120.66
14,7,54,7,120.66
14,7,54,8,120.66
14,7,54,9,120.67
14,7,55,0,120.67
14,7,55,1,120.67
14,7,55,2,120.67
14,7,55,3,120.67
14,7,55,4,120.67
14,7,55,5,120.68
14,7,55,6,120.68
14,7,55,7,120.68
14,7,55,8,120.68
14,7,55,9,120.69
14,7,56,0,120.69
14,7,56,1,120.69
14,7,56,2,120.69
14,7,56,3,120.69
14,7,56,4,120.69
14,7,56,5,120.69
14,7,56,6,120.69
14,7,56,7,120.69
14,7,56,8,120.69
14,7,56,9,120.69
14,7,57,0,120.69
14,7,57,1,120.7
14,7,57,2,120.7
14,7,57,3,120.7
14,7,57,4,120.7
14,7,57,5,120.7
14,7,57,6,120.7
14,7,57,7,120.7
14,7,57,8,120.7
14,7,57,9,120.7
14,7,58,0,120.7
14,7,58,1,120.7
14,7,58,2,120.7
14,7,58,3,120.7
