11,36,47,5,117.35
11,36,47,6,117.35
11,36,47,7,117.35
11,36,47,8,117.35
11,36,47,9,117.35
11,36,48,0,117.35
11,36,48,1,117.35
11,36,48,2,117.35
11,36,48,3,117.35
11,36,48,4,117.35
11,36,48,5,117.35
11,36,48,6,117.35
11,36,48,7,117.35
11,36,48,8,117.35
11,36,48,9,117.35
11,36,49,0,117.35
11,36,49,1,117.35
11,36,49,2,117.35
11,36,49,3,117.35
11,36,49,4,117.35
11,36,49,5,117.35
11,36,49,6,117.35
11,36,49,7,117.35
11,36,49,8,117.35
11,36,49,9,117.35
11,36,50,0,117.35
11,36,50,1,117.35
11,36,50,2,117.35
11,36,50,3,117.35
11,36,50,4,117.35
11,36,50,5,117.35
11,36,50,6,117.35
11,36,50,7,117.35
11,36,50,8,117.35
11,36,50,9,117.35
11,36,51,0,117.35
11,36,51,1,117.35
11,36,51,2,117.35
11,36,51,3,117.35
11,36,51,4,117.35
11,36,51,5,117.35
11,36,51,6,117.35
11,36,51,7,117.35
11,36,51,8,117.35
11,36,51,9,117.35
11,36,52,0,117.35
11,36,52,1,117.35
11,36,52,2,117.35
11,36,52,3,117.35
11,36,52,4,117.35
11,36,52,5,117.35
11,36,52,6,117.35
11,36,52,7,117.35
11,36,52,8,117.35
11,36,52,9,117.35
11,36,53,0,117.35
11,36,53,1,117.35
11,36,53,2,117.35
11,36,53,3,117.35
11,36,53,4,117.35
11,36,53,5,117.36
11,36,53,6,117.36
11,36,53,7,117.36
11,36,53,8,117.36
11,36,53,9,117.35
11,36,54,0,117.35
11,36,54,1,117.36
11,36,54,2,117.36
11,36,54,3,117.35
11,36,54,4,117.35
11,36,54,5,117.35
11,36,54,6,117.35
11,36,54,7,117.35
11,36,54,8,117.35
11,36,54,9,117.35
11,36,55,0,117.35
11,36,55,1,117.35
11,36,55,2,117.35
11,36,55,3,117.35
11,36,55,4,117.35
11,36,55,5,117.35
11,36,55,6,117.35
11,36,55,7,117.35
11,36,55,8,117.35
11,36,55,9,117.35
11,36,56,0,117.35
11,36,56,1,117.35
11,36,56,2,117.35
11,36,56,3,117.35
11,36,56,4,117.35
11,36,56,5,117.35
11,36,56,6,117.35
11,36,56,7,117.35
11,36,56,8,117.35
11,36,56,9,117.35
11,36,57,0,117.35
11,36,57,1,117.35
11,36,57,2,117.35
11,36,57,3,117.35
11,36,57,4,117.35
11,36,57,5,117.35
11,36,57,6,117.35
11,36,57,7,117.35
11,36,57,8,117.35
11,36,57,9,117.35
11,36,58,0,117.35
11,36,58,1,117.34
11,36,58,2,117.34
11,36,58,3,117.34
11,36,58,4,117.34
11,36,58,5,117.34
11,36,58,6,117.34
11,36,58,7,117.34
11,36,58,8,117.34
11,36,58,9,117.34
11,36,59,0,117.34
11,36,59,1,117.34
11,36,59,2,117.34
11,36,59,3,117.34
11,36,59,4,117.34
11,36,59,5,117.34
11,36,59,6,117.34
11,36,59,7,117.34
11,36,59,8,117.34
11,36,59,9,117.34
11,37,0,0,117.34
11,37,0,1,117.34
11,37,0,2,117.34
11,37,0,3,117.34
11,37,0,4,117.34
11,37,0,5,117.34
11,37,0,6,117.34
11,37,0,7,117.34
11,37,0,8,117.34
11,37,0,9,117.34
11,37,1,0,117.34
11,37,1,1,117.34
11,37,1,2,117.34
11,37,1,3,117.34
11,37,1,4,117.34
11,37,1,5,117.34
11,37,1,6,117.34
11,37,1,7,117.34
11,37,1,8,117.34
11,37,1,9,117.34
11,37,2,0,117.34
11,37,2,1,117.33
11,37,2,2,117.33
11,37,2,3,117.33
11,37,2,4,117.33
11,37,2,5,117.33
11,37,2,6,117.33
11,37,2,7,117.33
11,37,2,8,117.33
11,37,2,9,117.33
11,37,3,0,117.33
11,37,3,1,117.33
11,37,3,2,117.33
11,37,3,3,117.33
11,37,3,4,117.33
11,37,3,5,117.33
11,37,3,6,117.33
11,37,3,7,117.33
11,37,3,8,117.33
11,37,3,9,117.33
11,37,4,0,117.33
11,37,4,1,117.33
11,37,4,2,117.33
11,37,4,3,117.33
11,37,4,4,117.33
11,37,4,5,117.33
11,37,4,6,117.33
11,37,4,7,117.33
11,37,4,8,117.33
11,37,4,9,117.33
11,37,5,0,117.33
11,37,5,1,117.32
11,37,5,2,117.32
11,37,5,3,117.32
11,37,5,4,117.32
11,37,5,5,117.32
11,37,5,6,117.32
11,37,5,7,117.32
11,37,5,8,117.32
11,37,5,9,117.32
11,37,6,0,117.32
11,37,6,1,117.32
11,37,6,2,117.32
11,37,6,3,117.32
11,37,6,4,117.32
11,37,6,5,117.32
11,37,6,6,117.32
11,37,6,7,117.32
11,37,6,8,117.32
11,37,6,9,117.32
11,37,7,0,117.32
11,37,7,1,117.32
11,37,7,2,117.32
11,37,7,3,117.32
11,37,7,4,117.32
11,37,7,5,117.32
11,37,7,6,117.32
11,37,7,7,117.32
11,37,7,8,117.32
11,37,7,9,117.32
11,37,8,0,117.32
11,37,8,1,117.32
11,37,8,2,117.32
11,37,8,3,117.32
11,37,8,4,117.32
11,37,8,5,117.32
11,37,8,6,117.32
11,37,8,7,117.32
11,37,8,8,117.32
11,37,8,9,117.32
11,37,9,0,117.32
11,37,9,1,117.32
11,37,9,2,117.32
11,37,9,3,117.32
11,37,9,4,117.32
11,37,9,5,117.31
11,37,9,6,117.31
11,37,9,7,117.31
11,37,9,8,117.31
11,37,9,9,117.32
11,37,10,0,117.32
11,37,10,1,117.31
11,37,10,2,117.31
11,37,10,3,117.31
11,37,10,4,117.31
11,37,10,5,117.31
