10,36,47,5,113.03
10,36,47,6,113.03
10,36,47,7,113.03
10,36,47,8,113.03
10,36,47,9,113.03
10,36,48,0,113.03
10,36,48,1,113.04
10,36,48,2,113.04
10,36,48,3,113.04
10,36,48,4,113.04
10,36,48,5,113.04
10,36,48,6,113.04
10,36,48,7,113.04
10,36,48,8,113.04
10,36,48,9,113.04
10,36,49,0,113.04
10,36,49,1,113.04
10,36,49,2,113.04
10,36,49,3,113.04
10,36,49,4,113.04
10,36,49,5,113.04
10,36,49,6,113.04
10,36,49,7,113.04
10,36,49,8,113.04
10,36,49,9,113.05
10,36,50,0,113.05
10,36,50,1,113.04
10,36,50,2,113.04
10,36,50,3,113.04
10,36,50,4,113.04
10,36,50,5,113.04
10,36,50,6,113.04
10,36,50,7,113.04
10,36,50,8,113.04
10,36,50,9,113.04
10,36,51,0,113.04
10,36,51,1,113.05
10,36,51,2,113.05
10,36,51,3,113.05
10,36,51,4,113.05
10,36,51,5,113.05
10,36,51,6,113.05
10,36,51,7,113.05
10,36,51,8,113.05
10,36,51,9,113.05
10,36,52,0,113.05
10,36,52,1,113.05
10,36,52,2,113.05
10,36,52,3,113.05
10,36,52,4,113.05
10,36,52,5,113.05
10,36,52,6,113.05
10,36,52,7,113.05
10,36,52,8,113.05
10,36,52,9,113.05
10,36,53,0,113.05
10,36,53,1,113.05
10,36,53,2,113.05
10,36,53,3,113.05
10,36,53,4,113.05
10,36,53,5,113.05
10,36,53,6,113.05
10,36,53,7,113.05
10,36,53,8,113.05
10,36,53,9,113.05
10,36,54,0,113.05
10,36,54,1,113.05
10,36,54,2,113.05
10,36,54,3,113.04
10,36,54,4,113.04
10,36,54,5,113.05
10,36,54,6,113.05
10,36,54,7,113.04
10,36,54,8,113.04
10,36,54,9,113.04
10,36,55,0,113.04
10,36,55,1,113.04
10,36,55,2,113.04
10,36,55,3,113.04
10,36,55,4,113.04
10,36,55,5,113.04
10,36,55,6,113.04
10,36,55,7,113.04
10,36,55,8,113.04
10,36,55,9,113.05
10,36,56,0,113.05
10,36,56,1,113.05
10,36,56,2,113.05
10,36,56,3,113.05
10,36,56,4,113.05
10,36,56,5,113.05
10,36,56,6,113.05
10,36,56,7,113.05
10,36,56,8,113.05
10,36,56,9,113.05
10,36,57,0,113.05
10,36,57,1,113.05
10,36,57,2,113.05
10,36,57,3,113.05
10,36,57,4,113.05
10,36,57,5,113.05
10,36,57,6,113.05
10,36,57,7,113.05
10,36,57,8,113.05
10,36,57,9,113.05
10,36,58,0,113.05
10,36,58,1,113.05
10,36,58,2,113.05
10,36,58,3,113.05
10,36,58,4,113.05
10,36,58,5,113.05
10,36,58,6,113.05
10,36,58,7,113.06
10,36,58,8,113.06
10,36,58,9,113.06
10,36,59,0,113.06
10,36,59,1,113.06
10,36,59,2,113.06
10,36,59,3,113.06
10,36,59,4,113.06
10,36,59,5,113.06
10,36,59,6,113.06
10,36,59,7,113.06
10,36,59,8,113.06
10,36,59,9,113.06
