12,36,19,65664,0.088,-0.149
12,36,19,65703,0.168,0.155
12,36,19,65742,-0.068,0.156
12,36,19,65781,-0.209,0.206
12,36,19,65820,-0.019,-0.61
12,36,19,65859,0.263,-0.319
12,36,19,65898,-0.123,0.348
12,36,19,65937,0.077,-0.131
12,36,19,65976,0.04,-0.204
12,36,19,66015,0.09,0.478
12,36,19,66054,-0.016,-0.294
12,36,19,66093,0.06,-0.226
12,36,19,66132,0.264,0.274
12,36,19,66171,0.166,0.544
12,36,19,66210,0.108,-0.327
12,36,19,66249,0.084,-0.332
12,36,19,66289,0.392,0.22
12,36,19,66328,0.17,0.047
12,36,19,66367,-0.057,0.104
12,36,19,66406,-0.746,0.266
12,36,19,66445,-0.288,-0.07
12,36,19,66484,-0.569,-0.05
12,36,19,66523,-0.168,0.028
12,36,19,66562,-0.284,-0.075
12,36,19,66601,-0.265,0.443
12,36,19,66640,0.115,-0.646
12,36,19,66679,0.32,0.344
12,36,19,66718,0.463,0.048
12,36,19,66757,0.28,-0.082
12,36,19,66796,-0.055,0.088
12,36,19,66835,-0.307,-0.296
12,36,19,66874,-0.395,0.036
12,36,19,66914,-0.677,-0.164
12,36,19,66953,-0.513,0.066
12,36,19,66992,-0.818,0.247
12,36,19,67031,-0.372,-0.324
12,36,19,67070,0.332,-0.289
12,36,19,67109,0.48,0.517
12,36,19,67148,0.474,0.152
12,36,19,67187,0.088,0.241
12,36,19,67226,0.145,0.005
12,36,19,67265,-0.033,0.038
12,36,19,67304,-0.267,-0.152
12,36,19,67343,-0.294,-0.486
12,36,19,67382,-0.297,0.026
12,36,19,67421,-0.095,-0.71
12,36,19,67460,0.192,-0.218
12,36,19,67499,0.559,0.331
12,36,19,67539,0.425,0.218
12,36,19,67578,0.346,0.013
12,36,19,67617,-0.091,0.138
12,36,19,67656,0.263,-0.019
12,36,19,67695,-0.344,0.315
12,36,19,67734,-0.228,0.414
12,36,19,67773,-0.596,-0.142
12,36,19,67812,-0.447,0.252
12,36,19,67851,-0.174,-0.401
12,36,19,67890,-0.065,0.354
12,36,19,67929,-0.068,0.089
12,36,19,67968,-0.225,-0.287
12,36,19,68007,-0.135,-0.056
12,36,19,68046,-0.26,-0.312
12,36,19,68085,-0.503,0.373
12,36,19,68124,-0.603,-0.27
12,36,19,68164,-0.485,0.08
12,36,19,68203,-0.602,0.703
12,36,19,68242,-0.594,-0.162
12,36,19,68281,-0.009,-0.1
12,36,19,68320,0.093,0.166
12,36,19,68359,0.243,0.292
12,36,19,68398,-0.159,-0.04
12,36,19,68437,-0.144,0.243
12,36,19,68476,-0.318,0.247
12,36,19,68515,-0.502,-0.409
12,36,19,68554,-0.333,-0.648
12,36,19,68593,-0.879,0.646
12,36,19,68632,-0.24,-0.441
12,36,19,68671,-0.108,-0.819
12,36,19,68710,0.34,-0.114
12,36,19,68749,0.201,-0.099
12,36,19,68789,-0.068,0.221
12,36,19,68828,0.098,-0.355
12,36,19,68867,0.019,0.447
12,36,19,68906,0.145,-0.229
12,36,19,68945,0.156,-0.088
12,36,19,68984,-0.02,0.917
12,36,19,69023,0.57,-0.586
12,36,19,69062,0.498,-0.362
12,36,19,69101,0.807,-0.166
12,36,19,69140,0.141,0.062
12,36,19,69179,0.146,-0.285
12,36,19,69218,-0.028,-0.613
12,36,19,69257,-0.136,0.556
12,36,19,69296,-0.48,-0.077
12,36,19,69335,-0.334,-0.404
12,36,19,69374,-0.445,0.371
12,36,19,69414,0.319,-0.275
12,36,19,69453,0.064,-0.264
12,36,19,69492,0.054,0.033
12,36,19,69531,0.11,-0.41
12,36,19,69570,0.155,0.192
12,36,19,69609,0.348,-0.427
12,36,19,69648,0.054,-0
12,36,19,69687,-0.287,0.501
12,36,19,69726,0.099,-0.349
12,36,19,69765,0.18,-0.036
12,36,19,69804,0.319,0.068
12,36,19,69843,0.489,-0.38
12,36,19,69882,0.295,-0.131
12,36,19,69921,0.548,-0.592
12,36,19,69960,0.452,-0.148
12,36,19,69999,0.157,-0.158
12,36,19,70039,-0.07,-0.406
12,36,19,70078,-0.089,0.32
12,36,19,70117,0.14,-0.297
12,36,19,70156,0.092,0.029
12,36,19,70195,-0.009,0.224
12,36,19,70234,0.099,-0.099
12,36,19,70273,0.228,-0.001
12,36,19,70312,0.083,0.067
12,36,19,70351,-0.302,0.28
12,36,19,70390,-0.746,-0.046
12,36,19,70429,-0.323,-0.149
12,36,19,70468,-0.166,0.099
12,36,19,70507,-0.17,0.129
12,36,19,70546,-0.265,-0.289
12,36,19,70585,-0.125,-0.028
12,36,19,70624,0.394,-0.206
12,36,19,70664,0.15,-0.146
12,36,19,70703,0.131,-0.04
12,36,19,70742,-0.139,0.167
12,36,19,70781,0.046,0.463
12,36,19,70820,0.15,-0.523
12,36,19,70859,0.512,-0.369
12,36,19,70898,0.474,0.392
12,36,19,70937,0.551,0.298
12,36,19,70976,0.21,-0.083
12,36,19,71015,0.294,-0.301
12,36,19,71054,0.264,-0.089
12,36,19,71093,-0.119,0.238
12,36,19,71132,-0.157,-0.217
12,36,19,71171,-0.169,-0.141
12,36,19,71210,0.376,-0.283
12,36,19,71249,0.728,0.013
12,36,19,71289,0.779,-0.01
12,36,19,71328,0.83,-0.356
12,36,19,71367,0.519,0.322
12,36,19,71406,0.288,-0.069
12,36,19,71445,0.064,0.049
12,36,19,71484,-0.028,0.437
12,36,19,71523,-0.214,0.168
12,36,19,71562,-0.296,-0.406
12,36,19,71601,-0.269,-0.65
12,36,19,71640,0.06,0.23
12,36,19,71679,0.127,0.179
12,36,19,71718,-0.151,-0.484
12,36,19,71757,-0.228,-0.111
12,36,19,71796,-0.351,0.041
12,36,19,71835,-0.444,-0.341
12,36,19,71874,-0.665,0.105
12,36,19,71914,-0.719,0.517
12,36,19,71953,-0.635,-0.345
12,36,19,71992,-0.12,-0.761
12,36,19,72031,-0.19,0.384
12,36,19,72070,0.095,0.269
12,36,19,72109,0.079,-0.671
12,36,19,72148,0.056,0.101
12,36,19,72187,-0.118,0.387
12,36,19,72226,-0.443,0.133
12,36,19,72265,-0.426,0.063
12,36,19,72304,-0.297,0.584
12,36,19,72343,-0.442,-0.057
12,36,19,72382,-0.538,-0.366
12,36,19,72421,-0.219,0.422
12,36,19,72460,0.079,0.129
12,36,19,72499,0.216,-0.176
12,36,19,72539,-0.063,-0.18
12,36,19,72578,-0.153,0.146
12,36,19,72617,0.064,0.142
12,36,19,72656,0.083,-0.098
12,36,19,72695,0.324,-0.24
12,36,19,72734,-0.102,0.185
12,36,19,72773,0.333,-0.339
12,36,19,72812,0.639,-0.379
12,36,19,72851,0.891,0.196
12,36,19,72890,0.723,-0.246
12,36,19,72929,0.287,0.2
12,36,19,72968,-0.044,0.402
12,36,19,73007,0.001,0.275
12,36,19,73046,-0.411,0.244
12,36,19,73085,-0.361,-0.002
12,36,19,73124,-0.331,0.28
12,36,19,73164,-0.019,0.063
12,36,19,73203,0.19,-0.759
12,36,19,73242,0.442,-0.204
12,36,19,73281,0.393,-0.375
