15,35,47,5,127.09
15,35,47,6,127.09
15,35,47,7,127.1
15,35,47,8,127.1
15,35,47,9,127.1
15,35,48,0,127.1
15,35,48,1,127.09
15,35,48,2,127.09
15,35,48,3,127.09
15,35,48,4,127.09
15,35,48,5,127.09
15,35,48,6,127.09
15,35,48,7,127.09
15,35,48,8,127.09
15,35,48,9,127.09
15,35,49,0,127.09
15,35,49,1,127.09
15,35,49,2,127.09
15,35,49,3,127.09
15,35,49,4,127.09
15,35,49,5,127.09
15,35,49,6,127.09
15,35,49,7,127.09
15,35,49,8,127.09
15,35,49,9,127.1
15,35,50,0,127.1
15,35,50,1,127.1
15,35,50,2,127.1
15,35,50,3,127.1
15,35,50,4,127.1
15,35,50,5,127.11
15,35,50,6,127.11
15,35,50,7,127.12
15,35,50,8,127.12
15,35,50,9,127.12
15,35,51,0,127.12
15,35,51,1,127.12
15,35,51,2,127.12
15,35,51,3,127.13
15,35,51,4,127.13
15,35,51,5,127.13
15,35,51,6,127.13
15,35,51,7,127.13
15,35,51,8,127.13
15,35,51,9,127.13
15,35,52,0,127.13
15,35,52,1,127.14
15,35,52,2,127.14
15,35,52,3,127.13
15,35,52,4,127.13
15,35,52,5,127.14
15,35,52,6,127.14
15,35,52,7,127.13
15,35,52,8,127.13
15,35,52,9,127.13
15,35,53,0,127.13
15,35,53,1,127.13
15,35,53,2,127.13
15,35,53,3,127.13
15,35,53,4,127.13
15,35,53,5,127.13
15,35,53,6,127.13
15,35,53,7,127.13
15,35,53,8,127.13
15,35,53,9,127.13
15,35,54,0,127.13
15,35,54,1,127.13
15,35,54,2,127.13
15,35,54,3,127.13
15,35,54,4,127.13
15,35,54,5,127.14
15,35,54,6,127.14
15,35,54,7,127.13
15,35,54,8,127.13
15,35,54,9,127.14
15,35,55,0,127.14
15,35,55,1,127.14
15,35,55,2,127.14
15,35,55,3,127.14
15,35,55,4,127.14
15,35,55,5,127.14
15,35,55,6,127.14
15,35,55,7,127.14
15,35,55,8,127.14
15,35,55,9,127.15
15,35,56,0,127.15
15,35,56,1,127.15
15,35,56,2,127.15
15,35,56,3,127.15
