16,15,47,5,133.67
16,15,47,6,133.67
16,15,47,7,133.67
16,15,47,8,133.67
16,15,47,9,133.68
16,15,48,0,133.68
16,15,48,1,133.67
16,15,48,2,133.67
16,15,48,3,133.67
16,15,48,4,133.67
16,15,48,5,133.67
16,15,48,6,133.67
16,15,48,7,133.68
16,15,48,8,133.68
16,15,48,9,133.68
16,15,49,0,133.68
16,15,49,1,133.69
16,15,49,2,133.69
16,15,49,3,133.68
16,15,49,4,133.68
16,15,49,5,133.69
16,15,49,6,133.69
16,15,49,7,133.69
16,15,49,8,133.69
16,15,49,9,133.68
16,15,50,0,133.68
16,15,50,1,133.69
16,15,50,2,133.69
16,15,50,3,133.68
16,15,50,4,133.68
16,15,50,5,133.69
16,15,50,6,133.69
16,15,50,7,133.68
16,15,50,8,133.68
16,15,50,9,133.69
16,15,51,0,133.69
16,15,51,1,133.68
16,15,51,2,133.68
16,15,51,3,133.68
16,15,51,4,133.68
16,15,51,5,133.68
16,15,51,6,133.68
16,15,51,7,133.69
16,15,51,8,133.69
16,15,51,9,133.68
16,15,52,0,133.68
16,15,52,1,133.68
16,15,52,2,133.68
16,15,52,3,133.68
16,15,52,4,133.68
16,15,52,5,133.68
16,15,52,6,133.68
16,15,52,7,133.68
16,15,52,8,133.68
16,15,52,9,133.68
16,15,53,0,133.68
16,15,53,1,133.68
16,15,53,2,133.68
16,15,53,3,133.68
16,15,53,4,133.68
16,15,53,5,133.68
16,15,53,6,133.68
16,15,53,7,133.68
16,15,53,8,133.68
16,15,53,9,133.68
16,15,54,0,133.68
16,15,54,1,133.68
16,15,54,2,133.68
16,15,54,3,133.68
16,15,54,4,133.68
16,15,54,5,133.69
16,15,54,6,133.69
16,15,54,7,133.69
16,15,54,8,133.69
16,15,54,9,133.69
16,15,55,0,133.69
16,15,55,1,133.68
16,15,55,2,133.68
16,15,55,3,133.69
16,15,55,4,133.69
16,15,55,5,133.68
16,15,55,6,133.68
16,15,55,7,133.68
16,15,55,8,133.68
16,15,55,9,133.68
16,15,56,0,133.68
16,15,56,1,133.69
16,15,56,2,133.69
16,15,56,3,133.69
16,15,56,4,133.69
16,15,56,5,133.7
16,15,56,6,133.7
16,15,56,7,133.7
16,15,56,8,133.7
16,15,56,9,133.69
16,15,57,0,133.69
16,15,57,1,133.7
16,15,57,2,133.7
16,15,57,3,133.7
16,15,57,4,133.7
16,15,57,5,133.7
16,15,57,6,133.7
16,15,57,7,133.7
16,15,57,8,133.7
16,15,57,9,133.7
16,15,58,0,133.7
16,15,58,1,133.7
16,15,58,2,133.7
16,15,58,3,133.7
16,15,58,4,133.7
16,15,58,5,133.71
16,15,58,6,133.71
16,15,58,7,133.71
16,15,58,8,133.71
16,15,58,9,133.71
16,15,59,0,133.71
16,15,59,1,133.71
16,15,59,2,133.71
16,15,59,3,133.71
16,15,59,4,133.71
16,15,59,5,133.71
16,15,59,6,133.71
16,15,59,7,133.71
16,15,59,8,133.71
16,15,59,9,133.71
16,16,0,0,133.71
16,16,0,1,133.71
16,16,0,2,133.71
16,16,0,3,133.71
16,16,0,4,133.71
16,16,0,5,133.71
16,16,0,6,133.71
16,16,0,7,133.71
16,16,0,8,133.71
16,16,0,9,133.71
16,16,1,0,133.71
16,16,1,1,133.71
16,16,1,2,133.71
16,16,1,3,133.72
16,16,1,4,133.72
16,16,1,5,133.72
16,16,1,6,133.72
16,16,1,7,133.72
16,16,1,8,133.72
16,16,1,9,133.72
16,16,2,0,133.72
16,16,2,1,133.72
16,16,2,2,133.72
16,16,2,3,133.72
16,16,2,4,133.72
16,16,2,5,133.72
16,16,2,6,133.72
16,16,2,7,133.72
16,16,2,8,133.72
16,16,2,9,133.72
16,16,3,0,133.72
16,16,3,1,133.72
16,16,3,2,133.72
16,16,3,3,133.71
16,16,3,4,133.71
16,16,3,5,133.72
16,16,3,6,133.72
16,16,3,7,133.71
16,16,3,8,133.71
16,16,3,9,133.71
16,16,4,0,133.71
16,16,4,1,133.71
16,16,4,2,133.71
16,16,4,3,133.71
16,16,4,4,133.71
16,16,4,5,133.71
16,16,4,6,133.71
16,16,4,7,133.71
16,16,4,8,133.71
16,16,4,9,133.71
16,16,5,0,133.71
16,16,5,1,133.71
16,16,5,2,133.71
16,16,5,3,133.71
16,16,5,4,133.71
16,16,5,5,133.71
16,16,5,6,133.71
16,16,5,7,133.71
16,16,5,8,133.71
16,16,5,9,133.71
16,16,6,0,133.71
16,16,6,1,133.71
16,16,6,2,133.71
16,16,6,3,133.72
16,16,6,4,133.72
16,16,6,5,133.72
16,16,6,6,133.72
16,16,6,7,133.72
16,16,6,8,133.72
16,16,6,9,133.72
16,16,7,0,133.72
16,16,7,1,133.72
16,16,7,2,133.72
16,16,7,3,133.73
16,16,7,4,133.73
16,16,7,5,133.72
16,16,7,6,133.72
16,16,7,7,133.72
16,16,7,8,133.72
16,16,7,9,133.72
16,16,8,0,133.72
16,16,8,1,133.73
16,16,8,2,133.73
16,16,8,3,133.72
16,16,8,4,133.72
16,16,8,5,133.72
16,16,8,6,133.72
16,16,8,7,133.72
16,16,8,8,133.72
16,16,8,9,133.72
16,16,9,0,133.72
16,16,9,1,133.72
16,16,9,2,133.72
16,16,9,3,133.73
16,16,9,4,133.73
16,16,9,5,133.72
16,16,9,6,133.72
16,16,9,7,133.73
16,16,9,8,133.73
16,16,9,9,133.73
16,16,10,0,133.73
16,16,10,1,133.73
16,16,10,2,133.73
16,16,10,3,133.73
16,16,10,4,133.73
16,16,10,5,133.73
16,16,10,6,133.73
16,16,10,7,133.74
16,16,10,8,133.74
16,16,10,9,133.74
16,16,11,0,133.74
16,16,11,1,133.75
16,16,11,2,133.75
16,16,11,3,133.75
16,16,11,4,133.75
16,16,11,5,133.76
16,16,11,6,133.76
16,16,11,7,133.76
16,16,11,8,133.76
16,16,11,9,133.77
16,16,12,0,133.77
16,16,12,1,133.77
16,16,12,2,133.77
16,16,12,3,133.77
16,16,12,4,133.77
16,16,12,5,133.77
16,16,12,6,133.77
16,16,12,7,133.78
16,16,12,8,133.78
16,16,12,9,133.78
16,16,13,0,133.78
16,16,13,1,133.78
16,16,13,2,133.78
16,16,13,3,133.77
16,16,13,4,133.77
16,16,13,5,133.77
16,16,13,6,133.77
16,16,13,7,133.78
16,16,13,8,133.78
16,16,13,9,133.81
16,16,14,0,133.81
16,16,14,1,133.82
16,16,14,2,133.82
16,16,14,3,133.82
16,16,14,4,133.82
16,16,14,5,133.82
16,16,14,6,133.82
16,16,14,7,133.82
16,16,14,8,133.82
16,16,14,9,133.81
16,16,15,0,133.81
16,16,15,1,133.83
16,16,15,2,133.83
16,16,15,3,133.82
16,16,15,4,133.82
16,16,15,5,133.83
16,16,15,6,133.83
16,16,15,7,133.83
16,16,15,8,133.83
16,16,15,9,133.83
16,16,16,0,133.83
16,16,16,1,133.83
16,16,16,2,133.83
16,16,16,3,133.84
16,16,16,4,133.84
16,16,16,5,133.84
16,16,16,6,133.84
16,16,16,7,133.84
16,16,16,8,133.84
16,16,16,9,133.84
16,16,17,0,133.84
16,16,17,1,133.83
16,16,17,2,133.83
16,16,17,3,133.83
16,16,17,4,133.83
16,16,17,5,133.83
16,16,17,6,133.83
16,16,17,7,133.84
16,16,17,8,133.84
16,16,17,9,133.84
16,16,18,0,133.84
16,16,18,1,133.84
16,16,18,2,133.84
16,16,18,3,133.84
16,16,18,4,133.84
16,16,18,5,133.84
16,16,18,6,133.84
16,16,18,7,133.84
16,16,18,8,133.84
16,16,18,9,133.85
16,16,19,0,133.85
16,16,19,1,133.85
16,16,19,2,133.85
16,16,19,3,133.86
16,16,19,4,133.86
16,16,19,5,133.86
16,16,19,6,133.86
16,16,19,7,133.86
16,16,19,8,133.86
16,16,19,9,133.86
16,16,20,0,133.86
16,16,20,1,133.86
16,16,20,2,133.86
