16,3,47,5,134.36
16,3,47,6,134.36
16,3,47,7,134.36
16,3,47,8,134.36
16,3,47,9,134.36
16,3,48,0,134.36
16,3,48,1,134.36
16,3,48,2,134.36
16,3,48,3,134.37
16,3,48,4,134.37
16,3,48,5,134.37
16,3,48,6,134.37
16,3,48,7,134.37
16,3,48,8,134.37
16,3,48,9,134.36
16,3,49,0,134.36
16,3,49,1,134.36
16,3,49,2,134.36
16,3,49,3,134.36
16,3,49,4,134.36
16,3,49,5,134.36
16,3,49,6,134.36
16,3,49,7,134.35
16,3,49,8,134.35
16,3,49,9,134.35
16,3,50,0,134.35
16,3,50,1,134.34
16,3,50,2,134.34
16,3,50,3,134.35
16,3,50,4,134.35
16,3,50,5,134.35
16,3,50,6,134.35
16,3,50,7,134.35
16,3,50,8,134.35
16,3,50,9,134.35
16,3,51,0,134.35
16,3,51,1,134.35
16,3,51,2,134.35
16,3,51,3,134.36
16,3,51,4,134.36
16,3,51,5,134.36
16,3,51,6,134.36
16,3,51,7,134.36
16,3,51,8,134.36
16,3,51,9,134.36
16,3,52,0,134.36
16,3,52,1,134.37
16,3,52,2,134.37
16,3,52,3,134.38
16,3,52,4,134.38
16,3,52,5,134.39
16,3,52,6,134.39
16,3,52,7,134.39
16,3,52,8,134.39
16,3,52,9,134.4
16,3,53,0,134.4
16,3,53,1,134.4
16,3,53,2,134.4
16,3,53,3,134.4
16,3,53,4,134.4
16,3,53,5,134.4
16,3,53,6,134.4
16,3,53,7,134.41
16,3,53,8,134.41
16,3,53,9,134.42
16,3,54,0,134.42
16,3,54,1,134.42
16,3,54,2,134.42
16,3,54,3,134.42
16,3,54,4,134.42
16,3,54,5,134.42
16,3,54,6,134.42
16,3,54,7,134.41
16,3,54,8,134.41
16,3,54,9,134.41
16,3,55,0,134.41
16,3,55,1,134.41
16,3,55,2,134.41
16,3,55,3,134.4
16,3,55,4,134.4
16,3,55,5,134.41
16,3,55,6,134.41
16,3,55,7,134.4
16,3,55,8,134.4
16,3,55,9,134.42
16,3,56,0,134.42
16,3,56,1,134.43
16,3,56,2,134.43
16,3,56,3,134.42
16,3,56,4,134.42
16,3,56,5,134.43
16,3,56,6,134.43
16,3,56,7,134.43
16,3,56,8,134.43
16,3,56,9,134.43
16,3,57,0,134.43
16,3,57,1,134.44
16,3,57,2,134.44
16,3,57,3,134.45
16,3,57,4,134.45
16,3,57,5,134.45
16,3,57,6,134.45
16,3,57,7,134.45
16,3,57,8,134.45
16,3,57,9,134.45
16,3,58,0,134.45
16,3,58,1,134.45
16,3,58,2,134.45
16,3,58,3,134.45
16,3,58,4,134.45
16,3,58,5,134.46
16,3,58,6,134.46
16,3,58,7,134.47
16,3,58,8,134.47
16,3,58,9,134.47
16,3,59,0,134.47
16,3,59,1,134.47
16,3,59,2,134.47
16,3,59,3,134.48
16,3,59,4,134.48
16,3,59,5,134.48
16,3,59,6,134.48
16,3,59,7,134.48
16,3,59,8,134.48
16,3,59,9,134.48
16,4,0,0,134.48
16,4,0,1,134.49
16,4,0,2,134.49
16,4,0,3,134.49
16,4,0,4,134.49
16,4,0,5,134.48
16,4,0,6,134.48
16,4,0,7,134.49
16,4,0,8,134.49
16,4,0,9,134.49
16,4,1,0,134.49
16,4,1,1,134.49
16,4,1,2,134.49
16,4,1,3,134.5
16,4,1,4,134.5
16,4,1,5,134.5
16,4,1,6,134.5
16,4,1,7,134.51
16,4,1,8,134.51
16,4,1,9,134.52
16,4,2,0,134.52
16,4,2,1,134.53
16,4,2,2,134.53
16,4,2,3,134.53
16,4,2,4,134.53
16,4,2,5,134.54
16,4,2,6,134.54
16,4,2,7,134.54
16,4,2,8,134.54
16,4,2,9,134.54
16,4,3,0,134.54
16,4,3,1,134.56
16,4,3,2,134.56
16,4,3,3,134.57
16,4,3,4,134.57
16,4,3,5,134.57
16,4,3,6,134.57
16,4,3,7,134.57
16,4,3,8,134.57
