15,51,47,5,128.84
15,51,47,6,128.84
15,51,47,7,128.85
15,51,47,8,128.85
15,51,47,9,128.85
15,51,48,0,128.85
15,51,48,1,128.85
15,51,48,2,128.85
15,51,48,3,128.85
15,51,48,4,128.85
15,51,48,5,128.85
15,51,48,6,128.85
15,51,48,7,128.85
15,51,48,8,128.85
15,51,48,9,128.85
15,51,49,0,128.85
15,51,49,1,128.85
15,51,49,2,128.85
15,51,49,3,128.86
15,51,49,4,128.86
15,51,49,5,128.86
15,51,49,6,128.86
15,51,49,7,128.86
15,51,49,8,128.86
15,51,49,9,128.87
15,51,50,0,128.87
15,51,50,1,128.87
15,51,50,2,128.87
15,51,50,3,128.87
15,51,50,4,128.87
15,51,50,5,128.87
15,51,50,6,128.87
15,51,50,7,128.87
15,51,50,8,128.87
15,51,50,9,128.87
15,51,51,0,128.87
15,51,51,1,128.86
15,51,51,2,128.86
15,51,51,3,128.87
15,51,51,4,128.87
15,51,51,5,128.86
15,51,51,6,128.86
15,51,51,7,128.86
15,51,51,8,128.86
15,51,51,9,128.86
15,51,52,0,128.86
15,51,52,1,128.86
15,51,52,2,128.86
15,51,52,3,128.86
15,51,52,4,128.86
15,51,52,5,128.86
15,51,52,6,128.86
15,51,52,7,128.86
15,51,52,8,128.86
15,51,52,9,128.85
15,51,53,0,128.85
15,51,53,1,128.85
15,51,53,2,128.85
15,51,53,3,128.85
15,51,53,4,128.85
15,51,53,5,128.85
15,51,53,6,128.85
15,51,53,7,128.85
15,51,53,8,128.85
15,51,53,9,128.85
15,51,54,0,128.85
15,51,54,1,128.85
15,51,54,2,128.85
15,51,54,3,128.85
15,51,54,4,128.85
15,51,54,5,128.85
15,51,54,6,128.85
15,51,54,7,128.85
15,51,54,8,128.85
15,51,54,9,128.84
15,51,55,0,128.84
15,51,55,1,128.85
15,51,55,2,128.85
15,51,55,3,128.84
15,51,55,4,128.84
15,51,55,5,128.84
15,51,55,6,128.84
15,51,55,7,128.83
15,51,55,8,128.83
15,51,55,9,128.83
15,51,56,0,128.83
15,51,56,1,128.83
15,51,56,2,128.83
15,51,56,3,128.83
15,51,56,4,128.83
15,51,56,5,128.83
15,51,56,6,128.83
15,51,56,7,128.82
15,51,56,8,128.82
15,51,56,9,128.82
15,51,57,0,128.82
15,51,57,1,128.81
15,51,57,2,128.81
15,51,57,3,128.82
15,51,57,4,128.82
15,51,57,5,128.81
15,51,57,6,128.81
15,51,57,7,128.82
15,51,57,8,128.82
15,51,57,9,128.82
15,51,58,0,128.82
15,51,58,1,128.81
15,51,58,2,128.81
15,51,58,3,128.81
15,51,58,4,128.81
15,51,58,5,128.81
15,51,58,6,128.81
15,51,58,7,128.81
15,51,58,8,128.81
15,51,58,9,128.8
15,51,59,0,128.8
15,51,59,1,128.81
15,51,59,2,128.81
15,51,59,3,128.8
15,51,59,4,128.8
15,51,59,5,128.8
15,51,59,6,128.8
15,51,59,7,128.8
15,51,59,8,128.8
15,51,59,9,128.79
15,52,0,0,128.79
15,52,0,1,128.79
15,52,0,2,128.79
15,52,0,3,128.79
15,52,0,4,128.79
15,52,0,5,128.79
15,52,0,6,128.79
15,52,0,7,128.79
15,52,0,8,128.79
15,52,0,9,128.79
15,52,1,0,128.79
15,52,1,1,128.79
15,52,1,2,128.79
15,52,1,3,128.78
15,52,1,4,128.78
15,52,1,5,128.78
15,52,1,6,128.78
15,52,1,7,128.78
15,52,1,8,128.78
15,52,1,9,128.78
15,52,2,0,128.78
15,52,2,1,128.77
15,52,2,2,128.77
15,52,2,3,128.77
15,52,2,4,128.77
15,52,2,5,128.77
15,52,2,6,128.77
15,52,2,7,128.78
15,52,2,8,128.78
15,52,2,9,128.78
15,52,3,0,128.78
15,52,3,1,128.78
15,52,3,2,128.78
15,52,3,3,128.77
15,52,3,4,128.77
15,52,3,5,128.78
15,52,3,6,128.78
15,52,3,7,128.78
15,52,3,8,128.78
15,52,3,9,128.78
15,52,4,0,128.78
15,52,4,1,128.78
15,52,4,2,128.78
15,52,4,3,128.78
15,52,4,4,128.78
15,52,4,5,128.78
15,52,4,6,128.78
15,52,4,7,128.78
15,52,4,8,128.78
15,52,4,9,128.78
15,52,5,0,128.78
15,52,5,1,128.78
15,52,5,2,128.78
15,52,5,3,128.78
15,52,5,4,128.78
15,52,5,5,128.79
15,52,5,6,128.79
15,52,5,7,128.78
15,52,5,8,128.78
15,52,5,9,128.79
15,52,6,0,128.79
15,52,6,1,128.79
15,52,6,2,128.79
15,52,6,3,128.79
15,52,6,4,128.79
15,52,6,5,128.79
15,52,6,6,128.79
15,52,6,7,128.79
15,52,6,8,128.79
15,52,6,9,128.79
15,52,7,0,128.79
15,52,7,1,128.79
15,52,7,2,128.79
15,52,7,3,128.79
15,52,7,4,128.79
15,52,7,5,128.79
15,52,7,6,128.79
15,52,7,7,128.79
15,52,7,8,128.79
15,52,7,9,128.79
15,52,8,0,128.79
15,52,8,1,128.79
15,52,8,2,128.79
15,52,8,3,128.79
15,52,8,4,128.79
15,52,8,5,128.79
15,52,8,6,128.79
15,52,8,7,128.78
15,52,8,8,128.78
15,52,8,9,128.78
15,52,9,0,128.78
15,52,9,1,128.78
15,52,9,2,128.78
15,52,9,3,128.78
15,52,9,4,128.78
15,52,9,5,128.78
15,52,9,6,128.78
15,52,9,7,128.78
15,52,9,8,128.78
15,52,9,9,128.78
15,52,10,0,128.78
15,52,10,1,128.78
15,52,10,2,128.78
15,52,10,3,128.79
15,52,10,4,128.79
15,52,10,5,128.79
15,52,10,6,128.79
15,52,10,7,128.79
15,52,10,8,128.79
15,52,10,9,128.79
15,52,11,0,128.79
15,52,11,1,128.79
15,52,11,2,128.79
15,52,11,3,128.79
15,52,11,4,128.79
15,52,11,5,128.8
15,52,11,6,128.8
15,52,11,7,128.8
15,52,11,8,128.8
