15,55,9,65664,-0.081,-0.174
15,55,9,65703,0.082,0.185
15,55,9,65742,0.059,0.476
15,55,9,65781,0.214,-0.028
15,55,9,65820,0.089,0.216
15,55,9,65859,0.213,-0.121
15,55,9,65898,-0.223,0.4
15,55,9,65937,-0.128,0.309
15,55,9,65976,-1.027,0.218
15,55,9,66015,-0.393,0.713
15,55,9,66054,-0.917,-0.393
15,55,9,66093,-1.144,-0.472
15,55,9,66132,-1.506,1.058
15,55,9,66171,-1.261,-0.151
15,55,9,66210,-1.627,0.132
15,55,9,66249,-1.38,0.461
15,55,9,66289,-1.028,-1.419
15,55,9,66328,-1.317,0.603
15,55,9,66367,-0.809,-0.477
15,55,9,66406,-0.517,0.08
15,55,9,66445,-0.238,0.616
15,55,9,66484,-0.079,-1.237
15,55,9,66523,-0.195,1.036
15,55,9,66562,0.004,0.046
15,55,9,66601,-0.01,0.053
15,55,9,66640,0.041,0.578
15,55,9,66679,-0.535,-0.779
15,55,9,66718,-0.409,0.881
15,55,9,66757,-0.798,-0.17
15,55,9,66796,0.074,-0.821
15,55,9,66835,-0.777,0.756
15,55,9,66874,-0.243,-0.172
15,55,9,66914,-0.606,-0.033
15,55,9,66953,-0.193,0.301
15,55,9,66992,-0.398,-0.416
15,55,9,67031,-0.505,0.785
15,55,9,67070,-0.707,-0.187
15,55,9,67109,-0.62,-0.214
15,55,9,67148,-0.098,-0.363
15,55,9,67187,-0.864,0.212
15,55,9,67226,-0.183,0.045
15,55,9,67265,-0.488,-0.46
15,55,9,67304,0.062,0.118
15,55,9,67343,-0.139,-0.291
15,55,9,67382,-0.086,0.116
15,55,9,67421,-0.265,-0.08
15,55,9,67460,-0.185,0.444
15,55,9,67499,-0.199,0.093
15,55,9,67539,0.178,-0.961
15,55,9,67578,0.189,0.146
15,55,9,67617,-0.003,0.256
15,55,9,67656,-0.201,-0.049
15,55,9,67695,-0.017,-0.43
15,55,9,67734,0.07,-0.642
15,55,9,67773,0.464,0.456
15,55,9,67812,-0.276,-0.165
15,55,9,67851,0.241,-0.695
15,55,9,67890,0.706,-0.873
15,55,9,67929,0.83,0.097
15,55,9,67968,0.728,-0.227
15,55,9,68007,0.683,-1.032
15,55,9,68046,0.74,-0.158
15,55,9,68085,0.874,0.117
15,55,9,68124,0.225,-0.474
15,55,9,68164,-0.341,-0.092
15,55,9,68203,-0.104,0.045
15,55,9,68242,-0.463,0.324
15,55,9,68281,-0.309,-0.13
15,55,9,68320,-0.524,-0.353
15,55,9,68359,-0.122,0.603
15,55,9,68398,0.331,-0.102
15,55,9,68437,0.305,-0.104
15,55,9,68476,0.539,-0.393
15,55,9,68515,0.539,0.196
15,55,9,68554,0.837,0.1
15,55,9,68593,0.804,-0.774
15,55,9,68632,0.524,0.352
15,55,9,68671,0.902,-0.216
15,55,9,68710,0.934,-0.209
15,55,9,68749,1.158,0.294
15,55,9,68789,1.197,-0.398
15,55,9,68828,1.151,0.346
15,55,9,68867,1.1,-0.241
15,55,9,68906,0.725,0.321
15,55,9,68945,0.536,0.203
15,55,9,68984,0.15,-0.313
15,55,9,69023,-0.426,1.002
15,55,9,69062,-0.389,-0.563
15,55,9,69101,-0.779,0.029
15,55,9,69140,-0.167,0.306
15,55,9,69179,-0.29,-0.51
15,55,9,69218,0.32,0.122
15,55,9,69257,0.441,-0.63
15,55,9,69296,0.81,0.535
15,55,9,69335,1.019,-0.181
15,55,9,69374,1.15,-0.526
15,55,9,69414,0.854,0.986
15,55,9,69453,0.811,0.137
15,55,9,69492,0.836,-0.794
15,55,9,69531,0.757,-0.006
15,55,9,69570,0.909,-0.321
15,55,9,69609,0.083,0.145
15,55,9,69648,0.205,-0.343
15,55,9,69687,-0.171,-0.303
15,55,9,69726,-0.519,0.175
15,55,9,69765,-1.244,0.234
15,55,9,69804,-2.07,0.87
15,55,9,69843,-2.222,0.401
15,55,9,69882,-1.981,-0.497
15,55,9,69921,-2.192,0.529
15,55,9,69960,-1.597,0.173
15,55,9,69999,-1.596,-0.168
15,55,9,70039,-0.737,0.282
15,55,9,70078,-0.23,-0.713
15,55,9,70117,-0.183,0.323
15,55,9,70156,0.179,-0.353
15,55,9,70195,0.159,-0.018
15,55,9,70234,-0.161,0.824
15,55,9,70273,-0.014,-0.214
15,55,9,70312,-0.312,0.177
15,55,9,70351,-0.399,0.653
15,55,9,70390,-0.526,0.407
15,55,9,70429,-0.675,0.464
15,55,9,70468,-0.272,0.165
15,55,9,70507,-0.258,0.882
15,55,9,70546,-0.24,0.138
15,55,9,70585,0.017,-0.045
15,55,9,70624,0.09,0.291
15,55,9,70664,0.223,0.052
15,55,9,70703,-0.088,0.189
15,55,9,70742,-0.373,-0.059
15,55,9,70781,-0.243,-0.171
15,55,9,70820,-0.323,0.082
15,55,9,70859,-0.487,0.006
15,55,9,70898,-0.58,0.562
15,55,9,70937,-0.428,0.026
15,55,9,70976,-0.217,-0.127
15,55,9,71015,-0.083,0.364
15,55,9,71054,-0.307,0.486
15,55,9,71093,0.16,-0.2
15,55,9,71132,0.069,-0.133
15,55,9,71171,0.354,0.01
15,55,9,71210,-0.198,-0.002
15,55,9,71249,-0.14,0.066
15,55,9,71289,0.009,-0.404
15,55,9,71328,-0.107,0.275
15,55,9,71367,-0.052,-0.349
15,55,9,71406,-0.394,-0.033
15,55,9,71445,-0.135,0.297
15,55,9,71484,-0.186,-0.374
15,55,9,71523,0.149,0.026
15,55,9,71562,0.009,-0.149
15,55,9,71601,-0.169,0.334
15,55,9,71640,0.022,-0.23
15,55,9,71679,-0.075,-0.447
15,55,9,71718,0.293,0.011
15,55,9,71757,-0.059,0.245
15,55,9,71796,0.251,0.32
15,55,9,71835,0.211,-0.225
15,55,9,71874,0.823,-0.536
15,55,9,71914,0.482,0.068
15,55,9,71953,0.878,-0.463
15,55,9,71992,0.557,-0.403
15,55,9,72031,0.977,-0.102
15,55,9,72070,0.749,-0.684
15,55,9,72109,1.215,-0.697
15,55,9,72148,1.258,-0.409
15,55,9,72187,1.471,0.162
15,55,9,72226,0.826,0.056
15,55,9,72265,1.549,-1.062
15,55,9,72304,0.763,-0.379
15,55,9,72343,0.924,0.457
15,55,9,72382,0.104,-0.467
15,55,9,72421,-0.266,0.749
15,55,9,72460,-0.474,-0.293
