10,43,47,5,116.72
10,43,47,6,116.72
10,43,47,7,116.72
10,43,47,8,116.72
10,43,47,9,116.73
10,43,48,0,116.73
10,43,48,1,116.73
10,43,48,2,116.73
10,43,48,3,116.74
10,43,48,4,116.74
10,43,48,5,116.75
10,43,48,6,116.75
10,43,48,7,116.75
10,43,48,8,116.75
10,43,48,9,116.76
10,43,49,0,116.76
10,43,49,1,116.76
10,43,49,2,116.76
10,43,49,3,116.77
10,43,49,4,116.77
10,43,49,5,116.78
10,43,49,6,116.78
10,43,49,7,116.78
10,43,49,8,116.78
10,43,49,9,116.78
10,43,50,0,116.78
10,43,50,1,116.79
10,43,50,2,116.79
10,43,50,3,116.8
10,43,50,4,116.8
10,43,50,5,116.81
10,43,50,6,116.81
10,43,50,7,116.81
10,43,50,8,116.81
10,43,50,9,116.81
10,43,51,0,116.81
10,43,51,1,116.82
10,43,51,2,116.82
10,43,51,3,116.82
10,43,51,4,116.82
10,43,51,5,116.83
10,43,51,6,116.83
10,43,51,7,116.83
10,43,51,8,116.83
10,43,51,9,116.84
10,43,52,0,116.84
10,43,52,1,116.84
10,43,52,2,116.84
10,43,52,3,116.85
10,43,52,4,116.85
10,43,52,5,116.85
10,43,52,6,116.85
10,43,52,7,116.86
10,43,52,8,116.86
10,43,52,9,116.86
10,43,53,0,116.86
10,43,53,1,116.86
10,43,53,2,116.86
10,43,53,3,116.87
10,43,53,4,116.87
10,43,53,5,116.88
10,43,53,6,116.88
10,43,53,7,116.88
10,43,53,8,116.88
10,43,53,9,116.88
10,43,54,0,116.88
10,43,54,1,116.89
10,43,54,2,116.89
10,43,54,3,116.89
10,43,54,4,116.89
10,43,54,5,116.89
10,43,54,6,116.89
10,43,54,7,116.9
10,43,54,8,116.9
10,43,54,9,116.9
10,43,55,0,116.9
10,43,55,1,116.91
10,43,55,2,116.91
10,43,55,3,116.91
10,43,55,4,116.91
10,43,55,5,116.92
10,43,55,6,116.92
10,43,55,7,116.93
10,43,55,8,116.93
10,43,55,9,116.93
10,43,56,0,116.93
10,43,56,1,116.94
10,43,56,2,116.94
10,43,56,3,116.94
10,43,56,4,116.94
10,43,56,5,116.95
10,43,56,6,116.95
10,43,56,7,116.95
10,43,56,8,116.95
10,43,56,9,116.95
10,43,57,0,116.95
10,43,57,1,116.96
10,43,57,2,116.96
10,43,57,3,116.97
10,43,57,4,116.97
10,43,57,5,116.97
10,43,57,6,116.97
10,43,57,7,116.98
10,43,57,8,116.98
10,43,57,9,116.98
10,43,58,0,116.98
10,43,58,1,116.99
10,43,58,2,116.99
10,43,58,3,117
10,43,58,4,117
10,43,58,5,117
10,43,58,6,117
10,43,58,7,117.01
10,43,58,8,117.01
10,43,58,9,117.02
10,43,59,0,117.02
10,43,59,1,117.02
10,43,59,2,117.02
10,43,59,3,117.03
10,43,59,4,117.03
10,43,59,5,117.04
10,43,59,6,117.04
10,43,59,7,117.04
10,43,59,8,117.04
10,43,59,9,117.05
10,44,0,0,117.05
10,44,0,1,117.06
10,44,0,2,117.06
10,44,0,3,117.06
10,44,0,4,117.06
10,44,0,5,117.07
10,44,0,6,117.07
10,44,0,7,117.07
10,44,0,8,117.07
10,44,0,9,117.08
10,44,1,0,117.08
10,44,1,1,117.08
10,44,1,2,117.08
10,44,1,3,117.09
10,44,1,4,117.09
10,44,1,5,117.09
10,44,1,6,117.09
10,44,1,7,117.1
10,44,1,8,117.1
10,44,1,9,117.1
10,44,2,0,117.1
10,44,2,1,117.11
10,44,2,2,117.11
10,44,2,3,117.11
10,44,2,4,117.11
10,44,2,5,117.11
10,44,2,6,117.11
10,44,2,7,117.11
10,44,2,8,117.11
10,44,2,9,117.12
10,44,3,0,117.12
10,44,3,1,117.12
10,44,3,2,117.12
10,44,3,3,117.13
10,44,3,4,117.13
10,44,3,5,117.13
10,44,3,6,117.13
