13,36,47,5,118.51
13,36,47,6,118.51
13,36,47,7,118.51
13,36,47,8,118.51
13,36,47,9,118.51
13,36,48,0,118.51
13,36,48,1,118.52
13,36,48,2,118.52
13,36,48,3,118.52
13,36,48,4,118.52
13,36,48,5,118.52
13,36,48,6,118.52
13,36,48,7,118.52
13,36,48,8,118.52
13,36,48,9,118.52
13,36,49,0,118.52
13,36,49,1,118.52
13,36,49,2,118.52
13,36,49,3,118.52
13,36,49,4,118.52
13,36,49,5,118.52
13,36,49,6,118.52
13,36,49,7,118.53
13,36,49,8,118.53
13,36,49,9,118.53
13,36,50,0,118.53
13,36,50,1,118.53
13,36,50,2,118.53
13,36,50,3,118.53
13,36,50,4,118.53
13,36,50,5,118.53
13,36,50,6,118.53
13,36,50,7,118.53
13,36,50,8,118.53
13,36,50,9,118.53
13,36,51,0,118.53
13,36,51,1,118.54
13,36,51,2,118.54
13,36,51,3,118.54
13,36,51,4,118.54
13,36,51,5,118.54
13,36,51,6,118.54
13,36,51,7,118.54
13,36,51,8,118.54
13,36,51,9,118.54
13,36,52,0,118.54
13,36,52,1,118.54
13,36,52,2,118.54
13,36,52,3,118.54
13,36,52,4,118.54
13,36,52,5,118.54
13,36,52,6,118.54
13,36,52,7,118.54
13,36,52,8,118.54
13,36,52,9,118.54
13,36,53,0,118.54
13,36,53,1,118.54
13,36,53,2,118.54
13,36,53,3,118.54
13,36,53,4,118.54
13,36,53,5,118.54
13,36,53,6,118.54
13,36,53,7,118.54
13,36,53,8,118.54
13,36,53,9,118.54
13,36,54,0,118.54
13,36,54,1,118.54
13,36,54,2,118.54
13,36,54,3,118.54
13,36,54,4,118.54
13,36,54,5,118.53
13,36,54,6,118.53
13,36,54,7,118.53
13,36,54,8,118.53
13,36,54,9,118.53
13,36,55,0,118.53
13,36,55,1,118.53
13,36,55,2,118.53
13,36,55,3,118.53
13,36,55,4,118.53
13,36,55,5,118.53
13,36,55,6,118.53
13,36,55,7,118.53
13,36,55,8,118.53
13,36,55,9,118.53
13,36,56,0,118.53
13,36,56,1,118.53
13,36,56,2,118.53
13,36,56,3,118.53
13,36,56,4,118.53
13,36,56,5,118.53
13,36,56,6,118.53
13,36,56,7,118.53
13,36,56,8,118.53
13,36,56,9,118.53
13,36,57,0,118.53
13,36,57,1,118.53
13,36,57,2,118.53
13,36,57,3,118.53
13,36,57,4,118.53
13,36,57,5,118.53
13,36,57,6,118.53
13,36,57,7,118.53
13,36,57,8,118.53
13,36,57,9,118.53
13,36,58,0,118.53
13,36,58,1,118.53
13,36,58,2,118.53
13,36,58,3,118.53
13,36,58,4,118.53
13,36,58,5,118.53
13,36,58,6,118.53
13,36,58,7,118.53
13,36,58,8,118.53
13,36,58,9,118.53
13,36,59,0,118.53
13,36,59,1,118.53
13,36,59,2,118.53
13,36,59,3,118.53
13,36,59,4,118.53
13,36,59,5,118.53
13,36,59,6,118.53
13,36,59,7,118.53
13,36,59,8,118.53
13,36,59,9,118.54
13,37,0,0,118.54
13,37,0,1,118.54
13,37,0,2,118.54
13,37,0,3,118.54
13,37,0,4,118.54
13,37,0,5,118.54
13,37,0,6,118.54
13,37,0,7,118.54
13,37,0,8,118.54
13,37,0,9,118.55
13,37,1,0,118.55
13,37,1,1,118.55
13,37,1,2,118.55
13,37,1,3,118.55
13,37,1,4,118.55
13,37,1,5,118.55
13,37,1,6,118.55
13,37,1,7,118.55
13,37,1,8,118.55
13,37,1,9,118.55
13,37,2,0,118.55
