10,34,47,5,112.78
10,34,47,6,112.78
10,34,47,7,112.78
10,34,47,8,112.78
10,34,47,9,112.78
10,34,48,0,112.78
10,34,48,1,112.78
10,34,48,2,112.78
10,34,48,3,112.79
10,34,48,4,112.79
10,34,48,5,112.79
10,34,48,6,112.79
10,34,48,7,112.79
10,34,48,8,112.79
10,34,48,9,112.79
10,34,49,0,112.79
10,34,49,1,112.8
10,34,49,2,112.8
10,34,49,3,112.8
10,34,49,4,112.8
10,34,49,5,112.8
10,34,49,6,112.8
10,34,49,7,112.8
10,34,49,8,112.8
10,34,49,9,112.8
10,34,50,0,112.8
10,34,50,1,112.8
10,34,50,2,112.8
10,34,50,3,112.8
10,34,50,4,112.8
10,34,50,5,112.79
10,34,50,6,112.79
10,34,50,7,112.79
10,34,50,8,112.79
10,34,50,9,112.79
10,34,51,0,112.79
10,34,51,1,112.79
10,34,51,2,112.79
10,34,51,3,112.79
10,34,51,4,112.79
10,34,51,5,112.79
10,34,51,6,112.79
10,34,51,7,112.78
10,34,51,8,112.78
10,34,51,9,112.79
10,34,52,0,112.79
10,34,52,1,112.79
10,34,52,2,112.79
10,34,52,3,112.78
10,34,52,4,112.78
10,34,52,5,112.78
10,34,52,6,112.78
10,34,52,7,112.78
10,34,52,8,112.78
10,34,52,9,112.78
10,34,53,0,112.78
10,34,53,1,112.78
10,34,53,2,112.78
10,34,53,3,112.78
10,34,53,4,112.78
10,34,53,5,112.78
10,34,53,6,112.78
10,34,53,7,112.78
10,34,53,8,112.78
10,34,53,9,112.78
10,34,54,0,112.78
10,34,54,1,112.78
10,34,54,2,112.78
10,34,54,3,112.78
10,34,54,4,112.78
10,34,54,5,112.78
10,34,54,6,112.78
10,34,54,7,112.77
10,34,54,8,112.77
10,34,54,9,112.77
10,34,55,0,112.77
10,34,55,1,112.78
10,34,55,2,112.78
10,34,55,3,112.78
10,34,55,4,112.78
10,34,55,5,112.78
10,34,55,6,112.78
10,34,55,7,112.78
10,34,55,8,112.78
10,34,55,9,112.78
10,34,56,0,112.78
10,34,56,1,112.78
10,34,56,2,112.78
10,34,56,3,112.78
10,34,56,4,112.78
10,34,56,5,112.78
10,34,56,6,112.78
10,34,56,7,112.78
10,34,56,8,112.78
10,34,56,9,112.78
10,34,57,0,112.78
10,34,57,1,112.78
10,34,57,2,112.78
10,34,57,3,112.78
10,34,57,4,112.78
10,34,57,5,112.78
10,34,57,6,112.78
10,34,57,7,112.78
10,34,57,8,112.78
10,34,57,9,112.79
10,34,58,0,112.79
10,34,58,1,112.79
10,34,58,2,112.79
10,34,58,3,112.79
10,34,58,4,112.79
10,34,58,5,112.79
10,34,58,6,112.79
10,34,58,7,112.79
10,34,58,8,112.79
10,34,58,9,112.79
10,34,59,0,112.79
10,34,59,1,112.8
10,34,59,2,112.8
10,34,59,3,112.8
10,34,59,4,112.8
10,34,59,5,112.8
10,34,59,6,112.8
10,34,59,7,112.8
10,34,59,8,112.8
10,34,59,9,112.81
10,35,0,0,112.81
10,35,0,1,112.81
10,35,0,2,112.81
10,35,0,3,112.81
10,35,0,4,112.81
10,35,0,5,112.81
10,35,0,6,112.81
10,35,0,7,112.81
10,35,0,8,112.81
10,35,0,9,112.81
10,35,1,0,112.81
10,35,1,1,112.81
10,35,1,2,112.81
10,35,1,3,112.8
10,35,1,4,112.8
10,35,1,5,112.81
10,35,1,6,112.81
10,35,1,7,112.8
10,35,1,8,112.8
10,35,1,9,112.8
10,35,2,0,112.8
10,35,2,1,112.8
10,35,2,2,112.8
10,35,2,3,112.8
10,35,2,4,112.8
10,35,2,5,112.8
10,35,2,6,112.8
10,35,2,7,112.8
10,35,2,8,112.8
10,35,2,9,112.8
10,35,3,0,112.8
10,35,3,1,112.8
10,35,3,2,112.8
10,35,3,3,112.8
10,35,3,4,112.8
10,35,3,5,112.8
10,35,3,6,112.8
10,35,3,7,112.8
10,35,3,8,112.8
10,35,3,9,112.8
10,35,4,0,112.8
10,35,4,1,112.8
