12,21,47,5,117.96
12,21,47,6,117.96
12,21,47,7,117.96
12,21,47,8,117.96
12,21,47,9,117.96
12,21,48,0,117.96
12,21,48,1,117.95
12,21,48,2,117.95
12,21,48,3,117.95
12,21,48,4,117.95
12,21,48,5,117.95
12,21,48,6,117.95
12,21,48,7,117.95
12,21,48,8,117.95
12,21,48,9,117.95
12,21,49,0,117.95
12,21,49,1,117.95
12,21,49,2,117.95
12,21,49,3,117.95
12,21,49,4,117.95
12,21,49,5,117.95
12,21,49,6,117.95
12,21,49,7,117.95
12,21,49,8,117.95
12,21,49,9,117.95
12,21,50,0,117.95
12,21,50,1,117.95
12,21,50,2,117.95
12,21,50,3,117.95
12,21,50,4,117.95
12,21,50,5,117.95
12,21,50,6,117.95
12,21,50,7,117.95
12,21,50,8,117.95
12,21,50,9,117.95
12,21,51,0,117.95
12,21,51,1,117.95
12,21,51,2,117.95
12,21,51,3,117.94
12,21,51,4,117.94
12,21,51,5,117.94
12,21,51,6,117.94
12,21,51,7,117.94
12,21,51,8,117.94
12,21,51,9,117.94
12,21,52,0,117.94
12,21,52,1,117.94
12,21,52,2,117.94
12,21,52,3,117.94
12,21,52,4,117.94
12,21,52,5,117.94
12,21,52,6,117.94
12,21,52,7,117.93
12,21,52,8,117.93
12,21,52,9,117.94
12,21,53,0,117.94
12,21,53,1,117.94
12,21,53,2,117.94
12,21,53,3,117.93
12,21,53,4,117.93
12,21,53,5,117.93
12,21,53,6,117.93
12,21,53,7,117.93
12,21,53,8,117.93
12,21,53,9,117.93
12,21,54,0,117.93
12,21,54,1,117.93
12,21,54,2,117.93
12,21,54,3,117.93
12,21,54,4,117.93
12,21,54,5,117.93
12,21,54,6,117.93
12,21,54,7,117.93
12,21,54,8,117.93
12,21,54,9,117.93
12,21,55,0,117.93
12,21,55,1,117.93
12,21,55,2,117.93
12,21,55,3,117.93
12,21,55,4,117.93
12,21,55,5,117.93
12,21,55,6,117.93
12,21,55,7,117.93
12,21,55,8,117.93
12,21,55,9,117.93
12,21,56,0,117.93
12,21,56,1,117.93
12,21,56,2,117.93
12,21,56,3,117.93
12,21,56,4,117.93
12,21,56,5,117.93
12,21,56,6,117.93
12,21,56,7,117.92
12,21,56,8,117.92
12,21,56,9,117.93
12,21,57,0,117.93
12,21,57,1,117.93
12,21,57,2,117.93
12,21,57,3,117.93
12,21,57,4,117.93
12,21,57,5,117.93
12,21,57,6,117.93
12,21,57,7,117.93
12,21,57,8,117.93
12,21,57,9,117.93
12,21,58,0,117.93
12,21,58,1,117.93
12,21,58,2,117.93
12,21,58,3,117.93
12,21,58,4,117.93
12,21,58,5,117.93
12,21,58,6,117.93
12,21,58,7,117.93
12,21,58,8,117.93
12,21,58,9,117.93
12,21,59,0,117.93
12,21,59,1,117.94
12,21,59,2,117.94
12,21,59,3,117.94
12,21,59,4,117.94
12,21,59,5,117.94
12,21,59,6,117.94
12,21,59,7,117.94
12,21,59,8,117.94
12,21,59,9,117.94
12,22,0,0,117.94
12,22,0,1,117.94
12,22,0,2,117.94
12,22,0,3,117.94
12,22,0,4,117.94
12,22,0,5,117.94
12,22,0,6,117.94
12,22,0,7,117.94
12,22,0,8,117.94
12,22,0,9,117.94
12,22,1,0,117.94
12,22,1,1,117.93
12,22,1,2,117.93
12,22,1,3,117.93
12,22,1,4,117.93
12,22,1,5,117.93
12,22,1,6,117.93
12,22,1,7,117.93
12,22,1,8,117.93
12,22,1,9,117.93
12,22,2,0,117.93
12,22,2,1,117.93
12,22,2,2,117.93
12,22,2,3,117.93
12,22,2,4,117.93
12,22,2,5,117.93
12,22,2,6,117.93
12,22,2,7,117.92
12,22,2,8,117.92
12,22,2,9,117.92
12,22,3,0,117.92
12,22,3,1,117.92
12,22,3,2,117.92
12,22,3,3,117.92
12,22,3,4,117.92
12,22,3,5,117.92
12,22,3,6,117.92
12,22,3,7,117.92
12,22,3,8,117.92
12,22,3,9,117.92
12,22,4,0,117.92
12,22,4,1,117.92
12,22,4,2,117.92
12,22,4,3,117.91
12,22,4,4,117.91
12,22,4,5,117.91
12,22,4,6,117.91
12,22,4,7,117.92
12,22,4,8,117.92
12,22,4,9,117.92
12,22,5,0,117.92
12,22,5,1,117.92
12,22,5,2,117.92
12,22,5,3,117.92
12,22,5,4,117.92
12,22,5,5,117.92
12,22,5,6,117.92
12,22,5,7,117.92
12,22,5,8,117.92
12,22,5,9,117.92
12,22,6,0,117.92
12,22,6,1,117.92
12,22,6,2,117.92
12,22,6,3,117.91
12,22,6,4,117.91
12,22,6,5,117.91
12,22,6,6,117.91
12,22,6,7,117.91
12,22,6,8,117.91
12,22,6,9,117.91
12,22,7,0,117.91
12,22,7,1,117.91
12,22,7,2,117.91
12,22,7,3,117.91
12,22,7,4,117.91
12,22,7,5,117.91
12,22,7,6,117.91
12,22,7,7,117.91
12,22,7,8,117.91
12,22,7,9,117.91
