10,30,47,5,112.42
10,30,47,6,112.42
10,30,47,7,112.42
10,30,47,8,112.42
10,30,47,9,112.42
10,30,48,0,112.42
10,30,48,1,112.42
10,30,48,2,112.42
10,30,48,3,112.42
10,30,48,4,112.42
10,30,48,5,112.42
10,30,48,6,112.42
10,30,48,7,112.42
10,30,48,8,112.42
10,30,48,9,112.43
10,30,49,0,112.43
10,30,49,1,112.43
10,30,49,2,112.43
10,30,49,3,112.43
10,30,49,4,112.43
10,30,49,5,112.43
10,30,49,6,112.43
10,30,49,7,112.43
10,30,49,8,112.43
10,30,49,9,112.43
10,30,50,0,112.43
10,30,50,1,112.43
10,30,50,2,112.43
10,30,50,3,112.43
10,30,50,4,112.43
10,30,50,5,112.43
10,30,50,6,112.43
10,30,50,7,112.42
10,30,50,8,112.42
10,30,50,9,112.43
10,30,51,0,112.43
10,30,51,1,112.43
10,30,51,2,112.43
10,30,51,3,112.42
10,30,51,4,112.42
10,30,51,5,112.42
10,30,51,6,112.42
10,30,51,7,112.42
10,30,51,8,112.42
10,30,51,9,112.42
10,30,52,0,112.42
10,30,52,1,112.42
10,30,52,2,112.42
10,30,52,3,112.42
10,30,52,4,112.42
10,30,52,5,112.42
10,30,52,6,112.42
10,30,52,7,112.43
10,30,52,8,112.43
10,30,52,9,112.42
10,30,53,0,112.42
10,30,53,1,112.43
10,30,53,2,112.43
10,30,53,3,112.43
10,30,53,4,112.43
10,30,53,5,112.43
10,30,53,6,112.43
10,30,53,7,112.43
10,30,53,8,112.43
10,30,53,9,112.43
10,30,54,0,112.43
10,30,54,1,112.43
10,30,54,2,112.43
10,30,54,3,112.43
10,30,54,4,112.43
10,30,54,5,112.43
10,30,54,6,112.43
10,30,54,7,112.43
10,30,54,8,112.43
10,30,54,9,112.43
10,30,55,0,112.43
10,30,55,1,112.43
10,30,55,2,112.43
10,30,55,3,112.43
10,30,55,4,112.43
10,30,55,5,112.43
10,30,55,6,112.43
10,30,55,7,112.42
10,30,55,8,112.42
10,30,55,9,112.42
10,30,56,0,112.42
10,30,56,1,112.42
10,30,56,2,112.42
10,30,56,3,112.42
10,30,56,4,112.42
10,30,56,5,112.42
10,30,56,6,112.42
10,30,56,7,112.42
10,30,56,8,112.42
10,30,56,9,112.43
10,30,57,0,112.43
10,30,57,1,112.43
10,30,57,2,112.43
10,30,57,3,112.43
10,30,57,4,112.43
10,30,57,5,112.43
10,30,57,6,112.43
10,30,57,7,112.43
10,30,57,8,112.43
10,30,57,9,112.43
10,30,58,0,112.43
10,30,58,1,112.43
10,30,58,2,112.43
10,30,58,3,112.43
10,30,58,4,112.43
10,30,58,5,112.43
10,30,58,6,112.43
10,30,58,7,112.43
10,30,58,8,112.43
10,30,58,9,112.43
10,30,59,0,112.43
10,30,59,1,112.43
10,30,59,2,112.43
10,30,59,3,112.43
10,30,59,4,112.43
10,30,59,5,112.43
10,30,59,6,112.43
10,30,59,7,112.43
10,30,59,8,112.43
10,30,59,9,112.43
10,31,0,0,112.43
10,31,0,1,112.43
10,31,0,2,112.43
10,31,0,3,112.43
10,31,0,4,112.43
10,31,0,5,112.43
10,31,0,6,112.43
10,31,0,7,112.43
10,31,0,8,112.43
10,31,0,9,112.43
10,31,1,0,112.43
10,31,1,1,112.43
10,31,1,2,112.43
10,31,1,3,112.43
10,31,1,4,112.43
10,31,1,5,112.43
10,31,1,6,112.43
10,31,1,7,112.43
10,31,1,8,112.43
10,31,1,9,112.43
10,31,2,0,112.43
10,31,2,1,112.43
10,31,2,2,112.43
10,31,2,3,112.43
10,31,2,4,112.43
10,31,2,5,112.43
10,31,2,6,112.43
10,31,2,7,112.43
10,31,2,8,112.43
10,31,2,9,112.43
10,31,3,0,112.43
10,31,3,1,112.43
10,31,3,2,112.43
10,31,3,3,112.43
10,31,3,4,112.43
10,31,3,5,112.43
10,31,3,6,112.43
10,31,3,7,112.43
10,31,3,8,112.43
10,31,3,9,112.43
10,31,4,0,112.43
10,31,4,1,112.43
10,31,4,2,112.43
10,31,4,3,112.43
10,31,4,4,112.43
10,31,4,5,112.43
10,31,4,6,112.43
10,31,4,7,112.44
10,31,4,8,112.44
10,31,4,9,112.44
10,31,5,0,112.44
10,31,5,1,112.44
10,31,5,2,112.44
10,31,5,3,112.44
10,31,5,4,112.44
10,31,5,5,112.44
10,31,5,6,112.44
10,31,5,7,112.44
10,31,5,8,112.44
10,31,5,9,112.44
10,31,6,0,112.44
10,31,6,1,112.44
10,31,6,2,112.44
10,31,6,3,112.44
10,31,6,4,112.44
10,31,6,5,112.45
10,31,6,6,112.45
10,31,6,7,112.45
10,31,6,8,112.45
10,31,6,9,112.45
10,31,7,0,112.45
10,31,7,1,112.45
10,31,7,2,112.45
10,31,7,3,112.45
10,31,7,4,112.45
10,31,7,5,112.45
10,31,7,6,112.45
10,31,7,7,112.45
10,31,7,8,112.45
10,31,7,9,112.45
10,31,8,0,112.45
10,31,8,1,112.44
10,31,8,2,112.44
10,31,8,3,112.44
10,31,8,4,112.44
10,31,8,5,112.44
10,31,8,6,112.44
10,31,8,7,112.44
10,31,8,8,112.44
10,31,8,9,112.44
10,31,9,0,112.44
10,31,9,1,112.43
10,31,9,2,112.43
10,31,9,3,112.43
10,31,9,4,112.43
10,31,9,5,112.43
10,31,9,6,112.43
10,31,9,7,112.43
10,31,9,8,112.43
10,31,9,9,112.43
10,31,10,0,112.43
10,31,10,1,112.44
10,31,10,2,112.44
10,31,10,3,112.44
10,31,10,4,112.44
10,31,10,5,112.44
10,31,10,6,112.44
10,31,10,7,112.44
10,31,10,8,112.44
10,31,10,9,112.44
10,31,11,0,112.44
10,31,11,1,112.44
10,31,11,2,112.44
10,31,11,3,112.44
10,31,11,4,112.44
10,31,11,5,112.45
10,31,11,6,112.45
10,31,11,7,112.45
10,31,11,8,112.45
