16,33,47,5,139.1
16,33,47,6,139.1
16,33,47,7,139.09
16,33,47,8,139.09
16,33,47,9,139.1
16,33,48,0,139.1
16,33,48,1,139.11
16,33,48,2,139.11
16,33,48,3,139.1
16,33,48,4,139.1
16,33,48,5,139.12
16,33,48,6,139.12
16,33,48,7,139.11
16,33,48,8,139.11
16,33,48,9,139.12
16,33,49,0,139.12
16,33,49,1,139.12
16,33,49,2,139.12
16,33,49,3,139.12
16,33,49,4,139.12
16,33,49,5,139.11
16,33,49,6,139.11
16,33,49,7,139.11
16,33,49,8,139.11
16,33,49,9,139.11
16,33,50,0,139.11
16,33,50,1,139.11
16,33,50,2,139.11
16,33,50,3,139.11
16,33,50,4,139.11
16,33,50,5,139.11
16,33,50,6,139.11
16,33,50,7,139.11
16,33,50,8,139.11
16,33,50,9,139.11
16,33,51,0,139.11
16,33,51,1,139.12
16,33,51,2,139.12
16,33,51,3,139.11
16,33,51,4,139.11
16,33,51,5,139.12
16,33,51,6,139.12
16,33,51,7,139.13
16,33,51,8,139.13
16,33,51,9,139.14
16,33,52,0,139.14
16,33,52,1,139.15
16,33,52,2,139.15
16,33,52,3,139.15
16,33,52,4,139.15
16,33,52,5,139.15
16,33,52,6,139.15
16,33,52,7,139.16
16,33,52,8,139.16
16,33,52,9,139.16
16,33,53,0,139.16
16,33,53,1,139.16
16,33,53,2,139.16
16,33,53,3,139.16
16,33,53,4,139.16
16,33,53,5,139.16
16,33,53,6,139.16
16,33,53,7,139.16
16,33,53,8,139.16
16,33,53,9,139.16
16,33,54,0,139.16
16,33,54,1,139.16
16,33,54,2,139.16
16,33,54,3,139.18
16,33,54,4,139.18
16,33,54,5,139.18
16,33,54,6,139.18
16,33,54,7,139.18
16,33,54,8,139.18
16,33,54,9,139.18
16,33,55,0,139.18
16,33,55,1,139.17
16,33,55,2,139.17
16,33,55,3,139.17
16,33,55,4,139.17
16,33,55,5,139.17
16,33,55,6,139.17
16,33,55,7,139.17
16,33,55,8,139.17
16,33,55,9,139.17
16,33,56,0,139.17
16,33,56,1,139.18
16,33,56,2,139.18
16,33,56,3,139.19
16,33,56,4,139.19
16,33,56,5,139.18
16,33,56,6,139.18
16,33,56,7,139.18
16,33,56,8,139.18
16,33,56,9,139.19
16,33,57,0,139.19
16,33,57,1,139.19
16,33,57,2,139.19
16,33,57,3,139.2
16,33,57,4,139.2
16,33,57,5,139.2
16,33,57,6,139.2
16,33,57,7,139.2
16,33,57,8,139.2
16,33,57,9,139.21
16,33,58,0,139.21
16,33,58,1,139.22
16,33,58,2,139.22
16,33,58,3,139.22
16,33,58,4,139.22
16,33,58,5,139.22
16,33,58,6,139.22
16,33,58,7,139.22
16,33,58,8,139.22
16,33,58,9,139.22
16,33,59,0,139.22
16,33,59,1,139.22
16,33,59,2,139.22
16,33,59,3,139.22
16,33,59,4,139.22
16,33,59,5,139.22
16,33,59,6,139.22
