11,37,47,5,117.2
11,37,47,6,117.2
11,37,47,7,117.2
11,37,47,8,117.2
11,37,47,9,117.2
11,37,48,0,117.2
11,37,48,1,117.2
11,37,48,2,117.2
11,37,48,3,117.2
11,37,48,4,117.2
11,37,48,5,117.2
11,37,48,6,117.2
11,37,48,7,117.2
11,37,48,8,117.2
11,37,48,9,117.2
11,37,49,0,117.2
11,37,49,1,117.19
11,37,49,2,117.19
11,37,49,3,117.19
11,37,49,4,117.19
11,37,49,5,117.19
11,37,49,6,117.19
11,37,49,7,117.19
11,37,49,8,117.19
11,37,49,9,117.19
11,37,50,0,117.19
11,37,50,1,117.19
11,37,50,2,117.19
11,37,50,3,117.19
11,37,50,4,117.19
11,37,50,5,117.19
11,37,50,6,117.19
11,37,50,7,117.19
11,37,50,8,117.19
11,37,50,9,117.19
11,37,51,0,117.19
11,37,51,1,117.19
11,37,51,2,117.19
11,37,51,3,117.19
11,37,51,4,117.19
11,37,51,5,117.19
11,37,51,6,117.19
11,37,51,7,117.19
11,37,51,8,117.19
11,37,51,9,117.18
11,37,52,0,117.18
11,37,52,1,117.18
11,37,52,2,117.18
11,37,52,3,117.18
11,37,52,4,117.18
11,37,52,5,117.18
11,37,52,6,117.18
11,37,52,7,117.18
11,37,52,8,117.18
11,37,52,9,117.18
11,37,53,0,117.18
11,37,53,1,117.18
11,37,53,2,117.18
11,37,53,3,117.17
11,37,53,4,117.17
11,37,53,5,117.17
11,37,53,6,117.17
11,37,53,7,117.17
11,37,53,8,117.17
11,37,53,9,117.17
11,37,54,0,117.17
11,37,54,1,117.17
11,37,54,2,117.17
11,37,54,3,117.17
11,37,54,4,117.17
11,37,54,5,117.17
11,37,54,6,117.17
11,37,54,7,117.17
11,37,54,8,117.17
11,37,54,9,117.17
11,37,55,0,117.17
11,37,55,1,117.17
11,37,55,2,117.17
11,37,55,3,117.17
11,37,55,4,117.17
11,37,55,5,117.17
11,37,55,6,117.17
11,37,55,7,117.17
11,37,55,8,117.17
11,37,55,9,117.17
11,37,56,0,117.17
11,37,56,1,117.17
11,37,56,2,117.17
11,37,56,3,117.17
11,37,56,4,117.17
11,37,56,5,117.17
11,37,56,6,117.17
11,37,56,7,117.17
11,37,56,8,117.17
11,37,56,9,117.17
11,37,57,0,117.17
11,37,57,1,117.17
11,37,57,2,117.17
11,37,57,3,117.17
11,37,57,4,117.17
11,37,57,5,117.16
11,37,57,6,117.16
11,37,57,7,117.17
11,37,57,8,117.17
11,37,57,9,117.16
11,37,58,0,117.16
11,37,58,1,117.16
11,37,58,2,117.16
11,37,58,3,117.16
11,37,58,4,117.16
11,37,58,5,117.16
11,37,58,6,117.16
11,37,58,7,117.16
11,37,58,8,117.16
11,37,58,9,117.16
11,37,59,0,117.16
11,37,59,1,117.16
11,37,59,2,117.16
11,37,59,3,117.16
11,37,59,4,117.16
11,37,59,5,117.16
11,37,59,6,117.16
11,37,59,7,117.16
11,37,59,8,117.16
11,37,59,9,117.16
11,38,0,0,117.16
11,38,0,1,117.16
11,38,0,2,117.16
11,38,0,3,117.16
11,38,0,4,117.16
11,38,0,5,117.16
11,38,0,6,117.16
11,38,0,7,117.16
11,38,0,8,117.16
11,38,0,9,117.16
11,38,1,0,117.16
11,38,1,1,117.16
11,38,1,2,117.16
11,38,1,3,117.16
11,38,1,4,117.16
11,38,1,5,117.16
11,38,1,6,117.16
11,38,1,7,117.16
11,38,1,8,117.16
11,38,1,9,117.16
11,38,2,0,117.16
11,38,2,1,117.16
11,38,2,2,117.16
11,38,2,3,117.15
11,38,2,4,117.15
11,38,2,5,117.15
11,38,2,6,117.15
11,38,2,7,117.16
11,38,2,8,117.16
11,38,2,9,117.15
11,38,3,0,117.15
11,38,3,1,117.15
11,38,3,2,117.15
11,38,3,3,117.15
11,38,3,4,117.15
11,38,3,5,117.16
11,38,3,6,117.16
11,38,3,7,117.15
11,38,3,8,117.15
11,38,3,9,117.15
11,38,4,0,117.15
11,38,4,1,117.15
11,38,4,2,117.15
11,38,4,3,117.15
11,38,4,4,117.15
11,38,4,5,117.15
11,38,4,6,117.15
11,38,4,7,117.15
11,38,4,8,117.15
11,38,4,9,117.15
11,38,5,0,117.15
11,38,5,1,117.15
11,38,5,2,117.15
11,38,5,3,117.15
11,38,5,4,117.15
11,38,5,5,117.15
11,38,5,6,117.15
11,38,5,7,117.15
11,38,5,8,117.15
11,38,5,9,117.15
11,38,6,0,117.15
11,38,6,1,117.15
11,38,6,2,117.15
11,38,6,3,117.15
11,38,6,4,117.15
11,38,6,5,117.15
11,38,6,6,117.15
11,38,6,7,117.16
11,38,6,8,117.16
11,38,6,9,117.15
11,38,7,0,117.15
11,38,7,1,117.15
11,38,7,2,117.15
11,38,7,3,117.15
11,38,7,4,117.15
11,38,7,5,117.15
11,38,7,6,117.15
11,38,7,7,117.16
11,38,7,8,117.16
11,38,7,9,117.16
11,38,8,0,117.16
11,38,8,1,117.16
11,38,8,2,117.16
11,38,8,3,117.16
11,38,8,4,117.16
11,38,8,5,117.16
11,38,8,6,117.16
11,38,8,7,117.16
11,38,8,8,117.16
11,38,8,9,117.16
11,38,9,0,117.16
11,38,9,1,117.16
11,38,9,2,117.16
11,38,9,3,117.16
11,38,9,4,117.16
11,38,9,5,117.16
11,38,9,6,117.16
11,38,9,7,117.16
11,38,9,8,117.16
11,38,9,9,117.16
11,38,10,0,117.16
11,38,10,1,117.16
11,38,10,2,117.16
11,38,10,3,117.16
11,38,10,4,117.16
11,38,10,5,117.15
11,38,10,6,117.15
11,38,10,7,117.15
11,38,10,8,117.15
11,38,10,9,117.15
11,38,11,0,117.15
11,38,11,1,117.15
11,38,11,2,117.15
11,38,11,3,117.15
11,38,11,4,117.15
11,38,11,5,117.14
11,38,11,6,117.14
11,38,11,7,117.14
11,38,11,8,117.14
11,38,11,9,117.14
11,38,12,0,117.14
11,38,12,1,117.14
11,38,12,2,117.14
11,38,12,3,117.14
11,38,12,4,117.14
11,38,12,5,117.14
11,38,12,6,117.14
11,38,12,7,117.13
11,38,12,8,117.13
11,38,12,9,117.13
11,38,13,0,117.13
11,38,13,1,117.13
11,38,13,2,117.13
11,38,13,3,117.13
11,38,13,4,117.13
11,38,13,5,117.13
11,38,13,6,117.13
11,38,13,7,117.13
11,38,13,8,117.13
11,38,13,9,117.13
11,38,14,0,117.13
11,38,14,1,117.13
11,38,14,2,117.13
11,38,14,3,117.13
11,38,14,4,117.13
11,38,14,5,117.13
11,38,14,6,117.13
11,38,14,7,117.13
11,38,14,8,117.13
11,38,14,9,117.13
11,38,15,0,117.13
11,38,15,1,117.13
11,38,15,2,117.13
11,38,15,3,117.13
11,38,15,4,117.13
11,38,15,5,117.13
11,38,15,6,117.13
11,38,15,7,117.13
11,38,15,8,117.13
11,38,15,9,117.13
11,38,16,0,117.13
11,38,16,1,117.13
11,38,16,2,117.13
11,38,16,3,117.13
11,38,16,4,117.13
11,38,16,5,117.13
11,38,16,6,117.13
11,38,16,7,117.13
11,38,16,8,117.13
11,38,16,9,117.13
11,38,17,0,117.13
11,38,17,1,117.13
11,38,17,2,117.13
11,38,17,3,117.13
11,38,17,4,117.13
11,38,17,5,117.13
11,38,17,6,117.13
11,38,17,7,117.13
11,38,17,8,117.13
11,38,17,9,117.13
11,38,18,0,117.13
11,38,18,1,117.13
11,38,18,2,117.13
11,38,18,3,117.13
11,38,18,4,117.13
11,38,18,5,117.13
11,38,18,6,117.13
11,38,18,7,117.13
11,38,18,8,117.13
11,38,18,9,117.13
11,38,19,0,117.13
11,38,19,1,117.13
11,38,19,2,117.13
11,38,19,3,117.13
11,38,19,4,117.13
11,38,19,5,117.13
11,38,19,6,117.13
11,38,19,7,117.14
11,38,19,8,117.14
11,38,19,9,117.14
11,38,20,0,117.14
11,38,20,1,117.14
11,38,20,2,117.14
11,38,20,3,117.13
11,38,20,4,117.13
11,38,20,5,117.13
11,38,20,6,117.13
11,38,20,7,117.13
11,38,20,8,117.13
11,38,20,9,117.13
11,38,21,0,117.13
11,38,21,1,117.13
11,38,21,2,117.13
11,38,21,3,117.13
11,38,21,4,117.13
11,38,21,5,117.13
11,38,21,6,117.13
11,38,21,7,117.13
11,38,21,8,117.13
11,38,21,9,117.13
11,38,22,0,117.13
11,38,22,1,117.13
11,38,22,2,117.13
11,38,22,3,117.13
11,38,22,4,117.13
11,38,22,5,117.13
11,38,22,6,117.13
11,38,22,7,117.13
11,38,22,8,117.13
11,38,22,9,117.13
11,38,23,0,117.13
11,38,23,1,117.13
11,38,23,2,117.13
11,38,23,3,117.13
11,38,23,4,117.13
11,38,23,5,117.13
11,38,23,6,117.13
11,38,23,7,117.12
11,38,23,8,117.12
11,38,23,9,117.12
11,38,24,0,117.12
11,38,24,1,117.12
11,38,24,2,117.12
11,38,24,3,117.12
11,38,24,4,117.12
11,38,24,5,117.12
11,38,24,6,117.12
11,38,24,7,117.12
11,38,24,8,117.12
11,38,24,9,117.12
11,38,25,0,117.12
11,38,25,1,117.12
11,38,25,2,117.12
11,38,25,3,117.12
11,38,25,4,117.12
11,38,25,5,117.12
11,38,25,6,117.12
11,38,25,7,117.12
11,38,25,8,117.12
11,38,25,9,117.11
11,38,26,0,117.11
11,38,26,1,117.11
11,38,26,2,117.11
11,38,26,3,117.11
11,38,26,4,117.11
11,38,26,5,117.11
11,38,26,6,117.11
11,38,26,7,117.11
11,38,26,8,117.11
11,38,26,9,117.11
11,38,27,0,117.11
11,38,27,1,117.11
11,38,27,2,117.11
11,38,27,3,117.11
11,38,27,4,117.11
11,38,27,5,117.11
11,38,27,6,117.11
11,38,27,7,117.11
11,38,27,8,117.11
11,38,27,9,117.11
11,38,28,0,117.11
11,38,28,1,117.11
11,38,28,2,117.11
11,38,28,3,117.11
11,38,28,4,117.11
11,38,28,5,117.11
11,38,28,6,117.11
11,38,28,7,117.11
11,38,28,8,117.11
11,38,28,9,117.1
11,38,29,0,117.1
11,38,29,1,117.1
11,38,29,2,117.1
11,38,29,3,117.1
11,38,29,4,117.1
11,38,29,5,117.1
11,38,29,6,117.1
11,38,29,7,117.1
11,38,29,8,117.1
11,38,29,9,117.1
11,38,30,0,117.1
11,38,30,1,117.09
11,38,30,2,117.09
11,38,30,3,117.09
11,38,30,4,117.09
11,38,30,5,117.1
11,38,30,6,117.1
11,38,30,7,117.1
11,38,30,8,117.1
11,38,30,9,117.09
11,38,31,0,117.09
11,38,31,1,117.09
11,38,31,2,117.09
11,38,31,3,117.09
11,38,31,4,117.09
11,38,31,5,117.09
11,38,31,6,117.09
11,38,31,7,117.09
11,38,31,8,117.09
11,38,31,9,117.09
11,38,32,0,117.09
11,38,32,1,117.09
11,38,32,2,117.09
11,38,32,3,117.09
11,38,32,4,117.09
11,38,32,5,117.09
11,38,32,6,117.09
11,38,32,7,117.09
11,38,32,8,117.09
11,38,32,9,117.09
11,38,33,0,117.09
11,38,33,1,117.09
