10,41,47,5,113.36
10,41,47,6,113.36
10,41,47,7,113.36
10,41,47,8,113.36
10,41,47,9,113.36
10,41,48,0,113.36
10,41,48,1,113.36
10,41,48,2,113.36
10,41,48,3,113.36
10,41,48,4,113.36
10,41,48,5,113.35
10,41,48,6,113.35
10,41,48,7,113.35
10,41,48,8,113.35
10,41,48,9,113.35
10,41,49,0,113.35
10,41,49,1,113.35
10,41,49,2,113.35
10,41,49,3,113.34
10,41,49,4,113.34
10,41,49,5,113.34
10,41,49,6,113.34
10,41,49,7,113.34
10,41,49,8,113.34
10,41,49,9,113.34
10,41,50,0,113.34
10,41,50,1,113.34
10,41,50,2,113.34
10,41,50,3,113.33
10,41,50,4,113.33
10,41,50,5,113.33
10,41,50,6,113.33
10,41,50,7,113.33
10,41,50,8,113.33
10,41,50,9,113.33
10,41,51,0,113.33
10,41,51,1,113.33
10,41,51,2,113.33
10,41,51,3,113.34
10,41,51,4,113.34
10,41,51,5,113.34
10,41,51,6,113.34
10,41,51,7,113.34
10,41,51,8,113.34
10,41,51,9,113.34
10,41,52,0,113.34
10,41,52,1,113.34
10,41,52,2,113.34
10,41,52,3,113.34
10,41,52,4,113.34
10,41,52,5,113.34
10,41,52,6,113.34
10,41,52,7,113.34
10,41,52,8,113.34
10,41,52,9,113.35
10,41,53,0,113.35
10,41,53,1,113.35
10,41,53,2,113.35
10,41,53,3,113.35
10,41,53,4,113.35
10,41,53,5,113.35
10,41,53,6,113.35
10,41,53,7,113.35
10,41,53,8,113.35
10,41,53,9,113.35
10,41,54,0,113.35
10,41,54,1,113.35
10,41,54,2,113.35
10,41,54,3,113.35
10,41,54,4,113.35
10,41,54,5,113.35
10,41,54,6,113.35
10,41,54,7,113.35
10,41,54,8,113.35
10,41,54,9,113.35
10,41,55,0,113.35
10,41,55,1,113.35
10,41,55,2,113.35
10,41,55,3,113.35
10,41,55,4,113.35
10,41,55,5,113.35
10,41,55,6,113.35
10,41,55,7,113.35
10,41,55,8,113.35
10,41,55,9,113.35
10,41,56,0,113.35
10,41,56,1,113.35
10,41,56,2,113.35
10,41,56,3,113.34
10,41,56,4,113.34
10,41,56,5,113.34
10,41,56,6,113.34
10,41,56,7,113.34
10,41,56,8,113.34
10,41,56,9,113.34
10,41,57,0,113.34
10,41,57,1,113.34
10,41,57,2,113.34
10,41,57,3,113.34
10,41,57,4,113.34
10,41,57,5,113.34
10,41,57,6,113.34
10,41,57,7,113.34
10,41,57,8,113.34
10,41,57,9,113.34
10,41,58,0,113.34
10,41,58,1,113.35
10,41,58,2,113.35
10,41,58,3,113.35
10,41,58,4,113.35
10,41,58,5,113.35
10,41,58,6,113.35
10,41,58,7,113.35
10,41,58,8,113.35
10,41,58,9,113.35
10,41,59,0,113.35
10,41,59,1,113.36
10,41,59,2,113.36
10,41,59,3,113.36
10,41,59,4,113.36
10,41,59,5,113.36
10,41,59,6,113.36
10,41,59,7,113.36
10,41,59,8,113.36
10,41,59,9,113.36
10,42,0,0,113.36
10,42,0,1,113.36
10,42,0,2,113.36
10,42,0,3,113.36
10,42,0,4,113.36
10,42,0,5,113.37
10,42,0,6,113.37
10,42,0,7,113.37
10,42,0,8,113.37
10,42,0,9,113.37
10,42,1,0,113.37
10,42,1,1,113.37
10,42,1,2,113.37
10,42,1,3,113.37
10,42,1,4,113.37
10,42,1,5,113.37
10,42,1,6,113.37
10,42,1,7,113.37
10,42,1,8,113.37
10,42,1,9,113.38
10,42,2,0,113.38
10,42,2,1,113.38
10,42,2,2,113.38
10,42,2,3,113.38
10,42,2,4,113.38
10,42,2,5,113.38
10,42,2,6,113.38
10,42,2,7,113.39
10,42,2,8,113.39
10,42,2,9,113.39
10,42,3,0,113.39
10,42,3,1,113.39
10,42,3,2,113.39
10,42,3,3,113.39
10,42,3,4,113.39
10,42,3,5,113.39
10,42,3,6,113.39
10,42,3,7,113.4
10,42,3,8,113.4
10,42,3,9,113.4
10,42,4,0,113.4
10,42,4,1,113.4
10,42,4,2,113.4
10,42,4,3,113.41
10,42,4,4,113.41
10,42,4,5,113.41
10,42,4,6,113.41
10,42,4,7,113.42
10,42,4,8,113.42
10,42,4,9,113.42
10,42,5,0,113.42
10,42,5,1,113.43
10,42,5,2,113.43
10,42,5,3,113.43
10,42,5,4,113.43
10,42,5,5,113.44
10,42,5,6,113.44
10,42,5,7,113.44
10,42,5,8,113.44
10,42,5,9,113.45
10,42,6,0,113.45
10,42,6,1,113.45
10,42,6,2,113.45
10,42,6,3,113.46
10,42,6,4,113.46
10,42,6,5,113.47
10,42,6,6,113.47
10,42,6,7,113.47
10,42,6,8,113.47
10,42,6,9,113.48
10,42,7,0,113.48
10,42,7,1,113.48
10,42,7,2,113.48
10,42,7,3,113.49
10,42,7,4,113.49
10,42,7,5,113.49
10,42,7,6,113.49
10,42,7,7,113.5
10,42,7,8,113.5
10,42,7,9,113.5
10,42,8,0,113.5
10,42,8,1,113.51
10,42,8,2,113.51
10,42,8,3,113.51
10,42,8,4,113.51
10,42,8,5,113.52
10,42,8,6,113.52
10,42,8,7,113.52
10,42,8,8,113.52
10,42,8,9,113.53
10,42,9,0,113.53
10,42,9,1,113.53
10,42,9,2,113.53
10,42,9,3,113.53
10,42,9,4,113.53
10,42,9,5,113.54
10,42,9,6,113.54
10,42,9,7,113.55
10,42,9,8,113.55
10,42,9,9,113.55
10,42,10,0,113.55
10,42,10,1,113.56
10,42,10,2,113.56
10,42,10,3,113.56
10,42,10,4,113.56
10,42,10,5,113.57
10,42,10,6,113.57
10,42,10,7,113.58
10,42,10,8,113.58
10,42,10,9,113.58
10,42,11,0,113.58
10,42,11,1,113.59
10,42,11,2,113.59
10,42,11,3,113.6
10,42,11,4,113.6
10,42,11,5,113.61
10,42,11,6,113.61
10,42,11,7,113.62
10,42,11,8,113.62
10,42,11,9,113.63
10,42,12,0,113.63
10,42,12,1,113.64
10,42,12,2,113.64
10,42,12,3,113.64
10,42,12,4,113.64
10,42,12,5,113.65
10,42,12,6,113.65
10,42,12,7,113.66
10,42,12,8,113.66
10,42,12,9,113.67
10,42,13,0,113.67
10,42,13,1,113.68
10,42,13,2,113.68
10,42,13,3,113.69
10,42,13,4,113.69
10,42,13,5,113.69
10,42,13,6,113.69
10,42,13,7,113.7
10,42,13,8,113.7
10,42,13,9,113.71
10,42,14,0,113.71
10,42,14,1,113.72
10,42,14,2,113.72
10,42,14,3,113.73
10,42,14,4,113.73
10,42,14,5,113.74
10,42,14,6,113.74
10,42,14,7,113.75
10,42,14,8,113.75
10,42,14,9,113.77
10,42,15,0,113.77
10,42,15,1,113.78
10,42,15,2,113.78
10,42,15,3,113.79
10,42,15,4,113.79
10,42,15,5,113.8
10,42,15,6,113.8
10,42,15,7,113.81
10,42,15,8,113.81
10,42,15,9,113.82
10,42,16,0,113.82
10,42,16,1,113.83
10,42,16,2,113.83
10,42,16,3,113.84
10,42,16,4,113.84
10,42,16,5,113.85
10,42,16,6,113.85
10,42,16,7,113.86
10,42,16,8,113.86
10,42,16,9,113.87
10,42,17,0,113.87
10,42,17,1,113.88
10,42,17,2,113.88
10,42,17,3,113.89
10,42,17,4,113.89
10,42,17,5,113.9
10,42,17,6,113.9
10,42,17,7,113.91
10,42,17,8,113.91
10,42,17,9,113.92
10,42,18,0,113.92
10,42,18,1,113.93
10,42,18,2,113.93
10,42,18,3,113.94
10,42,18,4,113.94
10,42,18,5,113.95
10,42,18,6,113.95
10,42,18,7,113.96
10,42,18,8,113.96
10,42,18,9,113.97
10,42,19,0,113.97
10,42,19,1,113.98
10,42,19,2,113.98
10,42,19,3,113.99
10,42,19,4,113.99
10,42,19,5,114
10,42,19,6,114
10,42,19,7,114.01
10,42,19,8,114.01
10,42,19,9,114.02
10,42,20,0,114.02
10,42,20,1,114.02
10,42,20,2,114.02
10,42,20,3,114.03
10,42,20,4,114.03
10,42,20,5,114.04
10,42,20,6,114.04
10,42,20,7,114.05
10,42,20,8,114.05
10,42,20,9,114.06
10,42,21,0,114.06
10,42,21,1,114.07
10,42,21,2,114.07
10,42,21,3,114.08
10,42,21,4,114.08
10,42,21,5,114.1
10,42,21,6,114.1
10,42,21,7,114.11
10,42,21,8,114.11
10,42,21,9,114.12
10,42,22,0,114.12
10,42,22,1,114.13
10,42,22,2,114.13
10,42,22,3,114.14
10,42,22,4,114.14
10,42,22,5,114.15
10,42,22,6,114.15
10,42,22,7,114.16
10,42,22,8,114.16
10,42,22,9,114.17
10,42,23,0,114.17
10,42,23,1,114.18
10,42,23,2,114.18
10,42,23,3,114.19
10,42,23,4,114.19
10,42,23,5,114.2
10,42,23,6,114.2
10,42,23,7,114.21
10,42,23,8,114.21
10,42,23,9,114.22
10,42,24,0,114.22
10,42,24,1,114.23
10,42,24,2,114.23
10,42,24,3,114.24
10,42,24,4,114.24
10,42,24,5,114.25
10,42,24,6,114.25
10,42,24,7,114.26
10,42,24,8,114.26
10,42,24,9,114.27
10,42,25,0,114.27
10,42,25,1,114.28
10,42,25,2,114.28
10,42,25,3,114.29
10,42,25,4,114.29
10,42,25,5,114.3
10,42,25,6,114.3
10,42,25,7,114.31
10,42,25,8,114.31
10,42,25,9,114.32
10,42,26,0,114.32
10,42,26,1,114.33
10,42,26,2,114.33
10,42,26,3,114.34
10,42,26,4,114.34
10,42,26,5,114.35
10,42,26,6,114.35
10,42,26,7,114.36
10,42,26,8,114.36
10,42,26,9,114.37
10,42,27,0,114.37
10,42,27,1,114.38
10,42,27,2,114.38
10,42,27,3,114.39
10,42,27,4,114.39
10,42,27,5,114.4
10,42,27,6,114.4
10,42,27,7,114.41
10,42,27,8,114.41
10,42,27,9,114.42
10,42,28,0,114.42
10,42,28,1,114.43
10,42,28,2,114.43
10,42,28,3,114.44
10,42,28,4,114.44
10,42,28,5,114.45
10,42,28,6,114.45
10,42,28,7,114.46
10,42,28,8,114.46
10,42,28,9,114.47
10,42,29,0,114.47
10,42,29,1,114.47
10,42,29,2,114.47
10,42,29,3,114.48
10,42,29,4,114.48
10,42,29,5,114.48
10,42,29,6,114.48
10,42,29,7,114.49
10,42,29,8,114.49
10,42,29,9,114.5
10,42,30,0,114.5
10,42,30,1,114.51
10,42,30,2,114.51
10,42,30,3,114.52
10,42,30,4,114.52
10,42,30,5,114.53
10,42,30,6,114.53
10,42,30,7,114.53
10,42,30,8,114.53
10,42,30,9,114.54
10,42,31,0,114.54
10,42,31,1,114.55
10,42,31,2,114.55
10,42,31,3,114.55
10,42,31,4,114.55
10,42,31,5,114.56
10,42,31,6,114.56
10,42,31,7,114.57
10,42,31,8,114.57
10,42,31,9,114.57
10,42,32,0,114.57
10,42,32,1,114.58
10,42,32,2,114.58
10,42,32,3,114.59
10,42,32,4,114.59
10,42,32,5,114.59
10,42,32,6,114.59
10,42,32,7,114.6
10,42,32,8,114.6
10,42,32,9,114.61
10,42,33,0,114.61
10,42,33,1,114.61
10,42,33,2,114.61
10,42,33,3,114.62
10,42,33,4,114.62
10,42,33,5,114.63
10,42,33,6,114.63
10,42,33,7,114.64
10,42,33,8,114.64
10,42,33,9,114.65
10,42,34,0,114.65
10,42,34,1,114.66
10,42,34,2,114.66
10,42,34,3,114.66
10,42,34,4,114.66
10,42,34,5,114.67
10,42,34,6,114.67
10,42,34,7,114.68
10,42,34,8,114.68
10,42,34,9,114.68
10,42,35,0,114.68
10,42,35,1,114.69
10,42,35,2,114.69
10,42,35,3,114.7
10,42,35,4,114.7
10,42,35,5,114.7
10,42,35,6,114.7
10,42,35,7,114.71
10,42,35,8,114.71
10,42,35,9,114.72
10,42,36,0,114.72
10,42,36,1,114.72
10,42,36,2,114.72
10,42,36,3,114.73
10,42,36,4,114.73
10,42,36,5,114.74
10,42,36,6,114.74
10,42,36,7,114.75
10,42,36,8,114.75
10,42,36,9,114.75
10,42,37,0,114.75
10,42,37,1,114.76
10,42,37,2,114.76
10,42,37,3,114.76
10,42,37,4,114.76
10,42,37,5,114.77
10,42,37,6,114.77
10,42,37,7,114.78
10,42,37,8,114.78
10,42,37,9,114.78
10,42,38,0,114.78
10,42,38,1,114.79
10,42,38,2,114.79
10,42,38,3,114.8
10,42,38,4,114.8
10,42,38,5,114.8
10,42,38,6,114.8
10,42,38,7,114.81
10,42,38,8,114.81
10,42,38,9,114.82
10,42,39,0,114.82
10,42,39,1,114.82
10,42,39,2,114.82
10,42,39,3,114.83
10,42,39,4,114.83
10,42,39,5,114.83
10,42,39,6,114.83
10,42,39,7,114.84
10,42,39,8,114.84
10,42,39,9,114.85
10,42,40,0,114.85
10,42,40,1,114.86
10,42,40,2,114.86
10,42,40,3,114.86
10,42,40,4,114.86
10,42,40,5,114.87
10,42,40,6,114.87
10,42,40,7,114.88
10,42,40,8,114.88
10,42,40,9,114.89
10,42,41,0,114.89
10,42,41,1,114.89
10,42,41,2,114.89
10,42,41,3,114.9
10,42,41,4,114.9
10,42,41,5,114.91
10,42,41,6,114.91
10,42,41,7,114.92
10,42,41,8,114.92
10,42,41,9,114.92
10,42,42,0,114.92
10,42,42,1,114.93
10,42,42,2,114.93
10,42,42,3,114.94
10,42,42,4,114.94
10,42,42,5,114.94
10,42,42,6,114.94
10,42,42,7,114.95
10,42,42,8,114.95
10,42,42,9,114.95
10,42,43,0,114.95
10,42,43,1,114.95
10,42,43,2,114.95
10,42,43,3,114.96
10,42,43,4,114.96
10,42,43,5,114.96
10,42,43,6,114.96
10,42,43,7,114.97
10,42,43,8,114.97
10,42,43,9,114.98
10,42,44,0,114.98
10,42,44,1,114.98
10,42,44,2,114.98
10,42,44,3,114.99
10,42,44,4,114.99
10,42,44,5,115
10,42,44,6,115
10,42,44,7,115
10,42,44,8,115
10,42,44,9,115.01
10,42,45,0,115.01
10,42,45,1,115.02
10,42,45,2,115.02
10,42,45,3,115.03
10,42,45,4,115.03
10,42,45,5,115.03
10,42,45,6,115.03
10,42,45,7,115.04
10,42,45,8,115.04
10,42,45,9,115.05
10,42,46,0,115.05
10,42,46,1,115.05
10,42,46,2,115.05
10,42,46,3,115.06
10,42,46,4,115.06
10,42,46,5,115.06
10,42,46,6,115.06
10,42,46,7,115.07
10,42,46,8,115.07
10,42,46,9,115.08
10,42,47,0,115.08
10,42,47,1,115.08
10,42,47,2,115.08
10,42,47,3,115.09
10,42,47,4,115.09
