16,9,47,5,134.32
16,9,47,6,134.32
16,9,47,7,134.32
16,9,47,8,134.32
16,9,47,9,134.31
16,9,48,0,134.31
16,9,48,1,134.32
16,9,48,2,134.32
16,9,48,3,134.32
16,9,48,4,134.32
16,9,48,5,134.32
16,9,48,6,134.32
16,9,48,7,134.32
16,9,48,8,134.32
16,9,48,9,134.32
16,9,49,0,134.32
16,9,49,1,134.32
16,9,49,2,134.32
16,9,49,3,134.32
16,9,49,4,134.32
16,9,49,5,134.33
16,9,49,6,134.33
16,9,49,7,134.33
16,9,49,8,134.33
16,9,49,9,134.33
16,9,50,0,134.33
16,9,50,1,134.34
16,9,50,2,134.34
16,9,50,3,134.34
16,9,50,4,134.34
16,9,50,5,134.34
16,9,50,6,134.34
16,9,50,7,134.35
16,9,50,8,134.35
16,9,50,9,134.35
16,9,51,0,134.35
16,9,51,1,134.35
16,9,51,2,134.35
16,9,51,3,134.35
16,9,51,4,134.35
16,9,51,5,134.35
16,9,51,6,134.35
16,9,51,7,134.35
16,9,51,8,134.35
16,9,51,9,134.35
16,9,52,0,134.35
16,9,52,1,134.35
16,9,52,2,134.35
16,9,52,3,134.35
16,9,52,4,134.35
16,9,52,5,134.35
16,9,52,6,134.35
16,9,52,7,134.35
16,9,52,8,134.35
16,9,52,9,134.35
16,9,53,0,134.35
16,9,53,1,134.35
16,9,53,2,134.35
16,9,53,3,134.36
16,9,53,4,134.36
16,9,53,5,134.36
16,9,53,6,134.36
16,9,53,7,134.36
16,9,53,8,134.36
16,9,53,9,134.36
16,9,54,0,134.36
16,9,54,1,134.36
16,9,54,2,134.36
16,9,54,3,134.36
16,9,54,4,134.36
16,9,54,5,134.36
16,9,54,6,134.36
16,9,54,7,134.36
16,9,54,8,134.36
16,9,54,9,134.35
16,9,55,0,134.35
16,9,55,1,134.35
16,9,55,2,134.35
16,9,55,3,134.35
16,9,55,4,134.35
16,9,55,5,134.35
16,9,55,6,134.35
16,9,55,7,134.35
16,9,55,8,134.35
16,9,55,9,134.35
16,9,56,0,134.35
16,9,56,1,134.35
16,9,56,2,134.35
16,9,56,3,134.35
16,9,56,4,134.35
16,9,56,5,134.34
16,9,56,6,134.34
16,9,56,7,134.34
16,9,56,8,134.34
16,9,56,9,134.34
16,9,57,0,134.34
16,9,57,1,134.34
16,9,57,2,134.34
16,9,57,3,134.33
16,9,57,4,134.33
16,9,57,5,134.32
16,9,57,6,134.32
16,9,57,7,134.33
16,9,57,8,134.33
16,9,57,9,134.33
16,9,58,0,134.33
16,9,58,1,134.33
16,9,58,2,134.33
