12,20,47,5,118.27
12,20,47,6,118.27
12,20,47,7,118.27
12,20,47,8,118.27
12,20,47,9,118.27
12,20,48,0,118.27
12,20,48,1,118.27
12,20,48,2,118.27
12,20,48,3,118.27
12,20,48,4,118.27
12,20,48,5,118.27
12,20,48,6,118.27
12,20,48,7,118.27
12,20,48,8,118.27
12,20,48,9,118.26
12,20,49,0,118.26
12,20,49,1,118.27
12,20,49,2,118.27
12,20,49,3,118.26
12,20,49,4,118.26
12,20,49,5,118.26
12,20,49,6,118.26
12,20,49,7,118.26
12,20,49,8,118.26
12,20,49,9,118.26
12,20,50,0,118.26
12,20,50,1,118.26
12,20,50,2,118.26
12,20,50,3,118.26
12,20,50,4,118.26
12,20,50,5,118.26
12,20,50,6,118.26
12,20,50,7,118.26
12,20,50,8,118.26
12,20,50,9,118.26
12,20,51,0,118.26
12,20,51,1,118.26
12,20,51,2,118.26
12,20,51,3,118.26
12,20,51,4,118.26
12,20,51,5,118.26
12,20,51,6,118.26
12,20,51,7,118.26
12,20,51,8,118.26
12,20,51,9,118.26
12,20,52,0,118.26
12,20,52,1,118.26
12,20,52,2,118.26
12,20,52,3,118.26
12,20,52,4,118.26
12,20,52,5,118.25
12,20,52,6,118.25
12,20,52,7,118.25
12,20,52,8,118.25
12,20,52,9,118.25
12,20,53,0,118.25
12,20,53,1,118.25
12,20,53,2,118.25
12,20,53,3,118.25
12,20,53,4,118.25
12,20,53,5,118.25
12,20,53,6,118.25
12,20,53,7,118.25
12,20,53,8,118.25
12,20,53,9,118.25
12,20,54,0,118.25
12,20,54,1,118.25
12,20,54,2,118.25
12,20,54,3,118.25
12,20,54,4,118.25
12,20,54,5,118.25
12,20,54,6,118.25
12,20,54,7,118.25
12,20,54,8,118.25
12,20,54,9,118.24
12,20,55,0,118.24
12,20,55,1,118.24
12,20,55,2,118.24
12,20,55,3,118.24
12,20,55,4,118.24
12,20,55,5,118.24
12,20,55,6,118.24
12,20,55,7,118.23
12,20,55,8,118.23
12,20,55,9,118.23
12,20,56,0,118.23
12,20,56,1,118.23
12,20,56,2,118.23
12,20,56,3,118.23
12,20,56,4,118.23
12,20,56,5,118.22
12,20,56,6,118.22
12,20,56,7,118.22
12,20,56,8,118.22
12,20,56,9,118.22
12,20,57,0,118.22
12,20,57,1,118.22
12,20,57,2,118.22
12,20,57,3,118.22
12,20,57,4,118.22
12,20,57,5,118.22
12,20,57,6,118.22
12,20,57,7,118.21
12,20,57,8,118.21
12,20,57,9,118.21
12,20,58,0,118.21
12,20,58,1,118.21
12,20,58,2,118.21
12,20,58,3,118.21
12,20,58,4,118.21
12,20,58,5,118.2
12,20,58,6,118.2
12,20,58,7,118.2
12,20,58,8,118.2
12,20,58,9,118.2
12,20,59,0,118.2
12,20,59,1,118.2
12,20,59,2,118.2
12,20,59,3,118.2
12,20,59,4,118.2
12,20,59,5,118.19
12,20,59,6,118.19
12,20,59,7,118.19
12,20,59,8,118.19
12,20,59,9,118.19
12,21,0,0,118.19
12,21,0,1,118.19
12,21,0,2,118.19
12,21,0,3,118.19
12,21,0,4,118.19
12,21,0,5,118.18
12,21,0,6,118.18
12,21,0,7,118.18
12,21,0,8,118.18
12,21,0,9,118.18
12,21,1,0,118.18
12,21,1,1,118.18
12,21,1,2,118.18
12,21,1,3,118.18
12,21,1,4,118.18
12,21,1,5,118.18
12,21,1,6,118.18
12,21,1,7,118.17
12,21,1,8,118.17
12,21,1,9,118.17
12,21,2,0,118.17
12,21,2,1,118.17
12,21,2,2,118.17
12,21,2,3,118.17
12,21,2,4,118.17
12,21,2,5,118.17
12,21,2,6,118.17
12,21,2,7,118.17
12,21,2,8,118.17
12,21,2,9,118.17
12,21,3,0,118.17
12,21,3,1,118.16
12,21,3,2,118.16
12,21,3,3,118.16
12,21,3,4,118.16
12,21,3,5,118.16
12,21,3,6,118.16
12,21,3,7,118.16
12,21,3,8,118.16
12,21,3,9,118.15
12,21,4,0,118.15
12,21,4,1,118.15
12,21,4,2,118.15
12,21,4,3,118.15
12,21,4,4,118.15
12,21,4,5,118.14
12,21,4,6,118.14
12,21,4,7,118.14
12,21,4,8,118.14
12,21,4,9,118.14
12,21,5,0,118.14
12,21,5,1,118.14
12,21,5,2,118.14
12,21,5,3,118.14
12,21,5,4,118.14
12,21,5,5,118.13
12,21,5,6,118.13
12,21,5,7,118.13
12,21,5,8,118.13
12,21,5,9,118.13
12,21,6,0,118.13
12,21,6,1,118.13
12,21,6,2,118.13
12,21,6,3,118.13
12,21,6,4,118.13
12,21,6,5,118.12
12,21,6,6,118.12
12,21,6,7,118.12
12,21,6,8,118.12
12,21,6,9,118.12
12,21,7,0,118.12
12,21,7,1,118.12
12,21,7,2,118.12
12,21,7,3,118.12
12,21,7,4,118.12
12,21,7,5,118.12
12,21,7,6,118.12
12,21,7,7,118.12
12,21,7,8,118.12
12,21,7,9,118.12
12,21,8,0,118.12
12,21,8,1,118.12
12,21,8,2,118.12
12,21,8,3,118.12
12,21,8,4,118.12
12,21,8,5,118.11
12,21,8,6,118.11
12,21,8,7,118.11
12,21,8,8,118.11
12,21,8,9,118.11
12,21,9,0,118.11
12,21,9,1,118.11
12,21,9,2,118.11
12,21,9,3,118.11
12,21,9,4,118.11
12,21,9,5,118.11
12,21,9,6,118.11
12,21,9,7,118.11
12,21,9,8,118.11
12,21,9,9,118.1
12,21,10,0,118.1
12,21,10,1,118.1
12,21,10,2,118.1
12,21,10,3,118.1
12,21,10,4,118.1
12,21,10,5,118.1
12,21,10,6,118.1
12,21,10,7,118.1
12,21,10,8,118.1
12,21,10,9,118.1
12,21,11,0,118.1
12,21,11,1,118.1
12,21,11,2,118.1
12,21,11,3,118.1
12,21,11,4,118.1
12,21,11,5,118.1
12,21,11,6,118.1
12,21,11,7,118.09
12,21,11,8,118.09
12,21,11,9,118.09
12,21,12,0,118.09
12,21,12,1,118.09
12,21,12,2,118.09
12,21,12,3,118.09
12,21,12,4,118.09
12,21,12,5,118.09
12,21,12,6,118.09
12,21,12,7,118.09
12,21,12,8,118.09
12,21,12,9,118.09
12,21,13,0,118.09
12,21,13,1,118.09
12,21,13,2,118.09
12,21,13,3,118.09
12,21,13,4,118.09
12,21,13,5,118.08
12,21,13,6,118.08
12,21,13,7,118.08
12,21,13,8,118.08
12,21,13,9,118.08
12,21,14,0,118.08
12,21,14,1,118.08
12,21,14,2,118.08
12,21,14,3,118.08
12,21,14,4,118.08
12,21,14,5,118.08
12,21,14,6,118.08
12,21,14,7,118.08
12,21,14,8,118.08
12,21,14,9,118.08
12,21,15,0,118.08
12,21,15,1,118.08
12,21,15,2,118.08
12,21,15,3,118.08
12,21,15,4,118.08
12,21,15,5,118.08
12,21,15,6,118.08
12,21,15,7,118.08
12,21,15,8,118.08
12,21,15,9,118.08
12,21,16,0,118.08
12,21,16,1,118.07
12,21,16,2,118.07
12,21,16,3,118.07
12,21,16,4,118.07
12,21,16,5,118.07
12,21,16,6,118.07
12,21,16,7,118.07
12,21,16,8,118.07
12,21,16,9,118.07
12,21,17,0,118.07
12,21,17,1,118.06
12,21,17,2,118.06
12,21,17,3,118.06
12,21,17,4,118.06
12,21,17,5,118.06
12,21,17,6,118.06
12,21,17,7,118.06
12,21,17,8,118.06
12,21,17,9,118.05
12,21,18,0,118.05
12,21,18,1,118.05
12,21,18,2,118.05
12,21,18,3,118.05
12,21,18,4,118.05
12,21,18,5,118.05
12,21,18,6,118.05
12,21,18,7,118.04
12,21,18,8,118.04
12,21,18,9,118.04
12,21,19,0,118.04
12,21,19,1,118.04
12,21,19,2,118.04
12,21,19,3,118.04
12,21,19,4,118.04
12,21,19,5,118.03
12,21,19,6,118.03
12,21,19,7,118.03
12,21,19,8,118.03
12,21,19,9,118.03
12,21,20,0,118.03
12,21,20,1,118.03
12,21,20,2,118.03
12,21,20,3,118.03
12,21,20,4,118.03
12,21,20,5,118.03
12,21,20,6,118.03
12,21,20,7,118.03
12,21,20,8,118.03
12,21,20,9,118.03
12,21,21,0,118.03
12,21,21,1,118.03
12,21,21,2,118.03
12,21,21,3,118.02
12,21,21,4,118.02
12,21,21,5,118.02
12,21,21,6,118.02
12,21,21,7,118.02
12,21,21,8,118.02
12,21,21,9,118.02
12,21,22,0,118.02
12,21,22,1,118.02
12,21,22,2,118.02
12,21,22,3,118.02
12,21,22,4,118.02
12,21,22,5,118.02
12,21,22,6,118.02
12,21,22,7,118.02
12,21,22,8,118.02
12,21,22,9,118.02
12,21,23,0,118.02
12,21,23,1,118.02
12,21,23,2,118.02
12,21,23,3,118.02
12,21,23,4,118.02
12,21,23,5,118.02
12,21,23,6,118.02
12,21,23,7,118.02
12,21,23,8,118.02
12,21,23,9,118.02
12,21,24,0,118.02
12,21,24,1,118.02
12,21,24,2,118.02
12,21,24,3,118.02
12,21,24,4,118.02
12,21,24,5,118.01
12,21,24,6,118.01
12,21,24,7,118.01
12,21,24,8,118.01
12,21,24,9,118.01
12,21,25,0,118.01
12,21,25,1,118.01
12,21,25,2,118.01
12,21,25,3,118.01
12,21,25,4,118.01
12,21,25,5,118.01
12,21,25,6,118.01
12,21,25,7,118.01
12,21,25,8,118.01
12,21,25,9,118.01
12,21,26,0,118.01
12,21,26,1,118.01
12,21,26,2,118.01
12,21,26,3,118.01
12,21,26,4,118.01
12,21,26,5,118.01
12,21,26,6,118.01
12,21,26,7,118.01
12,21,26,8,118.01
12,21,26,9,118.01
12,21,27,0,118.01
12,21,27,1,118.01
12,21,27,2,118.01
12,21,27,3,118.01
12,21,27,4,118.01
12,21,27,5,118.01
12,21,27,6,118.01
12,21,27,7,118.01
12,21,27,8,118.01
12,21,27,9,118
12,21,28,0,118
12,21,28,1,118
12,21,28,2,118
12,21,28,3,118
12,21,28,4,118
12,21,28,5,118
12,21,28,6,118
12,21,28,7,118
12,21,28,8,118
12,21,28,9,118
12,21,29,0,118
12,21,29,1,118
12,21,29,2,118
12,21,29,3,118
12,21,29,4,118
12,21,29,5,118
12,21,29,6,118
12,21,29,7,118
12,21,29,8,118
12,21,29,9,118
12,21,30,0,118
12,21,30,1,118
12,21,30,2,118
12,21,30,3,118
12,21,30,4,118
12,21,30,5,118
12,21,30,6,118
12,21,30,7,118
12,21,30,8,118
12,21,30,9,118
12,21,31,0,118
12,21,31,1,118
12,21,31,2,118
12,21,31,3,118
12,21,31,4,118
12,21,31,5,118
12,21,31,6,118
12,21,31,7,118
12,21,31,8,118
12,21,31,9,117.99
12,21,32,0,117.99
12,21,32,1,118
12,21,32,2,118
12,21,32,3,117.99
12,21,32,4,117.99
12,21,32,5,117.99
12,21,32,6,117.99
12,21,32,7,117.99
12,21,32,8,117.99
12,21,32,9,117.99
12,21,33,0,117.99
12,21,33,1,117.99
12,21,33,2,117.99
12,21,33,3,117.99
12,21,33,4,117.99
12,21,33,5,117.99
12,21,33,6,117.99
12,21,33,7,117.99
12,21,33,8,117.99
12,21,33,9,117.99
12,21,34,0,117.99
12,21,34,1,117.99
12,21,34,2,117.99
12,21,34,3,117.99
12,21,34,4,117.99
12,21,34,5,117.99
12,21,34,6,117.99
12,21,34,7,117.98
12,21,34,8,117.98
12,21,34,9,117.98
12,21,35,0,117.98
12,21,35,1,117.98
12,21,35,2,117.98
12,21,35,3,117.98
12,21,35,4,117.98
12,21,35,5,117.98
12,21,35,6,117.98
12,21,35,7,117.98
12,21,35,8,117.98
12,21,35,9,117.98
12,21,36,0,117.98
12,21,36,1,117.98
12,21,36,2,117.98
12,21,36,3,117.98
12,21,36,4,117.98
12,21,36,5,117.98
12,21,36,6,117.98
12,21,36,7,117.98
12,21,36,8,117.98
12,21,36,9,117.98
12,21,37,0,117.98
12,21,37,1,117.98
12,21,37,2,117.98
12,21,37,3,117.98
12,21,37,4,117.98
12,21,37,5,117.98
12,21,37,6,117.98
12,21,37,7,117.98
12,21,37,8,117.98
12,21,37,9,117.98
12,21,38,0,117.98
12,21,38,1,117.98
12,21,38,2,117.98
12,21,38,3,117.98
12,21,38,4,117.98
12,21,38,5,117.98
12,21,38,6,117.98
12,21,38,7,117.98
12,21,38,8,117.98
12,21,38,9,117.98
12,21,39,0,117.98
12,21,39,1,117.98
12,21,39,2,117.98
12,21,39,3,117.98
12,21,39,4,117.98
12,21,39,5,117.98
12,21,39,6,117.98
12,21,39,7,117.98
12,21,39,8,117.98
12,21,39,9,117.98
12,21,40,0,117.98
