15,28,47,5,127.27
15,28,47,6,127.27
15,28,47,7,127.28
15,28,47,8,127.28
15,28,47,9,127.28
15,28,48,0,127.28
15,28,48,1,127.29
15,28,48,2,127.29
15,28,48,3,127.29
15,28,48,4,127.29
15,28,48,5,127.29
15,28,48,6,127.29
15,28,48,7,127.3
15,28,48,8,127.3
15,28,48,9,127.31
15,28,49,0,127.31
15,28,49,1,127.31
15,28,49,2,127.31
15,28,49,3,127.31
15,28,49,4,127.31
15,28,49,5,127.3
15,28,49,6,127.3
15,28,49,7,127.3
15,28,49,8,127.3
15,28,49,9,127.31
15,28,50,0,127.31
15,28,50,1,127.3
15,28,50,2,127.3
15,28,50,3,127.3
15,28,50,4,127.3
15,28,50,5,127.32
15,28,50,6,127.32
15,28,50,7,127.31
15,28,50,8,127.31
15,28,50,9,127.31
15,28,51,0,127.31
15,28,51,1,127.31
15,28,51,2,127.31
15,28,51,3,127.3
15,28,51,4,127.3
15,28,51,5,127.31
15,28,51,6,127.31
15,28,51,7,127.3
15,28,51,8,127.3
15,28,51,9,127.3
15,28,52,0,127.3
15,28,52,1,127.3
15,28,52,2,127.3
15,28,52,3,127.3
15,28,52,4,127.3
15,28,52,5,127.3
15,28,52,6,127.3
15,28,52,7,127.3
15,28,52,8,127.3
15,28,52,9,127.31
15,28,53,0,127.31
15,28,53,1,127.31
15,28,53,2,127.31
15,28,53,3,127.31
15,28,53,4,127.31
15,28,53,5,127.31
15,28,53,6,127.31
15,28,53,7,127.31
15,28,53,8,127.31
15,28,53,9,127.31
15,28,54,0,127.31
15,28,54,1,127.3
15,28,54,2,127.3
15,28,54,3,127.3
15,28,54,4,127.3
15,28,54,5,127.31
15,28,54,6,127.31
15,28,54,7,127.3
15,28,54,8,127.3
15,28,54,9,127.31
15,28,55,0,127.31
15,28,55,1,127.31
15,28,55,2,127.31
15,28,55,3,127.31
15,28,55,4,127.31
15,28,55,5,127.31
15,28,55,6,127.31
15,28,55,7,127.31
15,28,55,8,127.31
15,28,55,9,127.3
15,28,56,0,127.3
15,28,56,1,127.31
15,28,56,2,127.31
15,28,56,3,127.3
15,28,56,4,127.3
15,28,56,5,127.29
15,28,56,6,127.29
15,28,56,7,127.29
15,28,56,8,127.29
