16,22,47,5,136.77
16,22,47,6,136.77
16,22,47,7,136.78
16,22,47,8,136.78
16,22,47,9,136.78
16,22,48,0,136.78
16,22,48,1,136.79
16,22,48,2,136.79
16,22,48,3,136.8
16,22,48,4,136.8
16,22,48,5,136.81
16,22,48,6,136.81
16,22,48,7,136.81
16,22,48,8,136.81
16,22,48,9,136.82
16,22,49,0,136.82
16,22,49,1,136.83
16,22,49,2,136.83
16,22,49,3,136.84
16,22,49,4,136.84
16,22,49,5,136.85
16,22,49,6,136.85
16,22,49,7,136.85
16,22,49,8,136.85
16,22,49,9,136.86
16,22,50,0,136.86
16,22,50,1,136.87
16,22,50,2,136.87
16,22,50,3,136.88
16,22,50,4,136.88
16,22,50,5,136.87
16,22,50,6,136.87
16,22,50,7,136.87
16,22,50,8,136.87
16,22,50,9,136.86
16,22,51,0,136.86
16,22,51,1,136.87
16,22,51,2,136.87
16,22,51,3,136.87
16,22,51,4,136.87
16,22,51,5,136.88
16,22,51,6,136.88
16,22,51,7,136.87
16,22,51,8,136.87
16,22,51,9,136.88
16,22,52,0,136.88
16,22,52,1,136.87
16,22,52,2,136.87
16,22,52,3,136.87
16,22,52,4,136.87
16,22,52,5,136.87
16,22,52,6,136.87
16,22,52,7,136.88
16,22,52,8,136.88
16,22,52,9,136.88
16,22,53,0,136.88
16,22,53,1,136.88
16,22,53,2,136.88
16,22,53,3,136.88
16,22,53,4,136.88
16,22,53,5,136.89
16,22,53,6,136.89
16,22,53,7,136.89
16,22,53,8,136.89
16,22,53,9,136.9
16,22,54,0,136.9
16,22,54,1,136.9
16,22,54,2,136.9
16,22,54,3,136.9
16,22,54,4,136.9
16,22,54,5,136.91
16,22,54,6,136.91
16,22,54,7,136.91
16,22,54,8,136.91
16,22,54,9,136.9
16,22,55,0,136.9
16,22,55,1,136.91
16,22,55,2,136.91
16,22,55,3,136.92
16,22,55,4,136.92
16,22,55,5,136.9
16,22,55,6,136.9
16,22,55,7,136.91
16,22,55,8,136.91
16,22,55,9,136.91
16,22,56,0,136.91
16,22,56,1,136.91
16,22,56,2,136.91
16,22,56,3,136.9
16,22,56,4,136.9
16,22,56,5,136.91
16,22,56,6,136.91
16,22,56,7,136.9
16,22,56,8,136.9
16,22,56,9,136.9
16,22,57,0,136.9
16,22,57,1,136.89
16,22,57,2,136.89
16,22,57,3,136.89
16,22,57,4,136.89
16,22,57,5,136.9
16,22,57,6,136.9
16,22,57,7,136.89
16,22,57,8,136.89
16,22,57,9,136.9
16,22,58,0,136.9
16,22,58,1,136.89
16,22,58,2,136.89
16,22,58,3,136.9
16,22,58,4,136.9
16,22,58,5,136.9
16,22,58,6,136.9
16,22,58,7,136.91
16,22,58,8,136.91
16,22,58,9,136.91
16,22,59,0,136.91
16,22,59,1,136.91
16,22,59,2,136.91
16,22,59,3,136.91
16,22,59,4,136.91
16,22,59,5,136.93
16,22,59,6,136.93
16,22,59,7,136.93
16,22,59,8,136.93
16,22,59,9,136.93
16,23,0,0,136.93
16,23,0,1,136.93
16,23,0,2,136.93
16,23,0,3,136.93
16,23,0,4,136.93
16,23,0,5,136.93
16,23,0,6,136.93
16,23,0,7,136.93
16,23,0,8,136.93
16,23,0,9,136.93
16,23,1,0,136.93
16,23,1,1,136.94
16,23,1,2,136.94
16,23,1,3,136.93
16,23,1,4,136.93
16,23,1,5,136.95
16,23,1,6,136.95
16,23,1,7,136.95
16,23,1,8,136.95
16,23,1,9,136.94
16,23,2,0,136.94
16,23,2,1,136.94
16,23,2,2,136.94
16,23,2,3,136.94
16,23,2,4,136.94
16,23,2,5,136.95
16,23,2,6,136.95
16,23,2,7,136.94
16,23,2,8,136.94
16,23,2,9,136.94
16,23,3,0,136.94
16,23,3,1,136.95
16,23,3,2,136.95
16,23,3,3,136.94
16,23,3,4,136.94
16,23,3,5,136.95
16,23,3,6,136.95
16,23,3,7,136.94
16,23,3,8,136.94
16,23,3,9,136.95
16,23,4,0,136.95
16,23,4,1,136.95
16,23,4,2,136.95
16,23,4,3,136.96
16,23,4,4,136.96
16,23,4,5,136.95
16,23,4,6,136.95
16,23,4,7,136.96
16,23,4,8,136.96
16,23,4,9,136.97
16,23,5,0,136.97
16,23,5,1,136.96
16,23,5,2,136.96
16,23,5,3,136.96
16,23,5,4,136.96
16,23,5,5,136.96
16,23,5,6,136.96
16,23,5,7,136.96
16,23,5,8,136.96
16,23,5,9,136.96
16,23,6,0,136.96
16,23,6,1,136.97
16,23,6,2,136.97
16,23,6,3,136.97
16,23,6,4,136.97
16,23,6,5,136.97
16,23,6,6,136.97
16,23,6,7,136.97
16,23,6,8,136.97
16,23,6,9,136.97
16,23,7,0,136.97
16,23,7,1,136.97
16,23,7,2,136.97
16,23,7,3,136.96
16,23,7,4,136.96
16,23,7,5,136.97
16,23,7,6,136.97
16,23,7,7,136.97
16,23,7,8,136.97
16,23,7,9,136.97
16,23,8,0,136.97
16,23,8,1,136.97
16,23,8,2,136.97
16,23,8,3,136.98
16,23,8,4,136.98
16,23,8,5,136.96
16,23,8,6,136.96
16,23,8,7,136.95
16,23,8,8,136.95
16,23,8,9,136.95
16,23,9,0,136.95
16,23,9,1,136.95
16,23,9,2,136.95
16,23,9,3,136.96
16,23,9,4,136.96
16,23,9,5,136.98
16,23,9,6,136.98
16,23,9,7,137
16,23,9,8,137
16,23,9,9,136.99
16,23,10,0,136.99
16,23,10,1,136.98
16,23,10,2,136.98
16,23,10,3,136.97
16,23,10,4,136.97
16,23,10,5,136.97
16,23,10,6,136.97
16,23,10,7,136.96
16,23,10,8,136.96
16,23,10,9,136.96
16,23,11,0,136.96
16,23,11,1,136.96
16,23,11,2,136.96
16,23,11,3,136.95
16,23,11,4,136.95
16,23,11,5,136.95
16,23,11,6,136.95
16,23,11,7,136.94
16,23,11,8,136.94
16,23,11,9,136.95
16,23,12,0,136.95
16,23,12,1,136.95
16,23,12,2,136.95
16,23,12,3,136.95
16,23,12,4,136.95
16,23,12,5,136.95
16,23,12,6,136.95
16,23,12,7,136.95
16,23,12,8,136.95
16,23,12,9,136.95
16,23,13,0,136.95
16,23,13,1,136.94
16,23,13,2,136.94
16,23,13,3,136.94
16,23,13,4,136.94
16,23,13,5,136.93
16,23,13,6,136.93
16,23,13,7,136.93
16,23,13,8,136.93
16,23,13,9,136.92
16,23,14,0,136.92
16,23,14,1,136.91
16,23,14,2,136.91
16,23,14,3,136.91
16,23,14,4,136.91
16,23,14,5,136.91
16,23,14,6,136.91
16,23,14,7,136.88
16,23,14,8,136.88
16,23,14,9,136.87
16,23,15,0,136.87
16,23,15,1,136.87
16,23,15,2,136.87
16,23,15,3,136.87
16,23,15,4,136.87
16,23,15,5,136.87
16,23,15,6,136.87
16,23,15,7,136.86
16,23,15,8,136.86
16,23,15,9,136.88
16,23,16,0,136.88
16,23,16,1,136.87
16,23,16,2,136.87
16,23,16,3,136.87
16,23,16,4,136.87
16,23,16,5,136.88
16,23,16,6,136.88
16,23,16,7,136.87
16,23,16,8,136.87
16,23,16,9,136.87
16,23,17,0,136.87
16,23,17,1,136.88
16,23,17,2,136.88
16,23,17,3,136.87
16,23,17,4,136.87
16,23,17,5,136.88
16,23,17,6,136.88
16,23,17,7,136.88
16,23,17,8,136.88
16,23,17,9,136.88
16,23,18,0,136.88
16,23,18,1,136.87
16,23,18,2,136.87
