9,59,47,5,101.44
9,59,47,6,101.44
9,59,47,7,101.45
9,59,47,8,101.45
9,59,47,9,101.45
9,59,48,0,101.45
9,59,48,1,101.45
9,59,48,2,101.45
9,59,48,3,101.46
9,59,48,4,101.46
9,59,48,5,101.46
9,59,48,6,101.46
9,59,48,7,101.47
9,59,48,8,101.47
9,59,48,9,101.47
9,59,49,0,101.47
9,59,49,1,101.48
9,59,49,2,101.48
9,59,49,3,101.48
9,59,49,4,101.48
9,59,49,5,101.48
9,59,49,6,101.48
9,59,49,7,101.48
9,59,49,8,101.48
9,59,49,9,101.48
9,59,50,0,101.48
9,59,50,1,101.48
9,59,50,2,101.48
9,59,50,3,101.49
9,59,50,4,101.49
9,59,50,5,101.49
9,59,50,6,101.49
9,59,50,7,101.49
9,59,50,8,101.49
9,59,50,9,101.49
9,59,51,0,101.49
9,59,51,1,101.49
9,59,51,2,101.49
9,59,51,3,101.5
9,59,51,4,101.5
9,59,51,5,101.5
9,59,51,6,101.5
9,59,51,7,101.5
9,59,51,8,101.5
9,59,51,9,101.5
9,59,52,0,101.5
9,59,52,1,101.5
9,59,52,2,101.5
9,59,52,3,101.51
9,59,52,4,101.51
9,59,52,5,101.51
9,59,52,6,101.51
9,59,52,7,101.52
9,59,52,8,101.52
9,59,52,9,101.52
9,59,53,0,101.52
9,59,53,1,101.53
9,59,53,2,101.53
9,59,53,3,101.53
9,59,53,4,101.53
9,59,53,5,101.53
9,59,53,6,101.53
9,59,53,7,101.53
9,59,53,8,101.53
9,59,53,9,101.53
9,59,54,0,101.53
9,59,54,1,101.53
9,59,54,2,101.53
9,59,54,3,101.53
9,59,54,4,101.53
9,59,54,5,101.53
9,59,54,6,101.53
9,59,54,7,101.53
9,59,54,8,101.53
9,59,54,9,101.53
9,59,55,0,101.53
9,59,55,1,101.53
9,59,55,2,101.53
9,59,55,3,101.53
9,59,55,4,101.53
9,59,55,5,101.52
9,59,55,6,101.52
9,59,55,7,101.52
9,59,55,8,101.52
9,59,55,9,101.52
9,59,56,0,101.52
9,59,56,1,101.52
9,59,56,2,101.52
9,59,56,3,101.53
9,59,56,4,101.53
9,59,56,5,101.53
9,59,56,6,101.53
9,59,56,7,101.53
9,59,56,8,101.53
9,59,56,9,101.53
9,59,57,0,101.53
9,59,57,1,101.53
9,59,57,2,101.53
9,59,57,3,101.54
9,59,57,4,101.54
9,59,57,5,101.54
9,59,57,6,101.54
9,59,57,7,101.54
9,59,57,8,101.54
9,59,57,9,101.55
9,59,58,0,101.55
9,59,58,1,101.55
9,59,58,2,101.55
9,59,58,3,101.56
9,59,58,4,101.56
9,59,58,5,101.56
9,59,58,6,101.56
9,59,58,7,101.57
9,59,58,8,101.57
9,59,58,9,101.57
9,59,59,0,101.57
9,59,59,1,101.58
9,59,59,2,101.58
9,59,59,3,101.58
9,59,59,4,101.58
9,59,59,5,101.59
9,59,59,6,101.59
9,59,59,7,101.59
9,59,59,8,101.59
9,59,59,9,101.59
10,0,0,0,101.59
10,0,0,1,101.6
10,0,0,2,101.6
10,0,0,3,101.6
10,0,0,4,101.6
10,0,0,5,101.61
10,0,0,6,101.61
10,0,0,7,101.61
10,0,0,8,101.61
10,0,0,9,101.62
10,0,1,0,101.62
10,0,1,1,101.62
10,0,1,2,101.62
10,0,1,3,101.62
10,0,1,4,101.62
10,0,1,5,101.62
10,0,1,6,101.62
10,0,1,7,101.63
10,0,1,8,101.63
10,0,1,9,101.63
10,0,2,0,101.63
10,0,2,1,101.63
10,0,2,2,101.63
10,0,2,3,101.63
10,0,2,4,101.63
10,0,2,5,101.64
10,0,2,6,101.64
10,0,2,7,101.64
10,0,2,8,101.64
10,0,2,9,101.64
10,0,3,0,101.64
10,0,3,1,101.65
10,0,3,2,101.65
10,0,3,3,101.65
10,0,3,4,101.65
10,0,3,5,101.66
10,0,3,6,101.66
10,0,3,7,101.66
10,0,3,8,101.66
10,0,3,9,101.66
10,0,4,0,101.66
10,0,4,1,101.67
10,0,4,2,101.67
10,0,4,3,101.67
10,0,4,4,101.67
10,0,4,5,101.67
10,0,4,6,101.67
10,0,4,7,101.68
10,0,4,8,101.68
10,0,4,9,101.68
10,0,5,0,101.68
10,0,5,1,101.68
10,0,5,2,101.68
10,0,5,3,101.68
10,0,5,4,101.68
10,0,5,5,101.68
10,0,5,6,101.68
10,0,5,7,101.68
10,0,5,8,101.68
10,0,5,9,101.68
10,0,6,0,101.68
10,0,6,1,101.68
10,0,6,2,101.68
10,0,6,3,101.68
10,0,6,4,101.68
10,0,6,5,101.68
10,0,6,6,101.68
10,0,6,7,101.68
10,0,6,8,101.68
10,0,6,9,101.68
10,0,7,0,101.68
10,0,7,1,101.68
10,0,7,2,101.68
10,0,7,3,101.68
10,0,7,4,101.68
10,0,7,5,101.68
10,0,7,6,101.68
10,0,7,7,101.69
10,0,7,8,101.69
10,0,7,9,101.69
10,0,8,0,101.69
10,0,8,1,101.69
10,0,8,2,101.69
10,0,8,3,101.69
10,0,8,4,101.69
10,0,8,5,101.69
10,0,8,6,101.69
