15,21,47,5,126.98
15,21,47,6,126.98
15,21,47,7,126.98
15,21,47,8,126.98
15,21,47,9,126.98
15,21,48,0,126.98
15,21,48,1,126.98
15,21,48,2,126.98
15,21,48,3,126.97
15,21,48,4,126.97
15,21,48,5,126.98
15,21,48,6,126.98
15,21,48,7,126.98
15,21,48,8,126.98
15,21,48,9,126.97
15,21,49,0,126.97
15,21,49,1,126.97
15,21,49,2,126.97
15,21,49,3,126.97
15,21,49,4,126.97
15,21,49,5,126.96
15,21,49,6,126.96
15,21,49,7,126.96
15,21,49,8,126.96
15,21,49,9,126.96
15,21,50,0,126.96
15,21,50,1,126.96
15,21,50,2,126.96
15,21,50,3,126.95
15,21,50,4,126.95
15,21,50,5,126.95
15,21,50,6,126.95
15,21,50,7,126.94
15,21,50,8,126.94
15,21,50,9,126.94
15,21,51,0,126.94
15,21,51,1,126.94
15,21,51,2,126.94
15,21,51,3,126.94
15,21,51,4,126.94
15,21,51,5,126.94
15,21,51,6,126.94
15,21,51,7,126.94
15,21,51,8,126.94
15,21,51,9,126.93
15,21,52,0,126.93
15,21,52,1,126.94
15,21,52,2,126.94
15,21,52,3,126.94
15,21,52,4,126.94
15,21,52,5,126.93
15,21,52,6,126.93
15,21,52,7,126.93
15,21,52,8,126.93
15,21,52,9,126.93
15,21,53,0,126.93
15,21,53,1,126.93
15,21,53,2,126.93
15,21,53,3,126.94
15,21,53,4,126.94
15,21,53,5,126.94
15,21,53,6,126.94
15,21,53,7,126.94
15,21,53,8,126.94
15,21,53,9,126.94
15,21,54,0,126.94
15,21,54,1,126.93
15,21,54,2,126.93
15,21,54,3,126.93
15,21,54,4,126.93
15,21,54,5,126.94
15,21,54,6,126.94
15,21,54,7,126.94
15,21,54,8,126.94
15,21,54,9,126.94
15,21,55,0,126.94
15,21,55,1,126.94
15,21,55,2,126.94
15,21,55,3,126.94
15,21,55,4,126.94
15,21,55,5,126.93
15,21,55,6,126.93
15,21,55,7,126.94
15,21,55,8,126.94
15,21,55,9,126.93
15,21,56,0,126.93
15,21,56,1,126.93
