12,53,47,5,118.16
12,53,47,6,118.16
12,53,47,7,118.16
12,53,47,8,118.16
12,53,47,9,118.16
12,53,48,0,118.16
12,53,48,1,118.15
12,53,48,2,118.15
12,53,48,3,118.16
12,53,48,4,118.16
12,53,48,5,118.16
12,53,48,6,118.16
12,53,48,7,118.15
12,53,48,8,118.15
12,53,48,9,118.15
12,53,49,0,118.15
12,53,49,1,118.15
12,53,49,2,118.15
12,53,49,3,118.15
12,53,49,4,118.15
12,53,49,5,118.15
12,53,49,6,118.15
12,53,49,7,118.15
12,53,49,8,118.15
12,53,49,9,118.15
12,53,50,0,118.15
12,53,50,1,118.15
12,53,50,2,118.15
12,53,50,3,118.15
12,53,50,4,118.15
12,53,50,5,118.15
12,53,50,6,118.15
12,53,50,7,118.15
12,53,50,8,118.15
12,53,50,9,118.15
12,53,51,0,118.15
12,53,51,1,118.15
12,53,51,2,118.15
12,53,51,3,118.15
12,53,51,4,118.15
12,53,51,5,118.15
12,53,51,6,118.15
12,53,51,7,118.15
12,53,51,8,118.15
12,53,51,9,118.15
12,53,52,0,118.15
12,53,52,1,118.15
12,53,52,2,118.15
12,53,52,3,118.15
12,53,52,4,118.15
12,53,52,5,118.15
12,53,52,6,118.15
12,53,52,7,118.15
12,53,52,8,118.15
12,53,52,9,118.15
12,53,53,0,118.15
12,53,53,1,118.15
12,53,53,2,118.15
12,53,53,3,118.15
12,53,53,4,118.15
12,53,53,5,118.14
12,53,53,6,118.14
12,53,53,7,118.14
12,53,53,8,118.14
12,53,53,9,118.14
12,53,54,0,118.14
12,53,54,1,118.14
12,53,54,2,118.14
12,53,54,3,118.14
12,53,54,4,118.14
12,53,54,5,118.14
12,53,54,6,118.14
12,53,54,7,118.14
12,53,54,8,118.14
12,53,54,9,118.14
12,53,55,0,118.14
12,53,55,1,118.14
12,53,55,2,118.14
12,53,55,3,118.14
12,53,55,4,118.14
12,53,55,5,118.14
12,53,55,6,118.14
12,53,55,7,118.14
12,53,55,8,118.14
12,53,55,9,118.14
12,53,56,0,118.14
12,53,56,1,118.14
12,53,56,2,118.14
12,53,56,3,118.14
12,53,56,4,118.14
12,53,56,5,118.14
12,53,56,6,118.14
12,53,56,7,118.14
12,53,56,8,118.14
12,53,56,9,118.14
12,53,57,0,118.14
12,53,57,1,118.14
12,53,57,2,118.14
12,53,57,3,118.14
12,53,57,4,118.14
12,53,57,5,118.14
12,53,57,6,118.14
12,53,57,7,118.13
12,53,57,8,118.13
12,53,57,9,118.13
12,53,58,0,118.13
12,53,58,1,118.13
12,53,58,2,118.13
12,53,58,3,118.13
12,53,58,4,118.13
12,53,58,5,118.13
12,53,58,6,118.13
12,53,58,7,118.13
12,53,58,8,118.13
12,53,58,9,118.13
12,53,59,0,118.13
12,53,59,1,118.13
12,53,59,2,118.13
12,53,59,3,118.13
12,53,59,4,118.13
12,53,59,5,118.13
12,53,59,6,118.13
12,53,59,7,118.13
12,53,59,8,118.13
12,53,59,9,118.13
12,54,0,0,118.13
12,54,0,1,118.13
12,54,0,2,118.13
12,54,0,3,118.13
12,54,0,4,118.13
12,54,0,5,118.12
12,54,0,6,118.12
12,54,0,7,118.12
12,54,0,8,118.12
12,54,0,9,118.12
12,54,1,0,118.12
12,54,1,1,118.12
12,54,1,2,118.12
12,54,1,3,118.12
12,54,1,4,118.12
12,54,1,5,118.12
12,54,1,6,118.12
12,54,1,7,118.12
12,54,1,8,118.12
