9,49,47,5,93.882
9,49,47,6,93.882
9,49,47,7,93.884
9,49,47,8,93.884
9,49,47,9,93.887
9,49,48,0,93.887
9,49,48,1,93.888
9,49,48,2,93.888
9,49,48,3,93.888
9,49,48,4,93.888
9,49,48,5,93.888
9,49,48,6,93.888
9,49,48,7,93.889
9,49,48,8,93.889
9,49,48,9,93.888
9,49,49,0,93.888
9,49,49,1,93.888
9,49,49,2,93.888
9,49,49,3,93.886
9,49,49,4,93.886
9,49,49,5,93.885
9,49,49,6,93.885
9,49,49,7,93.886
9,49,49,8,93.886
9,49,49,9,93.885
9,49,50,0,93.885
9,49,50,1,93.888
9,49,50,2,93.888
9,49,50,3,93.89
9,49,50,4,93.89
9,49,50,5,93.892
9,49,50,6,93.892
9,49,50,7,93.892
9,49,50,8,93.892
9,49,50,9,93.895
9,49,51,0,93.895
9,49,51,1,93.896
9,49,51,2,93.896
9,49,51,3,93.9
9,49,51,4,93.9
9,49,51,5,93.901
9,49,51,6,93.901
9,49,51,7,93.903
9,49,51,8,93.903
9,49,51,9,93.907
9,49,52,0,93.907
9,49,52,1,93.908
9,49,52,2,93.908
9,49,52,3,93.912
9,49,52,4,93.912
9,49,52,5,93.915
9,49,52,6,93.915
9,49,52,7,93.919
9,49,52,8,93.919
9,49,52,9,93.925
9,49,53,0,93.925
9,49,53,1,93.931
9,49,53,2,93.931
9,49,53,3,93.939
9,49,53,4,93.939
9,49,53,5,93.946
9,49,53,6,93.946
9,49,53,7,93.952
9,49,53,8,93.952
9,49,53,9,93.957
9,49,54,0,93.957
9,49,54,1,93.962
9,49,54,2,93.962
9,49,54,3,93.968
9,49,54,4,93.968
9,49,54,5,93.974
9,49,54,6,93.974
9,49,54,7,93.981
9,49,54,8,93.981
9,49,54,9,93.985
9,49,55,0,93.985
9,49,55,1,93.99
9,49,55,2,93.99
9,49,55,3,93.992
9,49,55,4,93.992
9,49,55,5,93.998
9,49,55,6,93.998
9,49,55,7,94.001
9,49,55,8,94.001
9,49,55,9,94.004
9,49,56,0,94.004
9,49,56,1,94.007
9,49,56,2,94.007
9,49,56,3,94.008
9,49,56,4,94.008
9,49,56,5,94.011
9,49,56,6,94.011
9,49,56,7,94.011
9,49,56,8,94.011
9,49,56,9,94.014
9,49,57,0,94.014
9,49,57,1,94.017
9,49,57,2,94.017
9,49,57,3,94.017
9,49,57,4,94.017
9,49,57,5,94.02
9,49,57,6,94.02
9,49,57,7,94.023
9,49,57,8,94.023
9,49,57,9,94.027
9,49,58,0,94.027
9,49,58,1,94.031
9,49,58,2,94.031
9,49,58,3,94.036
9,49,58,4,94.036
9,49,58,5,94.043
9,49,58,6,94.043
9,49,58,7,94.045
9,49,58,8,94.045
9,49,58,9,94.051
9,49,59,0,94.051
9,49,59,1,94.053
9,49,59,2,94.053
9,49,59,3,94.059
9,49,59,4,94.059
9,49,59,5,94.062
9,49,59,6,94.062
9,49,59,7,94.067
9,49,59,8,94.067
9,49,59,9,94.071
9,50,0,0,94.071
9,50,0,1,94.077
9,50,0,2,94.077
9,50,0,3,94.081
9,50,0,4,94.081
9,50,0,5,94.085
9,50,0,6,94.085
9,50,0,7,94.089
9,50,0,8,94.089
9,50,0,9,94.092
9,50,1,0,94.092
9,50,1,1,94.095
9,50,1,2,94.095
9,50,1,3,94.098
9,50,1,4,94.098
9,50,1,5,94.103
9,50,1,6,94.103
9,50,1,7,94.106
9,50,1,8,94.106
9,50,1,9,94.108
