17,21,47,5,157.9
17,21,47,6,157.9
17,21,47,7,157.9
17,21,47,8,157.9
17,21,47,9,157.9
17,21,48,0,157.9
17,21,48,1,157.9
17,21,48,2,157.9
17,21,48,3,157.91
17,21,48,4,157.91
17,21,48,5,157.92
17,21,48,6,157.92
17,21,48,7,157.92
17,21,48,8,157.92
17,21,48,9,157.93
17,21,49,0,157.93
17,21,49,1,157.94
17,21,49,2,157.94
17,21,49,3,157.96
17,21,49,4,157.96
17,21,49,5,157.97
17,21,49,6,157.97
17,21,49,7,157.98
17,21,49,8,157.98
17,21,49,9,158
17,21,50,0,158
17,21,50,1,157.99
17,21,50,2,157.99
17,21,50,3,157.98
17,21,50,4,157.98
17,21,50,5,157.98
17,21,50,6,157.98
17,21,50,7,158
17,21,50,8,158
17,21,50,9,158.01
17,21,51,0,158.01
17,21,51,1,158.01
17,21,51,2,158.01
17,21,51,3,158.02
17,21,51,4,158.02
17,21,51,5,158.02
17,21,51,6,158.02
17,21,51,7,158.02
17,21,51,8,158.02
17,21,51,9,158.04
17,21,52,0,158.04
17,21,52,1,158.05
17,21,52,2,158.05
17,21,52,3,158.06
17,21,52,4,158.06
17,21,52,5,158.08
17,21,52,6,158.08
17,21,52,7,158.09
17,21,52,8,158.09
17,21,52,9,158.09
17,21,53,0,158.09
17,21,53,1,158.1
17,21,53,2,158.1
17,21,53,3,158.1
17,21,53,4,158.1
17,21,53,5,158.11
17,21,53,6,158.11
17,21,53,7,158.11
17,21,53,8,158.11
17,21,53,9,158.12
17,21,54,0,158.12
17,21,54,1,158.11
17,21,54,2,158.11
17,21,54,3,158.11
17,21,54,4,158.11
17,21,54,5,158.11
17,21,54,6,158.11
17,21,54,7,158.1
17,21,54,8,158.1
17,21,54,9,158.11
17,21,55,0,158.11
17,21,55,1,158.11
17,21,55,2,158.11
17,21,55,3,158.11
17,21,55,4,158.11
17,21,55,5,158.11
17,21,55,6,158.11
17,21,55,7,158.13
17,21,55,8,158.13
17,21,55,9,158.14
17,21,56,0,158.14
17,21,56,1,158.14
17,21,56,2,158.14
17,21,56,3,158.16
17,21,56,4,158.16
17,21,56,5,158.17
17,21,56,6,158.17
17,21,56,7,158.17
17,21,56,8,158.17
17,21,56,9,158.18
17,21,57,0,158.18
17,21,57,1,158.18
17,21,57,2,158.18
17,21,57,3,158.19
17,21,57,4,158.19
17,21,57,5,158.18
17,21,57,6,158.18
17,21,57,7,158.17
17,21,57,8,158.17
17,21,57,9,158.16
17,21,58,0,158.16
17,21,58,1,158.16
17,21,58,2,158.16
17,21,58,3,158.16
17,21,58,4,158.16
17,21,58,5,158.17
17,21,58,6,158.17
17,21,58,7,158.16
17,21,58,8,158.16
17,21,58,9,158.16
17,21,59,0,158.16
17,21,59,1,158.17
17,21,59,2,158.17
17,21,59,3,158.18
17,21,59,4,158.18
17,21,59,5,158.18
17,21,59,6,158.18
17,21,59,7,158.19
17,21,59,8,158.19
17,21,59,9,158.2
17,22,0,0,158.2
17,22,0,1,158.21
17,22,0,2,158.21
17,22,0,3,158.23
17,22,0,4,158.23
17,22,0,5,158.23
17,22,0,6,158.23
17,22,0,7,158.24
17,22,0,8,158.24
17,22,0,9,158.25
17,22,1,0,158.25
17,22,1,1,158.25
17,22,1,2,158.25
17,22,1,3,158.25
17,22,1,4,158.25
17,22,1,5,158.25
17,22,1,6,158.25
17,22,1,7,158.25
17,22,1,8,158.25
17,22,1,9,158.26
17,22,2,0,158.26
17,22,2,1,158.26
17,22,2,2,158.26
17,22,2,3,158.27
17,22,2,4,158.27
17,22,2,5,158.26
17,22,2,6,158.26
17,22,2,7,158.24
17,22,2,8,158.24
17,22,2,9,158.25
17,22,3,0,158.25
17,22,3,1,158.25
17,22,3,2,158.25
17,22,3,3,158.25
17,22,3,4,158.25
17,22,3,5,158.24
17,22,3,6,158.24
17,22,3,7,158.25
17,22,3,8,158.25
17,22,3,9,158.26
17,22,4,0,158.26
17,22,4,1,158.26
17,22,4,2,158.26
17,22,4,3,158.26
17,22,4,4,158.26
17,22,4,5,158.27
17,22,4,6,158.27
17,22,4,7,158.28
17,22,4,8,158.28
17,22,4,9,158.28
17,22,5,0,158.28
17,22,5,1,158.28
17,22,5,2,158.28
17,22,5,3,158.27
17,22,5,4,158.27
17,22,5,5,158.27
17,22,5,6,158.27
17,22,5,7,158.28
17,22,5,8,158.28
17,22,5,9,158.28
17,22,6,0,158.28
17,22,6,1,158.3
17,22,6,2,158.3
17,22,6,3,158.3
17,22,6,4,158.3
17,22,6,5,158.31
17,22,6,6,158.31
17,22,6,7,158.3
17,22,6,8,158.3
17,22,6,9,158.3
17,22,7,0,158.3
17,22,7,1,158.29
17,22,7,2,158.29
17,22,7,3,158.29
17,22,7,4,158.29
17,22,7,5,158.29
17,22,7,6,158.29
17,22,7,7,158.3
17,22,7,8,158.3
17,22,7,9,158.29
17,22,8,0,158.29
17,22,8,1,158.3
17,22,8,2,158.3
17,22,8,3,158.29
17,22,8,4,158.29
17,22,8,5,158.3
17,22,8,6,158.3
17,22,8,7,158.3
17,22,8,8,158.3
17,22,8,9,158.31
17,22,9,0,158.31
17,22,9,1,158.31
17,22,9,2,158.31
17,22,9,3,158.31
17,22,9,4,158.31
17,22,9,5,158.33
17,22,9,6,158.33
17,22,9,7,158.34
17,22,9,8,158.34
17,22,9,9,158.34
17,22,10,0,158.34
17,22,10,1,158.34
17,22,10,2,158.34
17,22,10,3,158.32
17,22,10,4,158.32
17,22,10,5,158.32
17,22,10,6,158.32
17,22,10,7,158.32
17,22,10,8,158.32
17,22,10,9,158.33
17,22,11,0,158.33
17,22,11,1,158.35
17,22,11,2,158.35
17,22,11,3,158.36
17,22,11,4,158.36
17,22,11,5,158.37
17,22,11,6,158.37
17,22,11,7,158.37
17,22,11,8,158.37
17,22,11,9,158.38
17,22,12,0,158.38
17,22,12,1,158.39
17,22,12,2,158.39
17,22,12,3,158.4
17,22,12,4,158.4
17,22,12,5,158.41
17,22,12,6,158.41
17,22,12,7,158.41
17,22,12,8,158.41
17,22,12,9,158.43
17,22,13,0,158.43
17,22,13,1,158.42
17,22,13,2,158.42
17,22,13,3,158.42
17,22,13,4,158.42
17,22,13,5,158.44
17,22,13,6,158.44
17,22,13,7,158.43
17,22,13,8,158.43
17,22,13,9,158.42
17,22,14,0,158.42
17,22,14,1,158.43
17,22,14,2,158.43
17,22,14,3,158.43
17,22,14,4,158.43
17,22,14,5,158.44
17,22,14,6,158.44
17,22,14,7,158.44
17,22,14,8,158.44
17,22,14,9,158.45
17,22,15,0,158.45
17,22,15,1,158.45
17,22,15,2,158.45
17,22,15,3,158.47
17,22,15,4,158.47
17,22,15,5,158.48
17,22,15,6,158.48
17,22,15,7,158.5
17,22,15,8,158.5
17,22,15,9,158.5
17,22,16,0,158.5
17,22,16,1,158.5
17,22,16,2,158.5
17,22,16,3,158.52
17,22,16,4,158.52
17,22,16,5,158.53
17,22,16,6,158.53
17,22,16,7,158.56
17,22,16,8,158.56
17,22,16,9,158.56
17,22,17,0,158.56
17,22,17,1,158.57
17,22,17,2,158.57
17,22,17,3,158.59
17,22,17,4,158.59
17,22,17,5,158.61
17,22,17,6,158.61
17,22,17,7,158.6
17,22,17,8,158.6
17,22,17,9,158.62
17,22,18,0,158.62
17,22,18,1,158.64
17,22,18,2,158.64
17,22,18,3,158.64
17,22,18,4,158.64
17,22,18,5,158.64
17,22,18,6,158.64
17,22,18,7,158.65
17,22,18,8,158.65
17,22,18,9,158.67
17,22,19,0,158.67
17,22,19,1,158.68
17,22,19,2,158.68
17,22,19,3,158.69
17,22,19,4,158.69
17,22,19,5,158.71
17,22,19,6,158.71
17,22,19,7,158.72
17,22,19,8,158.72
17,22,19,9,158.73
17,22,20,0,158.73
17,22,20,1,158.75
17,22,20,2,158.75
17,22,20,3,158.77
17,22,20,4,158.77
17,22,20,5,158.79
17,22,20,6,158.79
17,22,20,7,158.8
17,22,20,8,158.8
17,22,20,9,158.83
17,22,21,0,158.83
17,22,21,1,158.84
17,22,21,2,158.84
17,22,21,3,158.85
17,22,21,4,158.85
17,22,21,5,158.86
17,22,21,6,158.86
17,22,21,7,158.86
17,22,21,8,158.86
17,22,21,9,158.86
17,22,22,0,158.86
17,22,22,1,158.87
17,22,22,2,158.87
17,22,22,3,158.87
17,22,22,4,158.87
17,22,22,5,158.87
17,22,22,6,158.87
17,22,22,7,158.87
17,22,22,8,158.87
17,22,22,9,158.87
17,22,23,0,158.87
17,22,23,1,158.86
17,22,23,2,158.86
17,22,23,3,158.86
17,22,23,4,158.86
17,22,23,5,158.87
17,22,23,6,158.87
17,22,23,7,158.87
17,22,23,8,158.87
17,22,23,9,158.87
17,22,24,0,158.87
17,22,24,1,158.87
17,22,24,2,158.87
17,22,24,3,158.86
17,22,24,4,158.86
17,22,24,5,158.86
17,22,24,6,158.86
17,22,24,7,158.86
17,22,24,8,158.86
17,22,24,9,158.87
17,22,25,0,158.87
17,22,25,1,158.86
17,22,25,2,158.86
17,22,25,3,158.87
17,22,25,4,158.87
17,22,25,5,158.88
17,22,25,6,158.88
17,22,25,7,158.88
17,22,25,8,158.88
17,22,25,9,158.88
17,22,26,0,158.88
17,22,26,1,158.88
17,22,26,2,158.88
17,22,26,3,158.88
17,22,26,4,158.88
17,22,26,5,158.89
17,22,26,6,158.89
17,22,26,7,158.89
17,22,26,8,158.89
17,22,26,9,158.9
17,22,27,0,158.9
17,22,27,1,158.91
17,22,27,2,158.91
17,22,27,3,158.91
17,22,27,4,158.91
17,22,27,5,158.92
17,22,27,6,158.92
17,22,27,7,158.92
17,22,27,8,158.92
17,22,27,9,158.93
17,22,28,0,158.93
17,22,28,1,158.94
17,22,28,2,158.94
17,22,28,3,158.95
17,22,28,4,158.95
17,22,28,5,158.97
17,22,28,6,158.97
17,22,28,7,158.98
17,22,28,8,158.98
17,22,28,9,158.98
17,22,29,0,158.98
17,22,29,1,158.99
17,22,29,2,158.99
17,22,29,3,159
17,22,29,4,159
17,22,29,5,159.01
17,22,29,6,159.01
17,22,29,7,159.01
17,22,29,8,159.01
17,22,29,9,159.02
17,22,30,0,159.02
17,22,30,1,159.03
17,22,30,2,159.03
17,22,30,3,159.04
17,22,30,4,159.04
17,22,30,5,159.05
17,22,30,6,159.05
17,22,30,7,159.06
17,22,30,8,159.06
17,22,30,9,159.08
17,22,31,0,159.08
17,22,31,1,159.07
17,22,31,2,159.07
17,22,31,3,159.08
17,22,31,4,159.08
17,22,31,5,159.09
17,22,31,6,159.09
17,22,31,7,159.09
17,22,31,8,159.09
17,22,31,9,159.09
17,22,32,0,159.09
17,22,32,1,159.11
17,22,32,2,159.11
17,22,32,3,159.12
17,22,32,4,159.12
17,22,32,5,159.12
17,22,32,6,159.12
17,22,32,7,159.12
17,22,32,8,159.12
17,22,32,9,159.13
17,22,33,0,159.13
17,22,33,1,159.15
17,22,33,2,159.15
17,22,33,3,159.15
17,22,33,4,159.15
17,22,33,5,159.16
17,22,33,6,159.16
17,22,33,7,159.15
17,22,33,8,159.15
17,22,33,9,159.16
17,22,34,0,159.16
17,22,34,1,159.17
17,22,34,2,159.17
17,22,34,3,159.18
17,22,34,4,159.18
17,22,34,5,159.18
17,22,34,6,159.18
17,22,34,7,159.19
17,22,34,8,159.19
17,22,34,9,159.19
17,22,35,0,159.19
17,22,35,1,159.21
17,22,35,2,159.21
17,22,35,3,159.21
17,22,35,4,159.21
17,22,35,5,159.23
17,22,35,6,159.23
17,22,35,7,159.24
17,22,35,8,159.24
17,22,35,9,159.26
17,22,36,0,159.26
17,22,36,1,159.29
17,22,36,2,159.29
17,22,36,3,159.3
17,22,36,4,159.3
17,22,36,5,159.31
17,22,36,6,159.31
17,22,36,7,159.33
