11,13,47,5,117.22
11,13,47,6,117.22
11,13,47,7,117.22
11,13,47,8,117.22
11,13,47,9,117.22
11,13,48,0,117.22
11,13,48,1,117.23
11,13,48,2,117.23
11,13,48,3,117.23
11,13,48,4,117.23
11,13,48,5,117.23
11,13,48,6,117.23
11,13,48,7,117.23
11,13,48,8,117.23
11,13,48,9,117.23
11,13,49,0,117.23
11,13,49,1,117.23
11,13,49,2,117.23
11,13,49,3,117.23
11,13,49,4,117.23
11,13,49,5,117.23
11,13,49,6,117.23
11,13,49,7,117.23
11,13,49,8,117.23
11,13,49,9,117.23
11,13,50,0,117.23
11,13,50,1,117.23
11,13,50,2,117.23
11,13,50,3,117.23
11,13,50,4,117.23
11,13,50,5,117.23
11,13,50,6,117.23
11,13,50,7,117.23
11,13,50,8,117.23
11,13,50,9,117.24
11,13,51,0,117.24
11,13,51,1,117.24
11,13,51,2,117.24
11,13,51,3,117.24
11,13,51,4,117.24
11,13,51,5,117.24
11,13,51,6,117.24
11,13,51,7,117.24
11,13,51,8,117.24
11,13,51,9,117.24
11,13,52,0,117.24
11,13,52,1,117.24
11,13,52,2,117.24
11,13,52,3,117.24
11,13,52,4,117.24
11,13,52,5,117.24
11,13,52,6,117.24
11,13,52,7,117.24
11,13,52,8,117.24
11,13,52,9,117.24
11,13,53,0,117.24
11,13,53,1,117.24
11,13,53,2,117.24
11,13,53,3,117.24
11,13,53,4,117.24
11,13,53,5,117.24
11,13,53,6,117.24
11,13,53,7,117.24
11,13,53,8,117.24
11,13,53,9,117.24
11,13,54,0,117.24
11,13,54,1,117.25
11,13,54,2,117.25
11,13,54,3,117.25
11,13,54,4,117.25
11,13,54,5,117.25
11,13,54,6,117.25
11,13,54,7,117.25
11,13,54,8,117.25
11,13,54,9,117.25
11,13,55,0,117.25
11,13,55,1,117.25
11,13,55,2,117.25
11,13,55,3,117.25
11,13,55,4,117.25
11,13,55,5,117.25
11,13,55,6,117.25
11,13,55,7,117.25
11,13,55,8,117.25
11,13,55,9,117.25
11,13,56,0,117.25
11,13,56,1,117.25
11,13,56,2,117.25
11,13,56,3,117.25
11,13,56,4,117.25
11,13,56,5,117.25
11,13,56,6,117.25
11,13,56,7,117.25
11,13,56,8,117.25
11,13,56,9,117.25
11,13,57,0,117.25
11,13,57,1,117.25
11,13,57,2,117.25
11,13,57,3,117.25
11,13,57,4,117.25
11,13,57,5,117.25
11,13,57,6,117.25
11,13,57,7,117.25
11,13,57,8,117.25
11,13,57,9,117.25
11,13,58,0,117.25
11,13,58,1,117.25
11,13,58,2,117.25
11,13,58,3,117.25
11,13,58,4,117.25
11,13,58,5,117.25
11,13,58,6,117.25
11,13,58,7,117.25
11,13,58,8,117.25
11,13,58,9,117.25
11,13,59,0,117.25
11,13,59,1,117.24
11,13,59,2,117.24
11,13,59,3,117.24
11,13,59,4,117.24
11,13,59,5,117.24
11,13,59,6,117.24
11,13,59,7,117.24
11,13,59,8,117.24
11,13,59,9,117.24
11,14,0,0,117.24
11,14,0,1,117.24
11,14,0,2,117.24
11,14,0,3,117.24
11,14,0,4,117.24
11,14,0,5,117.24
11,14,0,6,117.24
11,14,0,7,117.23
11,14,0,8,117.23
11,14,0,9,117.23
11,14,1,0,117.23
11,14,1,1,117.23
11,14,1,2,117.23
11,14,1,3,117.23
11,14,1,4,117.23
11,14,1,5,117.23
11,14,1,6,117.23
11,14,1,7,117.23
11,14,1,8,117.23
11,14,1,9,117.23
11,14,2,0,117.23
11,14,2,1,117.23
11,14,2,2,117.23
11,14,2,3,117.23
11,14,2,4,117.23
11,14,2,5,117.22
11,14,2,6,117.22
11,14,2,7,117.22
11,14,2,8,117.22
11,14,2,9,117.22
11,14,3,0,117.22
11,14,3,1,117.22
11,14,3,2,117.22
11,14,3,3,117.22
11,14,3,4,117.22
11,14,3,5,117.22
11,14,3,6,117.22
11,14,3,7,117.22
11,14,3,8,117.22
11,14,3,9,117.22
11,14,4,0,117.22
11,14,4,1,117.22
11,14,4,2,117.22
11,14,4,3,117.22
11,14,4,4,117.22
11,14,4,5,117.22
11,14,4,6,117.22
11,14,4,7,117.22
11,14,4,8,117.22
11,14,4,9,117.22
11,14,5,0,117.22
11,14,5,1,117.22
11,14,5,2,117.22
11,14,5,3,117.21
11,14,5,4,117.21
11,14,5,5,117.21
11,14,5,6,117.21
11,14,5,7,117.21
11,14,5,8,117.21
11,14,5,9,117.21
11,14,6,0,117.21
11,14,6,1,117.21
11,14,6,2,117.21
11,14,6,3,117.2
11,14,6,4,117.2
11,14,6,5,117.2
11,14,6,6,117.2
11,14,6,7,117.2
11,14,6,8,117.2
11,14,6,9,117.2
11,14,7,0,117.2
11,14,7,1,117.2
11,14,7,2,117.2
11,14,7,3,117.2
11,14,7,4,117.2
11,14,7,5,117.2
11,14,7,6,117.2
11,14,7,7,117.2
11,14,7,8,117.2
11,14,7,9,117.2
11,14,8,0,117.2
11,14,8,1,117.2
11,14,8,2,117.2
11,14,8,3,117.2
11,14,8,4,117.2
11,14,8,5,117.2
11,14,8,6,117.2
11,14,8,7,117.2
11,14,8,8,117.2
11,14,8,9,117.2
11,14,9,0,117.2
11,14,9,1,117.2
11,14,9,2,117.2
11,14,9,3,117.2
11,14,9,4,117.2
11,14,9,5,117.2
11,14,9,6,117.2
11,14,9,7,117.2
11,14,9,8,117.2
11,14,9,9,117.2
11,14,10,0,117.2
11,14,10,1,117.2
11,14,10,2,117.2
11,14,10,3,117.2
11,14,10,4,117.2
11,14,10,5,117.21
11,14,10,6,117.21
11,14,10,7,117.21
11,14,10,8,117.21
11,14,10,9,117.21
11,14,11,0,117.21
11,14,11,1,117.21
11,14,11,2,117.21
11,14,11,3,117.21
11,14,11,4,117.21
11,14,11,5,117.21
11,14,11,6,117.21
11,14,11,7,117.21
11,14,11,8,117.21
11,14,11,9,117.22
11,14,12,0,117.22
11,14,12,1,117.22
11,14,12,2,117.22
11,14,12,3,117.22
11,14,12,4,117.22
11,14,12,5,117.22
11,14,12,6,117.22
11,14,12,7,117.22
11,14,12,8,117.22
11,14,12,9,117.22
11,14,13,0,117.22
11,14,13,1,117.22
11,14,13,2,117.22
11,14,13,3,117.23
11,14,13,4,117.23
11,14,13,5,117.23
11,14,13,6,117.23
11,14,13,7,117.23
11,14,13,8,117.23
11,14,13,9,117.23
11,14,14,0,117.23
11,14,14,1,117.23
11,14,14,2,117.23
11,14,14,3,117.23
11,14,14,4,117.23
11,14,14,5,117.23
11,14,14,6,117.23
11,14,14,7,117.24
11,14,14,8,117.24
11,14,14,9,117.24
11,14,15,0,117.24
11,14,15,1,117.24
11,14,15,2,117.24
11,14,15,3,117.24
11,14,15,4,117.24
11,14,15,5,117.24
11,14,15,6,117.24
11,14,15,7,117.24
11,14,15,8,117.24
11,14,15,9,117.24
11,14,16,0,117.24
11,14,16,1,117.24
11,14,16,2,117.24
11,14,16,3,117.24
11,14,16,4,117.24
11,14,16,5,117.24
11,14,16,6,117.24
11,14,16,7,117.24
11,14,16,8,117.24
11,14,16,9,117.24
11,14,17,0,117.24
11,14,17,1,117.24
11,14,17,2,117.24
11,14,17,3,117.24
11,14,17,4,117.24
11,14,17,5,117.24
11,14,17,6,117.24
11,14,17,7,117.24
11,14,17,8,117.24
11,14,17,9,117.24
11,14,18,0,117.24
11,14,18,1,117.24
11,14,18,2,117.24
11,14,18,3,117.24
11,14,18,4,117.24
11,14,18,5,117.24
11,14,18,6,117.24
11,14,18,7,117.24
11,14,18,8,117.24
11,14,18,9,117.24
11,14,19,0,117.24
11,14,19,1,117.24
11,14,19,2,117.24
11,14,19,3,117.24
11,14,19,4,117.24
11,14,19,5,117.24
11,14,19,6,117.24
11,14,19,7,117.24
11,14,19,8,117.24
11,14,19,9,117.24
11,14,20,0,117.24
11,14,20,1,117.24
11,14,20,2,117.24
11,14,20,3,117.24
11,14,20,4,117.24
11,14,20,5,117.24
11,14,20,6,117.24
11,14,20,7,117.24
11,14,20,8,117.24
11,14,20,9,117.24
11,14,21,0,117.24
11,14,21,1,117.24
11,14,21,2,117.24
11,14,21,3,117.23
11,14,21,4,117.23
11,14,21,5,117.23
11,14,21,6,117.23
11,14,21,7,117.23
11,14,21,8,117.23
11,14,21,9,117.23
11,14,22,0,117.23
11,14,22,1,117.23
11,14,22,2,117.23
11,14,22,3,117.23
11,14,22,4,117.23
11,14,22,5,117.23
11,14,22,6,117.23
11,14,22,7,117.23
11,14,22,8,117.23
11,14,22,9,117.22
11,14,23,0,117.22
11,14,23,1,117.22
11,14,23,2,117.22
11,14,23,3,117.22
11,14,23,4,117.22
11,14,23,5,117.22
11,14,23,6,117.22
11,14,23,7,117.22
11,14,23,8,117.22
11,14,23,9,117.22
11,14,24,0,117.22
11,14,24,1,117.22
11,14,24,2,117.22
11,14,24,3,117.22
11,14,24,4,117.22
11,14,24,5,117.22
11,14,24,6,117.22
11,14,24,7,117.22
11,14,24,8,117.22
11,14,24,9,117.22
11,14,25,0,117.22
11,14,25,1,117.22
11,14,25,2,117.22
11,14,25,3,117.22
11,14,25,4,117.22
11,14,25,5,117.22
11,14,25,6,117.22
11,14,25,7,117.22
11,14,25,8,117.22
11,14,25,9,117.22
11,14,26,0,117.22
11,14,26,1,117.21
11,14,26,2,117.21
11,14,26,3,117.21
11,14,26,4,117.21
11,14,26,5,117.22
11,14,26,6,117.22
11,14,26,7,117.22
11,14,26,8,117.22
11,14,26,9,117.22
11,14,27,0,117.22
11,14,27,1,117.22
11,14,27,2,117.22
11,14,27,3,117.21
11,14,27,4,117.21
11,14,27,5,117.21
11,14,27,6,117.21
11,14,27,7,117.21
11,14,27,8,117.21
11,14,27,9,117.22
11,14,28,0,117.22
11,14,28,1,117.21
11,14,28,2,117.21
11,14,28,3,117.21
11,14,28,4,117.21
11,14,28,5,117.21
11,14,28,6,117.21
11,14,28,7,117.21
11,14,28,8,117.21
11,14,28,9,117.21
11,14,29,0,117.21
11,14,29,1,117.21
11,14,29,2,117.21
11,14,29,3,117.21
11,14,29,4,117.21
11,14,29,5,117.21
11,14,29,6,117.21
11,14,29,7,117.21
11,14,29,8,117.21
11,14,29,9,117.21
11,14,30,0,117.21
11,14,30,1,117.21
11,14,30,2,117.21
11,14,30,3,117.21
11,14,30,4,117.21
11,14,30,5,117.21
11,14,30,6,117.21
11,14,30,7,117.21
11,14,30,8,117.21
11,14,30,9,117.21
11,14,31,0,117.21
11,14,31,1,117.21
