12,52,47,5,118.08
12,52,47,6,118.08
12,52,47,7,118.08
12,52,47,8,118.08
12,52,47,9,118.08
12,52,48,0,118.08
12,52,48,1,118.08
12,52,48,2,118.08
12,52,48,3,118.08
12,52,48,4,118.08
12,52,48,5,118.08
12,52,48,6,118.08
12,52,48,7,118.08
12,52,48,8,118.08
12,52,48,9,118.08
12,52,49,0,118.08
12,52,49,1,118.08
12,52,49,2,118.08
12,52,49,3,118.07
12,52,49,4,118.07
12,52,49,5,118.07
12,52,49,6,118.07
12,52,49,7,118.07
12,52,49,8,118.07
12,52,49,9,118.07
12,52,50,0,118.07
12,52,50,1,118.07
12,52,50,2,118.07
12,52,50,3,118.06
12,52,50,4,118.06
12,52,50,5,118.06
12,52,50,6,118.06
12,52,50,7,118.06
12,52,50,8,118.06
12,52,50,9,118.06
12,52,51,0,118.06
12,52,51,1,118.06
12,52,51,2,118.06
12,52,51,3,118.06
12,52,51,4,118.06
12,52,51,5,118.05
12,52,51,6,118.05
12,52,51,7,118.05
12,52,51,8,118.05
12,52,51,9,118.05
12,52,52,0,118.05
12,52,52,1,118.05
12,52,52,2,118.05
12,52,52,3,118.05
12,52,52,4,118.05
12,52,52,5,118.05
12,52,52,6,118.05
12,52,52,7,118.05
12,52,52,8,118.05
12,52,52,9,118.05
12,52,53,0,118.05
12,52,53,1,118.05
12,52,53,2,118.05
12,52,53,3,118.05
12,52,53,4,118.05
12,52,53,5,118.05
12,52,53,6,118.05
12,52,53,7,118.05
12,52,53,8,118.05
12,52,53,9,118.05
12,52,54,0,118.05
12,52,54,1,118.05
12,52,54,2,118.05
12,52,54,3,118.06
12,52,54,4,118.06
12,52,54,5,118.06
12,52,54,6,118.06
12,52,54,7,118.06
12,52,54,8,118.06
12,52,54,9,118.06
12,52,55,0,118.06
12,52,55,1,118.06
12,52,55,2,118.06
12,52,55,3,118.06
12,52,55,4,118.06
12,52,55,5,118.07
12,52,55,6,118.07
12,52,55,7,118.06
12,52,55,8,118.06
12,52,55,9,118.07
12,52,56,0,118.07
12,52,56,1,118.07
12,52,56,2,118.07
12,52,56,3,118.06
12,52,56,4,118.06
12,52,56,5,118.06
12,52,56,6,118.06
12,52,56,7,118.06
12,52,56,8,118.06
12,52,56,9,118.07
12,52,57,0,118.07
12,52,57,1,118.06
12,52,57,2,118.06
12,52,57,3,118.06
12,52,57,4,118.06
12,52,57,5,118.06
12,52,57,6,118.06
12,52,57,7,118.06
12,52,57,8,118.06
12,52,57,9,118.06
12,52,58,0,118.06
12,52,58,1,118.06
12,52,58,2,118.06
12,52,58,3,118.06
12,52,58,4,118.06
12,52,58,5,118.06
12,52,58,6,118.06
12,52,58,7,118.06
12,52,58,8,118.06
12,52,58,9,118.06
12,52,59,0,118.06
12,52,59,1,118.06
12,52,59,2,118.06
12,52,59,3,118.06
12,52,59,4,118.06
12,52,59,5,118.06
12,52,59,6,118.06
12,52,59,7,118.06
12,52,59,8,118.06
12,52,59,9,118.06
12,53,0,0,118.06
12,53,0,1,118.06
12,53,0,2,118.06
12,53,0,3,118.06
12,53,0,4,118.06
12,53,0,5,118.05
12,53,0,6,118.05
12,53,0,7,118.05
12,53,0,8,118.05
12,53,0,9,118.05
12,53,1,0,118.05
12,53,1,1,118.05
12,53,1,2,118.05
12,53,1,3,118.05
12,53,1,4,118.05
12,53,1,5,118.05
12,53,1,6,118.05
12,53,1,7,118.06
12,53,1,8,118.06
12,53,1,9,118.06
12,53,2,0,118.06
12,53,2,1,118.06
12,53,2,2,118.06
12,53,2,3,118.06
12,53,2,4,118.06
12,53,2,5,118.06
12,53,2,6,118.06
12,53,2,7,118.06
12,53,2,8,118.06
12,53,2,9,118.06
12,53,3,0,118.06
12,53,3,1,118.07
12,53,3,2,118.07
12,53,3,3,118.07
12,53,3,4,118.07
12,53,3,5,118.07
12,53,3,6,118.07
12,53,3,7,118.07
12,53,3,8,118.07
12,53,3,9,118.07
12,53,4,0,118.07
12,53,4,1,118.07
12,53,4,2,118.07
12,53,4,3,118.07
12,53,4,4,118.07
12,53,4,5,118.07
12,53,4,6,118.07
12,53,4,7,118.07
12,53,4,8,118.07
12,53,4,9,118.07
12,53,5,0,118.07
12,53,5,1,118.08
12,53,5,2,118.08
12,53,5,3,118.08
12,53,5,4,118.08
12,53,5,5,118.08
12,53,5,6,118.08
12,53,5,7,118.08
12,53,5,8,118.08
12,53,5,9,118.08
12,53,6,0,118.08
12,53,6,1,118.08
12,53,6,2,118.08
12,53,6,3,118.08
12,53,6,4,118.08
12,53,6,5,118.08
12,53,6,6,118.08
12,53,6,7,118.08
12,53,6,8,118.08
12,53,6,9,118.08
12,53,7,0,118.08
12,53,7,1,118.08
12,53,7,2,118.08
12,53,7,3,118.08
12,53,7,4,118.08
12,53,7,5,118.08
12,53,7,6,118.08
12,53,7,7,118.08
12,53,7,8,118.08
12,53,7,9,118.08
12,53,8,0,118.08
12,53,8,1,118.08
12,53,8,2,118.08
12,53,8,3,118.08
12,53,8,4,118.08
12,53,8,5,118.08
12,53,8,6,118.08
