11,7,47,5,117.1
11,7,47,6,117.1
11,7,47,7,117.1
11,7,47,8,117.1
11,7,47,9,117.1
11,7,48,0,117.1
11,7,48,1,117.1
11,7,48,2,117.1
11,7,48,3,117.1
11,7,48,4,117.1
11,7,48,5,117.1
11,7,48,6,117.1
11,7,48,7,117.1
11,7,48,8,117.1
11,7,48,9,117.1
11,7,49,0,117.1
11,7,49,1,117.1
11,7,49,2,117.1
11,7,49,3,117.1
11,7,49,4,117.1
11,7,49,5,117.1
11,7,49,6,117.1
11,7,49,7,117.1
11,7,49,8,117.1
11,7,49,9,117.1
11,7,50,0,117.1
11,7,50,1,117.1
11,7,50,2,117.1
11,7,50,3,117.1
11,7,50,4,117.1
11,7,50,5,117.1
11,7,50,6,117.1
11,7,50,7,117.1
11,7,50,8,117.1
11,7,50,9,117.1
11,7,51,0,117.1
11,7,51,1,117.1
11,7,51,2,117.1
11,7,51,3,117.1
11,7,51,4,117.1
11,7,51,5,117.1
11,7,51,6,117.1
11,7,51,7,117.1
11,7,51,8,117.1
11,7,51,9,117.1
11,7,52,0,117.1
11,7,52,1,117.1
11,7,52,2,117.1
11,7,52,3,117.1
11,7,52,4,117.1
11,7,52,5,117.1
11,7,52,6,117.1
11,7,52,7,117.11
11,7,52,8,117.11
11,7,52,9,117.11
11,7,53,0,117.11
11,7,53,1,117.11
11,7,53,2,117.11
11,7,53,3,117.11
11,7,53,4,117.11
11,7,53,5,117.11
11,7,53,6,117.11
11,7,53,7,117.11
11,7,53,8,117.11
11,7,53,9,117.11
11,7,54,0,117.11
11,7,54,1,117.11
11,7,54,2,117.11
11,7,54,3,117.11
11,7,54,4,117.11
11,7,54,5,117.11
11,7,54,6,117.11
11,7,54,7,117.11
11,7,54,8,117.11
11,7,54,9,117.11
11,7,55,0,117.11
11,7,55,1,117.11
11,7,55,2,117.11
11,7,55,3,117.11
11,7,55,4,117.11
11,7,55,5,117.11
11,7,55,6,117.11
11,7,55,7,117.11
11,7,55,8,117.11
11,7,55,9,117.11
11,7,56,0,117.11
11,7,56,1,117.11
11,7,56,2,117.11
11,7,56,3,117.11
11,7,56,4,117.11
11,7,56,5,117.11
11,7,56,6,117.11
11,7,56,7,117.11
11,7,56,8,117.11
11,7,56,9,117.11
11,7,57,0,117.11
11,7,57,1,117.11
11,7,57,2,117.11
11,7,57,3,117.11
11,7,57,4,117.11
11,7,57,5,117.11
11,7,57,6,117.11
11,7,57,7,117.11
11,7,57,8,117.11
11,7,57,9,117.11
11,7,58,0,117.11
11,7,58,1,117.11
11,7,58,2,117.11
