16,50,47,5,147.66
16,50,47,6,147.66
16,50,47,7,147.67
16,50,47,8,147.67
16,50,47,9,147.67
16,50,48,0,147.67
16,50,48,1,147.66
16,50,48,2,147.66
16,50,48,3,147.66
16,50,48,4,147.66
16,50,48,5,147.66
16,50,48,6,147.66
16,50,48,7,147.66
16,50,48,8,147.66
16,50,48,9,147.66
16,50,49,0,147.66
16,50,49,1,147.66
16,50,49,2,147.66
16,50,49,3,147.66
16,50,49,4,147.66
16,50,49,5,147.65
16,50,49,6,147.65
16,50,49,7,147.65
16,50,49,8,147.65
16,50,49,9,147.65
16,50,50,0,147.65
16,50,50,1,147.64
16,50,50,2,147.64
16,50,50,3,147.63
16,50,50,4,147.63
16,50,50,5,147.62
16,50,50,6,147.62
16,50,50,7,147.6
16,50,50,8,147.6
16,50,50,9,147.58
16,50,51,0,147.58
16,50,51,1,147.57
16,50,51,2,147.57
16,50,51,3,147.57
16,50,51,4,147.57
16,50,51,5,147.57
16,50,51,6,147.57
16,50,51,7,147.57
16,50,51,8,147.57
16,50,51,9,147.56
16,50,52,0,147.56
16,50,52,1,147.56
16,50,52,2,147.56
16,50,52,3,147.56
16,50,52,4,147.56
16,50,52,5,147.54
16,50,52,6,147.54
16,50,52,7,147.54
16,50,52,8,147.54
16,50,52,9,147.56
16,50,53,0,147.56
16,50,53,1,147.56
16,50,53,2,147.56
16,50,53,3,147.57
16,50,53,4,147.57
16,50,53,5,147.56
16,50,53,6,147.56
16,50,53,7,147.55
16,50,53,8,147.55
16,50,53,9,147.55
16,50,54,0,147.55
16,50,54,1,147.54
16,50,54,2,147.54
16,50,54,3,147.53
16,50,54,4,147.53
16,50,54,5,147.5
16,50,54,6,147.5
16,50,54,7,147.5
16,50,54,8,147.5
16,50,54,9,147.5
16,50,55,0,147.5
16,50,55,1,147.5
16,50,55,2,147.5
16,50,55,3,147.49
16,50,55,4,147.49
16,50,55,5,147.49
16,50,55,6,147.49
16,50,55,7,147.48
16,50,55,8,147.48
16,50,55,9,147.49
16,50,56,0,147.49
16,50,56,1,147.5
16,50,56,2,147.5
16,50,56,3,147.49
16,50,56,4,147.49
16,50,56,5,147.49
16,50,56,6,147.49
16,50,56,7,147.48
16,50,56,8,147.48
16,50,56,9,147.47
16,50,57,0,147.47
16,50,57,1,147.47
16,50,57,2,147.47
16,50,57,3,147.5
16,50,57,4,147.5
16,50,57,5,147.48
16,50,57,6,147.48
16,50,57,7,147.48
16,50,57,8,147.48
16,50,57,9,147.48
16,50,58,0,147.48
16,50,58,1,147.48
16,50,58,2,147.48
16,50,58,3,147.48
16,50,58,4,147.48
16,50,58,5,147.47
16,50,58,6,147.47
16,50,58,7,147.46
16,50,58,8,147.46
16,50,58,9,147.45
16,50,59,0,147.45
16,50,59,1,147.45
16,50,59,2,147.45
16,50,59,3,147.45
16,50,59,4,147.45
16,50,59,5,147.44
16,50,59,6,147.44
16,50,59,7,147.43
16,50,59,8,147.43
16,50,59,9,147.45
16,51,0,0,147.45
16,51,0,1,147.44
16,51,0,2,147.44
16,51,0,3,147.44
16,51,0,4,147.44
16,51,0,5,147.44
16,51,0,6,147.44
16,51,0,7,147.44
16,51,0,8,147.44
16,51,0,9,147.45
16,51,1,0,147.45
16,51,1,1,147.47
16,51,1,2,147.47
16,51,1,3,147.47
16,51,1,4,147.47
16,51,1,5,147.48
16,51,1,6,147.48
16,51,1,7,147.48
16,51,1,8,147.48
16,51,1,9,147.46
16,51,2,0,147.46
16,51,2,1,147.45
16,51,2,2,147.45
16,51,2,3,147.44
16,51,2,4,147.44
16,51,2,5,147.43
16,51,2,6,147.43
16,51,2,7,147.43
16,51,2,8,147.43
16,51,2,9,147.42
16,51,3,0,147.42
16,51,3,1,147.43
16,51,3,2,147.43
16,51,3,3,147.42
16,51,3,4,147.42
16,51,3,5,147.42
16,51,3,6,147.42
16,51,3,7,147.42
16,51,3,8,147.42
16,51,3,9,147.43
16,51,4,0,147.43
16,51,4,1,147.43
16,51,4,2,147.43
16,51,4,3,147.43
16,51,4,4,147.43
16,51,4,5,147.43
16,51,4,6,147.43
16,51,4,7,147.42
16,51,4,8,147.42
16,51,4,9,147.42
16,51,5,0,147.42
16,51,5,1,147.42
16,51,5,2,147.42
16,51,5,3,147.41
16,51,5,4,147.41
16,51,5,5,147.4
16,51,5,6,147.4
16,51,5,7,147.4
16,51,5,8,147.4
16,51,5,9,147.39
16,51,6,0,147.39
16,51,6,1,147.4
16,51,6,2,147.4
16,51,6,3,147.38
16,51,6,4,147.38
16,51,6,5,147.38
16,51,6,6,147.38
16,51,6,7,147.38
16,51,6,8,147.38
16,51,6,9,147.38
16,51,7,0,147.38
16,51,7,1,147.4
16,51,7,2,147.4
16,51,7,3,147.4
16,51,7,4,147.4
16,51,7,5,147.41
16,51,7,6,147.41
16,51,7,7,147.41
16,51,7,8,147.41
16,51,7,9,147.41
16,51,8,0,147.41
16,51,8,1,147.41
16,51,8,2,147.41
16,51,8,3,147.41
16,51,8,4,147.41
16,51,8,5,147.41
16,51,8,6,147.41
16,51,8,7,147.41
16,51,8,8,147.41
16,51,8,9,147.4
16,51,9,0,147.4
16,51,9,1,147.39
16,51,9,2,147.39
16,51,9,3,147.38
16,51,9,4,147.38
16,51,9,5,147.37
16,51,9,6,147.37
16,51,9,7,147.38
16,51,9,8,147.38
16,51,9,9,147.37
16,51,10,0,147.37
16,51,10,1,147.37
16,51,10,2,147.37
16,51,10,3,147.38
16,51,10,4,147.38
16,51,10,5,147.37
16,51,10,6,147.37
16,51,10,7,147.37
16,51,10,8,147.37
16,51,10,9,147.36
16,51,11,0,147.36
16,51,11,1,147.34
16,51,11,2,147.34
16,51,11,3,147.34
16,51,11,4,147.34
16,51,11,5,147.34
16,51,11,6,147.34
16,51,11,7,147.34
16,51,11,8,147.34
16,51,11,9,147.34
16,51,12,0,147.34
16,51,12,1,147.35
16,51,12,2,147.35
16,51,12,3,147.35
16,51,12,4,147.35
16,51,12,5,147.37
16,51,12,6,147.37
16,51,12,7,147.39
16,51,12,8,147.39
16,51,12,9,147.4
16,51,13,0,147.4
16,51,13,1,147.4
16,51,13,2,147.4
16,51,13,3,147.41
16,51,13,4,147.41
16,51,13,5,147.4
16,51,13,6,147.4
16,51,13,7,147.4
16,51,13,8,147.4
16,51,13,9,147.39
16,51,14,0,147.39
16,51,14,1,147.38
16,51,14,2,147.38
16,51,14,3,147.38
16,51,14,4,147.38
16,51,14,5,147.39
16,51,14,6,147.39
16,51,14,7,147.39
16,51,14,8,147.39
16,51,14,9,147.39
16,51,15,0,147.39
16,51,15,1,147.39
16,51,15,2,147.39
16,51,15,3,147.4
16,51,15,4,147.4
16,51,15,5,147.41
16,51,15,6,147.41
16,51,15,7,147.41
16,51,15,8,147.41
16,51,15,9,147.41
16,51,16,0,147.41
16,51,16,1,147.42
16,51,16,2,147.42
16,51,16,3,147.42
16,51,16,4,147.42
16,51,16,5,147.42
16,51,16,6,147.42
16,51,16,7,147.43
16,51,16,8,147.43
