14,9,47,5,121.59
14,9,47,6,121.59
14,9,47,7,121.6
14,9,47,8,121.6
14,9,47,9,121.6
14,9,48,0,121.6
14,9,48,1,121.61
14,9,48,2,121.61
14,9,48,3,121.61
14,9,48,4,121.61
14,9,48,5,121.61
14,9,48,6,121.61
14,9,48,7,121.62
14,9,48,8,121.62
14,9,48,9,121.62
14,9,49,0,121.62
14,9,49,1,121.62
14,9,49,2,121.62
14,9,49,3,121.63
14,9,49,4,121.63
14,9,49,5,121.63
14,9,49,6,121.63
14,9,49,7,121.63
14,9,49,8,121.63
14,9,49,9,121.64
14,9,50,0,121.64
14,9,50,1,121.64
14,9,50,2,121.64
14,9,50,3,121.64
14,9,50,4,121.64
14,9,50,5,121.64
14,9,50,6,121.64
14,9,50,7,121.65
14,9,50,8,121.65
14,9,50,9,121.65
14,9,51,0,121.65
14,9,51,1,121.66
14,9,51,2,121.66
14,9,51,3,121.66
14,9,51,4,121.66
14,9,51,5,121.66
14,9,51,6,121.66
14,9,51,7,121.66
14,9,51,8,121.66
14,9,51,9,121.66
14,9,52,0,121.66
14,9,52,1,121.66
14,9,52,2,121.66
14,9,52,3,121.67
14,9,52,4,121.67
14,9,52,5,121.67
14,9,52,6,121.67
14,9,52,7,121.67
14,9,52,8,121.67
14,9,52,9,121.67
14,9,53,0,121.67
14,9,53,1,121.67
14,9,53,2,121.67
14,9,53,3,121.67
14,9,53,4,121.67
14,9,53,5,121.67
14,9,53,6,121.67
14,9,53,7,121.68
14,9,53,8,121.68
14,9,53,9,121.68
14,9,54,0,121.68
14,9,54,1,121.68
14,9,54,2,121.68
14,9,54,3,121.69
14,9,54,4,121.69
14,9,54,5,121.69
14,9,54,6,121.69
14,9,54,7,121.69
14,9,54,8,121.69
14,9,54,9,121.69
14,9,55,0,121.69
14,9,55,1,121.69
14,9,55,2,121.69
14,9,55,3,121.69
14,9,55,4,121.69
14,9,55,5,121.7
14,9,55,6,121.7
14,9,55,7,121.7
14,9,55,8,121.7
14,9,55,9,121.7
14,9,56,0,121.7
14,9,56,1,121.7
14,9,56,2,121.7
14,9,56,3,121.71
14,9,56,4,121.71
14,9,56,5,121.71
14,9,56,6,121.71
14,9,56,7,121.71
14,9,56,8,121.71
14,9,56,9,121.72
14,9,57,0,121.72
14,9,57,1,121.72
14,9,57,2,121.72
14,9,57,3,121.72
14,9,57,4,121.72
14,9,57,5,121.72
14,9,57,6,121.72
14,9,57,7,121.73
14,9,57,8,121.73
14,9,57,9,121.73
14,9,58,0,121.73
14,9,58,1,121.73
14,9,58,2,121.73
14,9,58,3,121.73
14,9,58,4,121.73
14,9,58,5,121.74
14,9,58,6,121.74
14,9,58,7,121.74
14,9,58,8,121.74
14,9,58,9,121.74
14,9,59,0,121.74
14,9,59,1,121.75
14,9,59,2,121.75
14,9,59,3,121.75
14,9,59,4,121.75
14,9,59,5,121.75
14,9,59,6,121.75
14,9,59,7,121.76
14,9,59,8,121.76
14,9,59,9,121.76
14,10,0,0,121.76
14,10,0,1,121.76
14,10,0,2,121.76
14,10,0,3,121.76
14,10,0,4,121.76
14,10,0,5,121.77
14,10,0,6,121.77
14,10,0,7,121.77
14,10,0,8,121.77
14,10,0,9,121.78
14,10,1,0,121.78
14,10,1,1,121.78
14,10,1,2,121.78
14,10,1,3,121.78
14,10,1,4,121.78
14,10,1,5,121.78
14,10,1,6,121.78
14,10,1,7,121.79
14,10,1,8,121.79
14,10,1,9,121.79
14,10,2,0,121.79
14,10,2,1,121.79
14,10,2,2,121.79
14,10,2,3,121.8
14,10,2,4,121.8
14,10,2,5,121.8
14,10,2,6,121.8
14,10,2,7,121.8
14,10,2,8,121.8
14,10,2,9,121.8
14,10,3,0,121.8
