16,1,47,5,133.41
16,1,47,6,133.41
16,1,47,7,133.41
16,1,47,8,133.41
16,1,47,9,133.41
16,1,48,0,133.41
16,1,48,1,133.41
16,1,48,2,133.41
16,1,48,3,133.41
16,1,48,4,133.41
16,1,48,5,133.41
16,1,48,6,133.41
16,1,48,7,133.41
16,1,48,8,133.41
16,1,48,9,133.41
16,1,49,0,133.41
16,1,49,1,133.43
16,1,49,2,133.43
16,1,49,3,133.44
16,1,49,4,133.44
16,1,49,5,133.45
16,1,49,6,133.45
16,1,49,7,133.45
16,1,49,8,133.45
16,1,49,9,133.45
16,1,50,0,133.45
16,1,50,1,133.44
16,1,50,2,133.44
16,1,50,3,133.44
16,1,50,4,133.44
16,1,50,5,133.44
16,1,50,6,133.44
16,1,50,7,133.43
16,1,50,8,133.43
16,1,50,9,133.43
16,1,51,0,133.43
16,1,51,1,133.43
16,1,51,2,133.43
16,1,51,3,133.43
16,1,51,4,133.43
16,1,51,5,133.43
16,1,51,6,133.43
16,1,51,7,133.44
16,1,51,8,133.44
16,1,51,9,133.44
16,1,52,0,133.44
16,1,52,1,133.44
16,1,52,2,133.44
16,1,52,3,133.45
16,1,52,4,133.45
16,1,52,5,133.45
16,1,52,6,133.45
16,1,52,7,133.45
16,1,52,8,133.45
16,1,52,9,133.45
16,1,53,0,133.45
16,1,53,1,133.46
16,1,53,2,133.46
16,1,53,3,133.46
16,1,53,4,133.46
16,1,53,5,133.47
16,1,53,6,133.47
16,1,53,7,133.47
16,1,53,8,133.47
16,1,53,9,133.48
16,1,54,0,133.48
16,1,54,1,133.49
16,1,54,2,133.49
16,1,54,3,133.48
16,1,54,4,133.48
16,1,54,5,133.48
16,1,54,6,133.48
16,1,54,7,133.49
16,1,54,8,133.49
16,1,54,9,133.49
16,1,55,0,133.49
16,1,55,1,133.5
16,1,55,2,133.5
16,1,55,3,133.5
16,1,55,4,133.5
16,1,55,5,133.5
16,1,55,6,133.5
16,1,55,7,133.5
16,1,55,8,133.5
16,1,55,9,133.5
16,1,56,0,133.5
16,1,56,1,133.5
16,1,56,2,133.5
16,1,56,3,133.5
16,1,56,4,133.5
16,1,56,5,133.51
16,1,56,6,133.51
16,1,56,7,133.5
16,1,56,8,133.5
16,1,56,9,133.5
16,1,57,0,133.5
16,1,57,1,133.5
16,1,57,2,133.5
