15,48,47,5,127.64
15,48,47,6,127.64
15,48,47,7,127.64
15,48,47,8,127.64
15,48,47,9,127.64
15,48,48,0,127.64
15,48,48,1,127.64
15,48,48,2,127.64
15,48,48,3,127.64
15,48,48,4,127.64
15,48,48,5,127.64
15,48,48,6,127.64
15,48,48,7,127.63
15,48,48,8,127.63
15,48,48,9,127.63
15,48,49,0,127.63
15,48,49,1,127.63
15,48,49,2,127.63
15,48,49,3,127.63
15,48,49,4,127.63
15,48,49,5,127.63
15,48,49,6,127.63
15,48,49,7,127.63
15,48,49,8,127.63
15,48,49,9,127.63
15,48,50,0,127.63
15,48,50,1,127.63
15,48,50,2,127.63
15,48,50,3,127.64
15,48,50,4,127.64
15,48,50,5,127.64
15,48,50,6,127.64
15,48,50,7,127.64
15,48,50,8,127.64
15,48,50,9,127.64
15,48,51,0,127.64
15,48,51,1,127.64
15,48,51,2,127.64
15,48,51,3,127.64
15,48,51,4,127.64
15,48,51,5,127.63
15,48,51,6,127.63
15,48,51,7,127.64
15,48,51,8,127.64
15,48,51,9,127.63
15,48,52,0,127.63
15,48,52,1,127.63
15,48,52,2,127.63
15,48,52,3,127.63
15,48,52,4,127.63
15,48,52,5,127.63
15,48,52,6,127.63
15,48,52,7,127.64
15,48,52,8,127.64
15,48,52,9,127.63
15,48,53,0,127.63
15,48,53,1,127.63
15,48,53,2,127.63
15,48,53,3,127.62
15,48,53,4,127.62
15,48,53,5,127.62
15,48,53,6,127.62
15,48,53,7,127.63
15,48,53,8,127.63
15,48,53,9,127.62
15,48,54,0,127.62
15,48,54,1,127.62
15,48,54,2,127.62
15,48,54,3,127.62
15,48,54,4,127.62
15,48,54,5,127.63
15,48,54,6,127.63
15,48,54,7,127.63
15,48,54,8,127.63
15,48,54,9,127.63
15,48,55,0,127.63
15,48,55,1,127.63
15,48,55,2,127.63
15,48,55,3,127.62
15,48,55,4,127.62
15,48,55,5,127.62
15,48,55,6,127.62
15,48,55,7,127.62
15,48,55,8,127.62
15,48,55,9,127.62
15,48,56,0,127.62
15,48,56,1,127.62
15,48,56,2,127.62
15,48,56,3,127.62
15,48,56,4,127.62
15,48,56,5,127.63
15,48,56,6,127.63
15,48,56,7,127.62
15,48,56,8,127.62
15,48,56,9,127.63
15,48,57,0,127.63
15,48,57,1,127.63
15,48,57,2,127.63
15,48,57,3,127.63
15,48,57,4,127.63
15,48,57,5,127.64
15,48,57,6,127.64
15,48,57,7,127.63
15,48,57,8,127.63
15,48,57,9,127.63
15,48,58,0,127.63
15,48,58,1,127.63
15,48,58,2,127.63
15,48,58,3,127.62
15,48,58,4,127.62
15,48,58,5,127.62
15,48,58,6,127.62
15,48,58,7,127.62
15,48,58,8,127.62
15,48,58,9,127.62
15,48,59,0,127.62
15,48,59,1,127.62
15,48,59,2,127.62
15,48,59,3,127.61
15,48,59,4,127.61
15,48,59,5,127.62
15,48,59,6,127.62
15,48,59,7,127.62
15,48,59,8,127.62
15,48,59,9,127.62
15,49,0,0,127.62
15,49,0,1,127.62
15,49,0,2,127.62
15,49,0,3,127.62
15,49,0,4,127.62
15,49,0,5,127.62
15,49,0,6,127.62
15,49,0,7,127.61
15,49,0,8,127.61
15,49,0,9,127.61
15,49,1,0,127.61
15,49,1,1,127.61
15,49,1,2,127.61
15,49,1,3,127.61
15,49,1,4,127.61
15,49,1,5,127.61
15,49,1,6,127.61
15,49,1,7,127.61
15,49,1,8,127.61
15,49,1,9,127.61
15,49,2,0,127.61
15,49,2,1,127.61
15,49,2,2,127.61
15,49,2,3,127.61
15,49,2,4,127.61
15,49,2,5,127.61
15,49,2,6,127.61
15,49,2,7,127.61
15,49,2,8,127.61
15,49,2,9,127.61
15,49,3,0,127.61
15,49,3,1,127.62
15,49,3,2,127.62
15,49,3,3,127.61
15,49,3,4,127.61
15,49,3,5,127.61
15,49,3,6,127.61
15,49,3,7,127.61
15,49,3,8,127.61
15,49,3,9,127.61
15,49,4,0,127.61
15,49,4,1,127.62
15,49,4,2,127.62
15,49,4,3,127.62
15,49,4,4,127.62
15,49,4,5,127.62
15,49,4,6,127.62
15,49,4,7,127.62
15,49,4,8,127.62
15,49,4,9,127.63
15,49,5,0,127.63
15,49,5,1,127.64
15,49,5,2,127.64
15,49,5,3,127.64
15,49,5,4,127.64
15,49,5,5,127.64
15,49,5,6,127.64
15,49,5,7,127.64
15,49,5,8,127.64
15,49,5,9,127.63
15,49,6,0,127.63
15,49,6,1,127.63
15,49,6,2,127.63
15,49,6,3,127.63
15,49,6,4,127.63
15,49,6,5,127.63
15,49,6,6,127.63
15,49,6,7,127.63
15,49,6,8,127.63
15,49,6,9,127.62
15,49,7,0,127.62
15,49,7,1,127.63
15,49,7,2,127.63
15,49,7,3,127.62
15,49,7,4,127.62
15,49,7,5,127.62
15,49,7,6,127.62
15,49,7,7,127.62
15,49,7,8,127.62
15,49,7,9,127.63
15,49,8,0,127.63
15,49,8,1,127.63
15,49,8,2,127.63
15,49,8,3,127.63
15,49,8,4,127.63
15,49,8,5,127.63
15,49,8,6,127.63
15,49,8,7,127.63
15,49,8,8,127.63
15,49,8,9,127.63
15,49,9,0,127.63
15,49,9,1,127.63
15,49,9,2,127.63
15,49,9,3,127.63
15,49,9,4,127.63
15,49,9,5,127.63
15,49,9,6,127.63
15,49,9,7,127.65
15,49,9,8,127.65
15,49,9,9,127.65
15,49,10,0,127.65
15,49,10,1,127.65
15,49,10,2,127.65
15,49,10,3,127.64
15,49,10,4,127.64
15,49,10,5,127.65
15,49,10,6,127.65
15,49,10,7,127.64
15,49,10,8,127.64
15,49,10,9,127.64
15,49,11,0,127.64
15,49,11,1,127.64
15,49,11,2,127.64
15,49,11,3,127.64
15,49,11,4,127.64
15,49,11,5,127.64
15,49,11,6,127.64
15,49,11,7,127.64
15,49,11,8,127.64
15,49,11,9,127.64
15,49,12,0,127.64
15,49,12,1,127.64
15,49,12,2,127.64
15,49,12,3,127.64
15,49,12,4,127.64
15,49,12,5,127.65
