16,19,47,5,133.98
16,19,47,6,133.98
16,19,47,7,133.99
16,19,47,8,133.99
16,19,47,9,133.99
16,19,48,0,133.99
16,19,48,1,134
16,19,48,2,134
16,19,48,3,134
16,19,48,4,134
16,19,48,5,133.99
16,19,48,6,133.99
16,19,48,7,133.99
16,19,48,8,133.99
16,19,48,9,133.99
16,19,49,0,133.99
16,19,49,1,134
16,19,49,2,134
16,19,49,3,134
16,19,49,4,134
16,19,49,5,134
16,19,49,6,134
16,19,49,7,134.01
16,19,49,8,134.01
16,19,49,9,134.01
16,19,50,0,134.01
16,19,50,1,134.02
16,19,50,2,134.02
16,19,50,3,134.02
16,19,50,4,134.02
16,19,50,5,134.02
16,19,50,6,134.02
16,19,50,7,134.02
16,19,50,8,134.02
16,19,50,9,134.02
16,19,51,0,134.02
16,19,51,1,134.03
16,19,51,2,134.03
16,19,51,3,134.03
16,19,51,4,134.03
16,19,51,5,134.05
16,19,51,6,134.05
16,19,51,7,134.05
16,19,51,8,134.05
16,19,51,9,134.05
16,19,52,0,134.05
16,19,52,1,134.04
16,19,52,2,134.04
16,19,52,3,134.04
16,19,52,4,134.04
16,19,52,5,134.04
16,19,52,6,134.04
16,19,52,7,134.04
16,19,52,8,134.04
16,19,52,9,134.04
16,19,53,0,134.04
16,19,53,1,134.04
16,19,53,2,134.04
16,19,53,3,134.04
16,19,53,4,134.04
16,19,53,5,134.05
16,19,53,6,134.05
16,19,53,7,134.06
16,19,53,8,134.06
16,19,53,9,134.05
16,19,54,0,134.05
16,19,54,1,134.05
16,19,54,2,134.05
16,19,54,3,134.06
16,19,54,4,134.06
16,19,54,5,134.06
16,19,54,6,134.06
16,19,54,7,134.07
16,19,54,8,134.07
16,19,54,9,134.08
16,19,55,0,134.08
16,19,55,1,134.09
16,19,55,2,134.09
16,19,55,3,134.09
16,19,55,4,134.09
16,19,55,5,134.09
16,19,55,6,134.09
16,19,55,7,134.1
16,19,55,8,134.1
16,19,55,9,134.1
16,19,56,0,134.1
16,19,56,1,134.09
16,19,56,2,134.09
16,19,56,3,134.09
16,19,56,4,134.09
16,19,56,5,134.08
16,19,56,6,134.08
16,19,56,7,134.08
16,19,56,8,134.08
16,19,56,9,134.07
16,19,57,0,134.07
16,19,57,1,134.07
16,19,57,2,134.07
16,19,57,3,134.07
16,19,57,4,134.07
16,19,57,5,134.07
16,19,57,6,134.07
16,19,57,7,134.07
16,19,57,8,134.07
16,19,57,9,134.07
16,19,58,0,134.07
16,19,58,1,134.08
16,19,58,2,134.08
16,19,58,3,134.08
16,19,58,4,134.08
16,19,58,5,134.08
16,19,58,6,134.08
16,19,58,7,134.08
16,19,58,8,134.08
16,19,58,9,134.09
16,19,59,0,134.09
16,19,59,1,134.08
16,19,59,2,134.08
