10,5,47,5,104.95
10,5,47,6,104.95
10,5,47,7,104.96
10,5,47,8,104.96
10,5,47,9,104.96
10,5,48,0,104.96
10,5,48,1,104.97
10,5,48,2,104.97
10,5,48,3,104.97
10,5,48,4,104.97
10,5,48,5,104.98
10,5,48,6,104.98
10,5,48,7,104.98
10,5,48,8,104.98
10,5,48,9,104.98
10,5,49,0,104.98
10,5,49,1,104.98
10,5,49,2,104.98
10,5,49,3,104.99
10,5,49,4,104.99
10,5,49,5,104.99
10,5,49,6,104.99
10,5,49,7,104.99
10,5,49,8,104.99
10,5,49,9,105
10,5,50,0,105
10,5,50,1,105
10,5,50,2,105
10,5,50,3,105.01
10,5,50,4,105.01
10,5,50,5,105.01
10,5,50,6,105.01
10,5,50,7,105.01
10,5,50,8,105.01
10,5,50,9,105.02
10,5,51,0,105.02
10,5,51,1,105.02
10,5,51,2,105.02
10,5,51,3,105.02
10,5,51,4,105.02
10,5,51,5,105.03
10,5,51,6,105.03
10,5,51,7,105.03
10,5,51,8,105.03
10,5,51,9,105.03
10,5,52,0,105.03
10,5,52,1,105.03
10,5,52,2,105.03
10,5,52,3,105.03
10,5,52,4,105.03
10,5,52,5,105.04
10,5,52,6,105.04
10,5,52,7,105.04
10,5,52,8,105.04
10,5,52,9,105.05
10,5,53,0,105.05
10,5,53,1,105.05
10,5,53,2,105.05
10,5,53,3,105.05
10,5,53,4,105.05
10,5,53,5,105.06
10,5,53,6,105.06
10,5,53,7,105.06
10,5,53,8,105.06
10,5,53,9,105.07
10,5,54,0,105.07
10,5,54,1,105.07
10,5,54,2,105.07
10,5,54,3,105.07
10,5,54,4,105.07
10,5,54,5,105.08
10,5,54,6,105.08
10,5,54,7,105.08
10,5,54,8,105.08
10,5,54,9,105.08
10,5,55,0,105.08
10,5,55,1,105.08
10,5,55,2,105.08
10,5,55,3,105.08
10,5,55,4,105.08
10,5,55,5,105.08
10,5,55,6,105.08
10,5,55,7,105.08
10,5,55,8,105.08
10,5,55,9,105.08
10,5,56,0,105.08
10,5,56,1,105.08
10,5,56,2,105.08
10,5,56,3,105.08
10,5,56,4,105.08
10,5,56,5,105.08
10,5,56,6,105.08
10,5,56,7,105.08
10,5,56,8,105.08
10,5,56,9,105.08
10,5,57,0,105.08
10,5,57,1,105.08
10,5,57,2,105.08
10,5,57,3,105.08
10,5,57,4,105.08
10,5,57,5,105.08
