10,18,47,5,110.94
10,18,47,6,110.94
10,18,47,7,110.94
10,18,47,8,110.94
10,18,47,9,110.95
10,18,48,0,110.95
10,18,48,1,110.95
10,18,48,2,110.95
10,18,48,3,110.95
10,18,48,4,110.95
10,18,48,5,110.95
10,18,48,6,110.95
10,18,48,7,110.96
10,18,48,8,110.96
10,18,48,9,110.96
10,18,49,0,110.96
10,18,49,1,110.96
10,18,49,2,110.96
10,18,49,3,110.96
10,18,49,4,110.96
10,18,49,5,110.97
10,18,49,6,110.97
10,18,49,7,110.97
10,18,49,8,110.97
10,18,49,9,110.97
10,18,50,0,110.97
10,18,50,1,110.97
10,18,50,2,110.97
10,18,50,3,110.97
10,18,50,4,110.97
10,18,50,5,110.97
10,18,50,6,110.97
10,18,50,7,110.97
10,18,50,8,110.97
10,18,50,9,110.97
10,18,51,0,110.97
10,18,51,1,110.97
10,18,51,2,110.97
10,18,51,3,110.97
10,18,51,4,110.97
10,18,51,5,110.97
10,18,51,6,110.97
10,18,51,7,110.97
10,18,51,8,110.97
10,18,51,9,110.97
10,18,52,0,110.97
10,18,52,1,110.97
10,18,52,2,110.97
10,18,52,3,110.97
10,18,52,4,110.97
10,18,52,5,110.97
10,18,52,6,110.97
10,18,52,7,110.97
10,18,52,8,110.97
10,18,52,9,110.98
10,18,53,0,110.98
10,18,53,1,110.98
10,18,53,2,110.98
10,18,53,3,110.98
10,18,53,4,110.98
10,18,53,5,110.99
10,18,53,6,110.99
10,18,53,7,110.99
10,18,53,8,110.99
10,18,53,9,110.99
10,18,54,0,110.99
10,18,54,1,110.99
10,18,54,2,110.99
10,18,54,3,110.99
10,18,54,4,110.99
10,18,54,5,110.99
10,18,54,6,110.99
10,18,54,7,111
10,18,54,8,111
10,18,54,9,110.99
10,18,55,0,110.99
10,18,55,1,110.99
10,18,55,2,110.99
10,18,55,3,110.99
10,18,55,4,110.99
10,18,55,5,110.99
10,18,55,6,110.99
10,18,55,7,110.99
10,18,55,8,110.99
10,18,55,9,110.98
10,18,56,0,110.98
10,18,56,1,110.98
10,18,56,2,110.98
10,18,56,3,110.98
10,18,56,4,110.98
10,18,56,5,110.98
10,18,56,6,110.98
10,18,56,7,110.98
10,18,56,8,110.98
10,18,56,9,110.98
10,18,57,0,110.98
10,18,57,1,110.98
10,18,57,2,110.98
10,18,57,3,110.98
10,18,57,4,110.98
10,18,57,5,110.98
10,18,57,6,110.98
10,18,57,7,110.98
10,18,57,8,110.98
10,18,57,9,110.98
10,18,58,0,110.98
10,18,58,1,110.99
10,18,58,2,110.99
10,18,58,3,110.99
10,18,58,4,110.99
10,18,58,5,110.99
10,18,58,6,110.99
10,18,58,7,110.99
10,18,58,8,110.99
10,18,58,9,111
10,18,59,0,111
10,18,59,1,111
10,18,59,2,111
10,18,59,3,111
10,18,59,4,111
10,18,59,5,111
10,18,59,6,111
10,18,59,7,111.01
10,18,59,8,111.01
10,18,59,9,111.01
10,19,0,0,111.01
10,19,0,1,111.01
10,19,0,2,111.01
10,19,0,3,111.01
10,19,0,4,111.01
10,19,0,5,111.02
10,19,0,6,111.02
10,19,0,7,111.02
10,19,0,8,111.02
10,19,0,9,111.02
10,19,1,0,111.02
10,19,1,1,111.02
10,19,1,2,111.02
10,19,1,3,111.02
10,19,1,4,111.02
10,19,1,5,111.02
10,19,1,6,111.02
10,19,1,7,111.02
10,19,1,8,111.02
10,19,1,9,111.02
10,19,2,0,111.02
10,19,2,1,111.02
10,19,2,2,111.02
10,19,2,3,111.02
10,19,2,4,111.02
10,19,2,5,111.01
10,19,2,6,111.01
10,19,2,7,111.01
10,19,2,8,111.01
10,19,2,9,111.01
10,19,3,0,111.01
10,19,3,1,111.01
10,19,3,2,111.01
10,19,3,3,111
10,19,3,4,111
10,19,3,5,111
10,19,3,6,111
10,19,3,7,111
10,19,3,8,111
10,19,3,9,111
10,19,4,0,111
10,19,4,1,111
10,19,4,2,111
10,19,4,3,111
10,19,4,4,111
10,19,4,5,111
10,19,4,6,111
10,19,4,7,111
10,19,4,8,111
10,19,4,9,111
10,19,5,0,111
10,19,5,1,111
10,19,5,2,111
10,19,5,3,111
10,19,5,4,111
10,19,5,5,111
10,19,5,6,111
10,19,5,7,111.01
10,19,5,8,111.01
10,19,5,9,111.01
10,19,6,0,111.01
10,19,6,1,111.01
10,19,6,2,111.01
10,19,6,3,111.02
10,19,6,4,111.02
10,19,6,5,111.02
10,19,6,6,111.02
10,19,6,7,111.02
10,19,6,8,111.02
10,19,6,9,111.03
10,19,7,0,111.03
10,19,7,1,111.03
10,19,7,2,111.03
10,19,7,3,111.03
10,19,7,4,111.03
10,19,7,5,111.03
10,19,7,6,111.03
10,19,7,7,111.03
10,19,7,8,111.03
10,19,7,9,111.03
10,19,8,0,111.03
10,19,8,1,111.03
10,19,8,2,111.03
10,19,8,3,111.03
10,19,8,4,111.03
10,19,8,5,111.03
10,19,8,6,111.03
10,19,8,7,111.04
10,19,8,8,111.04
10,19,8,9,111.04
10,19,9,0,111.04
10,19,9,1,111.04
10,19,9,2,111.04
10,19,9,3,111.04
10,19,9,4,111.04
10,19,9,5,111.04
10,19,9,6,111.04
10,19,9,7,111.04
10,19,9,8,111.04
10,19,9,9,111.04
10,19,10,0,111.04
10,19,10,1,111.04
10,19,10,2,111.04
10,19,10,3,111.04
10,19,10,4,111.04
10,19,10,5,111.05
10,19,10,6,111.05
10,19,10,7,111.05
10,19,10,8,111.05
10,19,10,9,111.05
10,19,11,0,111.05
10,19,11,1,111.05
10,19,11,2,111.05
10,19,11,3,111.05
10,19,11,4,111.05
10,19,11,5,111.05
10,19,11,6,111.05
10,19,11,7,111.05
10,19,11,8,111.05
10,19,11,9,111.05
10,19,12,0,111.05
10,19,12,1,111.05
10,19,12,2,111.05
10,19,12,3,111.05
10,19,12,4,111.05
10,19,12,5,111.06
10,19,12,6,111.06
10,19,12,7,111.06
10,19,12,8,111.06
10,19,12,9,111.06
10,19,13,0,111.06
10,19,13,1,111.06
10,19,13,2,111.06
10,19,13,3,111.06
10,19,13,4,111.06
10,19,13,5,111.07
10,19,13,6,111.07
10,19,13,7,111.07
10,19,13,8,111.07
10,19,13,9,111.07
10,19,14,0,111.07
10,19,14,1,111.07
10,19,14,2,111.07
10,19,14,3,111.07
10,19,14,4,111.07
10,19,14,5,111.08
10,19,14,6,111.08
10,19,14,7,111.07
10,19,14,8,111.07
10,19,14,9,111.08
10,19,15,0,111.08
10,19,15,1,111.08
10,19,15,2,111.08
10,19,15,3,111.08
10,19,15,4,111.08
10,19,15,5,111.08
10,19,15,6,111.08
10,19,15,7,111.08
10,19,15,8,111.08
10,19,15,9,111.08
10,19,16,0,111.08
10,19,16,1,111.08
10,19,16,2,111.08
10,19,16,3,111.08
10,19,16,4,111.08
10,19,16,5,111.08
10,19,16,6,111.08
10,19,16,7,111.08
10,19,16,8,111.08
10,19,16,9,111.08
10,19,17,0,111.08
10,19,17,1,111.08
10,19,17,2,111.08
10,19,17,3,111.08
10,19,17,4,111.08
10,19,17,5,111.08
10,19,17,6,111.08
10,19,17,7,111.08
10,19,17,8,111.08
10,19,17,9,111.08
10,19,18,0,111.08
10,19,18,1,111.08
10,19,18,2,111.08
10,19,18,3,111.07
10,19,18,4,111.07
10,19,18,5,111.07
10,19,18,6,111.07
10,19,18,7,111.07
10,19,18,8,111.07
10,19,18,9,111.07
10,19,19,0,111.07
10,19,19,1,111.06
10,19,19,2,111.06
10,19,19,3,111.06
10,19,19,4,111.06
10,19,19,5,111.06
10,19,19,6,111.06
10,19,19,7,111.06
10,19,19,8,111.06
10,19,19,9,111.06
10,19,20,0,111.06
10,19,20,1,111.07
10,19,20,2,111.07
10,19,20,3,111.07
10,19,20,4,111.07
10,19,20,5,111.07
10,19,20,6,111.07
10,19,20,7,111.07
10,19,20,8,111.07
10,19,20,9,111.07
10,19,21,0,111.07
10,19,21,1,111.08
10,19,21,2,111.08
10,19,21,3,111.08
10,19,21,4,111.08
10,19,21,5,111.08
10,19,21,6,111.08
10,19,21,7,111.08
10,19,21,8,111.08
10,19,21,9,111.08
10,19,22,0,111.08
10,19,22,1,111.09
10,19,22,2,111.09
10,19,22,3,111.09
10,19,22,4,111.09
10,19,22,5,111.09
10,19,22,6,111.09
10,19,22,7,111.09
10,19,22,8,111.09
10,19,22,9,111.08
10,19,23,0,111.08
10,19,23,1,111.09
10,19,23,2,111.09
10,19,23,3,111.09
10,19,23,4,111.09
10,19,23,5,111.08
10,19,23,6,111.08
10,19,23,7,111.09
10,19,23,8,111.09
10,19,23,9,111.09
10,19,24,0,111.09
10,19,24,1,111.09
10,19,24,2,111.09
10,19,24,3,111.09
10,19,24,4,111.09
10,19,24,5,111.09
10,19,24,6,111.09
10,19,24,7,111.09
10,19,24,8,111.09
10,19,24,9,111.09
10,19,25,0,111.09
10,19,25,1,111.1
10,19,25,2,111.1
10,19,25,3,111.1
10,19,25,4,111.1
10,19,25,5,111.1
10,19,25,6,111.1
10,19,25,7,111.1
10,19,25,8,111.1
10,19,25,9,111.1
10,19,26,0,111.1
10,19,26,1,111.1
10,19,26,2,111.1
10,19,26,3,111.1
10,19,26,4,111.1
10,19,26,5,111.1
10,19,26,6,111.1
10,19,26,7,111.1
10,19,26,8,111.1
10,19,26,9,111.1
10,19,27,0,111.1
10,19,27,1,111.1
10,19,27,2,111.1
10,19,27,3,111.1
10,19,27,4,111.1
10,19,27,5,111.1
10,19,27,6,111.1
10,19,27,7,111.1
10,19,27,8,111.1
10,19,27,9,111.09
10,19,28,0,111.09
10,19,28,1,111.09
10,19,28,2,111.09
10,19,28,3,111.09
10,19,28,4,111.09
10,19,28,5,111.09
10,19,28,6,111.09
10,19,28,7,111.1
10,19,28,8,111.1
10,19,28,9,111.1
10,19,29,0,111.1
10,19,29,1,111.1
10,19,29,2,111.1
10,19,29,3,111.1
10,19,29,4,111.1
10,19,29,5,111.1
10,19,29,6,111.1
10,19,29,7,111.1
10,19,29,8,111.1
10,19,29,9,111.1
10,19,30,0,111.1
10,19,30,1,111.1
10,19,30,2,111.1
10,19,30,3,111.11
10,19,30,4,111.11
10,19,30,5,111.11
10,19,30,6,111.11
10,19,30,7,111.11
10,19,30,8,111.11
10,19,30,9,111.1
10,19,31,0,111.1
10,19,31,1,111.1
10,19,31,2,111.1
10,19,31,3,111.1
10,19,31,4,111.1
10,19,31,5,111.1
10,19,31,6,111.1
10,19,31,7,111.1
10,19,31,8,111.1
10,19,31,9,111.11
10,19,32,0,111.11
10,19,32,1,111.1
10,19,32,2,111.1
10,19,32,3,111.11
10,19,32,4,111.11
10,19,32,5,111.11
10,19,32,6,111.11
10,19,32,7,111.11
10,19,32,8,111.11
10,19,32,9,111.11
10,19,33,0,111.11
10,19,33,1,111.11
10,19,33,2,111.11
10,19,33,3,111.11
10,19,33,4,111.11
10,19,33,5,111.11
10,19,33,6,111.11
10,19,33,7,111.11
10,19,33,8,111.11
10,19,33,9,111.11
10,19,34,0,111.11
10,19,34,1,111.11
10,19,34,2,111.11
10,19,34,3,111.12
10,19,34,4,111.12
10,19,34,5,111.12
10,19,34,6,111.12
10,19,34,7,111.12
10,19,34,8,111.12
10,19,34,9,111.12
10,19,35,0,111.12
10,19,35,1,111.12
10,19,35,2,111.12
10,19,35,3,111.12
10,19,35,4,111.12
10,19,35,5,111.12
10,19,35,6,111.12
10,19,35,7,111.12
10,19,35,8,111.12
10,19,35,9,111.12
10,19,36,0,111.12
10,19,36,1,111.12
10,19,36,2,111.12
10,19,36,3,111.13
10,19,36,4,111.13
10,19,36,5,111.13
10,19,36,6,111.13
10,19,36,7,111.13
10,19,36,8,111.13
10,19,36,9,111.13
10,19,37,0,111.13
10,19,37,1,111.13
10,19,37,2,111.13
10,19,37,3,111.13
10,19,37,4,111.13
10,19,37,5,111.13
10,19,37,6,111.13
10,19,37,7,111.13
10,19,37,8,111.13
10,19,37,9,111.13
10,19,38,0,111.13
10,19,38,1,111.13
10,19,38,2,111.13
10,19,38,3,111.14
10,19,38,4,111.14
10,19,38,5,111.14
10,19,38,6,111.14
10,19,38,7,111.14
10,19,38,8,111.14
10,19,38,9,111.14
10,19,39,0,111.14
10,19,39,1,111.14
10,19,39,2,111.14
10,19,39,3,111.14
10,19,39,4,111.14
10,19,39,5,111.14
10,19,39,6,111.14
10,19,39,7,111.15
10,19,39,8,111.15
10,19,39,9,111.15
10,19,40,0,111.15
10,19,40,1,111.15
10,19,40,2,111.15
10,19,40,3,111.15
10,19,40,4,111.15
10,19,40,5,111.14
10,19,40,6,111.14
10,19,40,7,111.14
10,19,40,8,111.14
10,19,40,9,111.14
10,19,41,0,111.14
10,19,41,1,111.14
10,19,41,2,111.14
10,19,41,3,111.14
10,19,41,4,111.14
10,19,41,5,111.14
10,19,41,6,111.14
10,19,41,7,111.14
10,19,41,8,111.14
10,19,41,9,111.14
10,19,42,0,111.14
10,19,42,1,111.14
10,19,42,2,111.14
10,19,42,3,111.14
10,19,42,4,111.14
10,19,42,5,111.14
10,19,42,6,111.14
10,19,42,7,111.15
10,19,42,8,111.15
10,19,42,9,111.15
10,19,43,0,111.15
10,19,43,1,111.15
10,19,43,2,111.15
10,19,43,3,111.15
10,19,43,4,111.15
10,19,43,5,111.16
10,19,43,6,111.16
10,19,43,7,111.16
10,19,43,8,111.16
10,19,43,9,111.16
10,19,44,0,111.16
10,19,44,1,111.16
10,19,44,2,111.16
10,19,44,3,111.16
10,19,44,4,111.16
10,19,44,5,111.16
10,19,44,6,111.16
10,19,44,7,111.17
10,19,44,8,111.17
10,19,44,9,111.17
10,19,45,0,111.17
10,19,45,1,111.17
10,19,45,2,111.17
10,19,45,3,111.17
10,19,45,4,111.17
10,19,45,5,111.17
10,19,45,6,111.17
10,19,45,7,111.17
10,19,45,8,111.17
10,19,45,9,111.17
10,19,46,0,111.17
10,19,46,1,111.16
10,19,46,2,111.16
10,19,46,3,111.16
10,19,46,4,111.16
10,19,46,5,111.16
10,19,46,6,111.16
10,19,46,7,111.16
10,19,46,8,111.16
10,19,46,9,111.17
10,19,47,0,111.17
10,19,47,1,111.17
10,19,47,2,111.17
10,19,47,3,111.17
10,19,47,4,111.17
