10,1,47,5,102.76
10,1,47,6,102.76
10,1,47,7,102.76
10,1,47,8,102.76
10,1,47,9,102.77
10,1,48,0,102.77
10,1,48,1,102.77
10,1,48,2,102.77
10,1,48,3,102.77
10,1,48,4,102.77
10,1,48,5,102.78
10,1,48,6,102.78
10,1,48,7,102.78
10,1,48,8,102.78
10,1,48,9,102.78
10,1,49,0,102.78
10,1,49,1,102.78
10,1,49,2,102.78
10,1,49,3,102.78
10,1,49,4,102.78
10,1,49,5,102.78
10,1,49,6,102.78
10,1,49,7,102.78
10,1,49,8,102.78
10,1,49,9,102.78
10,1,50,0,102.78
10,1,50,1,102.77
10,1,50,2,102.77
10,1,50,3,102.77
10,1,50,4,102.77
10,1,50,5,102.77
10,1,50,6,102.77
10,1,50,7,102.77
10,1,50,8,102.77
10,1,50,9,102.78
10,1,51,0,102.78
10,1,51,1,102.78
10,1,51,2,102.78
10,1,51,3,102.78
10,1,51,4,102.78
10,1,51,5,102.78
10,1,51,6,102.78
10,1,51,7,102.78
10,1,51,8,102.78
10,1,51,9,102.78
10,1,52,0,102.78
10,1,52,1,102.78
10,1,52,2,102.78
10,1,52,3,102.79
10,1,52,4,102.79
10,1,52,5,102.79
10,1,52,6,102.79
10,1,52,7,102.8
10,1,52,8,102.8
10,1,52,9,102.8
10,1,53,0,102.8
10,1,53,1,102.8
10,1,53,2,102.8
10,1,53,3,102.81
10,1,53,4,102.81
10,1,53,5,102.81
10,1,53,6,102.81
10,1,53,7,102.81
10,1,53,8,102.81
10,1,53,9,102.82
10,1,54,0,102.82
10,1,54,1,102.82
10,1,54,2,102.82
10,1,54,3,102.82
10,1,54,4,102.82
10,1,54,5,102.83
10,1,54,6,102.83
10,1,54,7,102.83
10,1,54,8,102.83
10,1,54,9,102.83
10,1,55,0,102.83
10,1,55,1,102.83
10,1,55,2,102.83
10,1,55,3,102.84
10,1,55,4,102.84
10,1,55,5,102.84
10,1,55,6,102.84
10,1,55,7,102.84
10,1,55,8,102.84
10,1,55,9,102.84
10,1,56,0,102.84
10,1,56,1,102.84
10,1,56,2,102.84
10,1,56,3,102.84
10,1,56,4,102.84
10,1,56,5,102.84
10,1,56,6,102.84
10,1,56,7,102.84
10,1,56,8,102.84
10,1,56,9,102.84
10,1,57,0,102.84
10,1,57,1,102.85
10,1,57,2,102.85
10,1,57,3,102.85
10,1,57,4,102.85
10,1,57,5,102.85
10,1,57,6,102.85
10,1,57,7,102.86
10,1,57,8,102.86
10,1,57,9,102.86
10,1,58,0,102.86
10,1,58,1,102.86
10,1,58,2,102.86
10,1,58,3,102.87
10,1,58,4,102.87
10,1,58,5,102.87
10,1,58,6,102.87
10,1,58,7,102.87
10,1,58,8,102.87
10,1,58,9,102.88
10,1,59,0,102.88
10,1,59,1,102.88
10,1,59,2,102.88
10,1,59,3,102.88
10,1,59,4,102.88
10,1,59,5,102.88
10,1,59,6,102.88
10,1,59,7,102.88
10,1,59,8,102.88
10,1,59,9,102.89
10,2,0,0,102.89
10,2,0,1,102.89
10,2,0,2,102.89
10,2,0,3,102.89
10,2,0,4,102.89
10,2,0,5,102.89
10,2,0,6,102.89
10,2,0,7,102.89
10,2,0,8,102.89
10,2,0,9,102.89
10,2,1,0,102.89
10,2,1,1,102.9
10,2,1,2,102.9
10,2,1,3,102.9
10,2,1,4,102.9
10,2,1,5,102.9
10,2,1,6,102.9
10,2,1,7,102.9
10,2,1,8,102.9
10,2,1,9,102.9
10,2,2,0,102.9
10,2,2,1,102.9
10,2,2,2,102.9
10,2,2,3,102.9
10,2,2,4,102.9
10,2,2,5,102.9
10,2,2,6,102.9
10,2,2,7,102.9
10,2,2,8,102.9
10,2,2,9,102.89
10,2,3,0,102.89
10,2,3,1,102.89
10,2,3,2,102.89
10,2,3,3,102.89
10,2,3,4,102.89
10,2,3,5,102.89
10,2,3,6,102.89
10,2,3,7,102.89
10,2,3,8,102.89
10,2,3,9,102.89
10,2,4,0,102.89
10,2,4,1,102.89
10,2,4,2,102.89
10,2,4,3,102.9
10,2,4,4,102.9
10,2,4,5,102.9
10,2,4,6,102.9
10,2,4,7,102.9
10,2,4,8,102.9
10,2,4,9,102.91
10,2,5,0,102.91
10,2,5,1,102.91
10,2,5,2,102.91
10,2,5,3,102.91
10,2,5,4,102.91
10,2,5,5,102.91
10,2,5,6,102.91
10,2,5,7,102.92
10,2,5,8,102.92
10,2,5,9,102.92
10,2,6,0,102.92
10,2,6,1,102.92
10,2,6,2,102.92
10,2,6,3,102.93
10,2,6,4,102.93
10,2,6,5,102.93
10,2,6,6,102.93
10,2,6,7,102.93
10,2,6,8,102.93
10,2,6,9,102.94
10,2,7,0,102.94
10,2,7,1,102.94
10,2,7,2,102.94
10,2,7,3,102.94
10,2,7,4,102.94
10,2,7,5,102.95
10,2,7,6,102.95
10,2,7,7,102.95
10,2,7,8,102.95
10,2,7,9,102.95
10,2,8,0,102.95
10,2,8,1,102.96
10,2,8,2,102.96
10,2,8,3,102.96
10,2,8,4,102.96
10,2,8,5,102.96
10,2,8,6,102.96
10,2,8,7,102.97
10,2,8,8,102.97
10,2,8,9,102.97
10,2,9,0,102.97
10,2,9,1,102.97
10,2,9,2,102.97
10,2,9,3,102.98
10,2,9,4,102.98
10,2,9,5,102.98
10,2,9,6,102.98
10,2,9,7,102.98
10,2,9,8,102.98
10,2,9,9,102.98
10,2,10,0,102.98
10,2,10,1,102.99
10,2,10,2,102.99
10,2,10,3,102.99
10,2,10,4,102.99
10,2,10,5,102.99
10,2,10,6,102.99
10,2,10,7,103
10,2,10,8,103
10,2,10,9,103
10,2,11,0,103
10,2,11,1,103
10,2,11,2,103
10,2,11,3,103.01
10,2,11,4,103.01
10,2,11,5,103.01
10,2,11,6,103.01
10,2,11,7,103.01
10,2,11,8,103.01
10,2,11,9,103.01
10,2,12,0,103.01
10,2,12,1,103.02
10,2,12,2,103.02
10,2,12,3,103.02
10,2,12,4,103.02
10,2,12,5,103.02
10,2,12,6,103.02
10,2,12,7,103.02
10,2,12,8,103.02
10,2,12,9,103.02
10,2,13,0,103.02
10,2,13,1,103.02
10,2,13,2,103.02
10,2,13,3,103.02
10,2,13,4,103.02
10,2,13,5,103.02
10,2,13,6,103.02
10,2,13,7,103.02
10,2,13,8,103.02
10,2,13,9,103.02
10,2,14,0,103.02
10,2,14,1,103.02
10,2,14,2,103.02
10,2,14,3,103.02
10,2,14,4,103.02
10,2,14,5,103.02
10,2,14,6,103.02
10,2,14,7,103.03
10,2,14,8,103.03
10,2,14,9,103.03
10,2,15,0,103.03
10,2,15,1,103.03
10,2,15,2,103.03
10,2,15,3,103.03
10,2,15,4,103.03
10,2,15,5,103.04
10,2,15,6,103.04
10,2,15,7,103.04
10,2,15,8,103.04
10,2,15,9,103.04
10,2,16,0,103.04
10,2,16,1,103.05
10,2,16,2,103.05
10,2,16,3,103.05
10,2,16,4,103.05
10,2,16,5,103.05
10,2,16,6,103.05
10,2,16,7,103.06
10,2,16,8,103.06
10,2,16,9,103.06
10,2,17,0,103.06
10,2,17,1,103.06
10,2,17,2,103.06
10,2,17,3,103.06
10,2,17,4,103.06
10,2,17,5,103.06
10,2,17,6,103.06
10,2,17,7,103.07
10,2,17,8,103.07
10,2,17,9,103.07
10,2,18,0,103.07
10,2,18,1,103.07
10,2,18,2,103.07
10,2,18,3,103.08
10,2,18,4,103.08
10,2,18,5,103.08
10,2,18,6,103.08
10,2,18,7,103.08
10,2,18,8,103.08
10,2,18,9,103.08
10,2,19,0,103.08
10,2,19,1,103.08
10,2,19,2,103.08
10,2,19,3,103.08
10,2,19,4,103.08
