11,35,47,5,117.25
11,35,47,6,117.25
11,35,47,7,117.25
11,35,47,8,117.25
11,35,47,9,117.25
11,35,48,0,117.25
11,35,48,1,117.25
11,35,48,2,117.25
11,35,48,3,117.25
11,35,48,4,117.25
11,35,48,5,117.25
11,35,48,6,117.25
11,35,48,7,117.25
11,35,48,8,117.25
11,35,48,9,117.25
11,35,49,0,117.25
11,35,49,1,117.25
11,35,49,2,117.25
11,35,49,3,117.25
11,35,49,4,117.25
11,35,49,5,117.25
11,35,49,6,117.25
11,35,49,7,117.25
11,35,49,8,117.25
11,35,49,9,117.25
11,35,50,0,117.25
11,35,50,1,117.25
11,35,50,2,117.25
11,35,50,3,117.25
11,35,50,4,117.25
11,35,50,5,117.25
11,35,50,6,117.25
11,35,50,7,117.25
11,35,50,8,117.25
11,35,50,9,117.25
11,35,51,0,117.25
11,35,51,1,117.25
11,35,51,2,117.25
11,35,51,3,117.25
11,35,51,4,117.25
11,35,51,5,117.26
11,35,51,6,117.26
11,35,51,7,117.26
11,35,51,8,117.26
11,35,51,9,117.26
11,35,52,0,117.26
11,35,52,1,117.26
11,35,52,2,117.26
11,35,52,3,117.26
11,35,52,4,117.26
11,35,52,5,117.26
11,35,52,6,117.26
11,35,52,7,117.26
11,35,52,8,117.26
11,35,52,9,117.26
11,35,53,0,117.26
11,35,53,1,117.26
11,35,53,2,117.26
11,35,53,3,117.26
11,35,53,4,117.26
11,35,53,5,117.26
11,35,53,6,117.26
11,35,53,7,117.27
11,35,53,8,117.27
11,35,53,9,117.27
11,35,54,0,117.27
11,35,54,1,117.27
11,35,54,2,117.27
11,35,54,3,117.27
11,35,54,4,117.27
11,35,54,5,117.27
11,35,54,6,117.27
11,35,54,7,117.27
11,35,54,8,117.27
11,35,54,9,117.27
11,35,55,0,117.27
11,35,55,1,117.27
11,35,55,2,117.27
11,35,55,3,117.27
11,35,55,4,117.27
11,35,55,5,117.27
11,35,55,6,117.27
11,35,55,7,117.27
11,35,55,8,117.27
11,35,55,9,117.27
11,35,56,0,117.27
11,35,56,1,117.27
11,35,56,2,117.27
11,35,56,3,117.27
11,35,56,4,117.27
11,35,56,5,117.27
11,35,56,6,117.27
11,35,56,7,117.27
11,35,56,8,117.27
11,35,56,9,117.27
11,35,57,0,117.27
11,35,57,1,117.27
11,35,57,2,117.27
11,35,57,3,117.28
11,35,57,4,117.28
11,35,57,5,117.27
11,35,57,6,117.27
11,35,57,7,117.27
11,35,57,8,117.27
11,35,57,9,117.27
11,35,58,0,117.27
11,35,58,1,117.28
11,35,58,2,117.28
11,35,58,3,117.27
11,35,58,4,117.27
11,35,58,5,117.27
11,35,58,6,117.27
11,35,58,7,117.27
11,35,58,8,117.27
11,35,58,9,117.28
11,35,59,0,117.28
11,35,59,1,117.28
11,35,59,2,117.28
11,35,59,3,117.28
11,35,59,4,117.28
11,35,59,5,117.28
11,35,59,6,117.28
11,35,59,7,117.28
11,35,59,8,117.28
11,35,59,9,117.28
11,36,0,0,117.28
11,36,0,1,117.28
11,36,0,2,117.28
11,36,0,3,117.27
11,36,0,4,117.27
11,36,0,5,117.27
11,36,0,6,117.27
11,36,0,7,117.27
11,36,0,8,117.27
11,36,0,9,117.27
11,36,1,0,117.27
11,36,1,1,117.27
11,36,1,2,117.27
11,36,1,3,117.27
11,36,1,4,117.27
11,36,1,5,117.27
11,36,1,6,117.27
11,36,1,7,117.27
11,36,1,8,117.27
11,36,1,9,117.28
11,36,2,0,117.28
11,36,2,1,117.28
11,36,2,2,117.28
11,36,2,3,117.28
11,36,2,4,117.28
11,36,2,5,117.28
11,36,2,6,117.28
11,36,2,7,117.28
11,36,2,8,117.28
11,36,2,9,117.28
11,36,3,0,117.28
11,36,3,1,117.28
