16,5,47,5,134.51
16,5,47,6,134.51
16,5,47,7,134.5
16,5,47,8,134.5
16,5,47,9,134.5
16,5,48,0,134.5
16,5,48,1,134.5
16,5,48,2,134.5
16,5,48,3,134.5
16,5,48,4,134.5
16,5,48,5,134.5
16,5,48,6,134.5
16,5,48,7,134.5
16,5,48,8,134.5
16,5,48,9,134.5
16,5,49,0,134.5
16,5,49,1,134.5
16,5,49,2,134.5
16,5,49,3,134.5
16,5,49,4,134.5
16,5,49,5,134.5
16,5,49,6,134.5
16,5,49,7,134.49
16,5,49,8,134.49
16,5,49,9,134.5
16,5,50,0,134.5
16,5,50,1,134.5
16,5,50,2,134.5
16,5,50,3,134.5
16,5,50,4,134.5
16,5,50,5,134.5
16,5,50,6,134.5
16,5,50,7,134.5
16,5,50,8,134.5
16,5,50,9,134.5
16,5,51,0,134.5
16,5,51,1,134.49
16,5,51,2,134.49
16,5,51,3,134.5
16,5,51,4,134.5
16,5,51,5,134.49
16,5,51,6,134.49
16,5,51,7,134.5
16,5,51,8,134.5
16,5,51,9,134.49
16,5,52,0,134.49
16,5,52,1,134.49
16,5,52,2,134.49
16,5,52,3,134.5
16,5,52,4,134.5
16,5,52,5,134.5
16,5,52,6,134.5
16,5,52,7,134.5
16,5,52,8,134.5
16,5,52,9,134.51
16,5,53,0,134.51
16,5,53,1,134.51
16,5,53,2,134.51
16,5,53,3,134.51
16,5,53,4,134.51
16,5,53,5,134.51
16,5,53,6,134.51
16,5,53,7,134.5
16,5,53,8,134.5
16,5,53,9,134.5
16,5,54,0,134.5
16,5,54,1,134.5
16,5,54,2,134.5
16,5,54,3,134.49
16,5,54,4,134.49
16,5,54,5,134.5
16,5,54,6,134.5
16,5,54,7,134.51
16,5,54,8,134.51
16,5,54,9,134.51
16,5,55,0,134.51
16,5,55,1,134.51
16,5,55,2,134.51
16,5,55,3,134.51
16,5,55,4,134.51
16,5,55,5,134.51
16,5,55,6,134.51
16,5,55,7,134.52
16,5,55,8,134.52
16,5,55,9,134.53
16,5,56,0,134.53
16,5,56,1,134.53
16,5,56,2,134.53
16,5,56,3,134.53
16,5,56,4,134.53
16,5,56,5,134.53
16,5,56,6,134.53
16,5,56,7,134.54
16,5,56,8,134.54
16,5,56,9,134.55
16,5,57,0,134.55
16,5,57,1,134.55
16,5,57,2,134.55
16,5,57,3,134.56
16,5,57,4,134.56
16,5,57,5,134.56
16,5,57,6,134.56
16,5,57,7,134.56
16,5,57,8,134.56
16,5,57,9,134.56
16,5,58,0,134.56
16,5,58,1,134.56
16,5,58,2,134.56
16,5,58,3,134.57
16,5,58,4,134.57
16,5,58,5,134.55
16,5,58,6,134.55
16,5,58,7,134.55
16,5,58,8,134.55
16,5,58,9,134.55
16,5,59,0,134.55
16,5,59,1,134.55
16,5,59,2,134.55
16,5,59,3,134.55
16,5,59,4,134.55
16,5,59,5,134.55
16,5,59,6,134.55
16,5,59,7,134.55
16,5,59,8,134.55
16,5,59,9,134.55
16,6,0,0,134.55
16,6,0,1,134.55
16,6,0,2,134.55
16,6,0,3,134.56
16,6,0,4,134.56
16,6,0,5,134.56
16,6,0,6,134.56
16,6,0,7,134.56
16,6,0,8,134.56
16,6,0,9,134.57
16,6,1,0,134.57
16,6,1,1,134.56
16,6,1,2,134.56
16,6,1,3,134.57
16,6,1,4,134.57
16,6,1,5,134.56
16,6,1,6,134.56
16,6,1,7,134.56
16,6,1,8,134.56
16,6,1,9,134.55
16,6,2,0,134.55
16,6,2,1,134.55
16,6,2,2,134.55
16,6,2,3,134.55
16,6,2,4,134.55
16,6,2,5,134.55
16,6,2,6,134.55
16,6,2,7,134.56
16,6,2,8,134.56
16,6,2,9,134.55
16,6,3,0,134.55
16,6,3,1,134.56
16,6,3,2,134.56
16,6,3,3,134.55
16,6,3,4,134.55
16,6,3,5,134.55
16,6,3,6,134.55
16,6,3,7,134.54
16,6,3,8,134.54
16,6,3,9,134.53
16,6,4,0,134.53
16,6,4,1,134.53
16,6,4,2,134.53
16,6,4,3,134.53
16,6,4,4,134.53
16,6,4,5,134.52
16,6,4,6,134.52
16,6,4,7,134.51
16,6,4,8,134.51
16,6,4,9,134.51
16,6,5,0,134.51
16,6,5,1,134.51
16,6,5,2,134.51
16,6,5,3,134.52
16,6,5,4,134.52
16,6,5,5,134.51
16,6,5,6,134.51
16,6,5,7,134.52
16,6,5,8,134.52
16,6,5,9,134.52
16,6,6,0,134.52
16,6,6,1,134.51
16,6,6,2,134.51
16,6,6,3,134.51
16,6,6,4,134.51
16,6,6,5,134.51
16,6,6,6,134.51
16,6,6,7,134.52
16,6,6,8,134.52
16,6,6,9,134.51
16,6,7,0,134.51
16,6,7,1,134.52
16,6,7,2,134.52
16,6,7,3,134.52
16,6,7,4,134.52
16,6,7,5,134.52
16,6,7,6,134.52
16,6,7,7,134.52
16,6,7,8,134.52
16,6,7,9,134.52
16,6,8,0,134.52
16,6,8,1,134.52
16,6,8,2,134.52
16,6,8,3,134.51
16,6,8,4,134.51
16,6,8,5,134.52
16,6,8,6,134.52
16,6,8,7,134.52
16,6,8,8,134.52
16,6,8,9,134.53
16,6,9,0,134.53
16,6,9,1,134.53
16,6,9,2,134.53
16,6,9,3,134.54
16,6,9,4,134.54
16,6,9,5,134.54
16,6,9,6,134.54
16,6,9,7,134.54
16,6,9,8,134.54
16,6,9,9,134.54
16,6,10,0,134.54
16,6,10,1,134.55
16,6,10,2,134.55
16,6,10,3,134.53
16,6,10,4,134.53
16,6,10,5,134.54
16,6,10,6,134.54
16,6,10,7,134.54
16,6,10,8,134.54
16,6,10,9,134.54
16,6,11,0,134.54
16,6,11,1,134.55
16,6,11,2,134.55
16,6,11,3,134.55
16,6,11,4,134.55
16,6,11,5,134.56
16,6,11,6,134.56
16,6,11,7,134.57
16,6,11,8,134.57
16,6,11,9,134.58
16,6,12,0,134.58
16,6,12,1,134.56
16,6,12,2,134.56
16,6,12,3,134.56
16,6,12,4,134.56
16,6,12,5,134.55
16,6,12,6,134.55
16,6,12,7,134.55
16,6,12,8,134.55
16,6,12,9,134.55
16,6,13,0,134.55
16,6,13,1,134.55
16,6,13,2,134.55
16,6,13,3,134.55
16,6,13,4,134.55
16,6,13,5,134.54
16,6,13,6,134.54
16,6,13,7,134.54
16,6,13,8,134.54
16,6,13,9,134.54
16,6,14,0,134.54
16,6,14,1,134.54
16,6,14,2,134.54
16,6,14,3,134.54
16,6,14,4,134.54
16,6,14,5,134.54
16,6,14,6,134.54
16,6,14,7,134.54
16,6,14,8,134.54
16,6,14,9,134.54
16,6,15,0,134.54
16,6,15,1,134.55
16,6,15,2,134.55
16,6,15,3,134.54
16,6,15,4,134.54
16,6,15,5,134.55
16,6,15,6,134.55
16,6,15,7,134.55
16,6,15,8,134.55
16,6,15,9,134.55
16,6,16,0,134.55
16,6,16,1,134.54
16,6,16,2,134.54
16,6,16,3,134.54
16,6,16,4,134.54
16,6,16,5,134.54
16,6,16,6,134.54
16,6,16,7,134.53
16,6,16,8,134.53
16,6,16,9,134.53
16,6,17,0,134.53
16,6,17,1,134.52
16,6,17,2,134.52
16,6,17,3,134.5
16,6,17,4,134.5
16,6,17,5,134.5
16,6,17,6,134.5
16,6,17,7,134.49
16,6,17,8,134.49
16,6,17,9,134.49
16,6,18,0,134.49
16,6,18,1,134.48
16,6,18,2,134.48
16,6,18,3,134.48
16,6,18,4,134.48
16,6,18,5,134.47
16,6,18,6,134.47
16,6,18,7,134.47
16,6,18,8,134.47
16,6,18,9,134.47
16,6,19,0,134.47
16,6,19,1,134.46
16,6,19,2,134.46
16,6,19,3,134.46
16,6,19,4,134.46
16,6,19,5,134.46
16,6,19,6,134.46
16,6,19,7,134.46
16,6,19,8,134.46
16,6,19,9,134.46
16,6,20,0,134.46
16,6,20,1,134.46
16,6,20,2,134.46
16,6,20,3,134.46
16,6,20,4,134.46
16,6,20,5,134.46
16,6,20,6,134.46
16,6,20,7,134.46
16,6,20,8,134.46
16,6,20,9,134.46
16,6,21,0,134.46
16,6,21,1,134.46
16,6,21,2,134.46
16,6,21,3,134.47
16,6,21,4,134.47
16,6,21,5,134.47
16,6,21,6,134.47
16,6,21,7,134.46
16,6,21,8,134.46
16,6,21,9,134.45
16,6,22,0,134.45
16,6,22,1,134.46
16,6,22,2,134.46
16,6,22,3,134.45
16,6,22,4,134.45
16,6,22,5,134.45
16,6,22,6,134.45
16,6,22,7,134.45
16,6,22,8,134.45
16,6,22,9,134.44
16,6,23,0,134.44
16,6,23,1,134.44
16,6,23,2,134.44
16,6,23,3,134.44
16,6,23,4,134.44
16,6,23,5,134.44
16,6,23,6,134.44
16,6,23,7,134.44
16,6,23,8,134.44
16,6,23,9,134.44
16,6,24,0,134.44
16,6,24,1,134.44
16,6,24,2,134.44
16,6,24,3,134.45
16,6,24,4,134.45
16,6,24,5,134.44
16,6,24,6,134.44
16,6,24,7,134.44
16,6,24,8,134.44
16,6,24,9,134.44
16,6,25,0,134.44
16,6,25,1,134.45
16,6,25,2,134.45
16,6,25,3,134.44
16,6,25,4,134.44
16,6,25,5,134.44
16,6,25,6,134.44
16,6,25,7,134.45
16,6,25,8,134.45
16,6,25,9,134.45
16,6,26,0,134.45
16,6,26,1,134.45
16,6,26,2,134.45
16,6,26,3,134.45
16,6,26,4,134.45
16,6,26,5,134.46
16,6,26,6,134.46
16,6,26,7,134.46
16,6,26,8,134.46
16,6,26,9,134.47
16,6,27,0,134.47
16,6,27,1,134.47
16,6,27,2,134.47
16,6,27,3,134.47
16,6,27,4,134.47
16,6,27,5,134.48
16,6,27,6,134.48
16,6,27,7,134.48
16,6,27,8,134.48
16,6,27,9,134.48
16,6,28,0,134.48
16,6,28,1,134.47
16,6,28,2,134.47
16,6,28,3,134.46
16,6,28,4,134.46
16,6,28,5,134.46
16,6,28,6,134.46
16,6,28,7,134.45
16,6,28,8,134.45
16,6,28,9,134.44
16,6,29,0,134.44
16,6,29,1,134.44
16,6,29,2,134.44
16,6,29,3,134.44
16,6,29,4,134.44
16,6,29,5,134.44
16,6,29,6,134.44
16,6,29,7,134.44
16,6,29,8,134.44
16,6,29,9,134.45
16,6,30,0,134.45
16,6,30,1,134.44
16,6,30,2,134.44
16,6,30,3,134.44
16,6,30,4,134.44
16,6,30,5,134.44
16,6,30,6,134.44
16,6,30,7,134.44
16,6,30,8,134.44
16,6,30,9,134.44
16,6,31,0,134.44
16,6,31,1,134.45
16,6,31,2,134.45
16,6,31,3,134.45
16,6,31,4,134.45
16,6,31,5,134.45
16,6,31,6,134.45
16,6,31,7,134.44
16,6,31,8,134.44
16,6,31,9,134.43
16,6,32,0,134.43
16,6,32,1,134.44
16,6,32,2,134.44
16,6,32,3,134.43
16,6,32,4,134.43
16,6,32,5,134.43
16,6,32,6,134.43
16,6,32,7,134.43
16,6,32,8,134.43
16,6,32,9,134.42
16,6,33,0,134.42
16,6,33,1,134.43
16,6,33,2,134.43
16,6,33,3,134.42
16,6,33,4,134.42
16,6,33,5,134.43
16,6,33,6,134.43
16,6,33,7,134.42
16,6,33,8,134.42
16,6,33,9,134.42
16,6,34,0,134.42
16,6,34,1,134.42
16,6,34,2,134.42
16,6,34,3,134.43
