11,42,47,5,116.85
11,42,47,6,116.85
11,42,47,7,116.85
11,42,47,8,116.85
11,42,47,9,116.85
11,42,48,0,116.85
11,42,48,1,116.86
11,42,48,2,116.86
11,42,48,3,116.86
11,42,48,4,116.86
11,42,48,5,116.86
11,42,48,6,116.86
11,42,48,7,116.86
11,42,48,8,116.86
11,42,48,9,116.86
11,42,49,0,116.86
11,42,49,1,116.86
11,42,49,2,116.86
11,42,49,3,116.86
11,42,49,4,116.86
11,42,49,5,116.86
11,42,49,6,116.86
11,42,49,7,116.85
11,42,49,8,116.85
11,42,49,9,116.85
11,42,50,0,116.85
11,42,50,1,116.86
11,42,50,2,116.86
11,42,50,3,116.86
11,42,50,4,116.86
11,42,50,5,116.86
11,42,50,6,116.86
11,42,50,7,116.86
11,42,50,8,116.86
11,42,50,9,116.86
11,42,51,0,116.86
11,42,51,1,116.86
11,42,51,2,116.86
11,42,51,3,116.86
11,42,51,4,116.86
11,42,51,5,116.86
11,42,51,6,116.86
11,42,51,7,116.86
11,42,51,8,116.86
11,42,51,9,116.86
11,42,52,0,116.86
11,42,52,1,116.85
11,42,52,2,116.85
11,42,52,3,116.85
11,42,52,4,116.85
11,42,52,5,116.85
11,42,52,6,116.85
11,42,52,7,116.85
11,42,52,8,116.85
11,42,52,9,116.85
11,42,53,0,116.85
11,42,53,1,116.85
11,42,53,2,116.85
11,42,53,3,116.85
11,42,53,4,116.85
11,42,53,5,116.85
11,42,53,6,116.85
11,42,53,7,116.85
11,42,53,8,116.85
11,42,53,9,116.85
11,42,54,0,116.85
11,42,54,1,116.85
11,42,54,2,116.85
11,42,54,3,116.85
11,42,54,4,116.85
11,42,54,5,116.85
11,42,54,6,116.85
11,42,54,7,116.85
11,42,54,8,116.85
11,42,54,9,116.85
11,42,55,0,116.85
11,42,55,1,116.85
11,42,55,2,116.85
11,42,55,3,116.85
11,42,55,4,116.85
11,42,55,5,116.85
11,42,55,6,116.85
11,42,55,7,116.85
11,42,55,8,116.85
11,42,55,9,116.85
11,42,56,0,116.85
11,42,56,1,116.85
11,42,56,2,116.85
11,42,56,3,116.85
11,42,56,4,116.85
11,42,56,5,116.85
11,42,56,6,116.85
11,42,56,7,116.86
11,42,56,8,116.86
11,42,56,9,116.86
11,42,57,0,116.86
11,42,57,1,116.86
11,42,57,2,116.86
11,42,57,3,116.86
11,42,57,4,116.86
11,42,57,5,116.86
11,42,57,6,116.86
11,42,57,7,116.86
11,42,57,8,116.86
11,42,57,9,116.86
11,42,58,0,116.86
11,42,58,1,116.86
11,42,58,2,116.86
11,42,58,3,116.86
11,42,58,4,116.86
11,42,58,5,116.86
11,42,58,6,116.86
11,42,58,7,116.86
11,42,58,8,116.86
11,42,58,9,116.86
11,42,59,0,116.86
11,42,59,1,116.86
11,42,59,2,116.86
11,42,59,3,116.86
11,42,59,4,116.86
11,42,59,5,116.86
11,42,59,6,116.86
11,42,59,7,116.86
11,42,59,8,116.86
11,42,59,9,116.86
11,43,0,0,116.86
11,43,0,1,116.86
11,43,0,2,116.86
11,43,0,3,116.86
11,43,0,4,116.86
11,43,0,5,116.86
11,43,0,6,116.86
11,43,0,7,116.86
11,43,0,8,116.86
11,43,0,9,116.86
11,43,1,0,116.86
11,43,1,1,116.86
11,43,1,2,116.86
11,43,1,3,116.86
11,43,1,4,116.86
11,43,1,5,116.86
11,43,1,6,116.86
11,43,1,7,116.86
11,43,1,8,116.86
11,43,1,9,116.86
11,43,2,0,116.86
11,43,2,1,116.86
11,43,2,2,116.86
11,43,2,3,116.86
11,43,2,4,116.86
11,43,2,5,116.86
11,43,2,6,116.86
11,43,2,7,116.86
11,43,2,8,116.86
