17,20,47,5,156.97
17,20,47,6,156.97
17,20,47,7,156.98
17,20,47,8,156.98
17,20,47,9,156.97
17,20,48,0,156.97
17,20,48,1,156.97
17,20,48,2,156.97
17,20,48,3,156.97
17,20,48,4,156.97
17,20,48,5,156.98
17,20,48,6,156.98
17,20,48,7,156.97
17,20,48,8,156.97
17,20,48,9,156.96
17,20,49,0,156.96
17,20,49,1,156.96
17,20,49,2,156.96
17,20,49,3,156.95
17,20,49,4,156.95
17,20,49,5,156.97
17,20,49,6,156.97
17,20,49,7,156.97
17,20,49,8,156.97
17,20,49,9,156.98
17,20,50,0,156.98
17,20,50,1,156.98
17,20,50,2,156.98
17,20,50,3,156.98
17,20,50,4,156.98
17,20,50,5,156.99
17,20,50,6,156.99
17,20,50,7,157
17,20,50,8,157
17,20,50,9,157
17,20,51,0,157
17,20,51,1,157
17,20,51,2,157
17,20,51,3,156.99
17,20,51,4,156.99
17,20,51,5,156.99
17,20,51,6,156.99
17,20,51,7,156.99
17,20,51,8,156.99
17,20,51,9,156.99
17,20,52,0,156.99
17,20,52,1,156.99
17,20,52,2,156.99
17,20,52,3,156.99
17,20,52,4,156.99
17,20,52,5,156.98
17,20,52,6,156.98
17,20,52,7,156.98
17,20,52,8,156.98
17,20,52,9,156.98
17,20,53,0,156.98
17,20,53,1,156.97
17,20,53,2,156.97
17,20,53,3,156.97
17,20,53,4,156.97
17,20,53,5,156.98
17,20,53,6,156.98
17,20,53,7,156.98
17,20,53,8,156.98
17,20,53,9,157
17,20,54,0,157
17,20,54,1,157
17,20,54,2,157
17,20,54,3,157.01
17,20,54,4,157.01
17,20,54,5,157.02
17,20,54,6,157.02
17,20,54,7,157.02
17,20,54,8,157.02
17,20,54,9,157.03
17,20,55,0,157.03
17,20,55,1,157.03
17,20,55,2,157.03
17,20,55,3,157.03
17,20,55,4,157.03
17,20,55,5,157.03
17,20,55,6,157.03
17,20,55,7,157.03
17,20,55,8,157.03
17,20,55,9,157.03
17,20,56,0,157.03
17,20,56,1,157.03
17,20,56,2,157.03
17,20,56,3,157.03
17,20,56,4,157.03
17,20,56,5,157.03
17,20,56,6,157.03
17,20,56,7,157.04
17,20,56,8,157.04
17,20,56,9,157.05
17,20,57,0,157.05
17,20,57,1,157.06
17,20,57,2,157.06
17,20,57,3,157.07
17,20,57,4,157.07
17,20,57,5,157.09
17,20,57,6,157.09
17,20,57,7,157.09
17,20,57,8,157.09
17,20,57,9,157.11
17,20,58,0,157.11
17,20,58,1,157.11
17,20,58,2,157.11
17,20,58,3,157.13
17,20,58,4,157.13
17,20,58,5,157.13
17,20,58,6,157.13
17,20,58,7,157.12
17,20,58,8,157.12
17,20,58,9,157.13
17,20,59,0,157.13
17,20,59,1,157.14
17,20,59,2,157.14
17,20,59,3,157.15
17,20,59,4,157.15
17,20,59,5,157.16
17,20,59,6,157.16
17,20,59,7,157.17
17,20,59,8,157.17
17,20,59,9,157.17
17,21,0,0,157.17
17,21,0,1,157.17
17,21,0,2,157.17
17,21,0,3,157.18
17,21,0,4,157.18
17,21,0,5,157.19
17,21,0,6,157.19
17,21,0,7,157.19
17,21,0,8,157.19
17,21,0,9,157.2
17,21,1,0,157.2
17,21,1,1,157.21
17,21,1,2,157.21
17,21,1,3,157.22
17,21,1,4,157.22
17,21,1,5,157.23
17,21,1,6,157.23
17,21,1,7,157.25
17,21,1,8,157.25
17,21,1,9,157.25
17,21,2,0,157.25
17,21,2,1,157.26
17,21,2,2,157.26
17,21,2,3,157.26
17,21,2,4,157.26
17,21,2,5,157.28
17,21,2,6,157.28
17,21,2,7,157.28
17,21,2,8,157.28
17,21,2,9,157.28
17,21,3,0,157.28
17,21,3,1,157.29
17,21,3,2,157.29
17,21,3,3,157.29
17,21,3,4,157.29
17,21,3,5,157.29
17,21,3,6,157.29
17,21,3,7,157.29
17,21,3,8,157.29
17,21,3,9,157.3
17,21,4,0,157.3
17,21,4,1,157.3
17,21,4,2,157.3
17,21,4,3,157.3
17,21,4,4,157.3
17,21,4,5,157.31
17,21,4,6,157.31
17,21,4,7,157.3
17,21,4,8,157.3
17,21,4,9,157.31
17,21,5,0,157.31
17,21,5,1,157.32
17,21,5,2,157.32
17,21,5,3,157.32
17,21,5,4,157.32
17,21,5,5,157.33
17,21,5,6,157.33
17,21,5,7,157.33
17,21,5,8,157.33
17,21,5,9,157.34
17,21,6,0,157.34
17,21,6,1,157.35
17,21,6,2,157.35
17,21,6,3,157.35
17,21,6,4,157.35
17,21,6,5,157.35
17,21,6,6,157.35
17,21,6,7,157.35
17,21,6,8,157.35
17,21,6,9,157.35
17,21,7,0,157.35
17,21,7,1,157.36
17,21,7,2,157.36
17,21,7,3,157.37
17,21,7,4,157.37
17,21,7,5,157.37
17,21,7,6,157.37
17,21,7,7,157.37
17,21,7,8,157.37
17,21,7,9,157.38
17,21,8,0,157.38
17,21,8,1,157.38
17,21,8,2,157.38
17,21,8,3,157.38
17,21,8,4,157.38
17,21,8,5,157.39
17,21,8,6,157.39
17,21,8,7,157.39
17,21,8,8,157.39
17,21,8,9,157.39
17,21,9,0,157.39
17,21,9,1,157.41
17,21,9,2,157.41
17,21,9,3,157.4
17,21,9,4,157.4
17,21,9,5,157.4
