16,40,47,5,142.01
16,40,47,6,142.01
16,40,47,7,142.01
16,40,47,8,142.01
16,40,47,9,142.02
16,40,48,0,142.02
16,40,48,1,142.02
16,40,48,2,142.02
16,40,48,3,142.03
16,40,48,4,142.03
16,40,48,5,142.04
16,40,48,6,142.04
16,40,48,7,142.04
16,40,48,8,142.04
16,40,48,9,142.05
16,40,49,0,142.05
16,40,49,1,142.06
16,40,49,2,142.06
16,40,49,3,142.07
16,40,49,4,142.07
16,40,49,5,142.07
16,40,49,6,142.07
16,40,49,7,142.08
16,40,49,8,142.08
16,40,49,9,142.08
16,40,50,0,142.08
16,40,50,1,142.08
16,40,50,2,142.08
16,40,50,3,142.09
16,40,50,4,142.09
16,40,50,5,142.09
16,40,50,6,142.09
16,40,50,7,142.09
16,40,50,8,142.09
16,40,50,9,142.08
16,40,51,0,142.08
16,40,51,1,142.09
16,40,51,2,142.09
16,40,51,3,142.08
16,40,51,4,142.08
16,40,51,5,142.09
16,40,51,6,142.09
16,40,51,7,142.1
16,40,51,8,142.1
16,40,51,9,142.1
16,40,52,0,142.1
16,40,52,1,142.11
16,40,52,2,142.11
16,40,52,3,142.12
16,40,52,4,142.12
16,40,52,5,142.12
16,40,52,6,142.12
16,40,52,7,142.12
16,40,52,8,142.12
16,40,52,9,142.13
16,40,53,0,142.13
16,40,53,1,142.14
16,40,53,2,142.14
16,40,53,3,142.14
16,40,53,4,142.14
16,40,53,5,142.15
16,40,53,6,142.15
16,40,53,7,142.16
16,40,53,8,142.16
16,40,53,9,142.17
16,40,54,0,142.17
16,40,54,1,142.18
16,40,54,2,142.18
16,40,54,3,142.19
16,40,54,4,142.19
16,40,54,5,142.19
16,40,54,6,142.19
16,40,54,7,142.19
16,40,54,8,142.19
16,40,54,9,142.2
16,40,55,0,142.2
16,40,55,1,142.2
16,40,55,2,142.2
16,40,55,3,142.21
16,40,55,4,142.21
16,40,55,5,142.22
16,40,55,6,142.22
16,40,55,7,142.23
16,40,55,8,142.23
16,40,55,9,142.24
16,40,56,0,142.24
16,40,56,1,142.25
16,40,56,2,142.25
16,40,56,3,142.25
16,40,56,4,142.25
16,40,56,5,142.26
16,40,56,6,142.26
16,40,56,7,142.27
16,40,56,8,142.27
16,40,56,9,142.28
16,40,57,0,142.28
16,40,57,1,142.29
16,40,57,2,142.29
16,40,57,3,142.29
16,40,57,4,142.29
16,40,57,5,142.3
16,40,57,6,142.3
16,40,57,7,142.31
16,40,57,8,142.31
16,40,57,9,142.32
16,40,58,0,142.32
16,40,58,1,142.33
16,40,58,2,142.33
16,40,58,3,142.35
16,40,58,4,142.35
16,40,58,5,142.35
16,40,58,6,142.35
16,40,58,7,142.37
16,40,58,8,142.37
16,40,58,9,142.37
16,40,59,0,142.37
16,40,59,1,142.38
16,40,59,2,142.38
16,40,59,3,142.4
16,40,59,4,142.4
16,40,59,5,142.41
16,40,59,6,142.41
16,40,59,7,142.43
16,40,59,8,142.43
16,40,59,9,142.44
16,41,0,0,142.44
16,41,0,1,142.45
16,41,0,2,142.45
16,41,0,3,142.47
16,41,0,4,142.47
16,41,0,5,142.47
16,41,0,6,142.47
16,41,0,7,142.49
16,41,0,8,142.49
16,41,0,9,142.49
16,41,1,0,142.49
16,41,1,1,142.5
16,41,1,2,142.5
16,41,1,3,142.5
16,41,1,4,142.5
16,41,1,5,142.51
16,41,1,6,142.51
16,41,1,7,142.52
16,41,1,8,142.52
16,41,1,9,142.53
16,41,2,0,142.53
16,41,2,1,142.54
16,41,2,2,142.54
16,41,2,3,142.56
16,41,2,4,142.56
16,41,2,5,142.56
16,41,2,6,142.56
16,41,2,7,142.57
16,41,2,8,142.57
16,41,2,9,142.59
16,41,3,0,142.59
16,41,3,1,142.61
16,41,3,2,142.61
16,41,3,3,142.63
16,41,3,4,142.63
16,41,3,5,142.64
16,41,3,6,142.64
16,41,3,7,142.65
16,41,3,8,142.65
16,41,3,9,142.66
16,41,4,0,142.66
16,41,4,1,142.67
16,41,4,2,142.67
16,41,4,3,142.68
16,41,4,4,142.68
16,41,4,5,142.69
16,41,4,6,142.69
