17,7,47,5,152.13
17,7,47,6,152.13
17,7,47,7,152.14
17,7,47,8,152.14
17,7,47,9,152.15
17,7,48,0,152.15
17,7,48,1,152.16
17,7,48,2,152.16
17,7,48,3,152.16
17,7,48,4,152.16
17,7,48,5,152.16
17,7,48,6,152.16
17,7,48,7,152.17
17,7,48,8,152.17
17,7,48,9,152.16
17,7,49,0,152.16
17,7,49,1,152.16
17,7,49,2,152.16
17,7,49,3,152.16
17,7,49,4,152.16
17,7,49,5,152.15
17,7,49,6,152.15
17,7,49,7,152.15
17,7,49,8,152.15
17,7,49,9,152.15
17,7,50,0,152.15
17,7,50,1,152.15
17,7,50,2,152.15
17,7,50,3,152.17
17,7,50,4,152.17
17,7,50,5,152.16
17,7,50,6,152.16
17,7,50,7,152.16
17,7,50,8,152.16
17,7,50,9,152.15
17,7,51,0,152.15
17,7,51,1,152.16
17,7,51,2,152.16
17,7,51,3,152.17
17,7,51,4,152.17
17,7,51,5,152.18
17,7,51,6,152.18
17,7,51,7,152.17
17,7,51,8,152.17
17,7,51,9,152.18
17,7,52,0,152.18
17,7,52,1,152.19
17,7,52,2,152.19
17,7,52,3,152.2
17,7,52,4,152.2
17,7,52,5,152.2
17,7,52,6,152.2
17,7,52,7,152.21
17,7,52,8,152.21
17,7,52,9,152.22
17,7,53,0,152.22
17,7,53,1,152.22
17,7,53,2,152.22
17,7,53,3,152.22
17,7,53,4,152.22
17,7,53,5,152.23
17,7,53,6,152.23
17,7,53,7,152.23
17,7,53,8,152.23
17,7,53,9,152.23
17,7,54,0,152.23
17,7,54,1,152.22
17,7,54,2,152.22
17,7,54,3,152.22
17,7,54,4,152.22
17,7,54,5,152.22
17,7,54,6,152.22
17,7,54,7,152.22
17,7,54,8,152.22
17,7,54,9,152.22
17,7,55,0,152.22
17,7,55,1,152.22
17,7,55,2,152.22
17,7,55,3,152.23
17,7,55,4,152.23
17,7,55,5,152.23
17,7,55,6,152.23
17,7,55,7,152.24
17,7,55,8,152.24
17,7,55,9,152.25
17,7,56,0,152.25
17,7,56,1,152.23
17,7,56,2,152.23
17,7,56,3,152.23
17,7,56,4,152.23
17,7,56,5,152.24
17,7,56,6,152.24
17,7,56,7,152.23
17,7,56,8,152.23
17,7,56,9,152.23
17,7,57,0,152.23
17,7,57,1,152.22
17,7,57,2,152.22
17,7,57,3,152.22
17,7,57,4,152.22
17,7,57,5,152.21
17,7,57,6,152.21
17,7,57,7,152.2
17,7,57,8,152.2
17,7,57,9,152.2
17,7,58,0,152.2
17,7,58,1,152.21
17,7,58,2,152.21
17,7,58,3,152.21
17,7,58,4,152.21
17,7,58,5,152.22
17,7,58,6,152.22
17,7,58,7,152.22
17,7,58,8,152.22
17,7,58,9,152.22
17,7,59,0,152.22
17,7,59,1,152.22
17,7,59,2,152.22
17,7,59,3,152.23
17,7,59,4,152.23
17,7,59,5,152.23
17,7,59,6,152.23
17,7,59,7,152.22
17,7,59,8,152.22
17,7,59,9,152.23
17,8,0,0,152.23
17,8,0,1,152.24
17,8,0,2,152.24
17,8,0,3,152.23
17,8,0,4,152.23
17,8,0,5,152.23
17,8,0,6,152.23
17,8,0,7,152.23
17,8,0,8,152.23
17,8,0,9,152.25
17,8,1,0,152.25
17,8,1,1,152.24
17,8,1,2,152.24
17,8,1,3,152.25
17,8,1,4,152.25
17,8,1,5,152.24
17,8,1,6,152.24
17,8,1,7,152.23
17,8,1,8,152.23
17,8,1,9,152.21
17,8,2,0,152.21
17,8,2,1,152.22
17,8,2,2,152.22
17,8,2,3,152.2
17,8,2,4,152.2
17,8,2,5,152.2
17,8,2,6,152.2
17,8,2,7,152.2
17,8,2,8,152.2
17,8,2,9,152.21
17,8,3,0,152.21
17,8,3,1,152.2
17,8,3,2,152.2
17,8,3,3,152.2
17,8,3,4,152.2
17,8,3,5,152.2
17,8,3,6,152.2
17,8,3,7,152.21
17,8,3,8,152.21
17,8,3,9,152.21
17,8,4,0,152.21
17,8,4,1,152.21
17,8,4,2,152.21
17,8,4,3,152.22
17,8,4,4,152.22
17,8,4,5,152.22
17,8,4,6,152.22
17,8,4,7,152.23
17,8,4,8,152.23
17,8,4,9,152.23
17,8,5,0,152.23
17,8,5,1,152.24
17,8,5,2,152.24
17,8,5,3,152.23
17,8,5,4,152.23
17,8,5,5,152.24
17,8,5,6,152.24
17,8,5,7,152.24
17,8,5,8,152.24
17,8,5,9,152.25
17,8,6,0,152.25
17,8,6,1,152.27
17,8,6,2,152.27
17,8,6,3,152.28
17,8,6,4,152.28
17,8,6,5,152.26
17,8,6,6,152.26
17,8,6,7,152.25
17,8,6,8,152.25
17,8,6,9,152.26
17,8,7,0,152.26
17,8,7,1,152.25
17,8,7,2,152.25
17,8,7,3,152.25
17,8,7,4,152.25
17,8,7,5,152.25
17,8,7,6,152.25
17,8,7,7,152.25
17,8,7,8,152.25
17,8,7,9,152.24
17,8,8,0,152.24
17,8,8,1,152.24
17,8,8,2,152.24
17,8,8,3,152.22
17,8,8,4,152.22
17,8,8,5,152.22
17,8,8,6,152.22
17,8,8,7,152.22
17,8,8,8,152.22
17,8,8,9,152.21
17,8,9,0,152.21
17,8,9,1,152.22
17,8,9,2,152.22
17,8,9,3,152.22
17,8,9,4,152.22
17,8,9,5,152.22
17,8,9,6,152.22
17,8,9,7,152.2
17,8,9,8,152.2
17,8,9,9,152.21
17,8,10,0,152.21
17,8,10,1,152.2
17,8,10,2,152.2
17,8,10,3,152.2
17,8,10,4,152.2
17,8,10,5,152.2
17,8,10,6,152.2
17,8,10,7,152.2
17,8,10,8,152.2
17,8,10,9,152.21
17,8,11,0,152.21
17,8,11,1,152.21
17,8,11,2,152.21
17,8,11,3,152.21
17,8,11,4,152.21
17,8,11,5,152.2
17,8,11,6,152.2
17,8,11,7,152.21
17,8,11,8,152.21
17,8,11,9,152.21
17,8,12,0,152.21
17,8,12,1,152.21
17,8,12,2,152.21
17,8,12,3,152.21
17,8,12,4,152.21
17,8,12,5,152.21
17,8,12,6,152.21
17,8,12,7,152.21
17,8,12,8,152.21
17,8,12,9,152.21
17,8,13,0,152.21
17,8,13,1,152.21
17,8,13,2,152.21
17,8,13,3,152.2
17,8,13,4,152.2
17,8,13,5,152.22
17,8,13,6,152.22
17,8,13,7,152.22
17,8,13,8,152.22
17,8,13,9,152.24
17,8,14,0,152.24
17,8,14,1,152.23
17,8,14,2,152.23
17,8,14,3,152.24
17,8,14,4,152.24
17,8,14,5,152.24
17,8,14,6,152.24
17,8,14,7,152.25
17,8,14,8,152.25
17,8,14,9,152.25
17,8,15,0,152.25
17,8,15,1,152.25
17,8,15,2,152.25
17,8,15,3,152.27
17,8,15,4,152.27
17,8,15,5,152.26
17,8,15,6,152.26
17,8,15,7,152.26
17,8,15,8,152.26
17,8,15,9,152.26
17,8,16,0,152.26
17,8,16,1,152.27
17,8,16,2,152.27
17,8,16,3,152.27
17,8,16,4,152.27
17,8,16,5,152.28
17,8,16,6,152.28
17,8,16,7,152.27
17,8,16,8,152.27
17,8,16,9,152.27
17,8,17,0,152.27
17,8,17,1,152.27
17,8,17,2,152.27
17,8,17,3,152.28
17,8,17,4,152.28
17,8,17,5,152.28
17,8,17,6,152.28
17,8,17,7,152.28
17,8,17,8,152.28
17,8,17,9,152.29
17,8,18,0,152.29
17,8,18,1,152.29
17,8,18,2,152.29
17,8,18,3,152.3
17,8,18,4,152.3
17,8,18,5,152.3
17,8,18,6,152.3
17,8,18,7,152.3
17,8,18,8,152.3
17,8,18,9,152.31
17,8,19,0,152.31
17,8,19,1,152.31
17,8,19,2,152.31
17,8,19,3,152.31
17,8,19,4,152.31
17,8,19,5,152.31
17,8,19,6,152.31
17,8,19,7,152.31
17,8,19,8,152.31
17,8,19,9,152.32
17,8,20,0,152.32
17,8,20,1,152.33
17,8,20,2,152.33
17,8,20,3,152.34
17,8,20,4,152.34
17,8,20,5,152.34
17,8,20,6,152.34
17,8,20,7,152.35
17,8,20,8,152.35
17,8,20,9,152.35
17,8,21,0,152.35
17,8,21,1,152.34
17,8,21,2,152.34
17,8,21,3,152.35
17,8,21,4,152.35
17,8,21,5,152.34
17,8,21,6,152.34
17,8,21,7,152.34
17,8,21,8,152.34
17,8,21,9,152.34
17,8,22,0,152.34
17,8,22,1,152.34
17,8,22,2,152.34
17,8,22,3,152.33
17,8,22,4,152.33
17,8,22,5,152.34
17,8,22,6,152.34
17,8,22,7,152.34
17,8,22,8,152.34
17,8,22,9,152.34
17,8,23,0,152.34
17,8,23,1,152.34
17,8,23,2,152.34
17,8,23,3,152.35
17,8,23,4,152.35
17,8,23,5,152.35
17,8,23,6,152.35
17,8,23,7,152.35
17,8,23,8,152.35
17,8,23,9,152.35
17,8,24,0,152.35
17,8,24,1,152.36
17,8,24,2,152.36
17,8,24,3,152.36
17,8,24,4,152.36
17,8,24,5,152.37
17,8,24,6,152.37
17,8,24,7,152.36
17,8,24,8,152.36
17,8,24,9,152.37
17,8,25,0,152.37
17,8,25,1,152.36
17,8,25,2,152.36
17,8,25,3,152.37
17,8,25,4,152.37
17,8,25,5,152.37
17,8,25,6,152.37
17,8,25,7,152.37
17,8,25,8,152.37
17,8,25,9,152.37
17,8,26,0,152.37
17,8,26,1,152.37
17,8,26,2,152.37
17,8,26,3,152.38
17,8,26,4,152.38
17,8,26,5,152.38
17,8,26,6,152.38
17,8,26,7,152.38
17,8,26,8,152.38
17,8,26,9,152.39
17,8,27,0,152.39
17,8,27,1,152.39
17,8,27,2,152.39
17,8,27,3,152.38
17,8,27,4,152.38
17,8,27,5,152.39
17,8,27,6,152.39
17,8,27,7,152.39
17,8,27,8,152.39
17,8,27,9,152.39
17,8,28,0,152.39
17,8,28,1,152.39
17,8,28,2,152.39
17,8,28,3,152.39
17,8,28,4,152.39
17,8,28,5,152.39
17,8,28,6,152.39
17,8,28,7,152.39
17,8,28,8,152.39
17,8,28,9,152.39
17,8,29,0,152.39
17,8,29,1,152.4
17,8,29,2,152.4
17,8,29,3,152.4
17,8,29,4,152.4
17,8,29,5,152.4
17,8,29,6,152.4
17,8,29,7,152.41
17,8,29,8,152.41
17,8,29,9,152.41
17,8,30,0,152.41
17,8,30,1,152.4
17,8,30,2,152.4
17,8,30,3,152.4
17,8,30,4,152.4
17,8,30,5,152.4
17,8,30,6,152.4
17,8,30,7,152.41
17,8,30,8,152.41
17,8,30,9,152.4
17,8,31,0,152.4
17,8,31,1,152.41
17,8,31,2,152.41
17,8,31,3,152.41
17,8,31,4,152.41
17,8,31,5,152.41
17,8,31,6,152.41
17,8,31,7,152.41
17,8,31,8,152.41
17,8,31,9,152.42
17,8,32,0,152.42
17,8,32,1,152.43
17,8,32,2,152.43
17,8,32,3,152.43
17,8,32,4,152.43
17,8,32,5,152.42
17,8,32,6,152.42
17,8,32,7,152.43
17,8,32,8,152.43
17,8,32,9,152.43
17,8,33,0,152.43
17,8,33,1,152.43
17,8,33,2,152.43
17,8,33,3,152.43
17,8,33,4,152.43
17,8,33,5,152.43
17,8,33,6,152.43
17,8,33,7,152.43
17,8,33,8,152.43
17,8,33,9,152.43
17,8,34,0,152.43
17,8,34,1,152.43
17,8,34,2,152.43
17,8,34,3,152.43
17,8,34,4,152.43
17,8,34,5,152.43
17,8,34,6,152.43
17,8,34,7,152.43
17,8,34,8,152.43
17,8,34,9,152.43
17,8,35,0,152.43
17,8,35,1,152.44
17,8,35,2,152.44
17,8,35,3,152.43
17,8,35,4,152.43
17,8,35,5,152.43
17,8,35,6,152.43
17,8,35,7,152.43
17,8,35,8,152.43
17,8,35,9,152.44
17,8,36,0,152.44
17,8,36,1,152.44
17,8,36,2,152.44
17,8,36,3,152.44
17,8,36,4,152.44
17,8,36,5,152.44
17,8,36,6,152.44
17,8,36,7,152.46
17,8,36,8,152.46
17,8,36,9,152.45
17,8,37,0,152.45
17,8,37,1,152.46
17,8,37,2,152.46
17,8,37,3,152.46
17,8,37,4,152.46
17,8,37,5,152.46
17,8,37,6,152.46
17,8,37,7,152.47
17,8,37,8,152.47
17,8,37,9,152.47
17,8,38,0,152.47
17,8,38,1,152.46
17,8,38,2,152.46
17,8,38,3,152.46
17,8,38,4,152.46
17,8,38,5,152.46
17,8,38,6,152.46
17,8,38,7,152.46
17,8,38,8,152.46
17,8,38,9,152.46
17,8,39,0,152.46
17,8,39,1,152.46
17,8,39,2,152.46
17,8,39,3,152.47
17,8,39,4,152.47
17,8,39,5,152.48
17,8,39,6,152.48
17,8,39,7,152.49
17,8,39,8,152.49
17,8,39,9,152.49
17,8,40,0,152.49
17,8,40,1,152.48
17,8,40,2,152.48
17,8,40,3,152.49
17,8,40,4,152.49
17,8,40,5,152.48
17,8,40,6,152.48
17,8,40,7,152.48
17,8,40,8,152.48
17,8,40,9,152.47
17,8,41,0,152.47
17,8,41,1,152.47
17,8,41,2,152.47
17,8,41,3,152.48
17,8,41,4,152.48
17,8,41,5,152.47
17,8,41,6,152.47
17,8,41,7,152.48
17,8,41,8,152.48
17,8,41,9,152.48
17,8,42,0,152.48
17,8,42,1,152.49
17,8,42,2,152.49
17,8,42,3,152.49
17,8,42,4,152.49
17,8,42,5,152.5
17,8,42,6,152.5
17,8,42,7,152.49
17,8,42,8,152.49
17,8,42,9,152.5
17,8,43,0,152.5
17,8,43,1,152.5
17,8,43,2,152.5
17,8,43,3,152.5
17,8,43,4,152.5
17,8,43,5,152.51
17,8,43,6,152.51
17,8,43,7,152.53
17,8,43,8,152.53
17,8,43,9,152.52
17,8,44,0,152.52
17,8,44,1,152.51
17,8,44,2,152.51
17,8,44,3,152.52
17,8,44,4,152.52
17,8,44,5,152.52
17,8,44,6,152.52
17,8,44,7,152.52
17,8,44,8,152.52
17,8,44,9,152.53
17,8,45,0,152.53
17,8,45,1,152.51
17,8,45,2,152.51
17,8,45,3,152.51
17,8,45,4,152.51
17,8,45,5,152.52
17,8,45,6,152.52
17,8,45,7,152.52
17,8,45,8,152.52
17,8,45,9,152.53
17,8,46,0,152.53
17,8,46,1,152.53
17,8,46,2,152.53
17,8,46,3,152.55
17,8,46,4,152.55
17,8,46,5,152.54
17,8,46,6,152.54
17,8,46,7,152.54
17,8,46,8,152.54
17,8,46,9,152.54
17,8,47,0,152.54
17,8,47,1,152.54
17,8,47,2,152.54
17,8,47,3,152.54
17,8,47,4,152.54
