13,45,47,5,119.19
13,45,47,6,119.19
13,45,47,7,119.19
13,45,47,8,119.19
13,45,47,9,119.19
13,45,48,0,119.19
13,45,48,1,119.19
13,45,48,2,119.19
13,45,48,3,119.19
13,45,48,4,119.19
13,45,48,5,119.18
13,45,48,6,119.18
13,45,48,7,119.18
13,45,48,8,119.18
13,45,48,9,119.18
13,45,49,0,119.18
13,45,49,1,119.18
13,45,49,2,119.18
13,45,49,3,119.17
13,45,49,4,119.17
13,45,49,5,119.17
13,45,49,6,119.17
13,45,49,7,119.17
13,45,49,8,119.17
13,45,49,9,119.17
13,45,50,0,119.17
13,45,50,1,119.17
13,45,50,2,119.17
13,45,50,3,119.17
13,45,50,4,119.17
13,45,50,5,119.16
13,45,50,6,119.16
13,45,50,7,119.17
13,45,50,8,119.17
13,45,50,9,119.16
13,45,51,0,119.16
13,45,51,1,119.16
13,45,51,2,119.16
13,45,51,3,119.16
13,45,51,4,119.16
13,45,51,5,119.16
13,45,51,6,119.16
13,45,51,7,119.16
13,45,51,8,119.16
13,45,51,9,119.16
13,45,52,0,119.16
13,45,52,1,119.16
13,45,52,2,119.16
13,45,52,3,119.16
13,45,52,4,119.16
13,45,52,5,119.16
13,45,52,6,119.16
13,45,52,7,119.15
13,45,52,8,119.15
13,45,52,9,119.15
13,45,53,0,119.15
13,45,53,1,119.15
13,45,53,2,119.15
13,45,53,3,119.15
13,45,53,4,119.15
13,45,53,5,119.15
13,45,53,6,119.15
13,45,53,7,119.15
13,45,53,8,119.15
13,45,53,9,119.14
13,45,54,0,119.14
13,45,54,1,119.14
13,45,54,2,119.14
13,45,54,3,119.14
13,45,54,4,119.14
13,45,54,5,119.14
13,45,54,6,119.14
13,45,54,7,119.14
13,45,54,8,119.14
13,45,54,9,119.14
13,45,55,0,119.14
13,45,55,1,119.14
13,45,55,2,119.14
13,45,55,3,119.14
13,45,55,4,119.14
13,45,55,5,119.14
13,45,55,6,119.14
13,45,55,7,119.13
13,45,55,8,119.13
13,45,55,9,119.13
13,45,56,0,119.13
13,45,56,1,119.13
13,45,56,2,119.13
13,45,56,3,119.13
13,45,56,4,119.13
13,45,56,5,119.13
13,45,56,6,119.13
13,45,56,7,119.13
13,45,56,8,119.13
13,45,56,9,119.13
13,45,57,0,119.13
13,45,57,1,119.13
13,45,57,2,119.13
13,45,57,3,119.13
13,45,57,4,119.13
13,45,57,5,119.13
13,45,57,6,119.13
13,45,57,7,119.13
13,45,57,8,119.13
13,45,57,9,119.13
13,45,58,0,119.13
13,45,58,1,119.12
13,45,58,2,119.12
13,45,58,3,119.12
13,45,58,4,119.12
13,45,58,5,119.12
13,45,58,6,119.12
13,45,58,7,119.12
13,45,58,8,119.12
13,45,58,9,119.12
13,45,59,0,119.12
13,45,59,1,119.12
13,45,59,2,119.12
13,45,59,3,119.12
13,45,59,4,119.12
13,45,59,5,119.12
13,45,59,6,119.12
13,45,59,7,119.11
13,45,59,8,119.11
13,45,59,9,119.11
13,46,0,0,119.11
13,46,0,1,119.11
13,46,0,2,119.11
13,46,0,3,119.11
13,46,0,4,119.11
13,46,0,5,119.11
13,46,0,6,119.11
13,46,0,7,119.12
13,46,0,8,119.12
13,46,0,9,119.11
13,46,1,0,119.11
13,46,1,1,119.12
13,46,1,2,119.12
13,46,1,3,119.11
13,46,1,4,119.11
13,46,1,5,119.11
13,46,1,6,119.11
13,46,1,7,119.11
13,46,1,8,119.11
13,46,1,9,119.11
13,46,2,0,119.11
13,46,2,1,119.11
13,46,2,2,119.11
13,46,2,3,119.11
13,46,2,4,119.11
13,46,2,5,119.11
13,46,2,6,119.11
13,46,2,7,119.11
13,46,2,8,119.11
13,46,2,9,119.11
13,46,3,0,119.11
13,46,3,1,119.1
13,46,3,2,119.1
13,46,3,3,119.1
13,46,3,4,119.1
13,46,3,5,119.1
13,46,3,6,119.1
13,46,3,7,119.1
13,46,3,8,119.1
13,46,3,9,119.1
13,46,4,0,119.1
13,46,4,1,119.1
13,46,4,2,119.1
13,46,4,3,119.1
13,46,4,4,119.1
13,46,4,5,119.1
13,46,4,6,119.1
13,46,4,7,119.1
13,46,4,8,119.1
13,46,4,9,119.1
13,46,5,0,119.1
13,46,5,1,119.1
13,46,5,2,119.1
13,46,5,3,119.1
13,46,5,4,119.1
13,46,5,5,119.1
13,46,5,6,119.1
13,46,5,7,119.1
13,46,5,8,119.1
13,46,5,9,119.09
13,46,6,0,119.09
13,46,6,1,119.09
13,46,6,2,119.09
13,46,6,3,119.09
13,46,6,4,119.09
13,46,6,5,119.09
13,46,6,6,119.09
13,46,6,7,119.09
13,46,6,8,119.09
13,46,6,9,119.09
13,46,7,0,119.09
13,46,7,1,119.09
13,46,7,2,119.09
13,46,7,3,119.09
13,46,7,4,119.09
13,46,7,5,119.09
13,46,7,6,119.09
13,46,7,7,119.09
13,46,7,8,119.09
13,46,7,9,119.09
13,46,8,0,119.09
13,46,8,1,119.08
13,46,8,2,119.08
13,46,8,3,119.09
13,46,8,4,119.09
13,46,8,5,119.09
13,46,8,6,119.09
13,46,8,7,119.08
13,46,8,8,119.08
13,46,8,9,119.08
13,46,9,0,119.08
13,46,9,1,119.08
13,46,9,2,119.08
13,46,9,3,119.08
13,46,9,4,119.08
13,46,9,5,119.08
13,46,9,6,119.08
13,46,9,7,119.08
13,46,9,8,119.08
13,46,9,9,119.08
13,46,10,0,119.08
13,46,10,1,119.08
13,46,10,2,119.08
13,46,10,3,119.08
13,46,10,4,119.08
13,46,10,5,119.08
13,46,10,6,119.08
13,46,10,7,119.08
13,46,10,8,119.08
13,46,10,9,119.08
13,46,11,0,119.08
13,46,11,1,119.08
