15,37,47,5,127.05
15,37,47,6,127.05
15,37,47,7,127.05
15,37,47,8,127.05
15,37,47,9,127.06
15,37,48,0,127.06
15,37,48,1,127.06
15,37,48,2,127.06
15,37,48,3,127.07
15,37,48,4,127.07
15,37,48,5,127.07
15,37,48,6,127.07
15,37,48,7,127.08
15,37,48,8,127.08
15,37,48,9,127.09
15,37,49,0,127.09
15,37,49,1,127.1
15,37,49,2,127.1
15,37,49,3,127.11
15,37,49,4,127.11
15,37,49,5,127.11
15,37,49,6,127.11
15,37,49,7,127.11
15,37,49,8,127.11
15,37,49,9,127.11
15,37,50,0,127.11
15,37,50,1,127.12
15,37,50,2,127.12
15,37,50,3,127.12
15,37,50,4,127.12
15,37,50,5,127.13
15,37,50,6,127.13
15,37,50,7,127.12
15,37,50,8,127.12
15,37,50,9,127.12
15,37,51,0,127.12
15,37,51,1,127.12
15,37,51,2,127.12
15,37,51,3,127.12
15,37,51,4,127.12
15,37,51,5,127.12
15,37,51,6,127.12
15,37,51,7,127.12
15,37,51,8,127.12
15,37,51,9,127.12
15,37,52,0,127.12
15,37,52,1,127.12
15,37,52,2,127.12
15,37,52,3,127.12
15,37,52,4,127.12
15,37,52,5,127.12
15,37,52,6,127.12
15,37,52,7,127.13
15,37,52,8,127.13
15,37,52,9,127.12
15,37,53,0,127.12
15,37,53,1,127.11
15,37,53,2,127.11
15,37,53,3,127.12
15,37,53,4,127.12
15,37,53,5,127.12
15,37,53,6,127.12
15,37,53,7,127.12
15,37,53,8,127.12
15,37,53,9,127.12
15,37,54,0,127.12
15,37,54,1,127.12
15,37,54,2,127.12
15,37,54,3,127.12
15,37,54,4,127.12
15,37,54,5,127.12
15,37,54,6,127.12
15,37,54,7,127.12
15,37,54,8,127.12
15,37,54,9,127.13
15,37,55,0,127.13
15,37,55,1,127.12
15,37,55,2,127.12
15,37,55,3,127.12
15,37,55,4,127.12
15,37,55,5,127.11
15,37,55,6,127.11
15,37,55,7,127.12
15,37,55,8,127.12
15,37,55,9,127.12
15,37,56,0,127.12
15,37,56,1,127.12
15,37,56,2,127.12
15,37,56,3,127.12
15,37,56,4,127.12
15,37,56,5,127.12
15,37,56,6,127.12
15,37,56,7,127.12
15,37,56,8,127.12
15,37,56,9,127.11
15,37,57,0,127.11
15,37,57,1,127.11
15,37,57,2,127.11
15,37,57,3,127.12
15,37,57,4,127.12
15,37,57,5,127.11
15,37,57,6,127.11
15,37,57,7,127.12
15,37,57,8,127.12
15,37,57,9,127.11
15,37,58,0,127.11
15,37,58,1,127.12
15,37,58,2,127.12
15,37,58,3,127.12
15,37,58,4,127.12
15,37,58,5,127.11
15,37,58,6,127.11
15,37,58,7,127.12
15,37,58,8,127.12
15,37,58,9,127.11
15,37,59,0,127.11
15,37,59,1,127.12
15,37,59,2,127.12
15,37,59,3,127.12
15,37,59,4,127.12
15,37,59,5,127.12
15,37,59,6,127.12
15,37,59,7,127.13
15,37,59,8,127.13
15,37,59,9,127.13
15,38,0,0,127.13
15,38,0,1,127.14
15,38,0,2,127.14
15,38,0,3,127.14
15,38,0,4,127.14
15,38,0,5,127.14
15,38,0,6,127.14
15,38,0,7,127.15
15,38,0,8,127.15
15,38,0,9,127.14
15,38,1,0,127.14
15,38,1,1,127.15
15,38,1,2,127.15
15,38,1,3,127.15
15,38,1,4,127.15
15,38,1,5,127.16
15,38,1,6,127.16
15,38,1,7,127.16
15,38,1,8,127.16
15,38,1,9,127.16
15,38,2,0,127.16
15,38,2,1,127.17
15,38,2,2,127.17
15,38,2,3,127.17
15,38,2,4,127.17
15,38,2,5,127.16
15,38,2,6,127.16
15,38,2,7,127.17
15,38,2,8,127.17
15,38,2,9,127.16
15,38,3,0,127.16
15,38,3,1,127.17
15,38,3,2,127.17
15,38,3,3,127.18
15,38,3,4,127.18
15,38,3,5,127.17
15,38,3,6,127.17
15,38,3,7,127.19
15,38,3,8,127.19
15,38,3,9,127.18
15,38,4,0,127.18
15,38,4,1,127.18
15,38,4,2,127.18
15,38,4,3,127.19
15,38,4,4,127.19
15,38,4,5,127.18
15,38,4,6,127.18
15,38,4,7,127.2
15,38,4,8,127.2
15,38,4,9,127.2
15,38,5,0,127.2
15,38,5,1,127.2
15,38,5,2,127.2
15,38,5,3,127.21
15,38,5,4,127.21
15,38,5,5,127.21
15,38,5,6,127.21
15,38,5,7,127.22
15,38,5,8,127.22
15,38,5,9,127.22
15,38,6,0,127.22
15,38,6,1,127.22
15,38,6,2,127.22
15,38,6,3,127.23
15,38,6,4,127.23
15,38,6,5,127.22
15,38,6,6,127.22
15,38,6,7,127.23
15,38,6,8,127.23
15,38,6,9,127.23
15,38,7,0,127.23
15,38,7,1,127.24
15,38,7,2,127.24
15,38,7,3,127.26
15,38,7,4,127.26
15,38,7,5,127.27
15,38,7,6,127.27
15,38,7,7,127.28
15,38,7,8,127.28
15,38,7,9,127.26
15,38,8,0,127.26
15,38,8,1,127.25
15,38,8,2,127.25
15,38,8,3,127.25
15,38,8,4,127.25
15,38,8,5,127.25
15,38,8,6,127.25
15,38,8,7,127.25
15,38,8,8,127.25
15,38,8,9,127.24
15,38,9,0,127.24
15,38,9,1,127.24
15,38,9,2,127.24
15,38,9,3,127.24
15,38,9,4,127.24
15,38,9,5,127.24
15,38,9,6,127.24
15,38,9,7,127.24
15,38,9,8,127.24
15,38,9,9,127.24
15,38,10,0,127.24
15,38,10,1,127.24
15,38,10,2,127.24
15,38,10,3,127.25
15,38,10,4,127.25
15,38,10,5,127.24
15,38,10,6,127.24
15,38,10,7,127.25
15,38,10,8,127.25
15,38,10,9,127.24
15,38,11,0,127.24
15,38,11,1,127.24
15,38,11,2,127.24
15,38,11,3,127.25
15,38,11,4,127.25
15,38,11,5,127.25
15,38,11,6,127.25
15,38,11,7,127.25
15,38,11,8,127.25
15,38,11,9,127.26
15,38,12,0,127.26
15,38,12,1,127.25
15,38,12,2,127.25
15,38,12,3,127.26
15,38,12,4,127.26
15,38,12,5,127.27
15,38,12,6,127.27
15,38,12,7,127.27
15,38,12,8,127.27
15,38,12,9,127.27
15,38,13,0,127.27
15,38,13,1,127.27
15,38,13,2,127.27
15,38,13,3,127.26
15,38,13,4,127.26
15,38,13,5,127.26
15,38,13,6,127.26
15,38,13,7,127.26
15,38,13,8,127.26
15,38,13,9,127.26
15,38,14,0,127.26
15,38,14,1,127.26
15,38,14,2,127.26
15,38,14,3,127.26
15,38,14,4,127.26
15,38,14,5,127.26
15,38,14,6,127.26
15,38,14,7,127.26
15,38,14,8,127.26
15,38,14,9,127.27
15,38,15,0,127.27
15,38,15,1,127.27
15,38,15,2,127.27
15,38,15,3,127.27
15,38,15,4,127.27
15,38,15,5,127.28
15,38,15,6,127.28
15,38,15,7,127.27
15,38,15,8,127.27
15,38,15,9,127.28
15,38,16,0,127.28
15,38,16,1,127.28
15,38,16,2,127.28
15,38,16,3,127.27
15,38,16,4,127.27
15,38,16,5,127.27
15,38,16,6,127.27
15,38,16,7,127.27
15,38,16,8,127.27
15,38,16,9,127.27
15,38,17,0,127.27
15,38,17,1,127.27
15,38,17,2,127.27
15,38,17,3,127.27
15,38,17,4,127.27
15,38,17,5,127.28
15,38,17,6,127.28
15,38,17,7,127.28
15,38,17,8,127.28
15,38,17,9,127.28
15,38,18,0,127.28
15,38,18,1,127.28
15,38,18,2,127.28
15,38,18,3,127.28
15,38,18,4,127.28
15,38,18,5,127.27
