13,46,47,5,119.13
13,46,47,6,119.13
13,46,47,7,119.13
13,46,47,8,119.13
13,46,47,9,119.13
13,46,48,0,119.13
13,46,48,1,119.13
13,46,48,2,119.13
13,46,48,3,119.13
13,46,48,4,119.13
13,46,48,5,119.13
13,46,48,6,119.13
13,46,48,7,119.13
13,46,48,8,119.13
13,46,48,9,119.13
13,46,49,0,119.13
13,46,49,1,119.13
13,46,49,2,119.13
13,46,49,3,119.13
13,46,49,4,119.13
13,46,49,5,119.13
13,46,49,6,119.13
13,46,49,7,119.13
13,46,49,8,119.13
13,46,49,9,119.13
13,46,50,0,119.13
13,46,50,1,119.13
13,46,50,2,119.13
13,46,50,3,119.13
13,46,50,4,119.13
13,46,50,5,119.13
13,46,50,6,119.13
13,46,50,7,119.13
13,46,50,8,119.13
13,46,50,9,119.13
13,46,51,0,119.13
13,46,51,1,119.13
13,46,51,2,119.13
13,46,51,3,119.13
13,46,51,4,119.13
13,46,51,5,119.13
13,46,51,6,119.13
13,46,51,7,119.14
13,46,51,8,119.14
13,46,51,9,119.14
13,46,52,0,119.14
13,46,52,1,119.14
13,46,52,2,119.14
13,46,52,3,119.14
13,46,52,4,119.14
13,46,52,5,119.14
13,46,52,6,119.14
13,46,52,7,119.14
13,46,52,8,119.14
13,46,52,9,119.14
13,46,53,0,119.14
13,46,53,1,119.14
13,46,53,2,119.14
13,46,53,3,119.14
13,46,53,4,119.14
13,46,53,5,119.14
13,46,53,6,119.14
13,46,53,7,119.15
13,46,53,8,119.15
13,46,53,9,119.15
13,46,54,0,119.15
13,46,54,1,119.15
13,46,54,2,119.15
13,46,54,3,119.15
13,46,54,4,119.15
13,46,54,5,119.15
13,46,54,6,119.15
13,46,54,7,119.15
13,46,54,8,119.15
13,46,54,9,119.15
13,46,55,0,119.15
13,46,55,1,119.15
13,46,55,2,119.15
13,46,55,3,119.15
13,46,55,4,119.15
13,46,55,5,119.16
13,46,55,6,119.16
13,46,55,7,119.16
13,46,55,8,119.16
13,46,55,9,119.16
13,46,56,0,119.16
13,46,56,1,119.16
13,46,56,2,119.16
13,46,56,3,119.16
13,46,56,4,119.16
13,46,56,5,119.16
13,46,56,6,119.16
13,46,56,7,119.16
13,46,56,8,119.16
13,46,56,9,119.16
13,46,57,0,119.16
13,46,57,1,119.16
13,46,57,2,119.16
13,46,57,3,119.16
13,46,57,4,119.16
13,46,57,5,119.17
13,46,57,6,119.17
13,46,57,7,119.17
13,46,57,8,119.17
13,46,57,9,119.17
13,46,58,0,119.17
13,46,58,1,119.17
13,46,58,2,119.17
13,46,58,3,119.17
13,46,58,4,119.17
13,46,58,5,119.17
13,46,58,6,119.17
13,46,58,7,119.18
13,46,58,8,119.18
13,46,58,9,119.18
13,46,59,0,119.18
13,46,59,1,119.18
13,46,59,2,119.18
13,46,59,3,119.19
13,46,59,4,119.19
13,46,59,5,119.19
13,46,59,6,119.19
13,46,59,7,119.19
13,46,59,8,119.19
13,46,59,9,119.2
13,47,0,0,119.2
13,47,0,1,119.2
13,47,0,2,119.2
13,47,0,3,119.2
13,47,0,4,119.2
13,47,0,5,119.2
13,47,0,6,119.2
13,47,0,7,119.2
13,47,0,8,119.2
13,47,0,9,119.2
13,47,1,0,119.2
13,47,1,1,119.2
13,47,1,2,119.2
13,47,1,3,119.21
13,47,1,4,119.21
13,47,1,5,119.21
13,47,1,6,119.21
13,47,1,7,119.21
13,47,1,8,119.21
13,47,1,9,119.21
13,47,2,0,119.21
13,47,2,1,119.21
13,47,2,2,119.21
13,47,2,3,119.21
13,47,2,4,119.21
13,47,2,5,119.22
13,47,2,6,119.22
13,47,2,7,119.22
13,47,2,8,119.22
13,47,2,9,119.22
13,47,3,0,119.22
13,47,3,1,119.22
13,47,3,2,119.22
13,47,3,3,119.22
13,47,3,4,119.22
13,47,3,5,119.22
13,47,3,6,119.22
13,47,3,7,119.23
13,47,3,8,119.23
13,47,3,9,119.23
13,47,4,0,119.23
13,47,4,1,119.23
13,47,4,2,119.23
13,47,4,3,119.23
13,47,4,4,119.23
13,47,4,5,119.23
13,47,4,6,119.23
13,47,4,7,119.23
