16,41,47,5,144.88
16,41,47,6,144.88
16,41,47,7,144.9
16,41,47,8,144.9
16,41,47,9,144.91
16,41,48,0,144.91
16,41,48,1,144.91
16,41,48,2,144.91
16,41,48,3,144.92
16,41,48,4,144.92
16,41,48,5,144.92
16,41,48,6,144.92
16,41,48,7,144.93
16,41,48,8,144.93
16,41,48,9,144.93
16,41,49,0,144.93
16,41,49,1,144.94
16,41,49,2,144.94
16,41,49,3,144.96
16,41,49,4,144.96
16,41,49,5,144.95
16,41,49,6,144.95
16,41,49,7,144.97
16,41,49,8,144.97
16,41,49,9,144.96
16,41,50,0,144.96
16,41,50,1,144.99
16,41,50,2,144.99
16,41,50,3,144.99
16,41,50,4,144.99
16,41,50,5,144.99
16,41,50,6,144.99
16,41,50,7,145
16,41,50,8,145
16,41,50,9,145
16,41,51,0,145
16,41,51,1,145.01
16,41,51,2,145.01
16,41,51,3,145.02
16,41,51,4,145.02
16,41,51,5,145.03
16,41,51,6,145.03
16,41,51,7,145.03
16,41,51,8,145.03
16,41,51,9,145.03
16,41,52,0,145.03
16,41,52,1,145.03
16,41,52,2,145.03
16,41,52,3,145.03
16,41,52,4,145.03
16,41,52,5,145.04
16,41,52,6,145.04
16,41,52,7,145.04
16,41,52,8,145.04
16,41,52,9,145.06
16,41,53,0,145.06
16,41,53,1,145.06
16,41,53,2,145.06
16,41,53,3,145.07
16,41,53,4,145.07
16,41,53,5,145.08
16,41,53,6,145.08
16,41,53,7,145.1
16,41,53,8,145.1
16,41,53,9,145.1
16,41,54,0,145.1
16,41,54,1,145.14
16,41,54,2,145.14
16,41,54,3,145.16
16,41,54,4,145.16
16,41,54,5,145.16
16,41,54,6,145.16
16,41,54,7,145.16
16,41,54,8,145.16
16,41,54,9,145.17
16,41,55,0,145.17
16,41,55,1,145.19
16,41,55,2,145.19
16,41,55,3,145.19
16,41,55,4,145.19
16,41,55,5,145.19
16,41,55,6,145.19
16,41,55,7,145.21
16,41,55,8,145.21
16,41,55,9,145.21
16,41,56,0,145.21
16,41,56,1,145.23
16,41,56,2,145.23
16,41,56,3,145.25
16,41,56,4,145.25
16,41,56,5,145.26
16,41,56,6,145.26
16,41,56,7,145.28
16,41,56,8,145.28
16,41,56,9,145.29
16,41,57,0,145.29
16,41,57,1,145.31
16,41,57,2,145.31
16,41,57,3,145.32
16,41,57,4,145.32
16,41,57,5,145.34
16,41,57,6,145.34
16,41,57,7,145.35
16,41,57,8,145.35
16,41,57,9,145.35
16,41,58,0,145.35
16,41,58,1,145.37
16,41,58,2,145.37
16,41,58,3,145.37
16,41,58,4,145.37
16,41,58,5,145.38
16,41,58,6,145.38
16,41,58,7,145.39
16,41,58,8,145.39
16,41,58,9,145.4
16,41,59,0,145.4
16,41,59,1,145.41
16,41,59,2,145.41
16,41,59,3,145.43
16,41,59,4,145.43
16,41,59,5,145.44
16,41,59,6,145.44
16,41,59,7,145.43
16,41,59,8,145.43
16,41,59,9,145.44
16,42,0,0,145.44
16,42,0,1,145.45
16,42,0,2,145.45
16,42,0,3,145.46
16,42,0,4,145.46
16,42,0,5,145.48
16,42,0,6,145.48
16,42,0,7,145.48
16,42,0,8,145.48
16,42,0,9,145.49
16,42,1,0,145.49
16,42,1,1,145.5
16,42,1,2,145.5
16,42,1,3,145.5
16,42,1,4,145.5
16,42,1,5,145.52
16,42,1,6,145.52
16,42,1,7,145.54
16,42,1,8,145.54
16,42,1,9,145.55
16,42,2,0,145.55
16,42,2,1,145.57
16,42,2,2,145.57
16,42,2,3,145.58
16,42,2,4,145.58
16,42,2,5,145.58
16,42,2,6,145.58
16,42,2,7,145.59
16,42,2,8,145.59
16,42,2,9,145.59
16,42,3,0,145.59
16,42,3,1,145.61
16,42,3,2,145.61
16,42,3,3,145.62
16,42,3,4,145.62
16,42,3,5,145.62
16,42,3,6,145.62
16,42,3,7,145.63
16,42,3,8,145.63
16,42,3,9,145.65
16,42,4,0,145.65
16,42,4,1,145.67
16,42,4,2,145.67
16,42,4,3,145.69
16,42,4,4,145.69
16,42,4,5,145.7
16,42,4,6,145.7
16,42,4,7,145.71
16,42,4,8,145.71
16,42,4,9,145.73
16,42,5,0,145.73
16,42,5,1,145.74
16,42,5,2,145.74
16,42,5,3,145.74
16,42,5,4,145.74
16,42,5,5,145.75
16,42,5,6,145.75
16,42,5,7,145.76
16,42,5,8,145.76
16,42,5,9,145.79
16,42,6,0,145.79
16,42,6,1,145.78
16,42,6,2,145.78
16,42,6,3,145.79
16,42,6,4,145.79
16,42,6,5,145.8
16,42,6,6,145.8
16,42,6,7,145.8
16,42,6,8,145.8
16,42,6,9,145.81
16,42,7,0,145.81
16,42,7,1,145.81
16,42,7,2,145.81
16,42,7,3,145.82
16,42,7,4,145.82
16,42,7,5,145.83
16,42,7,6,145.83
16,42,7,7,145.84
16,42,7,8,145.84
16,42,7,9,145.84
16,42,8,0,145.84
16,42,8,1,145.85
16,42,8,2,145.85
16,42,8,3,145.86
16,42,8,4,145.86
16,42,8,5,145.87
16,42,8,6,145.87
16,42,8,7,145.88
16,42,8,8,145.88
16,42,8,9,145.89
16,42,9,0,145.89
16,42,9,1,145.91
16,42,9,2,145.91
16,42,9,3,145.91
16,42,9,4,145.91
16,42,9,5,145.92
16,42,9,6,145.92
16,42,9,7,145.92
16,42,9,8,145.92
16,42,9,9,145.94
16,42,10,0,145.94
16,42,10,1,145.94
16,42,10,2,145.94
16,42,10,3,145.95
16,42,10,4,145.95
16,42,10,5,145.95
16,42,10,6,145.95
16,42,10,7,145.96
16,42,10,8,145.96
16,42,10,9,145.97
16,42,11,0,145.97
16,42,11,1,145.97
16,42,11,2,145.97
16,42,11,3,145.97
16,42,11,4,145.97
16,42,11,5,145.97
16,42,11,6,145.97
16,42,11,7,145.98
16,42,11,8,145.98
16,42,11,9,145.98
16,42,12,0,145.98
16,42,12,1,145.99
16,42,12,2,145.99
16,42,12,3,146
16,42,12,4,146
16,42,12,5,146.01
16,42,12,6,146.01
16,42,12,7,146.02
16,42,12,8,146.02
16,42,12,9,146.01
16,42,13,0,146.01
16,42,13,1,146.01
16,42,13,2,146.01
16,42,13,3,146.03
16,42,13,4,146.03
16,42,13,5,146.02
16,42,13,6,146.02
16,42,13,7,146.02
16,42,13,8,146.02
16,42,13,9,146.01
16,42,14,0,146.01
16,42,14,1,146.02
16,42,14,2,146.02
16,42,14,3,146.02
16,42,14,4,146.02
16,42,14,5,146.03
16,42,14,6,146.03
16,42,14,7,146.03
16,42,14,8,146.03
16,42,14,9,146.03
16,42,15,0,146.03
16,42,15,1,146.03
16,42,15,2,146.03
16,42,15,3,146.05
16,42,15,4,146.05
16,42,15,5,146.05
16,42,15,6,146.05
16,42,15,7,146.07
16,42,15,8,146.07
16,42,15,9,146.09
16,42,16,0,146.09
16,42,16,1,146.09
16,42,16,2,146.09
16,42,16,3,146.09
16,42,16,4,146.09
16,42,16,5,146.09
16,42,16,6,146.09
16,42,16,7,146.09
16,42,16,8,146.09
16,42,16,9,146.1
16,42,17,0,146.1
16,42,17,1,146.1
16,42,17,2,146.1
16,42,17,3,146.1
16,42,17,4,146.1
16,42,17,5,146.12
16,42,17,6,146.12
16,42,17,7,146.13
16,42,17,8,146.13
16,42,17,9,146.13
16,42,18,0,146.13
16,42,18,1,146.13
16,42,18,2,146.13
16,42,18,3,146.13
16,42,18,4,146.13
16,42,18,5,146.13
16,42,18,6,146.13
16,42,18,7,146.14
16,42,18,8,146.14
16,42,18,9,146.15
16,42,19,0,146.15
16,42,19,1,146.15
16,42,19,2,146.15
16,42,19,3,146.15
16,42,19,4,146.15
16,42,19,5,146.15
16,42,19,6,146.15
16,42,19,7,146.18
16,42,19,8,146.18
16,42,19,9,146.19
16,42,20,0,146.19
16,42,20,1,146.18
16,42,20,2,146.18
16,42,20,3,146.2
16,42,20,4,146.2
16,42,20,5,146.2
16,42,20,6,146.2
16,42,20,7,146.22
16,42,20,8,146.22
16,42,20,9,146.22
16,42,21,0,146.22
16,42,21,1,146.22
16,42,21,2,146.22
16,42,21,3,146.23
16,42,21,4,146.23
16,42,21,5,146.23
16,42,21,6,146.23
16,42,21,7,146.23
16,42,21,8,146.23
16,42,21,9,146.24
16,42,22,0,146.24
16,42,22,1,146.25
16,42,22,2,146.25
16,42,22,3,146.25
16,42,22,4,146.25
16,42,22,5,146.25
16,42,22,6,146.25
16,42,22,7,146.24
16,42,22,8,146.24
16,42,22,9,146.25
16,42,23,0,146.25
16,42,23,1,146.25
16,42,23,2,146.25
16,42,23,3,146.26
16,42,23,4,146.26
16,42,23,5,146.27
16,42,23,6,146.27
16,42,23,7,146.28
16,42,23,8,146.28
16,42,23,9,146.29
16,42,24,0,146.29
16,42,24,1,146.29
16,42,24,2,146.29
16,42,24,3,146.29
16,42,24,4,146.29
16,42,24,5,146.29
16,42,24,6,146.29
16,42,24,7,146.3
16,42,24,8,146.3
16,42,24,9,146.3
16,42,25,0,146.3
16,42,25,1,146.31
16,42,25,2,146.31
16,42,25,3,146.31
16,42,25,4,146.31
16,42,25,5,146.32
16,42,25,6,146.32
16,42,25,7,146.32
16,42,25,8,146.32
16,42,25,9,146.32
16,42,26,0,146.32
16,42,26,1,146.34
16,42,26,2,146.34
16,42,26,3,146.34
16,42,26,4,146.34
16,42,26,5,146.34
16,42,26,6,146.34
16,42,26,7,146.33
16,42,26,8,146.33
16,42,26,9,146.33
16,42,27,0,146.33
16,42,27,1,146.33
16,42,27,2,146.33
16,42,27,3,146.34
16,42,27,4,146.34
16,42,27,5,146.37
16,42,27,6,146.37
16,42,27,7,146.39
16,42,27,8,146.39
16,42,27,9,146.4
16,42,28,0,146.4
16,42,28,1,146.39
16,42,28,2,146.39
16,42,28,3,146.4
16,42,28,4,146.4
16,42,28,5,146.39
16,42,28,6,146.39
16,42,28,7,146.4
16,42,28,8,146.4
16,42,28,9,146.4
16,42,29,0,146.4
16,42,29,1,146.4
16,42,29,2,146.4
16,42,29,3,146.41
16,42,29,4,146.41
16,42,29,5,146.41
16,42,29,6,146.41
16,42,29,7,146.42
16,42,29,8,146.42
16,42,29,9,146.42
16,42,30,0,146.42
16,42,30,1,146.42
16,42,30,2,146.42
16,42,30,3,146.42
16,42,30,4,146.42
16,42,30,5,146.41
16,42,30,6,146.41
16,42,30,7,146.42
16,42,30,8,146.42
16,42,30,9,146.41
16,42,31,0,146.41
16,42,31,1,146.42
16,42,31,2,146.42
16,42,31,3,146.42
16,42,31,4,146.42
16,42,31,5,146.43
16,42,31,6,146.43
16,42,31,7,146.43
16,42,31,8,146.43
16,42,31,9,146.43
16,42,32,0,146.43
16,42,32,1,146.42
16,42,32,2,146.42
16,42,32,3,146.43
16,42,32,4,146.43
16,42,32,5,146.44
16,42,32,6,146.44
16,42,32,7,146.43
16,42,32,8,146.43
16,42,32,9,146.44
16,42,33,0,146.44
16,42,33,1,146.45
16,42,33,2,146.45
16,42,33,3,146.47
16,42,33,4,146.47
16,42,33,5,146.47
16,42,33,6,146.47
16,42,33,7,146.47
16,42,33,8,146.47
16,42,33,9,146.47
16,42,34,0,146.47
