10,13,47,5,109.34
10,13,47,6,109.34
10,13,47,7,109.34
10,13,47,8,109.34
10,13,47,9,109.34
10,13,48,0,109.34
10,13,48,1,109.34
10,13,48,2,109.34
10,13,48,3,109.35
10,13,48,4,109.35
10,13,48,5,109.35
10,13,48,6,109.35
10,13,48,7,109.35
10,13,48,8,109.35
10,13,48,9,109.36
10,13,49,0,109.36
10,13,49,1,109.36
10,13,49,2,109.36
10,13,49,3,109.36
10,13,49,4,109.36
10,13,49,5,109.36
10,13,49,6,109.36
10,13,49,7,109.37
10,13,49,8,109.37
10,13,49,9,109.37
10,13,50,0,109.37
10,13,50,1,109.37
10,13,50,2,109.37
10,13,50,3,109.37
10,13,50,4,109.37
10,13,50,5,109.38
10,13,50,6,109.38
10,13,50,7,109.38
10,13,50,8,109.38
10,13,50,9,109.38
10,13,51,0,109.38
10,13,51,1,109.38
10,13,51,2,109.38
10,13,51,3,109.38
10,13,51,4,109.38
10,13,51,5,109.39
10,13,51,6,109.39
10,13,51,7,109.39
10,13,51,8,109.39
10,13,51,9,109.39
10,13,52,0,109.39
10,13,52,1,109.4
10,13,52,2,109.4
10,13,52,3,109.4
10,13,52,4,109.4
10,13,52,5,109.4
10,13,52,6,109.4
10,13,52,7,109.4
10,13,52,8,109.4
10,13,52,9,109.4
10,13,53,0,109.4
10,13,53,1,109.41
10,13,53,2,109.41
10,13,53,3,109.41
10,13,53,4,109.41
10,13,53,5,109.41
10,13,53,6,109.41
10,13,53,7,109.41
10,13,53,8,109.41
10,13,53,9,109.42
10,13,54,0,109.42
10,13,54,1,109.42
10,13,54,2,109.42
10,13,54,3,109.42
10,13,54,4,109.42
10,13,54,5,109.42
10,13,54,6,109.42
10,13,54,7,109.42
10,13,54,8,109.42
10,13,54,9,109.42
10,13,55,0,109.42
10,13,55,1,109.42
10,13,55,2,109.42
10,13,55,3,109.42
10,13,55,4,109.42
10,13,55,5,109.43
10,13,55,6,109.43
10,13,55,7,109.43
10,13,55,8,109.43
10,13,55,9,109.43
10,13,56,0,109.43
10,13,56,1,109.44
10,13,56,2,109.44
10,13,56,3,109.44
10,13,56,4,109.44
10,13,56,5,109.44
10,13,56,6,109.44
10,13,56,7,109.44
10,13,56,8,109.44
10,13,56,9,109.45
10,13,57,0,109.45
10,13,57,1,109.45
10,13,57,2,109.45
10,13,57,3,109.45
10,13,57,4,109.45
10,13,57,5,109.45
10,13,57,6,109.45
10,13,57,7,109.45
10,13,57,8,109.45
10,13,57,9,109.45
10,13,58,0,109.45
10,13,58,1,109.45
10,13,58,2,109.45
10,13,58,3,109.45
10,13,58,4,109.45
10,13,58,5,109.45
10,13,58,6,109.45
10,13,58,7,109.45
10,13,58,8,109.45
10,13,58,9,109.45
10,13,59,0,109.45
10,13,59,1,109.45
10,13,59,2,109.45
10,13,59,3,109.45
10,13,59,4,109.45
10,13,59,5,109.45
10,13,59,6,109.45
10,13,59,7,109.45
10,13,59,8,109.45
10,13,59,9,109.46
