16,14,47,5,133.91
16,14,47,6,133.91
16,14,47,7,133.91
16,14,47,8,133.91
16,14,47,9,133.91
16,14,48,0,133.91
16,14,48,1,133.92
16,14,48,2,133.92
16,14,48,3,133.92
16,14,48,4,133.92
16,14,48,5,133.93
16,14,48,6,133.93
16,14,48,7,133.92
16,14,48,8,133.92
16,14,48,9,133.92
16,14,49,0,133.92
16,14,49,1,133.92
16,14,49,2,133.92
16,14,49,3,133.92
16,14,49,4,133.92
16,14,49,5,133.91
16,14,49,6,133.91
16,14,49,7,133.92
16,14,49,8,133.92
16,14,49,9,133.91
16,14,50,0,133.91
16,14,50,1,133.91
16,14,50,2,133.91
16,14,50,3,133.9
16,14,50,4,133.9
16,14,50,5,133.9
16,14,50,6,133.9
16,14,50,7,133.91
16,14,50,8,133.91
16,14,50,9,133.9
16,14,51,0,133.9
16,14,51,1,133.88
16,14,51,2,133.88
16,14,51,3,133.88
16,14,51,4,133.88
16,14,51,5,133.88
16,14,51,6,133.88
16,14,51,7,133.87
16,14,51,8,133.87
16,14,51,9,133.88
16,14,52,0,133.88
16,14,52,1,133.88
16,14,52,2,133.88
16,14,52,3,133.87
16,14,52,4,133.87
16,14,52,5,133.86
16,14,52,6,133.86
16,14,52,7,133.86
16,14,52,8,133.86
16,14,52,9,133.85
16,14,53,0,133.85
16,14,53,1,133.85
16,14,53,2,133.85
16,14,53,3,133.85
16,14,53,4,133.85
16,14,53,5,133.86
16,14,53,6,133.86
16,14,53,7,133.85
16,14,53,8,133.85
16,14,53,9,133.84
16,14,54,0,133.84
16,14,54,1,133.84
16,14,54,2,133.84
16,14,54,3,133.83
16,14,54,4,133.83
16,14,54,5,133.84
16,14,54,6,133.84
16,14,54,7,133.84
16,14,54,8,133.84
16,14,54,9,133.84
16,14,55,0,133.84
16,14,55,1,133.84
16,14,55,2,133.84
16,14,55,3,133.84
16,14,55,4,133.84
16,14,55,5,133.86
16,14,55,6,133.86
16,14,55,7,133.84
16,14,55,8,133.84
16,14,55,9,133.85
16,14,56,0,133.85
16,14,56,1,133.83
16,14,56,2,133.83
16,14,56,3,133.83
16,14,56,4,133.83
16,14,56,5,133.83
16,14,56,6,133.83
16,14,56,7,133.83
16,14,56,8,133.83
16,14,56,9,133.82
16,14,57,0,133.82
16,14,57,1,133.82
16,14,57,2,133.82
16,14,57,3,133.83
16,14,57,4,133.83
16,14,57,5,133.83
16,14,57,6,133.83
16,14,57,7,133.84
16,14,57,8,133.84
16,14,57,9,133.83
16,14,58,0,133.83
16,14,58,1,133.83
16,14,58,2,133.83
16,14,58,3,133.83
16,14,58,4,133.83
16,14,58,5,133.83
16,14,58,6,133.83
16,14,58,7,133.83
16,14,58,8,133.83
16,14,58,9,133.83
16,14,59,0,133.83
16,14,59,1,133.83
16,14,59,2,133.83
16,14,59,3,133.83
16,14,59,4,133.83
16,14,59,5,133.83
16,14,59,6,133.83
16,14,59,7,133.82
16,14,59,8,133.82
16,14,59,9,133.82
16,15,0,0,133.82
16,15,0,1,133.82
16,15,0,2,133.82
16,15,0,3,133.83
16,15,0,4,133.83
16,15,0,5,133.84
16,15,0,6,133.84
16,15,0,7,133.83
16,15,0,8,133.83
16,15,0,9,133.85
16,15,1,0,133.85
16,15,1,1,133.84
16,15,1,2,133.84
16,15,1,3,133.83
16,15,1,4,133.83
16,15,1,5,133.81
16,15,1,6,133.81
16,15,1,7,133.81
16,15,1,8,133.81
16,15,1,9,133.79
16,15,2,0,133.79
16,15,2,1,133.79
16,15,2,2,133.79
16,15,2,3,133.78
16,15,2,4,133.78
16,15,2,5,133.78
16,15,2,6,133.78
16,15,2,7,133.78
16,15,2,8,133.78
16,15,2,9,133.77
16,15,3,0,133.77
16,15,3,1,133.76
16,15,3,2,133.76
16,15,3,3,133.76
16,15,3,4,133.76
16,15,3,5,133.75
16,15,3,6,133.75
16,15,3,7,133.75
16,15,3,8,133.75
16,15,3,9,133.75
16,15,4,0,133.75
16,15,4,1,133.76
16,15,4,2,133.76
16,15,4,3,133.76
16,15,4,4,133.76
16,15,4,5,133.76
16,15,4,6,133.76
16,15,4,7,133.76
16,15,4,8,133.76
16,15,4,9,133.76
16,15,5,0,133.76
16,15,5,1,133.76
16,15,5,2,133.76
16,15,5,3,133.75
16,15,5,4,133.75
16,15,5,5,133.75
16,15,5,6,133.75
16,15,5,7,133.75
16,15,5,8,133.75
16,15,5,9,133.74
16,15,6,0,133.74
16,15,6,1,133.73
16,15,6,2,133.73
16,15,6,3,133.73
16,15,6,4,133.73
16,15,6,5,133.72
16,15,6,6,133.72
16,15,6,7,133.72
16,15,6,8,133.72
16,15,6,9,133.72
16,15,7,0,133.72
16,15,7,1,133.71
16,15,7,2,133.71
16,15,7,3,133.71
16,15,7,4,133.71
16,15,7,5,133.71
16,15,7,6,133.71
16,15,7,7,133.71
16,15,7,8,133.71
16,15,7,9,133.71
16,15,8,0,133.71
16,15,8,1,133.7
16,15,8,2,133.7
16,15,8,3,133.7
16,15,8,4,133.7
16,15,8,5,133.7
16,15,8,6,133.7
16,15,8,7,133.7
16,15,8,8,133.7
16,15,8,9,133.69
16,15,9,0,133.69
16,15,9,1,133.7
